x,y,z,fucci_ch00,fucci_ch02,cellCycle
677,722,13,0.0110475318532082,0.0100099183642329,1
678,722,13,0.00218204013122759,0.0122072175173571,1
679,722,13,0.00282291905088884,0.00802624551766232,1
676,723,13,0.0693827725642786,0.0120088502327001,1
677,723,13,0.0511024643320363,0.00967421988250553,1
678,723,13,0.0139620050354772,0.0114900434882124,1
679,723,13,0.00207522697795071,0.0136568245975433,1
680,723,13,0.0176699473563745,0.0108796826123445,1
675,724,13,0.00216678110933089,0.0133516441596094,1
676,724,13,0.00192263675898375,0.0121766994735637,1
677,724,13,0.00148012512397955,0.0106965743495842,1
678,724,13,0.00822461280231937,0.0110322728313115,1
679,724,13,0.0221103227283131,0.0128633554589151,1
680,724,13,0.0337224383916991,0.0115205615320058,1
681,724,13,0.00462348363469902,0.007690547035935,1
682,724,13,0.00416571297779812,0.0183260852979324,1
675,725,13,0.00178530556191348,0.0382848859388113,1
676,725,13,0.0126955062180514,0.00886549172198062,1
677,725,13,0.0144960708018616,0.0335851071946288,1
678,725,13,0.00205996795605402,0.0143434805828946,1
679,725,13,0.02221713588159,0.0137941557946136,1
680,725,13,0.0503547722590982,0.00793469138628214,1
681,725,13,0.00175478751812009,0.00793469138628214,1
682,725,13,0.0121004043640803,0.0123445487144274,1
683,725,13,0.043930724040589,0.00756847486076143,1
674,726,13,0.00924696726939803,0.00984206912336919,1
675,726,13,0.0192721446555276,0.0122377355611505,1
676,726,13,0.00239566643778134,0.00991836423285267,1
677,726,13,0.00209048599984741,0.0199893186846723,1
678,726,13,0.0122072175173571,0.0197451743343252,1
679,726,13,0.00318913557640955,0.0104829480430304,1
680,726,13,0.0102235446707866,0.00732433051041428,1
681,726,13,0.00352483405813687,0.0165102616922255,1
682,726,13,0.00619516289005875,0.0209506370641642,1
683,726,13,0.00106813153276875,0.0250247959105821,1
684,726,13,0.0528419928282597,0.00735484855420768,1
674,727,13,0.0038452735179675,0.0145571068894484,1
675,727,13,0.0230258640421149,0.00814831769283589,1
676,727,13,0.0373998626688029,0.0134889753566796,1
677,727,13,0.041367208361944,0.00801098649576562,1
678,727,13,0.00395208667124437,0.00804150453955901,1
679,727,13,0.0017242694743267,0.0128480964370184,1
680,727,13,0.00146486610208286,0.0231174181734951,1
681,727,13,0.00178530556191348,0.0105897611963073,1
682,727,13,0.00251773861295491,0.0089570458533608,1
683,727,13,0.00234988937209125,0.0142977035172045,1
684,727,13,0.00178530556191348,0.0112001220721752,1
685,727,13,0.0551766231784543,0.0174563210498207,1
673,728,13,0.0182803082322423,0.00781261921110857,1
