x,y,z,signal,mito.p
423,345,1,0.102957210778984,1
423,346,1,0.129908097415134,1
424,342,1,0.0763164068180821,1
424,343,1,0.087795819906156,1
424,344,1,0.0932071539347016,1
424,345,1,0.101677156408534,1
424,346,1,0.118929768840946,1
424,347,1,0.130726628631975,1
424,348,1,0.138333783470798,1
425,341,1,0.0669702714021128,1
425,342,1,0.0850392930090959,1
425,343,1,0.0972669694610585,1
425,344,1,0.0997089171173812,1
425,345,1,0.100532852628841,1
425,346,1,0.106368541008293,1
425,347,1,0.112061301124266,1
425,348,1,0.121876305687198,1
425,349,1,0.135402203115105,1
426,339,1,0.0523566619960096,1
426,340,1,0.0594777970176277,1
426,341,1,0.070223404281923,1
426,342,1,0.087122741762292,1
426,343,1,0.0985245650498652,1
426,344,1,0.101246099289552,1
426,345,1,0.100176842466507,1
426,346,1,0.103223253562819,1
426,347,1,0.108226740685425,1
426,348,1,0.116135622282343,1
426,349,1,0.122094244838616,1
426,350,1,0.126193693862664,1
427,339,1,0.0549116309461428,1
427,340,1,0.06306448728958,1
427,341,1,0.074360569150733,1
427,342,1,0.0898237408847163,1
427,343,1,0.0998025214238502,1
427,344,1,0.101576344372089,1
427,345,1,0.101990184694865,1
427,346,1,0.107348792285029,1
427,347,1,0.111340335760228,1
427,348,1,0.112410049453564,1
427,349,1,0.10913152420393,1
427,350,1,0.10765995702149,1
427,351,1,0.107299690751714,1
427,352,1,0.109714262259321,1
428,338,1,0.0501288993398369,1
428,339,1,0.0600986596964612,1
428,340,1,0.0716577245127935,1
428,341,1,0.0849606031130276,1
428,342,1,0.097097620869604,1
428,343,1,0.101644021289578,1
428,344,1,0.100145883492882,1
428,345,1,0.101529683487957,1
428,346,1,0.109182513332918,1
428,347,1,0.11092754142996,1
428,348,1,0.106359018869609,1
428,349,1,0.0978124665763314,1
428,350,1,0.0936178502685051,1
428,351,1,0.0933366646391244,1
428,352,1,0.094130897570258,1
428,353,1,0.0951064238463592,1
428,354,1,0.0966061847348767,1
429,330,1,0.0593986201940131,1
429,331,1,0.0557117430765395,1
429,332,1,0.0521158913529747,1
429,333,1,0.0502442170080017,1
429,334,1,0.0492628866757771,1
429,337,1,0.0492746480800291,1
429,338,1,0.0578099679767591,1
429,339,1,0.0699574697042097,1
