x,y,z,signal,mito.p
692,258,1,0.27604107754445,2
693,256,1,0.261195005320856,1
693,258,1,0.324910905484213,2
693,259,1,0.310867337948589,2
694,255,1,0.210978516131465,1
694,256,1,0.280305240331086,1
694,258,1,0.290799021893609,1
694,259,1,0.296685074211124,1
694,260,1,0.239346939026764,1
695,258,1,0.1719877147098,1
695,259,1,0.189333697002084,1
695,260,1,0.185909370015305,1
695,261,1,0.173151940438734,1
695,262,1,0.172280448336915,1
696,261,1,0.194210029909134,1
696,262,1,0.241889109597315,1
697,261,1,0.208781114309524,1
697,262,1,0.260394857121752,1
697,263,1,0.26027222351749,1
698,249,1,0.11125937353561,1
698,261,1,0.19566040071468,1
698,262,1,0.221585288930543,1
698,263,1,0.208377721888915,1
698,264,1,0.184895791253175,1
699,249,1,0.135224264159901,1
699,250,1,0.126332498270626,1
699,262,1,0.173996573376639,1
699,263,1,0.179746406210204,1
699,264,1,0.19094985160853,1
700,248,1,0.131926442151949,1
700,249,1,0.14498582692176,1
700,250,1,0.132573382506042,1
700,263,1,0.190225567923435,1
700,264,1,0.226100586102063,1
701,248,1,0.115338119121763,1
701,249,1,0.12275645427873,1
701,250,1,0.112710453692397,1
701,263,1,0.184271994986161,1
701,264,1,0.240295425795416,1
701,265,1,0.295318166393891,3
701,266,1,0.318826234819403,3
702,263,1,0.170714729805948,1
702,264,1,0.24777429626586,1
702,265,1,0.327104964939293,3
702,266,1,0.347162917252422,3
702,267,1,0.29807751867301,3
703,264,1,0.219312022594592,1
703,265,1,0.306855800386733,3
703,266,1,0.342582792591276,3
703,267,1,0.29919608141871,3
704,257,1,0.190434874630945,1
704,258,1,0.206746214036133,1
704,264,1,0.19826008885021,1
704,266,1,0.314229542598778,3
704,267,1,0.281216912972654,3
705,264,1,0.223076874245443,1
705,265,1,0.298535350795589,3
705,266,1,0.323057911723811,3
705,267,1,0.279321045542369,3
706,264,1,0.208854261647595,1
706,265,1,0.281339258027259,3
706,266,1,0.296501075713122,3
706,267,1,0.259192807341934,1
707,265,1,0.178780762759858,1
707,266,1,0.197817658065578,1
707,267,1,0.204070204516302,1
707,268,1,0.203839316699023,1
708,267,1,0.145163838014378,1
708,268,1,0.170909272389337,1
708,269,1,0.159638679081227,1
711,247,1,0.163410371763531,1
712,248,1,0.156028706458819,1
713,248,1,0.130135137903652,1
691,258,2,0.26180879853309,2
692,255,2,0.168449434654275,1
692,256,2,0.21063422829895,1
692,257,2,0.267949736381033,2
692,258,2,0.308136263535864,2
692,259,2,0.277433113227655,2
692,260,2,0.198480420559202,1
693,253,2,0.0810120535367339,1
693,254,2,0.105762117835216,1
693,255,2,0.164945347733115,1
693,256,2,0.232333883886079,1
693,257,2,0.283110976967582,2
693,258,2,0.341366555786652,2
693,259,2,0.348023877291758,2
693,260,2,0.246224856744714,2
693,261,2,0.148299976031142,1
694,252,2,0.0695995959920068,1
694,253,2,0.0720792955617985,1
694,254,2,0.0988812244489279,1
694,255,2,0.172749293438073,1
694,256,2,0.237075716584218,1
694,257,2,0.233308051574212,1
694,258,2,0.255643911063609,2
694,259,2,0.285350410856238,2
694,260,2,0.228322466553247,1
694,261,2,0.154405193836118,1
694,262,2,0.126927090907762,1
