x,y,z,signal,cytoplasm.p
579,831,1,0.0959625498618392,1
579,832,1,0.10131808160653,1
579,833,1,0.10765811319973,1
579,844,1,0.134876840825529,1
580,830,1,0.10326289045591,1
580,831,1,0.1040268850129,1
580,832,1,0.107846379579547,1
580,833,1,0.11173214820419,1
580,834,1,0.11339242882922,1
580,835,1,0.11648342196779,1
580,843,1,0.142098905248672,1
580,844,1,0.130921707219734,1
580,845,1,0.126170865018989,1
580,846,1,0.110003913925185,1
581,829,1,0.114049430789588,1
581,830,1,0.109977063717246,1
581,831,1,0.109160441819588,1
581,832,1,0.110921778136009,1
581,833,1,0.115414009211464,1
581,834,1,0.117485056028056,1
581,841,1,0.146504765433691,1
581,842,1,0.135876876936842,1
581,843,1,0.127453364851263,1
581,844,1,0.122132206504833,1
581,845,1,0.11360809361844,1
581,846,1,0.0987725955813749,1
581,847,1,0.0871401862186724,1
582,829,1,0.117076470978494,1
582,830,1,0.11438903576541,1
582,831,1,0.11217907236474,1
582,832,1,0.110542481041327,1
582,833,1,0.1156891596916,1
582,838,1,0.120784400715023,1
582,839,1,0.119005813548237,1
582,840,1,0.118979523205625,1
582,841,1,0.118382520146054,1
582,842,1,0.116996025329427,1
582,843,1,0.117392001745287,1
582,844,1,0.113480584290384,1
582,845,1,0.104359433352838,1
582,846,1,0.0925918398415656,1
582,847,1,0.0843444403926783,1
582,848,1,0.0785835603198436,1
582,849,1,0.0780179097185436,1
583,828,1,0.124773056257228,1
583,829,1,0.121417958314854,1
583,830,1,0.118622562404689,1
583,831,1,0.115507833309057,1
583,837,1,0.114463637820134,1
583,838,1,0.114792908615142,1
583,839,1,0.111953679915475,1
583,840,1,0.110451083026815,1
583,841,1,0.110476895151128,1
583,842,1,0.108611890438461,1
583,843,1,0.105451823915263,1
583,844,1,0.101666329503326,1
583,845,1,0.096531343873669,1
583,846,1,0.0895359432606351,1
583,847,1,0.0834884004768933,1
583,848,1,0.079082872711912,1
583,849,1,0.079174871415264,1
583,850,1,0.0823216061453804,1
584,828,1,0.131529685972472,1
584,829,1,0.125424074656922,1
584,830,1,0.120747881166345,1
584,831,1,0.119151168583568,1
584,837,1,0.109335842960762,1
584,838,1,0.107478069841893,1
584,839,1,0.104871791773395,1
584,840,1,0.10477527332392,1
584,841,1,0.106815819144091,1
584,842,1,0.10437530786761,1
584,843,1,0.0983818329113659,1
584,844,1,0.0932593159490795,1
584,845,1,0.0895246351474307,1
584,846,1,0.0847067782335185,1
584,847,1,0.0820244051360925,1
584,848,1,0.0818814236964679,1
584,849,1,0.0841933584016143,1
