x,y,z,signal,mito.p
206,392,58,0.191673221553044,1
206,393,58,0.225328066532626,1
207,392,58,0.182087553852984,1
207,393,58,0.170592937804853,1
208,391,58,0.164497578779827,1
208,392,58,0.184137795349811,1
208,393,58,0.123981792420455,1
209,392,58,0.154350525699002,1
210,409,58,0.159722731191756,1
210,410,58,0.153010176473123,1
210,411,58,0.146652838405267,1
211,406,58,0.145840270548006,1
211,407,58,0.200507133236073,1
211,408,58,0.208922431504082,1
212,406,58,0.152477008844239,1
212,407,58,0.189778917100068,1
213,406,58,0.11354158491093,1
213,407,58,0.128930034306631,1
213,408,58,0.154925340661725,1
214,406,58,0.110996625027027,1
214,407,58,0.117758473645413,1
215,405,58,0.125560339388259,1
215,406,58,0.145647314987731,1
215,407,58,0.142688334437517,1
216,404,58,0.138123094129515,1
216,405,58,0.145260381920479,1
216,406,58,0.180685479046293,1
217,403,58,0.138667274736977,1
217,404,58,0.132533658836583,1
217,405,58,0.136656119695784,1
218,380,58,0.15961311839077,1
218,381,58,0.225170205824394,1
218,402,58,0.143549366614266,1
218,403,58,0.140194868644501,1
218,404,58,0.124473444967425,1
219,380,58,0.174503711421873,1
219,381,58,0.251242326502786,1
219,382,58,0.175628898786783,1
219,400,58,0.14893304195589,1
219,401,58,0.177701767385886,1
219,402,58,0.180515439137952,1
219,403,58,0.153997785766115,1
220,381,58,0.13881442303919,1
220,383,58,0.121378389208089,1
220,384,58,0.139707315907242,1
220,400,58,0.159762563067337,1
220,401,58,0.192861565224149,1
221,399,58,0.133928519901847,1
222,398,58,0.129588973517297,1
223,391,58,0.117508529527864,1
223,392,58,0.134535291739093,1
223,393,58,0.133028256994636,1
223,394,58,0.120071163078263,1
223,396,58,0.117927587790271,1
224,391,58,0.133111864257777,1
224,392,58,0.16448616904547,1
224,393,58,0.155834476470891,1
224,394,58,0.127611783175324,1
224,395,58,0.119216370787848,1
225,391,58,0.112656675250057,1
225,392,58,0.137722454953551,1
225,393,58,0.133777175606705,1
225,394,58,0.11837879529364,1
226,391,58,0.102897168404505,1
226,392,58,0.117641562942683,1
226,393,58,0.119370263938295,1
227,391,58,0.105767275660336,1
227,392,58,0.116003803180664,1
227,393,58,0.121154763223846,1
203,390,59,0.103375691942078,1
203,391,59,0.0703461941839162,1
203,392,59,0.0513941925918915,1
203,393,59,0.0504042718959174,1
203,394,59,0.0476255627439687,1
203,412,59,0.0539371446510973,1
204,388,59,0.0608353750626153,1
204,389,59,0.0766622636393576,1
204,390,59,0.0748599283781278,1
204,391,59,0.0669760123379986,1
204,392,59,0.071032635783774,1
204,393,59,0.0815985727949228,1
204,394,59,0.0648858127251168,1
204,412,59,0.0549422412555988,1
204,413,59,0.0605579706360327,1
205,388,59,0.0489606068641731,1
205,389,59,0.0537131098881735,1
205,390,59,0.0613624410685417,1
205,391,59,0.0792308545378858,1
205,392,59,0.113725427111202,1
205,393,59,0.133843133249154,1
205,394,59,0.0866232863516782,1
205,411,59,0.0473133940951583,1
205,412,59,0.0536052704652882,1
205,413,59,0.0589218219429318,1
206,389,59,0.0485069166314636,1
206,390,59,0.060817490995327,1
206,391,59,0.0950332765082875,1
206,392,59,0.153456129968152,1
206,393,59,0.173565624463779,1
206,394,59,0.0982974945040909,1
206,405,59,0.0477452327027946,1
206,406,59,0.0549420669235143,1
206,407,59,0.0570926455521417,1
206,408,59,0.0518314895972078,1
206,409,59,0.050754309681495,1
206,410,59,0.0559344252629457,1
206,411,59,0.0591609755055967,1
206,412,59,0.0603992262444762,1
206,413,59,0.0633746541251444,1
206,414,59,0.0667848361672757,1
207,389,59,0.0492314077116242,1
207,390,59,0.068654758174227,1
207,391,59,0.113052625494093,1
