x,y,z,signal,mito.p
579,831,1,0.122479182104073,1
579,832,1,0.133502788928619,1
579,833,1,0.145394449304903,1
579,844,1,0.10260610596082,1
580,830,1,0.130749941039687,1
580,831,1,0.128405547213264,1
580,832,1,0.13693561610738,1
580,833,1,0.142868822248025,1
580,834,1,0.145411497780476,1
580,835,1,0.152335799855802,1
580,843,1,0.104330719169623,1
580,844,1,0.0994800912278596,1
580,845,1,0.0981745302700132,1
580,846,1,0.0922072091438693,1
581,829,1,0.148746626854509,1
581,830,1,0.133417787008802,1
581,831,1,0.13486301201213,1
581,832,1,0.144104127375822,1
581,833,1,0.154902990086203,1
581,834,1,0.163729411501051,1
581,841,1,0.126871569144577,1
581,842,1,0.113958394890594,1
581,843,1,0.106391889484712,1
581,844,1,0.105048738922579,1
581,845,1,0.102004443857086,1
581,846,1,0.0944605535305782,1
581,847,1,0.0877471692316808,1
582,829,1,0.139969763843266,1
582,830,1,0.136318793123746,1
582,831,1,0.141435968811245,1
582,832,1,0.149037304565317,1
582,833,1,0.164311392113592,1
582,838,1,0.141105507316465,1
582,839,1,0.133928832497309,1
582,840,1,0.132766674707584,1
582,841,1,0.121908322676233,1
582,842,1,0.107126019926855,1
582,843,1,0.104032743557071,1
582,844,1,0.110266173593013,1
582,845,1,0.109334350567058,1
582,846,1,0.101187259205311,1
582,847,1,0.0927390302076865,1
582,848,1,0.0899051780139781,1
582,849,1,0.0969168024292803,1
583,828,1,0.148270351599681,1
583,829,1,0.136630607096937,1
583,830,1,0.140410210849005,1
583,831,1,0.15259290962317,1
583,837,1,0.155345384802128,1
583,838,1,0.133407014488271,1
583,839,1,0.125644944552298,1
583,840,1,0.120995604042157,1
583,841,1,0.110261905462668,1
583,842,1,0.0983153605370255,1
583,843,1,0.0952013206148339,1
583,844,1,0.101617005827934,1
583,845,1,0.102800828887745,1
583,846,1,0.0977051982413091,1
583,847,1,0.0939456366675054,1
583,848,1,0.0971887544696342,1
583,849,1,0.1063033768774,1
583,850,1,0.115059993321037,1
584,828,1,0.146827723543267,1
584,829,1,0.133299710084541,1
584,830,1,0.140320411791139,1
584,831,1,0.164883489900377,1
584,837,1,0.14920421851904,1
584,838,1,0.134380184275506,1
584,839,1,0.131208278124166,1
584,840,1,0.124218956192776,1
584,841,1,0.108732568234299,1
584,842,1,0.0950669286120454,1
584,843,1,0.0881549319773038,1
584,844,1,0.0877018248553597,1
584,845,1,0.0856203719039584,1
584,846,1,0.0835232711451112,1
584,847,1,0.0891978887013957,1
584,848,1,0.102488642204581,1
584,849,1,0.113833332660051,1
584,850,1,0.121290465722994,1
584,851,1,0.129014831837107,1
585,828,1,0.138619880455801,1
585,829,1,0.127464995560183,1
585,830,1,0.133292989282112,1
585,831,1,0.162387691664301,1
585,837,1,0.143363300177054,1
585,838,1,0.123817006520453,1
585,839,1,0.121026274466125,1
585,840,1,0.11662185250034,1
585,841,1,0.102653307875559,1
585,842,1,0.0905078079613544,1
585,843,1,0.0847824778028367,1
585,844,1,0.0814977968271849,1
585,845,1,0.0761481763565489,1
585,846,1,0.0740921338093248,1
585,847,1,0.0807514090360672,1
585,848,1,0.0961525726510327,1
585,849,1,0.109001556629217,1
585,850,1,0.11731588656305,1
585,851,1,0.128382451217795,1
586,828,1,0.133883938979827,1
586,829,1,0.126152383170091,1
586,830,1,0.126918362280635,1
586,831,1,0.147408982781665,1
586,836,1,0.151958665453989,1
586,837,1,0.120946153844674,1
586,838,1,0.0993436613431179,1
586,839,1,0.0945423513469113,1
586,840,1,0.0957870163042098,1
586,841,1,0.0923074741382561,1
586,842,1,0.0855515347763894,1
586,843,1,0.0818995962132282,1
