x,y,z,fucci_ch00,fucci_ch02,cellCycle
243,661,9,0.00183108262760357,0.0126192111085679,4
244,661,9,0.00163271534294652,0.014175631342031,4
245,661,9,0.0021362630655375,0.00820935378042268,4
246,661,9,0.00187685969329366,0.0151064316777295,4
247,661,9,0.056748302433814,0.0135805294880598,4
248,661,9,0.0068207827878233,0.0148622873273823,4
242,662,9,0.0206301976043336,0.0191958495460441,4
243,662,9,0.00178530556191348,0.0174715800717174,4
244,662,9,0.00199893186846723,0.00817883573662928,4
245,662,9,0.0205233844510567,0.014724956130312,4
246,662,9,0.00166323338673991,0.0140688181887541,4
247,662,9,0.00177004654001678,0.00772106507972839,4
248,662,9,0.031113145647364,0.00778210116731518,4
249,662,9,0.0175173571374075,0.0103913939116503,4
241,663,9,0.00199893186846723,0.00796520943007553,4
242,663,9,0.0135652704661631,0.00793469138628214,4
243,663,9,0.0017242694743267,0.00958266575112535,4
244,663,9,0.00239566643778134,0.0228885328450446,4
245,663,9,0.0201113908598459,0.00762951094834821,4
246,663,9,0.0374151216906996,0.0076600289921416,4
247,663,9,0.00175478751812009,0.00701915007248035,4
248,663,9,0.00891126878767071,0.00756847486076143,4
249,663,9,0.0153963530937667,0.0103761348897536,4
250,663,9,0.0418402380407416,0.00878919661249714,4
240,664,9,0.00231937132829786,0.0134126802471962,4
241,664,9,0.00219729915312428,0.0222629129472801,4
242,664,9,0.00196841382467384,0.0144808117799649,4
243,664,9,0.00219729915312428,0.00773632410162509,4
244,664,9,0.00369268329900053,0.0177462424658579,4
245,664,9,0.00321965362020294,0.0126497291523613,4
246,664,9,0.0149843595025559,0.0104676890211337,4
247,664,9,0.00784313725490196,0.010101472495613,4
248,664,9,0.0234378576333257,0.0149080643930724,4
249,664,9,0.0186617837796597,0.00941481651026169,4
250,664,9,0.0025787747005417,0.00848401617456321,4
251,664,9,0.00201419089036393,0.0334325169756619,4
239,665,9,0.00253299763485161,0.0072480354009308,4
240,665,9,0.00607309071488518,0.00836194399938964,4
241,665,9,0.0242618448157473,0.0156710154879072,4
242,665,9,0.00193789578088045,0.00988784618905928,4
243,665,9,0.0730144197756924,0.00743114366369116,4
244,665,9,0.00202944991226062,0.0128480964370184,4
245,665,9,0.00463874265659571,0.00799572747386892,4
246,665,9,0.0111543450064851,0.00729381246662089,4
247,665,9,0.00709544518196384,0.00741588464179446,4
248,665,9,0.00813305867093919,0.00793469138628214,4
249,665,9,0.00456244754711223,0.0140535591668574,4
250,665,9,0.00143434805828946,0.00747692072938125,4
251,665,9,0.0428015564202335,0.00762951094834821,4
252,665,9,0.0406500343327993,0.0131837949187457,4
238,666,9,0.00930800335698482,0.00839246204318303,4
239,666,9,0.00157167925535973,0.00755321583886473,4
240,666,9,0.00184634164950027,0.0141451132982376,4
241,666,9,0.0149233234149691,0.00773632410162509,4
242,666,9,0.0157015335317006,0.014526588845655,4
243,666,9,0.0323949034866865,0.017288471808957,4
244,666,9,0.00756847486076143,0.0157778286411841,4
245,666,9,0.00189211871519036,0.007690547035935,4
246,666,9,0.00163271534294652,0.00816357671473259,4
247,666,9,0.00178530556191348,0.0143129625391012,4
248,666,9,0.00175478751812009,0.00840772106507973,4
249,666,9,0.00224307621881437,0.00914015411612116,4
250,666,9,0.00796520943007553,0.00822461280231937,4
251,666,9,0.0451819638361181,0.00779736018921187,4
252,666,9,0.00181582360570687,0.00741588464179446,4
237,667,9,0.0012817578393225,0.0239719233997101,4
238,667,9,0.00177004654001678,0.0072632944228275,4
239,667,9,0.00193789578088045,0.00776684214541848,4
240,667,9,0.00210574502174411,0.0132295719844358,4
241,667,9,0.0012664988174258,0.0155031662470436,4
242,667,9,0.0683756771190967,0.017944609750515,4
243,667,9,0.00196841382467384,0.0133516441596094,4
244,667,9,0.0021515220874342,0.00794995040817884,4
245,667,9,0.00161745632104982,0.00779736018921187,4
246,667,9,0.00134279392690929,0.00779736018921187,4
247,667,9,0.0134431982909895,0.00752269779507134,4
248,667,9,0.0200503547722591,0.00782787823300526,4
249,667,9,0.00599679560540169,0.00749217975127794,4
250,667,9,0.0468909742885481,0.0279392690928511,4
251,667,9,0.0025787747005417,0.0120088502327001,4
252,667,9,0.00209048599984741,0.0209811551079576,4
253,667,9,0.00175478751812009,0.00776684214541848,4
236,668,9,0.00163271534294652,0.00749217975127794,4
237,668,9,0.00144960708018616,0.0076752880140383,4
238,668,9,0.00231937132829786,0.00772106507972839,4
239,668,9,0.00210574502174411,0.00781261921110857,4
240,668,9,0.00207522697795071,0.0081177996490425,4
241,668,9,0.00196841382467384,0.0221408407721065,4
242,668,9,0.00186160067139696,0.0076600289921416,4
243,668,9,0.00167849240863661,0.007690547035935,4
244,668,9,0.0675669489585718,0.00794995040817884,4
245,668,9,0.0235446707866026,0.00993362325474937,4
246,668,9,0.00201419089036393,0.00758373388265812,4
247,668,9,0.00189211871519036,0.017593652246891,4
248,668,9,0.015884641794461,0.00784313725490196,4
249,668,9,0.0235599298084993,0.0109407186999313,4
250,668,9,0.00177004654001678,0.0115053025101091,4
251,668,9,0.00175478751812009,0.00756847486076143,4
252,668,9,0.0322880903334096,0.0304875257495994,4
253,668,9,0.00250247959105821,0.0198214694438087,4
254,668,9,0.00180056458381018,0.0126497291523613,4
235,669,9,0.00436408026245518,0.00968947890440223,4
236,669,9,0.00178530556191348,0.0151064316777295,4
237,669,9,0.00195315480277714,0.00770580605783169,4
238,669,9,0.00204470893415732,0.00805676356145571,4
239,669,9,0.0182650492103456,0.00848401617456321,4
240,669,9,0.010406652933547,0.00820935378042268,4
241,669,9,0.00883497367818723,0.0124055848020142,4
242,669,9,0.0017242694743267,0.00753795681696803,4
243,669,9,0.00149538414587625,0.00781261921110857,4
244,669,9,0.00166323338673991,0.00753795681696803,4
245,669,9,0.00173952849622339,0.00721751735713741,4
246,669,9,0.00204470893415732,0.00788891432059205,4
247,669,9,0.00177004654001678,0.0080872816052491,4
248,669,9,0.00170901045243,0.00805676356145571,4
249,669,9,0.00173952849622339,0.0118867780575265,4
250,669,9,0.002563515678645,0.00909437705043107,4
