x,y,z,fucci_ch00,fucci_ch02,cellCycle
221,452,3,0.0101472495613031,0.0534676127260243,2
222,452,3,0.0437933928435187,0.0392919813839933,2
220,453,3,0.120866712443732,0.0366674296177615,2
221,453,3,0.0564431219958801,0.0305180437933928,2
222,453,3,0.0976729991607538,0.0858319981689174,2
223,453,3,0.0913252460517281,0.0193484397650111,2
224,453,3,0.041214618142977,0.0523537041275654,2
219,454,3,0.173678187228199,0.0270542458228428,2
220,454,3,0.163805600061036,0.0587319752803845,2
221,454,3,0.046692607003891,0.0440680552376593,2
222,454,3,0.141863126573587,0.0534981307698177,2
223,454,3,0.010605020218204,0.0679942015716792,2
224,454,3,0.0780498970016022,0.0537422751201648,2
218,455,3,0.128679331654841,0.0496375982299535,2
219,455,3,0.0724345769436179,0.0623941405355917,2
220,455,3,0.0455481803616388,0.0710612649729152,2
221,455,3,0.134035248340581,0.0486762798504616,2
222,455,3,0.00820935378042268,0.0321507591363394,2
223,455,3,0.0695963988708324,0.0428778515297169,2
224,455,3,0.0168917372396429,0.0258182650492103,2
225,455,3,0.0851300831616693,0.0364232852674144,2
217,456,3,0.00151064316777295,0.0390630960555428,2
218,456,3,0.0397497520408942,0.035233081559472,2
219,456,3,0.0323643854428931,0.0907148851758602,2
220,456,3,0.0533913176165408,0.0376134889753567,2
221,456,3,0.0290684367132067,0.0388494697489891,2
222,456,3,0.0117799649042496,0.0466010528725109,2
223,456,3,0.204715037766079,0.0453955901426719,2
224,456,3,0.0488441290913252,0.0317540245670253,2
225,456,3,0.11477836270695,0.0428015564202335,2
226,456,3,0.0327458609903105,0.020004577706569,2
215,457,3,0.0442969405661097,0.0152895399404898,2
216,457,3,0.00180056458381018,0.0131990539406424,2
217,457,3,0.00943007553215839,0.0203097581445029,2
218,457,3,0.121766994735637,0.0312962539101244,2
219,457,3,0.0025482566567483,0.00836194399938964,2
220,457,3,0.0433508812085145,0.0452735179674983,2
221,457,3,0.0200503547722591,0.0125886930647745,2
222,457,3,0.10249485008011,0.0285801480125124,2
223,457,3,0.0324254215304799,0.0637674525062943,2
224,457,3,0.0617837796597238,0.0694895857175555,2
225,457,3,0.0115358205539025,0.0375829709315633,2
226,457,3,0.00204470893415732,0.0285191119249256,2
214,458,3,0.0449683375295644,0.0147096971084154,2
215,458,3,0.171313038834211,0.0157778286411841,2
216,458,3,0.0159456778820478,0.0263218127718013,2
217,458,3,0.0345464255741207,0.0258793011367971,2
218,458,3,0.132021057450217,0.0299229419394217,2
219,458,3,0.166414892805371,0.0255588616769665,2
220,458,3,0.0256809338521401,0.0143434805828946,2
221,458,3,0.110963607232776,0.0289463645380331,2
222,458,3,0.0616159304188602,0.0303501945525292,2
223,458,3,0.109407186999313,0.0345464255741207,2
224,458,3,0.105317769130999,0.0140535591668574,2
225,458,3,0.0750743877317464,0.0228885328450446,2
226,458,3,0.0419165331502251,0.0402380407415885,2
227,458,3,0.0813611047531853,0.0502479591058213,2
213,459,3,0.0262302586404211,0.0122224765392538,2
214,459,3,0.0016937514305333,0.0163576714732586,2
215,459,3,0.00604257267109178,0.00860608834973678,2
216,459,3,0.0505989166094453,0.00785839627679866,2
217,459,3,0.0409399557488365,0.033173113603418,2
218,459,3,0.0189822232394903,0.0456244754711223,2
219,459,3,0.107454032196536,0.07861448081178,2
220,459,3,0.0281071183337148,0.010955977721828,2
221,459,3,0.00196841382467384,0.0298466468299382,2
222,459,3,0.0343938353551537,0.0178988326848249,2
223,459,3,0.0229495689326314,0.0394903486686503,2
224,459,3,0.0307469291218433,0.0110322728313115,2
225,459,3,0.0553749904631113,0.0240482185091936,2
226,459,3,0.00186160067139696,0.0299992370489052,2
227,459,3,0.0299534599832151,0.0406500343327993,2
213,460,3,0.0379339284351873,0.0216372930495155,2
214,460,3,0.110597390707256,0.0204928664072633,2
215,460,3,0.00515754940108339,0.00846875715266651,2
216,460,3,0.0798504615854124,0.0112153810940719,2
217,460,3,0.00849927519645991,0.0315556572823682,2
218,460,3,0.00363164721141375,0.0098115510795758,2
219,460,3,0.0169680323491264,0.02392614633402,2
220,460,3,0.0340123598077363,0.036896314946212,2
221,460,3,0.0722667277027543,0.00749217975127794,2
222,460,3,0.0803845273517968,0.0197299153124285,2
223,460,3,0.0854505226215,0.0174258030060273,2
224,460,3,0.105455100328069,0.0246738384069581,2
225,460,3,0.196612497138933,0.0124208438239109,2
226,460,3,0.0357061112382696,0.0235446707866026,2
227,460,3,0.0520332646677348,0.016083009079118,2
212,461,3,0.0473792629892424,0.0392767223620966,2
213,461,3,0.0872205691615167,0.0175478751812009,2
214,461,3,0.0519569695582513,0.0186770428015564,2
215,461,3,0.0481727321278706,0.0167086289768826,2
216,461,3,0.0376440070191501,0.0153353170061799,2
217,461,3,0.00360112916762036,0.0169069962615396,2
218,461,3,0.0249637598229953,0.0268101014724956,2
219,461,3,0.0828412298771649,0.00891126878767071,2
220,461,3,0.00317387655451286,0.00773632410162509,2
221,461,3,0.0707103074692912,0.0426489662012665,2
222,461,3,0.0598764019226368,0.0299229419394217,2
223,461,3,0.118486305027848,0.0152437628747997,2
224,461,3,0.0412298771648737,0.0262912947280079,2
225,461,3,0.072983901731899,0.0175783932249943,2
226,461,3,0.0518348973830777,0.0356908522163729,2
227,461,3,0.0794384679942016,0.0215915159838254,2
212,462,3,0.0961165789272908,0.0159761959258412,2
213,462,3,0.104737926298924,0.0317845426108186,2
214,462,3,0.0207370107576104,0.0259098191805905,2
215,462,3,0.0106813153276875,0.0108949416342412,2
216,462,3,0.0521400778210117,0.0135652704661631,2
217,462,3,0.0458991378652628,0.0178835736629282,2
218,462,3,0.0224612802319371,0.0107118333714809,2
219,462,3,0.0417486839093614,0.011612115663386,2
220,462,3,0.156069275959411,0.0462500953688869,2
221,462,3,0.00177004654001678,0.024780651560235,2
222,462,3,0.152849622339208,0.0152132448310063,2
223,462,3,0.0488746471351186,0.0189211871519036,2
224,462,3,0.0776836804760815,0.0433966582742046,2
225,462,3,0.0959639887083238,0.0222018768596933,2
226,462,3,0.0127412832837415,0.0163576714732586,2
227,462,3,0.0187685969329366,0.0216220340276188,2
228,462,3,0.0128023193713283,0.0372320134279393,2
211,463,3,0.0504615854123751,0.0429541466392004,2
212,463,3,0.068711375600824,0.0212863355458915,2
213,463,3,0.0637979705500877,0.0151064316777295,2
214,463,3,0.0715800717174029,0.00848401617456321,2
215,463,3,0.00405889982452125,0.0206149385824369,2
216,463,3,0.024628061341268,0.00868238345922026,2
217,463,3,0.0794842450598917,0.023071641107805,2
218,463,3,0.0890821698329137,0.0098268101014725,2
219,463,3,0.0571602960250248,0.019806210421912,2
220,463,3,0.159304188601511,0.0194247348744945,2
221,463,3,0.013015945677882,0.00962844281681544,2
222,463,3,0.0296177615014878,0.0232089723048753,2
223,463,3,0.047196154726482,0.0111848630502785,2
