x,y,z,fucci_ch00,fucci_ch02,cellCycle
533,809,0,0.103929198138399,0.0216525520714122,1
534,809,0,0.00260929274433509,0.0178683146410315,1
535,809,0,0.0363775082017243,0.0264438849469749,1
536,809,0,0.0880903334096284,0.0192874036774243,1
537,809,0,0.00355535210193027,0.0127107652399481,1
538,809,0,0.0348363469901579,0.0153353170061799,1
539,809,0,0.0351262684061952,0.0287174792095827,1
531,810,0,0.0359197375448234,0.0158541237506676,1
532,810,0,0.00317387655451286,0.0137941557946136,1
533,810,0,0.0659494926375219,0.0122529945830472,1
534,810,0,0.0183108262760357,0.0128328374151217,1
535,810,0,0.00125123979552911,0.00943007553215839,1
536,810,0,0.0321507591363394,0.00694285496299687,1
537,810,0,0.00990310521095598,0.0112458991378653,1
538,810,0,0.0366216525520714,0.0265354390783551,1
539,810,0,0.0724040588998245,0.00912489509422446,1
540,810,0,0.014023041123064,0.00935378042267491,1
541,810,0,0.034027618829633,0.0181124589913787,1
530,811,0,0.0522468909742885,0.0123445487144274,1
531,811,0,0.00199893186846723,0.0182040131227588,1
532,811,0,0.00146486610208286,0.0292362859540703,1
533,811,0,0.00659189745937285,0.00779736018921187,1
534,811,0,0.0531166552224002,0.0197604333562219,1
535,811,0,0.0194399938963912,0.00819409475852598,1
536,811,0,0.00152590218966964,0.0196841382467384,1
537,811,0,0.00819409475852598,0.0199130235751888,1
538,811,0,0.0146639200427253,0.0325322346837568,1
539,811,0,0.139497978179599,0.0128938735027085,1
540,811,0,0.0861066605630579,0.0192111085679408,1
541,811,0,0.0154573891813535,0.0177767605096513,1
542,811,0,0.0392919813839933,0.0189364461738003,1
543,811,0,0.00250247959105821,0.014526588845655,1
530,812,0,0.0566262302586404,0.0142977035172045,1
531,812,0,0.0808575570305943,0.0098268101014725,1
532,812,0,0.051972228580148,0.0221866178377966,1
533,812,0,0.0442053864347295,0.0281223773556115,1
534,812,0,0.0156557564660105,0.0244907301441978,1
535,812,0,0.100709544518196,0.0168307011520562,1
536,812,0,0.121965362020294,0.0179140917067216,1
537,812,0,0.0333714808880751,0.01879911497673,1
538,812,0,0.0046845197222858,0.0118257419699397,1
539,812,0,0.0208285648889906,0.0190737773708705,1
540,812,0,0.0487678339818418,0.0167696650644694,1
541,812,0,0.112962539101244,0.0144960708018616,1
542,812,0,0.0102082856488899,0.0280155642023346,1
543,812,0,0.0076752880140383,0.0194399938963912,1
544,812,0,0.0297856107423514,0.0159456778820478,1
529,813,0,0.0150453955901427,0.02905317769131,1
530,813,0,0.0817883573662928,0.0107270923933776,1
531,813,0,0.0365453574425879,0.0190432593270771,1
532,813,0,0.0269626916914626,0.0113527122911421,1
533,813,0,0.00183108262760357,0.00805676356145571,1
534,813,0,0.0638284885938811,0.00891126878767071,1
535,813,0,0.0465094987411307,0.0364843213550011,1
536,813,0,0.0145876249332418,0.0111696040283818,1
537,813,0,0.0407263294422828,0.0076600289921416,1
538,813,0,0.0742809185931182,0.025833524071107,1
539,813,0,0.0422064545662623,0.0415808346684977,1
540,813,0,0.204348821240558,0.0183260852979324,1
541,813,0,0.0474250400549325,0.0122682536049439,1
542,813,0,0.0242008087281605,0.0191195544365606,1
543,813,0,0.0107118333714809,0.0337529564354925,1
544,813,0,0.0660105287251087,0.0420080872816053,1
545,813,0,0.04101625085832,0.0179598687724117,1
528,814,0,0.00221255817502098,0.016083009079118,1
529,814,0,0.00202944991226062,0.0164034485389487,1
530,814,0,0.0134279392690929,0.00793469138628214,1
531,814,0,0.0357671473258564,0.00993362325474937,1
532,814,0,0.0495765621423667,0.0274052033264668,1
533,814,0,0.0129549095902953,0.00846875715266651,1
534,814,0,0.00653086137178607,0.00901808194094758,1
535,814,0,0.0108339055466545,0.00959792477302205,1
536,814,0,0.024979018844892,0.015579461356527,1
537,814,0,0.0891279468986038,0.0231174181734951,1
538,814,0,0.0536659800106813,0.0122529945830472,1
539,814,0,0.0168764782177462,0.0171511406118868,1
540,814,0,0.0198977645532921,0.011459525444419,1
541,814,0,0.0490424963759823,0.00791943236438544,1
542,814,0,0.0303959716182193,0.0164797436484321,1
543,814,0,0.101640344853895,0.0246128023193713,1
544,814,0,0.00694285496299687,0.0310673685816739,1
545,814,0,0.0012970168612192,0.00740062561989776,1
546,814,0,0.00170901045243,0.0176394293125811,1
528,815,0,0.17242694743267,0.0101930266269932,1
529,815,0,0.0565346761272602,0.0110170138094148,1
530,815,0,0.0634622720683604,0.0136568245975433,1
531,815,0,0.0172121766994736,0.0103150988021668,1
532,815,0,0.00796520943007553,0.0167696650644694,1
533,815,0,0.0345769436179141,0.0146028839551385,1
534,815,0,0.0656137941557946,0.0112001220721752,1
535,815,0,0.00500495918211643,0.0377660791943236,1
536,815,0,0.0444647898069734,0.00997940032043946,1
537,815,0,0.138902876325628,0.00872816052491035,1
538,815,0,0.00268558785381857,0.0128480964370184,1
539,815,0,0.00164797436484321,0.0246890974288548,1
540,815,0,0.0159609369039445,0.0193179217212177,1
541,815,0,0.0807202258335241,0.0132753490501259,1
542,815,0,0.0482642862592508,0.0188143739986267,1
543,815,0,0.0283665217059586,0.0112306401159686,1
544,815,0,0.0166933699549859,0.0107270923933776,1
545,815,0,0.00454718852521553,0.0191805905241474,1
546,815,0,0.00228885328450446,0.0312199588006409,1
547,815,0,0.0479743648432136,0.0500495918211643,1
528,816,0,0.0672312504768444,0.00772106507972839,1
529,816,0,0.00689707789730678,0.00787365529869535,1
530,816,0,0.00175478751812009,0.013824673838407,1
531,816,0,0.0122835126268406,0.0195162890058747,1
532,816,0,0.0759899290455482,0.018142977035172,1
533,816,0,0.0100862134737163,0.0110627908751049,1
534,816,0,0.0170595864805066,0.0108033875028611,1
