x,y,z,signal,mito.p
512,765,1,0.126034823230633,1
512,766,1,0.113851679609081,1
512,767,1,0.11744619077903,1
512,771,1,0.121047699278164,1
512,772,1,0.114510198018164,1
512,773,1,0.117704935661121,1
512,774,1,0.124162003704208,1
512,775,1,0.128958167898197,1
512,776,1,0.140851800030471,1
513,763,1,0.116516988745794,1
513,764,1,0.0956437213422099,1
513,765,1,0.0802613314893087,1
513,766,1,0.073149135495609,1
513,767,1,0.0728335343081695,1
513,768,1,0.0740094943898252,1
513,769,1,0.0763445404096482,1
513,770,1,0.0762936294295258,1
513,771,1,0.071766712122856,1
513,772,1,0.0719974797111118,1
513,773,1,0.0763756075893946,1
513,774,1,0.0813695244817071,1
513,775,1,0.0862321753258495,1
513,776,1,0.095963404305007,1
513,777,1,0.110833534356261,1
513,778,1,0.131881656840589,1
514,761,1,0.134020591288263,1
514,762,1,0.101354040907108,1
514,763,1,0.0885781201066787,1
514,764,1,0.0773568267097721,1
514,765,1,0.065921315249734,1
514,766,1,0.0604382165168902,1
514,767,1,0.0610593857797343,1
514,768,1,0.0609924903508995,1
514,769,1,0.060261131187755,1
514,770,1,0.0577424954486101,1
514,771,1,0.0553677738509376,1
514,772,1,0.057090240971666,1
514,773,1,0.0623225419608911,1
514,774,1,0.0672500503519152,1
514,775,1,0.0707653065493847,1
514,776,1,0.0768642544107701,1
514,777,1,0.0835940680057679,1
514,778,1,0.0906787976789835,1
514,779,1,0.10206693890365,1
514,780,1,0.118509027372205,1
514,781,1,0.130294693841119,1
514,782,1,0.134709780121314,1
514,792,1,0.157075372248294,1
515,757,1,0.130906551366071,1
515,758,1,0.130808384368149,1
515,759,1,0.144682705506989,1
515,760,1,0.141642931052791,1
515,761,1,0.110961073304694,1
515,762,1,0.0853091169957287,1
515,763,1,0.0709522446470191,1
515,764,1,0.0624106277551683,1
515,765,1,0.056046899514698,1
515,766,1,0.053044456172385,1
515,767,1,0.0532126385423087,1
515,768,1,0.0516570853753031,1
515,769,1,0.050135602107913,1
515,770,1,0.0475465782867922,1
515,772,1,0.0495634201608106,1
515,773,1,0.0558463695259245,1
515,774,1,0.0602104245969731,1
515,775,1,0.061642027651906,1
515,776,1,0.0659667738436276,1
515,777,1,0.071249534954136,1
515,778,1,0.074808909191884,1
515,779,1,0.0827576346872853,1
515,780,1,0.0939885163488388,1
515,781,1,0.101615707354477,1
515,782,1,0.106087938489677,1
515,783,1,0.114380687313741,1
515,784,1,0.122139571180584,1
515,785,1,0.126903069148809,1
515,786,1,0.130343470756069,1
515,787,1,0.144151509634096,1
515,791,1,0.16039136086174,1
515,792,1,0.147444570572706,1
515,793,1,0.133374973453432,1
516,751,1,0.134718797298098,1
516,756,1,0.135186800796089,1
516,757,1,0.102791162474233,1
516,758,1,0.102301746187105,1
516,759,1,0.112759603317321,1
516,760,1,0.118165196409981,1
516,761,1,0.105429287828668,1
516,762,1,0.079343611327844,1
516,763,1,0.0610506751869609,1
516,764,1,0.0536548108345395,1
516,765,1,0.050671465872655,1
516,766,1,0.049273091114171,1
516,767,1,0.0483323951862607,1
516,773,1,0.0513811116741036,1
516,774,1,0.055212329746084,1
516,775,1,0.0555696023131679,1
516,776,1,0.0587132245866622,1
516,777,1,0.0648556172057928,1
516,778,1,0.0715837055142994,1
516,779,1,0.0814675652391538,1
516,780,1,0.0904127849524047,1
516,781,1,0.0948860921373681,1
516,782,1,0.103362250337218,1
516,783,1,0.119721296619044,1
516,784,1,0.130720629203688,1
516,785,1,0.12698151858683,1
516,786,1,0.116596219672469,1
516,787,1,0.114660881053676,1
516,788,1,0.130821308988206,1
516,789,1,0.148360667642349,1
516,790,1,0.141468839426348,1
516,791,1,0.125290749848223,1
516,792,1,0.124177513248277,1
516,793,1,0.125872321682083,1
516,794,1,0.13197274234901,1
517,751,1,0.120177301260462,1
517,756,1,0.112232783780893,1
517,757,1,0.09029039180619,1
517,758,1,0.0905625662702379,1
517,759,1,0.0995662052661467,1
517,760,1,0.111059336485835,1
517,761,1,0.103023913841381,1
517,762,1,0.0719696166348493,1
517,763,1,0.0525899483823137,1
517,764,1,0.0474198929644284,1
517,773,1,0.0483137386474947,1
517,774,1,0.0518943092621362,1
517,775,1,0.0553238962687067,1
517,776,1,0.0614927512959727,1
517,777,1,0.0719166797956761,1
517,778,1,0.0835783240151031,1
517,779,1,0.0941169029118892,1
517,780,1,0.0982000669146655,1
517,781,1,0.0978632753617836,1
517,782,1,0.10647259922838,1
517,783,1,0.128229592036953,1
517,784,1,0.145128947551675,1
517,785,1,0.137545429738928,1
517,786,1,0.115522478306837,1
517,787,1,0.103786803066013,1
517,788,1,0.118984220565819,1
517,789,1,0.141623141355475,1
517,790,1,0.13468514519434,1
517,791,1,0.109728016459642,1
517,792,1,0.103592813536134,1
517,793,1,0.108451989761489,1
517,794,1,0.122335772924501,1
517,795,1,0.153751713023131,1
518,750,1,0.0753573699525932,1
518,751,1,0.121439573758294,1
518,756,1,0.0965112939778532,1
518,757,1,0.0858993753765573,1
518,758,1,0.0857973370040697,1
518,759,1,0.089200088892531,1
518,760,1,0.0937759033431748,1
518,761,1,0.0831743244379245,1
518,762,1,0.0599514693140905,1
518,763,1,0.0475210326249632,1
518,774,1,0.0491664539815236,1
518,775,1,0.0566204160039643,1
518,776,1,0.0675035893172761,1
518,777,1,0.0821318967215373,1
518,778,1,0.0959220575437268,1
518,779,1,0.105718222218631,1
518,780,1,0.10495154577975,1
518,781,1,0.0978112702975447,1
518,782,1,0.10226780553369,1
518,783,1,0.120213261761476,1
518,784,1,0.135254477713579,1
518,785,1,0.127921360888671,1
518,786,1,0.107241872614175,1
518,787,1,0.0970295952879456,1
518,788,1,0.106603636841405,1
518,789,1,0.118387836516228,1
518,790,1,0.114659474374097,1
518,791,1,0.100995878645248,1
518,792,1,0.0985907030358502,1
518,793,1,0.104003515881388,1
518,794,1,0.114129336516613,1
518,795,1,0.143406462396593,1
519,750,1,0.077476081878466,1
519,756,1,0.0879648739365022,1
519,757,1,0.0831487938047234,1
519,758,1,0.0804429434411894,1
519,759,1,0.0749510740010603,1
519,760,1,0.0686060233394352,1
519,761,1,0.0585119912580996,1
519,762,1,0.0484493359462467,1
519,774,1,0.0502654314192488,1
519,775,1,0.061457770661502,1
519,776,1,0.0757415798324565,1
519,777,1,0.0903912399113422,1
519,778,1,0.100421875228435,1
519,779,1,0.107738033749537,1
519,780,1,0.105179211459192,1
519,781,1,0.0936874268045703,1
519,782,1,0.0922808674552921,1
519,783,1,0.101060525791338,1
519,784,1,0.107929233966065,1
519,785,1,0.103707067177438,1
519,786,1,0.0943397474074775,1
519,787,1,0.0915973834894195,1
519,788,1,0.0945092703310165,1
519,789,1,0.0933855677945496,1
519,790,1,0.0915474042842314,1
519,791,1,0.0923991607917957,1
519,792,1,0.0982403857177923,1
519,793,1,0.107706136989527,1
519,794,1,0.121969459134828,1
519,795,1,0.14558494017019,1
520,750,1,0.0824212218558283,1
520,756,1,0.0876001050897851,1
520,757,1,0.0840033456370907,1
520,758,1,0.0784282536666967,1
520,759,1,0.0675813895185684,1
520,760,1,0.0574345167812786,1
520,761,1,0.0495203300786856,1
520,773,1,0.0483705137982522,1
520,774,1,0.054136093628208,1
520,775,1,0.0662526063247776,1
520,776,1,0.0790737031808945,1
520,777,1,0.0870010399329641,1
520,778,1,0.0883796881143703,1
520,779,1,0.0912352536697745,1
520,780,1,0.0909389672750063,1
520,781,1,0.0847140254081439,1
520,782,1,0.0838639280611079,1
520,783,1,0.0894794650751037,1
520,784,1,0.09369773644336,1
520,785,1,0.0927774854609446,1
520,786,1,0.0898262296255087,1
520,787,1,0.0878563612310836,1
520,788,1,0.0850558064655129,1
520,789,1,0.0799505574971741,1
520,790,1,0.0787635724140372,1
520,791,1,0.084306905887798,1
520,792,1,0.0923473721397996,1
520,793,1,0.105778360776329,1
520,794,1,0.133443395790868,1
521,750,1,0.0833438473614635,1
521,751,1,0.135405521436162,1
521,755,1,0.122820464210994,1
521,756,1,0.0977089193295953,1
521,757,1,0.0902832502021771,1
521,758,1,0.0793014590321044,1
521,759,1,0.064806088859444,1
521,760,1,0.0541410590868904,1
521,761,1,0.0482909011444264,1
521,770,1,0.0488402906743444,1
521,771,1,0.0529989915670401,1
521,772,1,0.0530859351855913,1
521,773,1,0.0527394712077457,1
521,774,1,0.0582828407502137,1
521,775,1,0.0704622332262237,1
521,776,1,0.0806324544399328,1
521,777,1,0.0818375820827591,1
521,778,1,0.0769439722649917,1
521,779,1,0.0760604151806359,1
521,780,1,0.0767888347441488,1
521,781,1,0.0746464797807484,1
521,782,1,0.0744444529406288,1
521,783,1,0.0786861930143282,1
521,784,1,0.0840834602470908,1
521,785,1,0.0867752197690372,1
521,786,1,0.0855491061501089,1
521,787,1,0.0816160961751396,1
521,788,1,0.0767712151807129,1
521,789,1,0.0723507306173501,1
521,790,1,0.0724219603024924,1
521,791,1,0.0781765782512044,1
521,792,1,0.0858888914056831,1
521,793,1,0.101575863455994,1
521,794,1,0.138268631362808,1
522,750,1,0.0863451845967576,1
522,751,1,0.111718912910327,1
522,752,1,0.149003868873802,1
522,757,1,0.104807475340546,1
522,758,1,0.0858682661166525,1
522,759,1,0.0677054057566041,1
522,760,1,0.0550291067252846,1
522,761,1,0.0489374657828198,1
522,769,1,0.0512937652883227,1
522,770,1,0.0570636823803115,1
522,771,1,0.058482348792285,1
522,772,1,0.0554495897016243,1
522,773,1,0.0528896252355527,1
522,774,1,0.0575122568680589,1
522,775,1,0.0678620461402444,1
522,776,1,0.0747168498283707,1
522,777,1,0.0725996587996488,1
522,778,1,0.0667953802526618,1
522,779,1,0.0653956980035442,1
522,780,1,0.0664426403197746,1
522,781,1,0.0655131858055883,1
522,782,1,0.0644260449152549,1
522,783,1,0.0662226512635012,1
522,784,1,0.0711754438182276,1
522,785,1,0.0749484349739882,1
522,786,1,0.0754279323666535,1
522,787,1,0.0738706479017054,1
522,788,1,0.0709956954162156,1
522,789,1,0.0675808124192542,1
522,790,1,0.0687012627606277,1
522,791,1,0.0734390377292142,1
522,792,1,0.0811206984940786,1
522,793,1,0.0990625238053467,1
522,794,1,0.138759766924976,1
523,750,1,0.0996962449782741,1
523,751,1,0.114344101621803,1
523,752,1,0.127352160621359,1
523,758,1,0.0944875930380278,1
523,759,1,0.0768657632850186,1
523,760,1,0.0604344413255433,1
523,761,1,0.0499313630537556,1
523,768,1,0.0478372740319544,1
523,769,1,0.0628178494701844,1
523,770,1,0.0653898668958905,1
523,771,1,0.059297201000998,1
523,772,1,0.0526564951469795,1
523,773,1,0.0491642447732115,1
523,774,1,0.051671212285598,1
523,775,1,0.0571968360241551,1
523,776,1,0.059361595666138,1
523,777,1,0.0571601481375466,1
523,778,1,0.0546880049618999,1
523,779,1,0.0548118889480095,1
523,780,1,0.0564733157933615,1
523,781,1,0.0565179327840887,1
523,782,1,0.0557768591158223,1
523,783,1,0.0555275762579034,1
523,784,1,0.0583548158553035,1
523,785,1,0.0612729846633934,1
523,786,1,0.0636692513021284,1
523,787,1,0.0662211363778015,1
523,788,1,0.0657974853666851,1
523,789,1,0.0643260444247205,1
523,790,1,0.0671834013925791,1
523,791,1,0.0723411002725448,1
523,792,1,0.0798339954586131,1
523,793,1,0.0972715622097671,1
523,794,1,0.133146526285335,1
524,750,1,0.12417469988912,1
524,759,1,0.103692615648779,1
524,760,1,0.0820917342161414,1
524,761,1,0.0574568012308374,1
524,768,1,0.0498688259270331,1
524,769,1,0.0670921295291716,1
524,770,1,0.0694746239332319,1
524,771,1,0.0597048855977556,1
524,772,1,0.0517471549484727,1
524,773,1,0.04874344920141,1
524,774,1,0.0490501955212476,1
524,775,1,0.0500991667022545,1
524,776,1,0.0487207920418774,1
524,779,1,0.0475760824892294,1
524,780,1,0.0478913680754815,1
524,781,1,0.0478212414916324,1
524,782,1,0.047882302807088,1
524,784,1,0.0489751485646001,1
524,785,1,0.0517791418802511,1
524,786,1,0.0558236041602705,1
524,787,1,0.0610808526719313,1
524,788,1,0.0629433325023103,1
524,789,1,0.0622732540725899,1
524,790,1,0.0652417387271344,1
524,791,1,0.0703359687054431,1
524,792,1,0.0777298552904233,1
524,793,1,0.0906799699119654,1
524,794,1,0.110906597534016,1
524,795,1,0.135513090343743,1
525,759,1,0.144539140029686,1
525,760,1,0.113260417315903,1
525,761,1,0.0691899516621615,1
525,769,1,0.056654573069622,1
525,770,1,0.059977138210669,1
525,771,1,0.0544625815537514,1
525,772,1,0.0489210785668777,1
525,786,1,0.0503492400660048,1
525,787,1,0.0574319438801696,1
525,788,1,0.0617018836713981,1
525,789,1,0.0602906474130946,1
525,790,1,0.0613832286667544,1
525,791,1,0.065989232625271,1
525,792,1,0.074558321849057,1
525,793,1,0.0845170061068649,1
525,794,1,0.0929049462605119,1
525,795,1,0.102061456460165,1
525,796,1,0.123417810092774,1
525,797,1,0.158583489053965,1
526,759,1,0.154611554932545,1
526,760,1,0.117896809160182,1
526,761,1,0.0717473552500264,1
526,762,1,0.0475733803419198,1
526,769,1,0.0485457656347746,1
526,770,1,0.0502126779293369,1
526,771,1,0.0498951741175959,1
526,772,1,0.0481908886309896,1
526,774,1,0.0473109233887195,1
526,786,1,0.0505411195765168,1
526,787,1,0.0577176140521375,1
526,788,1,0.0626290838913884,1
526,789,1,0.059518386336058,1
526,790,1,0.0582610131709453,1
526,791,1,0.0619368833212912,1
526,792,1,0.0719775397275168,1
526,793,1,0.0824121926561419,1
526,794,1,0.0875631707336779,1
526,795,1,0.0919810042470662,1
526,796,1,0.101856790592973,1
526,797,1,0.121245752549048,1
526,798,1,0.13995103216136,1
526,799,1,0.149566348338685,1
526,800,1,0.152581584049129,1
527,759,1,0.137493346525824,1
527,760,1,0.103440904164579,1
527,761,1,0.0702825028585653,1
527,762,1,0.0522123931789169,1
527,763,1,0.0476535310206271,1
527,768,1,0.0478573312388476,1
527,769,1,0.0476167679908788,1
527,770,1,0.0474887361034485,1
527,771,1,0.0491850143370706,1
527,772,1,0.0491529462507012,1
527,773,1,0.047647020618989,1
527,786,1,0.0524490339549847,1
527,787,1,0.0587522449163321,1
527,788,1,0.0625572530611271,1
527,789,1,0.0598012191030646,1
527,790,1,0.058077351314209,1
527,791,1,0.0604429174717202,1
527,792,1,0.0698922334359031,1
527,793,1,0.0821370124664994,1
527,794,1,0.0888818126093122,1
527,795,1,0.0924417579349232,1
527,796,1,0.0985396177236433,1
527,797,1,0.105429119508034,1
527,798,1,0.112897265549556,1
527,799,1,0.125324630387126,1
527,800,1,0.136764902916506,1
527,801,1,0.141466290571044,1
528,760,1,0.0920046893647522,1
528,761,1,0.0719788321895225,1
528,762,1,0.058304313653862,1
528,763,1,0.0526588756816505,1
528,764,1,0.0505842096586419,1
528,765,1,0.0508401772502834,1
528,766,1,0.0508944786888765,1
528,767,1,0.0511674466644814,1
528,768,1,0.0520192753094599,1
528,769,1,0.0504946630817257,1
528,770,1,0.0494008494805721,1
528,771,1,0.0509690327065265,1
528,772,1,0.0513821696895129,1
528,773,1,0.0490802317371151,1
528,774,1,0.0472715333548014,1
528,786,1,0.0533927295970385,1
528,787,1,0.0586472970014689,1
528,788,1,0.060392108686268,1
528,789,1,0.0589832589740867,1
528,790,1,0.059211820359756,1
528,791,1,0.0605259596584495,1
528,792,1,0.0667937451379383,1
528,793,1,0.0783770902056243,1
528,794,1,0.086563237965748,1
528,795,1,0.0902603465731458,1
528,796,1,0.0985913101924203,1
528,797,1,0.109383464123275,1
528,798,1,0.111476711541909,1
528,799,1,0.114189282707873,1
528,800,1,0.124937468884729,1
528,801,1,0.137634579560066,1
529,760,1,0.0928886973079471,1
529,761,1,0.0794797586743798,1
529,762,1,0.0658786459691921,1
529,763,1,0.057054298505005,1
529,764,1,0.0531809101029314,1
529,765,1,0.0532781152686628,1
529,766,1,0.0542270528961537,1
529,767,1,0.0553137729849039,1
529,768,1,0.0570858105321394,1
529,769,1,0.0561039061063263,1
529,770,1,0.0533487798773933,1
529,771,1,0.0525053792869823,1
529,772,1,0.052113805379412,1
529,773,1,0.0495441053681394,1
529,786,1,0.0516491382368308,1
529,787,1,0.0577457716895083,1
529,788,1,0.0592350666415051,1
529,789,1,0.0575331586838442,1
529,790,1,0.0588096662980926,1
529,791,1,0.0596286784310286,1
529,792,1,0.0623112704899111,1
529,793,1,0.0722913014108924,1
529,794,1,0.0860486697668442,1
529,795,1,0.0952114799673439,1
529,796,1,0.101365546824684,1
529,797,1,0.117065810193574,1
529,798,1,0.129384439902032,1
529,799,1,0.122914627582423,1
529,800,1,0.119693752149695,1
530,760,1,0.0960707207316388,1
530,761,1,0.0850263924348436,1
530,762,1,0.0721357551113686,1
530,763,1,0.0622032507234902,1
530,764,1,0.056918367570712,1
530,765,1,0.0563598195949071,1
530,766,1,0.059042646100386,1
530,767,1,0.062907029348578,1
530,768,1,0.067248108653181,1
530,769,1,0.0667782836854793,1
530,770,1,0.06208350862725,1
530,771,1,0.0585310114896626,1
530,772,1,0.0572067008155568,1
530,773,1,0.0546969680356232,1
530,774,1,0.0505702811262362,1
530,775,1,0.0474347081858845,1
530,786,1,0.0526273516316137,1
530,787,1,0.0597429861753936,1
530,788,1,0.062051786199324,1
530,789,1,0.0594634837523459,1
530,790,1,0.0599026923991404,1
530,791,1,0.0612063837956668,1
530,792,1,0.0630995580958185,1
530,793,1,0.0727100410663872,1
