x,y,z,fucci_ch00,fucci_ch02,cellCycle
773,239,42,0.0100709544518196,0.0120393682764935,2
772,240,42,0.00605783169298848,0.0098115510795758,2
773,240,42,0.00228885328450446,0.00746166170748455,2
771,241,42,0.00239566643778134,0.0072327763790341,2
772,241,42,0.00228885328450446,0.00747692072938125,2
773,241,42,0.00840772106507973,0.00773632410162509,2
774,241,42,0.00335698481727321,0.00804150453955901,2
770,242,42,0.00242618448157473,0.00753795681696803,2
771,242,42,0.00656137941557946,0.0068207827878233,2
772,242,42,0.0129396505683986,0.00758373388265812,2
773,242,42,0.025833524071107,0.00874341954680705,2
774,242,42,0.0021210040436408,0.0129396505683986,2
769,243,42,0.00163271534294652,0.0072480354009308,2
770,243,42,0.00196841382467384,0.00700389105058366,2
771,243,42,0.0699015793087663,0.00762951094834821,2
772,243,42,0.00248722056916152,0.00799572747386892,2
773,243,42,0.00149538414587625,0.00996414129854276,2
774,243,42,0.0017242694743267,0.0113984893568322,2
769,244,42,0.00166323338673991,0.0081177996490425,2
770,244,42,0.00195315480277714,0.00965896086060884,2
771,244,42,0.0410620279240101,0.00776684214541848,2
772,244,42,0.00187685969329366,0.00750743877317464,2
773,244,42,0.0103303578240635,0.0150453955901427,2
774,244,42,0.00360112916762036,0.0123292896925307,2
768,245,42,0.00231937132829786,0.0293430991073472,2
769,245,42,0.00230411230640116,0.0076752880140383,2
770,245,42,0.0102235446707866,0.00738536659800107,2
771,245,42,0.0566414892805371,0.00770580605783169,2
772,245,42,0.00193789578088045,0.0186007476920729,2
773,245,42,0.00933852140077821,0.00933852140077821,2
774,245,42,0.041367208361944,0.00776684214541848,2
775,245,42,0.00207522697795071,0.0109712367437247,2
767,246,42,0.00175478751812009,0.0145876249332418,2
768,246,42,0.0172732127870604,0.00932326237888151,2
769,246,42,0.00459296559090562,0.0101625085831998,2
770,246,42,0.00184634164950027,0.0131990539406424,2
771,246,42,0.00154116121156634,0.0234683756771191,2
772,246,42,0.00199893186846723,0.00737010757610437,2
773,246,42,0.0115358205539025,0.00753795681696803,2
774,246,42,0.0021362630655375,0.0106507972838941,2
775,246,42,0.0597085526817731,0.00750743877317464,2
767,247,42,0.00697337300679027,0.00721751735713741,2
