x,y,z,fucci_ch00,fucci_ch02,cellCycle
263,406,10,0.00372320134279393,0.0521400778210117,4
264,406,10,0.0737315938048371,0.0192263675898375,4
265,406,10,0.030258640421149,0.0387121385519188,4
266,406,10,0.016083009079118,0.0353093766689555,4
267,406,10,0.0826733806363012,0.0113374532692454,4
268,406,10,0.0408331425955596,0.0321507591363394,4
260,407,10,0.140352483405814,0.0347142748149844,4
261,407,10,0.0655069810025177,0.0437476157778286,4
262,407,10,0.00730907148851759,0.0350804913405051,4
263,407,10,0.0322575722896162,0.0230411230640116,4
264,407,10,0.00346379797055009,0.0366063935301747,4
265,407,10,0.0679789425497826,0.0844586861982147,4
266,407,10,0.00192263675898375,0.0168307011520562,4
267,407,10,0.00672922865644312,0.0250247959105821,4
268,407,10,0.00262455176623178,0.01367208361944,4
269,407,10,0.0016937514305333,0.0243381399252308,4
270,407,10,0.0103761348897536,0.0214541847867552,4
259,408,10,0.0273289082169833,0.0227664606698711,4
260,408,10,0.0283360036621653,0.0441290913252461,4
261,408,10,0.0875867856870375,0.0271610589761196,4
262,408,10,0.0106965743495842,0.0364232852674144,4
263,408,10,0.0168459601739528,0.033325703822385,4
264,408,10,0.00199893186846723,0.0199435416189822,4
265,408,10,0.0196383611810483,0.0298161287861448,4
266,408,10,0.00167849240863661,0.0211184863050278,4
267,408,10,0.0122224765392538,0.028397039749752,4
268,408,10,0.0189059281300069,0.0209353780422675,4
269,408,10,0.00181582360570687,0.0220798046845197,4
270,408,10,0.00151064316777295,0.0221255817502098,4
271,408,10,0.00140383001449607,0.0374303807125963,4
272,408,10,0.0737773708705272,0.0117036697947662,4
273,408,10,0.0777447165636683,0.0199130235751888,4
258,409,10,0.0305485618371862,0.0236667429617761,4
259,409,10,0.0205386434729534,0.0222323949034867,4
260,409,10,0.0318303196765087,0.0190432593270771,4
261,409,10,0.0350957503624018,0.0814831769283589,4
262,409,10,0.0557564660105287,0.0474097810330358,4
263,409,10,0.00189211871519036,0.0379644464789807,4
264,409,10,0.0371862363622492,0.0315403982604715,4
265,409,10,0.0202944991226062,0.0378271152819104,4
266,409,10,0.00282291905088884,0.0106507972838941,4
267,409,10,0.0129549095902953,0.0388647287708858,4
268,409,10,0.0340581368734264,0.0209201190203708,4
269,409,10,0.0315861753261616,0.0246738384069581,4
270,409,10,0.0389410238803693,0.0386205844205386,4
271,409,10,0.0177157244220645,0.046692607003891,4
272,409,10,0.0012817578393225,0.0209353780422675,4
273,409,10,0.00173952849622339,0.0392156862745098,4
274,409,10,0.0581979095140002,0.0260318913557641,4
275,409,10,0.0206912336919203,0.0274204623483635,4
257,410,10,0.00148012512397955,0.0565346761272602,4
258,410,10,0.00944533455405508,0.0392767223620966,4
259,410,10,0.0478828107118334,0.0304570077058061,4
260,410,10,0.0592202639810788,0.0378576333257038,4
261,410,10,0.00154116121156634,0.0276493476768139,4
262,410,10,0.00692759594110018,0.0448615243762875,4
263,410,10,0.00711070420386053,0.0273289082169833,4
264,410,10,0.105851834897383,0.023773556115053,4
265,410,10,0.0016937514305333,0.0292362859540703,4
266,410,10,0.00987258716716258,0.0182192721446555,4
267,410,10,0.155855649652857,0.00776684214541848,4
268,410,10,0.00271610589761196,0.0143892576485847,4
269,410,10,0.067856870374609,0.0249485008010987,4
270,410,10,0.00122072175173571,0.0076600289921416,4
271,410,10,0.0317845426108186,0.0345922026398108,4
272,410,10,0.0841535057602808,0.0342412451361868,4
273,410,10,0.0117494468604562,0.0145876249332418,4
274,410,10,0.0234531166552224,0.0260013733119707,4
275,410,10,0.0579842832074464,0.013168535896849,4
276,410,10,0.0578164339665827,0.0161287861448081,4
256,411,10,0.0196383611810483,0.0169985503929198,4
257,411,10,0.0254673075455863,0.0150911726558328,4
258,411,10,0.0321660181582361,0.0148317692835889,4
259,411,10,0.0807965209430076,0.028900587472343,4
260,411,10,0.00415045395590143,0.0281376363775082,4
261,411,10,0.0145113298237583,0.0402227817196918,4
262,411,10,0.0193942168307012,0.0139009689478904,4
263,411,10,0.00123598077363241,0.0273594262607767,4
264,411,10,0.00157167925535973,0.00825513084611276,4
265,411,10,0.00201419089036393,0.0222323949034867,4
266,411,10,0.00184634164950027,0.0157778286411841,4
267,411,10,0.0131074998092622,0.0413824673838407,4
268,411,10,0.113344014648661,0.00828564888990616,4
269,411,10,0.0140993362325475,0.00787365529869535,4
270,411,10,0.00160219729915312,0.010452429999237,4
271,411,10,0.0165255207141222,0.0462958724345769,4
272,411,10,0.0509346150911727,0.0404974441138323,4
273,411,10,0.0206759746700237,0.0341649500267033,4
274,411,10,0.00183108262760357,0.022064545662623,4
275,411,10,0.0104982070649271,0.0587319752803845,4
276,411,10,0.00495918211642634,0.0207217517357137,4
277,411,10,0.00152590218966964,0.0260166323338674,4
278,411,10,0.00148012512397955,0.0149691004806592,4
256,412,10,0.0399176012817578,0.0388647287708858,4
257,412,10,0.0255283436331731,0.0284733348592355,4
258,412,10,0.0622415503166247,0.0170290684367132,4
259,412,10,0.109849698634318,0.038452735179675,4
260,412,10,0.0204318303196765,0.0183718623636225,4
261,412,10,0.00115968566414893,0.0182497901884489,4
262,412,10,0.00337224383916991,0.0158236057068742,4
263,412,10,0.037094682230869,0.0194705119401846,4
264,412,10,0.113603418020905,0.0120698863202869,4
265,412,10,0.00224307621881437,0.0172579537651637,4
266,412,10,0.0359197375448234,0.0285191119249256,4
267,412,10,0.00276188296330205,0.0450904097047379,4
268,412,10,0.00418097199969482,0.0116426337071794,4
269,412,10,0.0393835355153735,0.0240482185091936,4
270,412,10,0.0135500114442664,0.0544136720836194,4
271,412,10,0.00588998245212482,0.0271610589761196,4
272,412,10,0.0245517662317845,0.00892652780956741,4
273,412,10,0.0544136720836194,0.0189364461738003,4
274,412,10,0.0098268101014725,0.0364690623331045,4
275,412,10,0.0139925230792706,0.0347905699244678,4
276,412,10,0.00622568093385214,0.0245517662317845,4
277,412,10,0.00160219729915312,0.0123292896925307,4
278,412,10,0.00799572747386892,0.0213778896772717,4
279,412,10,0.0507209887846189,0.00915541313801785,4
256,413,10,0.0177767605096513,0.010101472495613,4
257,413,10,0.0365453574425879,0.0101625085831998,4
258,413,10,0.0657511253528649,0.0190127412832837,4
259,413,10,0.0118867780575265,0.0142366674296178,4
260,413,10,0.00173952849622339,0.0180819409475853,4
261,413,10,0.0410467689021134,0.00881971465629053,4
262,413,10,0.0166170748455024,0.0153200579842832,4
263,413,10,0.00720225833524071,0.00746166170748455,4
264,413,10,0.0394750896467536,0.00737010757610437,4
265,413,10,0.0364232852674144,0.00898756389715419,4
266,413,10,0.00146486610208286,0.0101777676050965,4
267,413,10,0.00242618448157473,0.0239719233997101,4
268,413,10,0.00239566643778134,0.0142671854734112,4
269,413,10,0.077805752651255,0.0279240100709545,4
270,413,10,0.0853589684901198,0.0189822232394903,4
271,413,10,0.00624093995574884,0.03588921950103,4
272,413,10,0.0439154650186923,0.0261539635309377,4
273,413,10,0.0227512016479744,0.021210040436408,4
274,413,10,0.00692759594110018,0.0116426337071794,4
275,413,10,0.0199740596627756,0.0292668039978637,4
276,413,10,0.0135042343785763,0.0240177004654002,4
277,413,10,0.0617837796597238,0.0187838559548333,4
278,413,10,0.0255588616769665,0.0177309834439612,4
279,413,10,0.0332341496910048,0.0123598077363241,4
280,413,10,0.0307164110780499,0.0169680323491264,4
256,414,10,0.011612115663386,0.0227054245822843,4
257,414,10,0.0101625085831998,0.00999465934233616,4
258,414,10,0.0158236057068742,0.0100251773861295,4
259,414,10,0.0870832379644465,0.00827038986800946,4
260,414,10,0.00184634164950027,0.0191653315022507,4
261,414,10,0.0665293354695964,0.0292820630197604,4
262,414,10,0.0486457618066682,0.0106813153276875,4
263,414,10,0.0565346761272602,0.0107423514152743,4
264,414,10,0.00984206912336919,0.0143587396047913,4
265,414,10,0.00222781719691768,0.0135957885099565,4
266,414,10,0.0565804531929503,0.0332646677347982,4
267,414,10,0.0133058670939193,0.0142977035172045,4
268,414,10,0.00166323338673991,0.0129396505683986,4
269,414,10,0.0388189517051957,0.0184176394293126,4
270,414,10,0.0183718623636225,0.03247119859617,4
271,414,10,0.0143434805828946,0.039154650186923,4
272,414,10,0.0114747844663157,0.0236057068741894,4
273,414,10,0.0717021438925765,0.0237430380712596,4
274,414,10,0.137361715114061,0.0101167315175097,4
275,414,10,0.0316777294575418,0.0173037308308537,4
276,414,10,0.0739299610894942,0.0346532387273976,4
277,414,10,0.0714427405203326,0.0555886167696651,4
278,414,10,0.0923933775844968,0.0299687190051118,4
279,414,10,0.0655680170901045,0.0296025024795911,4
280,414,10,0.0516670481422141,0.0616922255283436,4
281,414,10,0.0249637598229953,0.0373998626688029,4
257,415,10,0.00454718852521553,0.0158541237506676,4
