x,y,z,fucci_ch00,fucci_ch02,cellCycle
333,396,0,0.00114442664225223,0.00759899290455482,1
334,396,0,0.0104219119554437,0.0109254596780346,1
335,396,0,0.0211795223926146,0.00761425192645151,1
336,396,0,0.0558632791638056,0.0236209658960861,1
337,396,0,0.00180056458381018,0.00976577401388571,1
338,396,0,0.129121843289845,0.0076752880140383,1
339,396,0,0.0642404821850919,0.00752269779507134,1
340,396,0,0.00202944991226062,0.0076600289921416,1
341,396,0,0.0021515220874342,0.00839246204318303,1
342,396,0,0.0489509422446021,0.0177004654001678,1
343,396,0,0.00265506981002518,0.0218814373998627,1
344,396,0,0.00161745632104982,0.0183413443198291,1
345,396,0,0.0385290302891585,0.0076752880140383,1
346,396,0,0.00590524147402152,0.0126955062180514,1
331,397,0,0.00144960708018616,0.0127107652399481,1
332,397,0,0.00120546272983902,0.0107881284809644,1
333,397,0,0.0131074998092622,0.0142366674296178,1
334,397,0,0.00164797436484321,0.0117952239261463,1
335,397,0,0.00155642023346304,0.007690547035935,1
336,397,0,0.00166323338673991,0.014724956130312,1
337,397,0,0.00181582360570687,0.00952162966353857,1
338,397,0,0.0280766002899214,0.00834668497749294,1
339,397,0,0.0148317692835889,0.00778210116731518,1
340,397,0,0.0442053864347295,0.00773632410162509,1
341,397,0,0.0241092545967803,0.0134431982909895,1
342,397,0,0.00230411230640116,0.00738536659800107,1
343,397,0,0.0676737621118486,0.0072480354009308,1
344,397,0,0.0732585641260395,0.00781261921110857,1
345,397,0,0.00735484855420768,0.00798046845197223,1
346,397,0,0.00204470893415732,0.0158083466849775,1
347,397,0,0.0532845044632639,0.00994888227664607,1
348,397,0,0.0042877851529717,0.0072632944228275,1
329,398,0,0.0298771648737316,0.00991836423285267,1
330,398,0,0.00148012512397955,0.0192568856336309,1
331,398,0,0.0063935301747158,0.00845349813076982,1
332,398,0,0.0328679331654841,0.00758373388265812,1
333,398,0,0.014679179064622,0.00762951094834821,1
334,398,0,0.00173952849622339,0.0177462424658579,1
335,398,0,0.00163271534294652,0.00755321583886473,1
336,398,0,0.00180056458381018,0.00788891432059205,1
337,398,0,0.00590524147402152,0.00743114366369116,1
338,398,0,0.0108339055466545,0.00802624551766232,1
339,398,0,0.00668345159075303,0.00804150453955901,1
340,398,0,0.00578316929884794,0.00885023270008392,1
341,398,0,0.00285343709468223,0.0081025406271458,1
342,398,0,0.0419165331502251,0.00756847486076143,1
343,398,0,0.016388189517052,0.00781261921110857,1
344,398,0,0.00155642023346304,0.00820935378042268,1
345,398,0,0.00173952849622339,0.00762951094834821,1
346,398,0,0.0302738994430457,0.00740062561989776,1
347,398,0,0.0108796826123445,0.00775158312352178,1
348,398,0,0.00381475547417411,0.0140077821011673,1
349,398,0,0.0417792019531548,0.00814831769283589,1
350,398,0,0.00645456626230259,0.00701915007248035,1
328,399,0,0.0244907301441978,0.0154268711375601,1
329,399,0,0.0823224231326772,0.00947585259784848,1
330,399,0,0.0142671854734112,0.010757610437171,1
331,399,0,0.0148012512397955,0.0150453955901427,1
332,399,0,0.00177004654001678,0.0100251773861295,1
333,399,0,0.00154116121156634,0.00758373388265812,1
334,399,0,0.0236057068741894,0.0112153810940719,1
335,399,0,0.00161745632104982,0.011306935225452,1
336,399,0,0.00202944991226062,0.0151827267872129,1
337,399,0,0.00933852140077821,0.00781261921110857,1
338,399,0,0.0435034714274815,0.0156710154879072,1
339,399,0,0.0152895399404898,0.0291447318226902,1
340,399,0,0.00309758144502937,0.00856031128404669,1
341,399,0,0.0038300144960708,0.00828564888990616,1
342,399,0,0.012466620889601,0.00764476997024491,1
343,399,0,0.0127107652399481,0.0100862134737163,1
344,399,0,0.0171816586556802,0.0117036697947662,1
345,399,0,0.0426489662012665,0.0106965743495842,1
346,399,0,0.00561532005798428,0.0137026016632334,1
347,399,0,0.0012664988174258,0.00788891432059205,1
348,399,0,0.00799572747386892,0.00944533455405508,1
349,399,0,0.0167849240863661,0.0171969176775769,1
350,399,0,0.00163271534294652,0.00923170824750134,1
327,400,0,0.00173952849622339,0.00875867856870375,1
328,400,0,0.0233920805676356,0.0187838559548333,1
329,400,0,0.032822156099794,0.027542534523537,1
330,400,0,0.00198367284657053,0.0226443884946975,1
331,400,0,0.00422674906538491,0.0105134660868238,1
332,400,0,0.0278629739833677,0.0163424124513619,1
333,400,0,0.0170748455024033,0.00804150453955901,1
334,400,0,0.0445563439383536,0.0085297932402533,1
335,400,0,0.00230411230640116,0.00784313725490196,1
336,400,0,0.0112001220721752,0.00708018616006714,1
337,400,0,0.0128938735027085,0.00802624551766232,1
338,400,0,0.00158693827725643,0.0100556954299229,1
339,400,0,0.00209048599984741,0.00862134737163348,1
340,400,0,0.0226596475165942,0.00730907148851759,1
341,400,0,0.044083314259556,0.016235599298085,1
342,400,0,0.00177004654001678,0.00776684214541848,1
343,400,0,0.00173952849622339,0.00778210116731518,1
344,400,0,0.00253299763485161,0.00772106507972839,1
345,400,0,0.00785839627679866,0.00752269779507134,1
346,400,0,0.0561837186236362,0.00778210116731518,1
347,400,0,0.0214389257648585,0.00788891432059205,1
348,400,0,0.00746166170748455,0.0118867780575265,1
349,400,0,0.00413519493400473,0.010452429999237,1
350,400,0,0.0186007476920729,0.00741588464179446,1
351,400,0,0.0292210269321736,0.0197146562905318,1
326,401,0,0.00132753490501259,0.017441062027924,1
327,401,0,0.0332951857785916,0.0332951857785916,1
328,401,0,0.0222629129472801,0.00921644922560464,1
329,401,0,0.00106813153276875,0.0271763179980163,1
330,401,0,0.02392614633402,0.0164950026703288,1
331,401,0,0.0214389257648585,0.00927748531319142,1
332,401,0,0.00163271534294652,0.00862134737163348,1
333,401,0,0.00190737773708705,0.0119020370794232,1
334,401,0,0.00155642023346304,0.0245670252536812,1
335,401,0,0.0762340733958953,0.00785839627679866,1
