x,y,z,fucci_ch00,fucci_ch02,cellCycle
238,535,0,0.00230411230640116,0.00758373388265812,4
239,535,0,0.00181582360570687,0.00817883573662928,4
240,535,0,0.00607309071488518,0.00787365529869535,4
241,535,0,0.00209048599984741,0.0185244525825895,4
242,535,0,0.0216830701152056,0.0205844205386435,4
243,535,0,0.00204470893415732,0.00900282291905089,4
244,535,0,0.00187685969329366,0.0146486610208286,4
245,535,0,0.00230411230640116,0.00959792477302205,4
234,536,0,0.0291294728007935,0.00762951094834821,4
235,536,0,0.0030060273136492,0.00701915007248035,4
236,536,0,0.0164950026703288,0.00785839627679866,4
237,536,0,0.0362096589608606,0.00846875715266651,4
238,536,0,0.00155642023346304,0.011459525444419,4
239,536,0,0.00181582360570687,0.0230869001297017,4
240,536,0,0.00738536659800107,0.00744640268558785,4
241,536,0,0.0182040131227588,0.00807202258335241,4
242,536,0,0.0191195544365606,0.00759899290455482,4
243,536,0,0.00190737773708705,0.00749217975127794,4
244,536,0,0.0017242694743267,0.00755321583886473,4
245,536,0,0.00195315480277714,0.00793469138628214,4
246,536,0,0.00167849240863661,0.0154879072251469,4
247,536,0,0.00236514839398795,0.00828564888990616,4
231,537,0,0.015533684290837,0.0108644235904479,4
232,537,0,0.0431677729457542,0.00971999694819562,4
233,537,0,0.00154116121156634,0.00755321583886473,4
234,537,0,0.00204470893415732,0.0101625085831998,4
235,537,0,0.00199893186846723,0.00787365529869535,4
236,537,0,0.00148012512397955,0.00776684214541848,4
237,537,0,0.0059662775616083,0.00750743877317464,4
238,537,0,0.0948805981536583,0.00834668497749294,4
239,537,0,0.00189211871519036,0.00985732814526589,4
240,537,0,0.00177004654001678,0.00790417334248875,4
241,537,0,0.0265049210345617,0.00749217975127794,4
242,537,0,0.0012664988174258,0.00802624551766232,4
243,537,0,0.00195315480277714,0.00801098649576562,4
244,537,0,0.00187685969329366,0.0093842984664683,4
245,537,0,0.00143434805828946,0.019851987487602,4
246,537,0,0.0012970168612192,0.00833142595559625,4
247,537,0,0.00173952849622339,0.00779736018921187,4
248,537,0,0.00201419089036393,0.00791943236438544,4
249,537,0,0.0140993362325475,0.00782787823300526,4
230,538,0,0.00784313725490196,0.0132906080720226,4
231,538,0,0.0393377584496834,0.0122682536049439,4
232,538,0,0.0290836957351034,0.0132600900282292,4
233,538,0,0.0241397726405737,0.0100709544518196,4
234,538,0,0.00155642023346304,0.0125581750209812,4
235,538,0,0.0483100633249409,0.00828564888990616,4
236,538,0,0.0316014343480583,0.0076600289921416,4
237,538,0,0.00440985732814527,0.0158236057068742,4
238,538,0,0.0143282215609979,0.0242465857938506,4
239,538,0,0.00473029678797589,0.0154573891813535,4
240,538,0,0.00292973220416571,0.0121461814297704,4
241,538,0,0.00202944991226062,0.0133058670939193,4
242,538,0,0.00181582360570687,0.00926222629129473,4
243,538,0,0.00149538414587625,0.0130006866559854,4
244,538,0,0.00196841382467384,0.0158693827725643,4
245,538,0,0.00874341954680705,0.00787365529869535,4
246,538,0,0.00910963607232776,0.00738536659800107,4
247,538,0,0.00190737773708705,0.00738536659800107,4
248,538,0,0.00144960708018616,0.00790417334248875,4
249,538,0,0.0290684367132067,0.00776684214541848,4
250,538,0,0.0016937514305333,0.00801098649576562,4
251,538,0,0.00193789578088045,0.00784313725490196,4
228,539,0,0.00158693827725643,0.00875867856870375,4
229,539,0,0.00120546272983902,0.00804150453955901,4
230,539,0,0.0776684214541848,0.00843823910887312,4
231,539,0,0.0116273746852827,0.00782787823300526,4
232,539,0,0.0200350957503624,0.00878919661249714,4
233,539,0,0.0143434805828946,0.00784313725490196,4
234,539,0,0.104142824444953,0.00775158312352178,4
235,539,0,0.00914015411612116,0.00796520943007553,4
236,539,0,0.00335698481727321,0.012115663385977,4
237,539,0,0.00109864957656214,0.00807202258335241,4
238,539,0,0.0197604333562219,0.00801098649576562,4
239,539,0,0.0059510185397116,0.0101625085831998,4
240,539,0,0.0034027618829633,0.0107728694590677,4
241,539,0,0.0404211490043488,0.0149385824368658,4
242,539,0,0.00173952849622339,0.0110322728313115,4
243,539,0,0.00202944991226062,0.0293583581292439,4
244,539,0,0.00170901045243,0.00753795681696803,4
245,539,0,0.00166323338673991,0.0128786144808118,4
246,539,0,0.00155642023346304,0.0127107652399481,4
247,539,0,0.00479133287556268,0.00965896086060884,4
248,539,0,0.00196841382467384,0.0107270923933776,4
249,539,0,0.00193789578088045,0.00764476997024491,4
250,539,0,0.0016937514305333,0.0210879682612345,4
251,539,0,0.00209048599984741,0.00805676356145571,4
252,539,0,0.0342412451361868,0.00714122224765393,4
253,539,0,0.00167849240863661,0.00898756389715419,4
227,540,0,0.00170901045243,0.0156557564660105,4
228,540,0,0.00798046845197223,0.00791943236438544,4
229,540,0,0.0549782558937972,0.00743114366369116,4
230,540,0,0.0503089951934081,0.00781261921110857,4
231,540,0,0.0214999618524453,0.0108644235904479,4
232,540,0,0.00180056458381018,0.0146181429770352,4
233,540,0,0.00334172579537652,0.0246890974288548,4
234,540,0,0.00326543068589303,0.00891126878767071,4
235,540,0,0.00193789578088045,0.0098115510795758,4
236,540,0,0.00196841382467384,0.00857557030594339,4
237,540,0,0.00186160067139696,0.0121919584954604,4
238,540,0,0.00668345159075303,0.00755321583886473,4
239,540,0,0.00952162966353857,0.00891126878767071,4
240,540,0,0.00148012512397955,0.00805676356145571,4
241,540,0,0.00187685969329366,0.011306935225452,4
