x,y,z,fucci_ch00,fucci_ch02,cellCycle
423,405,0,0.00167849240863661,0.0102998397802701,4
424,405,0,0.0791943236438544,0.0137026016632334,4
425,405,0,0.00956740672922866,0.0080872816052491,4
426,405,0,0.0204623483634699,0.0117189288166629,4
427,405,0,0.0582589456015869,0.023071641107805,4
428,405,0,0.0126497291523613,0.0135347524223697,4
420,406,0,0.00267032883192187,0.00758373388265812,4
421,406,0,0.00167849240863661,0.0187685969329366,4
422,406,0,0.0017242694743267,0.00866712443732357,4
423,406,0,0.00148012512397955,0.0142519264515145,4
424,406,0,0.00878919661249714,0.0132906080720226,4
425,406,0,0.0545204852368963,0.00791943236438544,4
426,406,0,0.067002365148394,0.0113679713130388,4
427,406,0,0.0226138704509041,0.0117799649042496,4
428,406,0,0.0233310444800488,0.0107423514152743,4
429,406,0,0.0355230029755093,0.0163271534294652,4
430,406,0,0.00144960708018616,0.0244602121004044,4
418,407,0,0.0440527962157626,0.0156404974441138,4
419,407,0,0.0124818799114977,0.0109864957656214,4
420,407,0,0.0563057907988098,0.00788891432059205,4
421,407,0,0.0436560616464485,0.0107728694590677,4
422,407,0,0.00144960708018616,0.0105897611963073,4
423,407,0,0.00170901045243,0.0080872816052491,4
424,407,0,0.0017242694743267,0.0116426337071794,4
425,407,0,0.00225833524071107,0.00856031128404669,4
426,407,0,0.0141298542763409,0.00793469138628214,4
427,407,0,0.00163271534294652,0.00813305867093919,4
428,407,0,0.0017242694743267,0.00778210116731518,4
429,407,0,0.00233463035019455,0.0239566643778134,4
430,407,0,0.0337376974135958,0.0165407797360189,4
431,407,0,0.00181582360570687,0.0134431982909895,4
416,408,0,0.0234531166552224,0.0156710154879072,4
417,408,0,0.00201419089036393,0.00775158312352178,4
418,408,0,0.00358587014572366,0.0150453955901427,4
419,408,0,0.0757305256733043,0.0168917372396429,4
420,408,0,0.00151064316777295,0.00758373388265812,4
421,408,0,0.00183108262760357,0.0111696040283818,4
422,408,0,0.00526436255436027,0.0212405584802014,4
423,408,0,0.0568245975432975,0.0089417868314641,4
424,408,0,0.0325627527275502,0.0203097581445029,4
425,408,0,0.0012817578393225,0.0113984893568322,4
426,408,0,0.00523384451056687,0.00779736018921187,4
427,408,0,0.0311284046692607,0.0164797436484321,4
428,408,0,0.00889600976577401,0.0107728694590677,4
429,408,0,0.00434882124055848,0.0126802471961547,4
430,408,0,0.013519493400473,0.0189822232394903,4
431,408,0,0.0413519493400473,0.0182803082322423,4
432,408,0,0.00166323338673991,0.011261158159762,4
415,409,0,0.00196841382467384,0.011108567940795,4
416,409,0,0.00207522697795071,0.00764476997024491,4
417,409,0,0.00109864957656214,0.0184176394293126,4
418,409,0,0.00190737773708705,0.0118715190356298,4
419,409,0,0.00204470893415732,0.0123445487144274,4
420,409,0,0.00241092545967803,0.0149843595025559,4
421,409,0,0.0021210040436408,0.00987258716716258,4
