x,y,z,signal,mito.p
321,408,1,0.0785640283032588,1
321,409,1,0.0789448116559442,1
321,410,1,0.077657513486811,1
321,411,1,0.0768879335170048,1
321,413,1,0.0837508346298831,1
321,414,1,0.0828650412856849,1
322,405,1,0.0831400110745358,1
322,406,1,0.0801759388251643,1
322,407,1,0.079452965636429,1
322,408,1,0.0845706643201809,1
322,409,1,0.0894785393116205,1
322,410,1,0.0910744713962649,1
322,411,1,0.0944959730009857,1
322,412,1,0.107367572058544,1
322,413,1,0.128662656980632,1
322,414,1,0.136021178198265,1
322,415,1,0.115165662610043,1
323,403,1,0.0888348150839141,1
323,404,1,0.0862591727531408,1
323,405,1,0.0822136644806145,1
323,406,1,0.079086231045173,1
323,407,1,0.0883392731280245,1
323,408,1,0.120087682546131,1
323,409,1,0.145894698227074,1
323,410,1,0.146270437972212,1
323,411,1,0.1439675472048,1
323,412,1,0.176220197148668,1
323,413,1,0.240958031991308,1
323,414,1,0.251825509405565,1
323,415,1,0.174107123964011,1
323,416,1,0.108664193988472,1
323,417,1,0.100156205154574,1
323,418,1,0.130388821143842,1
324,401,1,0.0946710565168748,1
324,402,1,0.0970288919481565,1
324,403,1,0.0938790057425229,1
324,404,1,0.0883102137729753,1
324,405,1,0.0830239840551307,1
324,406,1,0.0807959899580872,1
324,407,1,0.105049123655455,1
324,408,1,0.178702169047009,1
324,409,1,0.244469152310359,1
324,410,1,0.240607901028237,1
324,411,1,0.213726230241081,1
324,412,1,0.248188966168899,1
324,413,1,0.332466554209247,3
324,414,1,0.321802864990309,1
324,415,1,0.201077499724916,1
324,416,1,0.120932339529841,1
324,417,1,0.108562648554982,1
324,418,1,0.133970888609829,1
324,419,1,0.143439777859085,1
325,400,1,0.0944356240424961,1
325,401,1,0.102169025367747,1
325,402,1,0.114040679634473,1
325,403,1,0.108097398301635,1
325,404,1,0.0928361391901989,1
325,405,1,0.0802175500902968,1
325,406,1,0.0746269545872855,1
325,407,1,0.0935627432954525,1
325,408,1,0.159053969269846,1
325,409,1,0.224610756130911,1
325,410,1,0.225169027579961,1
325,411,1,0.196224202698824,1
325,412,1,0.212608076274062,1
325,413,1,0.261748684021197,1
325,414,1,0.239673553192783,1
325,415,1,0.163325093316959,1
325,416,1,0.122091407433655,1
325,417,1,0.11699345636706,1
325,418,1,0.136772874100783,1
325,419,1,0.135160422548271,1
325,420,1,0.108741272815621,1
325,421,1,0.0899866151432399,1
326,399,1,0.0989860641576697,1
326,400,1,0.103527889863289,1
326,401,1,0.118651919566975,1
326,402,1,0.138513946662942,1
326,403,1,0.126849891851589,1
326,404,1,0.0965935065843184,1
326,405,1,0.0734718722756103,1
326,406,1,0.0647047538267456,1
326,407,1,0.0690116399969837,1
326,408,1,0.090037676409642,1
326,409,1,0.112252080539211,1
326,410,1,0.114092582504042,1
326,411,1,0.106019107373559,1
326,412,1,0.112006945582613,1
326,413,1,0.127251637134571,1
326,414,1,0.120938254797811,1
326,415,1,0.105739069931356,1
326,416,1,0.101187583823675,1
326,417,1,0.107905596939989,1
326,418,1,0.139311762418985,1
326,419,1,0.157213755854673,1
326,420,1,0.134411371684276,1
326,421,1,0.104797015415477,1
326,422,1,0.0985493141944117,1
327,398,1,0.120281936579863,1
327,399,1,0.111978042525294,1
327,400,1,0.115382122944468,1
327,401,1,0.123712539521685,1
327,402,1,0.133759345642477,1
327,403,1,0.11574140333625,1
327,404,1,0.0818302060321498,1
327,405,1,0.0596389339667575,1
327,406,1,0.0521493931704528,1
327,407,1,0.0502481515028051,1
327,408,1,0.0495305194884515,1
327,409,1,0.0480583481551674,1
327,411,1,0.0482009247487502,1
327,412,1,0.0524405517973566,1
327,413,1,0.0582799131734845,1
327,414,1,0.0594000509193962,1
327,415,1,0.0599030711205653,1
327,416,1,0.065518542008598,1
327,417,1,0.0808055181082223,1
327,418,1,0.128555232347879,1
327,419,1,0.178622445181336,1
327,420,1,0.170069256245946,1
327,421,1,0.124970447705953,1
327,422,1,0.112064559330811,1
328,397,1,0.134777493107511,1
328,398,1,0.135903353754954,1
328,399,1,0.122747112483582,1
328,400,1,0.118722025110745,1
328,401,1,0.110664312005282,1
328,402,1,0.101286231737692,1
328,403,1,0.0816866585891999,1
328,404,1,0.0596787177507285,1
328,417,1,0.0549819348678019,1
328,418,1,0.093047549905625,1
328,419,1,0.14384148707336,1
328,420,1,0.152971114063295,1
328,421,1,0.121881235077174,1
328,422,1,0.118609154103215,1
328,423,1,0.143040389064968,1
329,396,1,0.130647517934323,1
329,397,1,0.153667612820992,1
329,398,1,0.154299608707428,1
329,399,1,0.132488957685539,1
329,400,1,0.11456734287317,1
329,401,1,0.0932198200623575,1
329,402,1,0.0730149719279657,1
329,403,1,0.0543739607403184,1
329,418,1,0.0550502610220198,1
329,419,1,0.0816542508558383,1
329,420,1,0.0991042673224054,1
329,421,1,0.100689288623141,1
329,422,1,0.121997857230246,1
329,423,1,0.165069388016956,1
329,424,1,0.205482029896822,1
330,395,1,0.114790487941317,1
330,396,1,0.14072775974663,1
330,397,1,0.166351125593739,1
330,398,1,0.185552422066585,1
330,399,1,0.1487910635017,1
330,400,1,0.107621111023905,1
330,401,1,0.0770919741932729,1
330,402,1,0.056277102026542,1
330,419,1,0.0484253562674524,1
330,420,1,0.0657858532086337,1
330,421,1,0.093122578827919,1
330,422,1,0.139555430581493,1
330,423,1,0.195985536063706,1
331,395,1,0.142925931034324,1
331,396,1,0.155883277431646,1
331,397,1,0.172184072751448,1
331,398,1,0.202782599763158,1
331,399,1,0.151825523833047,1
331,400,1,0.095397678656482,1
331,401,1,0.0615517536893959,1
331,420,1,0.0545314787958323,1
331,421,1,0.0937957832122579,1
331,422,1,0.16103237392496,1
332,394,1,0.129240525760559,1
332,395,1,0.160336800930746,1
332,396,1,0.158132473917035,1
332,397,1,0.14624975858012,1
332,398,1,0.154047789017108,1
332,399,1,0.11359343968889,1
332,400,1,0.074192380769358,1
332,401,1,0.0495356442505904,1
332,420,1,0.0474671670165812,1
332,421,1,0.0808953231775396,1
332,422,1,0.145962880106463,1
333,394,1,0.139789516490805,1
333,395,1,0.151374328352582,1
333,396,1,0.144356283707409,1
333,397,1,0.129293474622635,1
333,398,1,0.116272310659486,1
333,399,1,0.0854860580500353,1
333,400,1,0.0601075746785749,1
333,421,1,0.0612946860021868,1
333,422,1,0.109573209568614,1
334,394,1,0.140748775779988,1
334,395,1,0.140205220363449,1
334,396,1,0.142352594888593,1
334,397,1,0.148805539076164,1
334,398,1,0.12737905585398,1
334,399,1,0.0838392690883293,1
334,400,1,0.0539150706023301,1
334,421,1,0.0497768447123852,1
334,422,1,0.088289852987797,1
335,393,1,0.151021672580011,1
335,394,1,0.157454670772536,1
335,395,1,0.153383595798101,1
335,396,1,0.167694480545213,1
335,397,1,0.188218200096491,1
335,398,1,0.150097892875747,1
335,399,1,0.0857020735370725,1
335,400,1,0.0502716111910714,1
335,422,1,0.0765319594233778,1
335,423,1,0.157149108708583,1
336,393,1,0.195269019173548,1
336,394,1,0.19098452565899,1
336,395,1,0.180982144162487,1
336,396,1,0.209295934989378,1
336,397,1,0.235625802648963,1
336,398,1,0.175809999765313,1
336,399,1,0.0889385246398323,1
336,400,1,0.0496049893457848,1
336,422,1,0.0627949578640554,1
336,423,1,0.118988693085504,1
337,392,1,0.217636991835199,1
337,393,1,0.215004216672322,1
337,394,1,0.202661529136205,1
337,395,1,0.201306800519082,1
337,396,1,0.238442961042718,1
337,397,1,0.261858525257329,1
337,398,1,0.194870724463548,1
337,399,1,0.0970906716320292,1
337,400,1,0.0532485629746161,1
337,422,1,0.0520263808447657,1
337,423,1,0.0872252911081307,1
337,424,1,0.157558957427768,1
338,391,1,0.20683020603215,1
338,392,1,0.240749891505329,1
338,393,1,0.227401512231043,1
338,394,1,0.217122796346269,1
338,395,1,0.217302875378096,1
338,396,1,0.228903725791646,1
338,397,1,0.219988022303734,1
338,398,1,0.165684720160695,1
338,399,1,0.0931710852275656,1
338,400,1,0.0563564892509482,1
338,423,1,0.0749470042486051,1
338,424,1,0.135056039709819,1
339,391,1,0.224339495407444,1
339,392,1,0.260152884188479,1
339,393,1,0.249845169063168,1
339,394,1,0.244377225198772,1
339,395,1,0.226508378904943,1
339,396,1,0.198827269269923,1
339,397,1,0.161543491550881,1
339,398,1,0.124253846655479,1
339,399,1,0.0859899318772733,1
339,400,1,0.0597956885679704,1
339,423,1,0.0661031856940158,1
339,424,1,0.1229468609837,1
339,425,1,0.200957619365298,1
340,391,1,0.240928696109504,1
340,392,1,0.272591682806211,1
340,393,1,0.249937673274069,1
340,394,1,0.236615167285702,1
340,395,1,0.205914060870897,1
340,396,1,0.163482136467829,1
340,397,1,0.121350051227182,1
340,398,1,0.0987204602097718,1
340,399,1,0.0860241069772846,1
340,400,1,0.0713749218030429,1
340,401,1,0.0496357739873254,1
340,423,1,0.0570670548044287,1
340,424,1,0.109917930225615,1
340,425,1,0.189446471826396,1
341,391,1,0.251816203679124,1
341,392,1,0.266622023225554,1
341,393,1,0.213205975209352,1
341,394,1,0.187527207828083,1
341,395,1,0.174602948458106,1
341,396,1,0.146097680887933,1
341,397,1,0.105505464938139,1
341,398,1,0.0848296917404777,1
341,399,1,0.0809267089641991,1
341,400,1,0.0745311019980717,1
341,401,1,0.0533608087912232,1
341,423,1,0.0525868464735,1
341,424,1,0.102590548325142,1
341,425,1,0.184339587743334,1
342,393,1,0.182128395652365,1
342,394,1,0.159176771194742,1
342,395,1,0.163705425810805,1
342,396,1,0.145040146394707,1
342,397,1,0.101112368546395,1
342,398,1,0.0747208233976068,1
342,399,1,0.0676209388559429,1
342,400,1,0.0644029729655903,1
342,401,1,0.0495290286485565,1
342,423,1,0.0488687699243538,1
342,424,1,0.0936683524699466,1
342,425,1,0.173192072886874,1
342,426,1,0.2276499775316,1
343,393,1,0.189751048012355,1
343,394,1,0.154259127595119,1
343,395,1,0.143503318898156,1
343,396,1,0.118774264621581,1
343,397,1,0.0834300034799089,1
343,398,1,0.0655844816166937,1
343,399,1,0.0632818192844276,1
343,400,1,0.0625933157568119,1
343,401,1,0.0478170274643487,1
343,424,1,0.07745401384115,1
343,425,1,0.143527496954839,1
343,426,1,0.193054328417986,1
344,392,1,0.292534335485529,1
344,393,1,0.211811318533429,1
344,394,1,0.144782267161587,1
344,395,1,0.10992831801327,1
344,396,1,0.0858531593398138,1
344,397,1,0.0666891759445,1
344,398,1,0.0599629030942526,1
344,399,1,0.0617734439863558,1
344,400,1,0.0618408744343465,1
344,424,1,0.0638267994148982,1
344,425,1,0.11106178915792,1
344,426,1,0.150281410457655,1
345,393,1,0.182374925265639,1
345,394,1,0.119728979253664,1
345,395,1,0.0872789553328978,1
345,396,1,0.0726235963982847,1
345,397,1,0.0657765955738022,1
345,398,1,0.0649132309539913,1
345,399,1,0.061963550118767,1
345,400,1,0.0563397413479347,1
345,424,1,0.054961489922307,1
345,425,1,0.0845427771981136,1
345,426,1,0.115042848662245,1
345,427,1,0.171275754499643,1
346,393,1,0.132011660484009,1
346,394,1,0.102020518477566,1
346,395,1,0.0824133769120262,1
346,396,1,0.0755428472675886,1
346,397,1,0.0780170824282492,1
346,398,1,0.0793161570302623,1
346,399,1,0.064512381377236,1
346,400,1,0.0503024228841423,1
346,424,1,0.0509617468276851,1
346,425,1,0.0700205658958928,1
346,426,1,0.0991299482418862,1
347,394,1,0.106578412792214,1
347,395,1,0.092361673382179,1
347,396,1,0.0877244279118315,1
347,397,1,0.0918850795204382,1
347,398,1,0.086940324275952,1
347,399,1,0.0626299194831037,1
347,424,1,0.0496004837631184,1
347,425,1,0.0638180226961618,1
347,426,1,0.0908080739368099,1
348,394,1,0.126758830388973,1
348,395,1,0.115257517584216,1
348,396,1,0.104148680404708,1
348,397,1,0.0963147255354135,1
348,398,1,0.0818715888621371,1
348,399,1,0.0604864584126845,1
348,424,1,0.0502172105635336,1
348,425,1,0.0631070483640004,1
348,426,1,0.0839483709159643,1
349,394,1,0.16343867367573,1
349,395,1,0.160578497337264,1
349,396,1,0.140579349039668,1
349,397,1,0.115007874039226,1
349,398,1,0.0865829194569419,1
349,399,1,0.0625956542113245,1
349,400,1,0.0487333379405095,1
349,424,1,0.0516575662913982,1
349,425,1,0.0642068674048921,1
350,393,1,0.201091241902335,1
350,394,1,0.227572381719648,1
350,395,1,0.22271652381535,1
350,396,1,0.188408354320512,1
350,397,1,0.144310716907394,1
350,398,1,0.100920230543481,1
350,399,1,0.069531810868396,1
350,400,1,0.0539905984750728,1
350,424,1,0.054356263028017,1
350,425,1,0.065058678015517,1
351,393,1,0.260962482388853,2
351,394,1,0.27245404461978,2
351,395,1,0.252731531283015,1
351,396,1,0.209084957098437,1
351,397,1,0.159344791255483,1
351,398,1,0.113006710029909,1
351,399,1,0.080388191143757,1
351,400,1,0.0636502310705654,1
351,401,1,0.0538541144872703,1
351,423,1,0.0530829775516061,1
351,424,1,0.0587681211589231,1
352,393,1,0.252378033907278,1
352,394,1,0.252631861422296,2
352,395,1,0.24486735083714,1
352,397,1,0.184665841222281,1
352,398,1,0.155889276859933,1
352,399,1,0.125941729897515,1
352,400,1,0.0928764820391304,1
352,401,1,0.0697961644344465,1
352,402,1,0.0559316660068498,1
352,422,1,0.0570717196905517,1
352,423,1,0.0649634265714222,1
353,394,1,0.221154508338316,1
353,395,1,0.235606854554814,1
353,398,1,0.247921216132927,1
353,399,1,0.224633551553821,1
353,400,1,0.150237647092997,1
353,401,1,0.0931964475401334,1
353,402,1,0.068892895801641,1
353,403,1,0.0550987493873129,1
353,421,1,0.0562905316084989,1
353,422,1,0.0696711262497086,1
354,393,1,0.234850133079102,1
354,394,1,0.238892280950413,1
354,395,1,0.237719975831081,1
354,396,1,0.24413570913579,1
354,397,1,0.256127664563717,1
354,399,1,0.287766148585376,1
354,400,1,0.201409692517638,1
354,401,1,0.127188649149009,1
354,402,1,0.096898978476504,1
354,403,1,0.0753843132768238,1
354,404,1,0.0565514045443108,1
354,419,1,0.0495520104264533,1
354,420,1,0.0558938118987106,1
354,421,1,0.066366132580488,1
355,393,1,0.266583910625014,1
355,394,1,0.288278829188606,2
355,395,1,0.304521048928019,2
355,396,1,0.326489248062678,2
355,397,1,0.300651790392912,2
355,398,1,0.265816657086818,1
355,401,1,0.181459224951774,1
355,402,1,0.150868152139538,1
355,403,1,0.106477769076403,1
355,404,1,0.0707837857503407,1
355,405,1,0.0552044667679284,1
355,406,1,0.0498072325981473,1
355,411,1,0.0487813093210003,1
355,412,1,0.0547637432354342,1
355,413,1,0.0535626673107095,1
355,414,1,0.0531436571399112,1
355,415,1,0.0563356655840284,1
355,416,1,0.0601007216242191,1
355,417,1,0.0641207112864467,1
355,418,1,0.0673607031339571,1
355,419,1,0.0697647666248847,1
355,420,1,0.0719781769413429,1
356,392,1,0.199541597991848,1
356,393,1,0.29186891593048,2
356,394,1,0.345184067749921,2
356,395,1,0.395579842459582,2
356,396,1,0.462473636179664,2
356,397,1,0.415866181826296,2
356,398,1,0.286884364879121,2
356,399,1,0.241255310275523,1
356,400,1,0.267224899642429,1
356,401,1,0.274273133795474,1
356,405,1,0.0628820036772768,1
356,406,1,0.0588586896825415,1
356,407,1,0.0545838385356913,1
356,408,1,0.0496465014219727,1
356,409,1,0.0472527175125788,1
356,410,1,0.0498922916267506,1
356,411,1,0.0587764770760763,1
356,412,1,0.0666993232741076,1
356,413,1,0.0677521267552476,1
356,414,1,0.071461606929193,1
356,415,1,0.0819298458356129,1
356,416,1,0.0947529084362686,1
356,417,1,0.107001005787921,1
356,418,1,0.110958356128756,1
357,392,1,0.235938927118512,2
357,393,1,0.370183985994184,2
357,394,1,0.43226479547985,2
357,395,1,0.4343444690417,2
357,396,1,0.485518846909402,2
357,397,1,0.473675470509071,2
357,398,1,0.343611087385917,2
357,399,1,0.287620623374985,2
357,400,1,0.328854850288896,2
357,401,1,0.369440706123332,2
357,402,1,0.301454920271806,1
357,409,1,0.0565375361264171,1
357,410,1,0.0654671921925388,1
357,411,1,0.0778278720020652,1
357,412,1,0.0813632725724702,1
357,413,1,0.0825503538388262,1
357,414,1,0.0926155550002578,1
357,415,1,0.114599804709592,1
357,416,1,0.142229239910188,1
358,392,1,0.251625664722227,2
358,393,1,0.389421495448995,2
358,394,1,0.462808209507057,2
358,395,1,0.440174566771545,2
358,396,1,0.437255742715275,2
358,397,1,0.42839596976923,2
