x,y,z,signal,cytoplasm.p
754,773,1,0.0373440378495088,1
754,774,1,0.0378841096037152,1
754,775,1,0.0376523778460171,1
754,776,1,0.0383655208851695,1
754,777,1,0.0402123591343848,1
754,778,1,0.0394379837411377,1
755,765,1,0.0346945743357921,1
755,768,1,0.0356728281867558,1
755,769,1,0.0370502251918309,1
755,770,1,0.0353968000010824,1
755,773,1,0.0366670236196917,1
755,774,1,0.0382123481470277,1
755,775,1,0.0387912693061393,1
755,776,1,0.0393036714661744,1
755,777,1,0.0409181102016514,1
755,778,1,0.0406795842449418,1
755,779,1,0.0402531272444184,1
755,780,1,0.0402905128347726,1
755,781,1,0.040422477757717,1
755,782,1,0.0393279002213614,1
756,757,1,0.0367263955879626,1
756,761,1,0.0354435866633734,1
756,762,1,0.0392047823369581,1
756,763,1,0.0397576960020857,1
756,764,1,0.0405259828599097,1
756,765,1,0.0387507782128035,1
756,766,1,0.0360390763369841,1
756,767,1,0.0349129888802348,1
756,768,1,0.0346944022938429,1
756,769,1,0.0345848961351843,1
756,773,1,0.0359822208467161,1
756,774,1,0.038907893335951,1
756,775,1,0.0414038779351756,1
756,776,1,0.043607437876177,1
756,777,1,0.0452798809922269,1
756,778,1,0.0455815521762292,1
756,779,1,0.0479167096285546,1
756,780,1,0.0510570992183067,1
756,781,1,0.0513956952701551,1
756,782,1,0.0474236374021017,1
756,783,1,0.0425371853218614,1
756,784,1,0.0403144995648447,1
757,754,1,0.0415987489762629,1
757,755,1,0.0432662816068471,1
757,756,1,0.0429105105197295,1
757,757,1,0.0404632167080983,1
757,758,1,0.0382527342656149,1
757,759,1,0.0385054493091868,1
757,760,1,0.0387487253732739,1
757,761,1,0.0396220627948682,1
757,762,1,0.0416635358919863,1
757,763,1,0.0396362693775221,1
757,764,1,0.038753688346114,1
757,765,1,0.0382459721422211,1
757,766,1,0.0370468310082904,1
757,767,1,0.0353984329416173,1
757,772,1,0.0349257724718511,1
757,773,1,0.0396749904799567,1
757,774,1,0.043500830186968,1
757,775,1,0.0470893657267057,1
757,776,1,0.0507017830217667,1
757,777,1,0.052951910927666,1
757,778,1,0.0538259015254744,1
757,779,1,0.0596318041016294,1
757,780,1,0.0660321261921516,1
757,781,1,0.0652034613580485,1
757,782,1,0.0558708679489511,1
757,783,1,0.0458845938638947,1
757,784,1,0.0412170666220143,1
757,785,1,0.0423810003916258,1
758,752,1,0.0456899852596791,1
758,753,1,0.0479690861962125,1
758,754,1,0.0480244428803466,1
758,755,1,0.0487265431591315,1
758,756,1,0.0479046725240399,1
758,757,1,0.0450371677094314,1
758,758,1,0.0427761282616004,1
758,759,1,0.0433375332175096,1
758,760,1,0.0437719624670018,1
758,761,1,0.0427485636421778,1
758,762,1,0.0416912958810801,1
758,763,1,0.0374658610453451,1
758,764,1,0.0351608838332635,1
758,765,1,0.0359325911183151,1
758,766,1,0.036921739015419,1
758,767,1,0.035887303262158,1
758,770,1,0.0358337748882299,1
758,771,1,0.0384441586357874,1
758,772,1,0.0432006490612038,1
758,773,1,0.0492254064925529,1
758,774,1,0.0527525055606291,1
758,775,1,0.0551196628155086,1
758,776,1,0.0587343283197704,1
758,777,1,0.0605625743746094,1
758,778,1,0.0605873192556441,1
758,779,1,0.0671172151776131,1
758,780,1,0.0747205303921493,1
758,781,1,0.0714677186784976,1
758,782,1,0.0577203947181185,1
758,783,1,0.0457124965113392,1
758,784,1,0.0408696701870687,1
758,785,1,0.0419370242719348,1
758,786,1,0.0446338897166083,1
759,751,1,0.0427467207521455,1
759,752,1,0.0448961428824834,1
759,753,1,0.0472745207716101,1
759,754,1,0.0486074434748303,1
759,755,1,0.051062971972302,1
759,756,1,0.051499287851305,1
759,757,1,0.0492392573274474,1
759,758,1,0.0470623843003312,1
759,759,1,0.0473319856986135,1
759,760,1,0.0479871418529844,1
759,761,1,0.0482808378720527,1
759,762,1,0.0482199525178217,1
759,763,1,0.0448735528997618,1
759,764,1,0.0409227582502454,1
759,765,1,0.0397166683711455,1
759,766,1,0.0403502492986987,1
759,767,1,0.0397280581313767,1
759,768,1,0.0380709909000423,1
759,769,1,0.0382545071724813,1
759,770,1,0.0404158001973152,1
759,771,1,0.0441214613128861,1
759,772,1,0.0510480538941293,1
759,773,1,0.0596445701974542,1
759,774,1,0.063381332998285,1
759,775,1,0.0628613814042411,1
759,776,1,0.0623140139050019,1
759,777,1,0.0616596129856284,1
759,778,1,0.0597224381332485,1
759,779,1,0.0652573775553537,1
759,780,1,0.0722832675009469,1
759,781,1,0.0682735878493548,1
759,782,1,0.0543842913733244,1
759,783,1,0.043948110095277,1
759,784,1,0.0400911307954576,1
759,785,1,0.0413434707992441,1
759,786,1,0.0433388541497638,1
760,750,1,0.0437887759225811,1
760,751,1,0.0446116992211247,1
760,752,1,0.0452454842662447,1
760,753,1,0.0450942039895443,1
760,754,1,0.0443662682587246,1
760,755,1,0.0469463609593591,1
760,756,1,0.0506863575656421,1
760,757,1,0.0524789880210282,1
760,758,1,0.0529800558241717,1
760,759,1,0.0537347426201119,1
760,760,1,0.0541427678043472,1
760,761,1,0.0545916106700254,1
760,762,1,0.0538280010204479,1
760,763,1,0.0498346274464832,1
760,764,1,0.0443996677245944,1
760,765,1,0.0417954162519387,1
760,766,1,0.0418550302453246,1
760,767,1,0.0417425964575641,1
760,768,1,0.0410312350731739,1
760,769,1,0.0415658627202755,1
760,770,1,0.0449462508291839,1
760,771,1,0.0501073110200252,1
760,772,1,0.0596775847559122,1
760,773,1,0.074680336727268,1
760,774,1,0.0826369619542584,1
760,775,1,0.0776447069912156,1
760,776,1,0.0674323610369938,1
760,777,1,0.0605763435624772,1
760,778,1,0.054129138582811,1
760,779,1,0.0541500927090325,1
760,780,1,0.0565073881694671,1
760,781,1,0.0535549966907294,1
760,782,1,0.0459895015453683,1
760,783,1,0.0410625933633751,1
760,784,1,0.03923887288659,1
760,785,1,0.0404689990671711,1
760,786,1,0.0420429671210689,1
760,787,1,0.0441335596526707,1
761,750,1,0.0491808155520883,1
761,751,1,0.0503956241672586,1
761,752,1,0.0514328096757419,1
761,753,1,0.0512180488357461,1
761,754,1,0.0487355126682127,1
761,755,1,0.0490432811355338,1
761,756,1,0.0528445742471468,1
761,757,1,0.0564762223329719,1
761,758,1,0.0587064925155804,1
761,759,1,0.0595027843035784,1
761,760,1,0.0583342112332685,1
761,761,1,0.0566492382145783,1
761,762,1,0.0541081669607981,1
761,763,1,0.0495699569454233,1
761,764,1,0.0445217854329201,1
761,765,1,0.0428320127354432,1
761,766,1,0.0439625295433934,1
761,767,1,0.0444081356876541,1
761,768,1,0.044503111591517,1
761,769,1,0.0458087700197343,1
761,770,1,0.0503021616493558,1
761,771,1,0.0552488109160302,1
761,772,1,0.064850728706712,1
761,773,1,0.0851319492933706,1
761,774,1,0.0976256181496395,1
761,775,1,0.0891194792729925,1
761,776,1,0.06932931306484,1
761,777,1,0.0576541731474966,1
761,778,1,0.049415445779236,1
761,779,1,0.0469849275156359,1
761,780,1,0.0458511769022334,1
761,781,1,0.0438574964754145,1
761,782,1,0.0411357636791662,1
761,783,1,0.039910693782313,1
761,784,1,0.0395604017938832,1
761,785,1,0.0410485588226704,1
761,786,1,0.0425961432230682,1
761,787,1,0.0445867648023493,1
762,749,1,0.0514823285974636,1
762,750,1,0.0539355768101169,1
762,751,1,0.0559007857523232,1
762,752,1,0.0561354859626366,1
762,753,1,0.0554817790429905,1
762,754,1,0.0533725155859509,1
762,755,1,0.0533216553202182,1
762,756,1,0.0560882298299418,1
762,757,1,0.0585659021674533,1
762,758,1,0.0603941482222923,1
762,759,1,0.0620202770624202,1
762,760,1,0.0613981733740554,1
762,761,1,0.0589208217927205,1
762,762,1,0.0550532196315284,1
762,763,1,0.0503451779685902,1
762,764,1,0.0460127651160605,1
762,765,1,0.0456003980595814,1
762,766,1,0.0471938301814626,1
762,767,1,0.0469302677471943,1
762,768,1,0.04643179223715,1
762,769,1,0.0477864417973804,1
762,770,1,0.0522894152887837,1
762,771,1,0.0565520724208194,1
762,772,1,0.0654986270235982,1
762,773,1,0.0857507054536388,1
762,774,1,0.0992587802979286,1
762,775,1,0.089917059917627,1
762,776,1,0.0677300577603726,1
762,777,1,0.0549205082214824,1
762,778,1,0.0477195437228226,1
762,779,1,0.0458657800561601,1
762,780,1,0.0439857172989895,1
762,781,1,0.0421511173558904,1
762,782,1,0.0404848910777342,1
762,783,1,0.0403748104739232,1
762,784,1,0.0411643022309793,1
762,785,1,0.042879910380491,1
762,786,1,0.044634782001972,1
762,787,1,0.0471079316773948,1
763,750,1,0.0535843896203581,1
763,751,1,0.0563682441400996,1
763,752,1,0.0564361686344222,1
763,753,1,0.0566196236715912,1
763,754,1,0.0565227144827736,1
763,755,1,0.0570931006116249,1
763,756,1,0.0578591596720048,1
763,757,1,0.0569501366677917,1
763,758,1,0.0561748573253199,1
763,759,1,0.0573092727787973,1
763,760,1,0.0581497822637091,1
763,761,1,0.0564264584701699,1
763,762,1,0.0532497884408898,1
763,763,1,0.0497408675001257,1
763,764,1,0.0471320117183545,1
763,765,1,0.0475122856613918,1
763,766,1,0.0488635147943946,1
763,767,1,0.0479856692905377,1
763,768,1,0.0470423457871954,1
763,769,1,0.0478253903451038,1
763,770,1,0.0511273214932392,1
763,771,1,0.0542206124124196,1
763,772,1,0.0606742500114073,1
763,773,1,0.0739149949943374,1
763,774,1,0.0830036679110296,1
763,775,1,0.0763563519007381,1
763,776,1,0.0607617639602186,1
763,777,1,0.0521642912202946,1
763,778,1,0.0480286826938069,1
763,779,1,0.0471759378187442,1
763,780,1,0.045219602158766,1
763,781,1,0.0437689240312207,1
763,782,1,0.0428203896979928,1
763,783,1,0.0437724348533708,1
763,784,1,0.0458480713992518,1
763,785,1,0.0480630181845191,1
763,786,1,0.0501255532985725,1
763,787,1,0.0529729467009143,1
764,750,1,0.0528307350761132,1
764,751,1,0.0554548471880251,1
764,752,1,0.0557777378510857,1
764,753,1,0.056950369945011,1
764,754,1,0.0580441076833771,1
764,755,1,0.0592271731009345,1
764,756,1,0.0589682703791212,1
764,757,1,0.0565742279247201,1
764,758,1,0.053589749164471,1
764,759,1,0.0532796537568876,1
764,760,1,0.053910732786264,1
764,761,1,0.0526369050346169,1
764,762,1,0.0504034039625215,1
764,763,1,0.0489157572276514,1
764,764,1,0.0484454965972785,1
764,765,1,0.0492658800900973,1
764,766,1,0.04985032117141,1
764,767,1,0.0491220938440661,1
764,768,1,0.0485411927445559,1
764,769,1,0.0488898226327984,1
764,770,1,0.0509347861403099,1
764,771,1,0.0527592705999881,1
764,772,1,0.056282433114989,1
764,773,1,0.0618188188558536,1
764,774,1,0.0660328435196008,1
764,775,1,0.0631752267431244,1
764,776,1,0.0560624935207252,1
764,777,1,0.0521561790049943,1
764,778,1,0.0507338994629305,1
764,779,1,0.0504529112203823,1
764,780,1,0.0482810711492719,1
764,781,1,0.0475885935557821,1
764,782,1,0.0483801731439508,1
764,783,1,0.0506185263822072,1
764,784,1,0.0533375706585033,1
764,785,1,0.0568967628400214,1
764,786,1,0.0624794832685647,1
764,787,1,0.0671674747545061,1
765,750,1,0.0532211478302932,1
765,751,1,0.0555005112036983,1
765,752,1,0.0561833894396149,1
765,753,1,0.0571400184923517,1
765,754,1,0.0577439673811264,1
765,755,1,0.0586290619745722,1
765,756,1,0.0584053841128696,1
765,757,1,0.0566466430055138,1
765,758,1,0.054664702254755,1
765,759,1,0.0539957390049682,1
765,760,1,0.0536576561630022,1
765,761,1,0.0517251176953554,1
765,762,1,0.0497967840495862,1
765,763,1,0.0489466577113097,1
765,764,1,0.0494617163156793,1
765,765,1,0.0503381854839425,1
765,766,1,0.0506921836641935,1
765,767,1,0.0503523804027354,1
765,768,1,0.0506534946373766,1
765,769,1,0.051450807013209,1
765,770,1,0.0530729526448178,1
765,771,1,0.0542713327118206,1
765,772,1,0.0563794531104858,1
765,773,1,0.05915837964897,1
765,774,1,0.0623644717675312,1
765,775,1,0.0624787834369069,1
765,776,1,0.0592320719225393,1
765,777,1,0.0564409449854869,1
765,778,1,0.0554599384633358,1
765,779,1,0.0552901476392859,1
765,780,1,0.0529481784921576,1
765,781,1,0.0529442944264567,1
765,782,1,0.0549109321916311,1
765,783,1,0.0574658951038191,1
765,784,1,0.0604938625696717,1
765,785,1,0.0677236018133291,1
765,786,1,0.0811067217151138,1
765,787,1,0.0894565531909851,1
766,750,1,0.0558371243991829,1
766,751,1,0.0577517879999026,1
766,752,1,0.0587573819409654,1
766,753,1,0.0594982237339415,1
766,754,1,0.0587782310924381,1
766,755,1,0.0583125106199454,1
766,756,1,0.0568604007534668,1
766,757,1,0.0559328497061127,1
766,758,1,0.055646385280842,1
766,759,1,0.0554028846874314,1
766,760,1,0.054162007343007,1
766,761,1,0.0525929964300187,1
766,762,1,0.051938822955934,1
766,763,1,0.0515894320007637,1
766,764,1,0.0519120135715087,1
766,765,1,0.0523826095378844,1
766,766,1,0.0530866110260064,1
766,767,1,0.0533446506221084,1
766,768,1,0.0547051058691335,1
766,769,1,0.0564387055241818,1
766,770,1,0.0583285367649097,1
766,771,1,0.0590232129961911,1
766,772,1,0.060615382505123,1
766,773,1,0.0632923960584361,1
766,774,1,0.0675416922377379,1
766,775,1,0.0694606306435008,1
766,776,1,0.0682660938186856,1
766,777,1,0.0654905556318113,1
766,778,1,0.0637168089673256,1
766,779,1,0.0622966464160268,1
766,780,1,0.0594362128171275,1
766,781,1,0.0592432925567864,1
766,782,1,0.0607366341717721,1
766,783,1,0.0626766841658795,1
766,784,1,0.0664762918495832,1
766,785,1,0.0763559903210482,1
766,786,1,0.0931410793904895,1
766,787,1,0.101820047526968,1
767,750,1,0.0579213455467332,1
767,751,1,0.0587970449001727,1
767,752,1,0.0600531785747378,1
767,753,1,0.0611446185324941,1
767,754,1,0.0606621604195183,1
767,755,1,0.0592644274728528,1
767,756,1,0.0566669731151737,1
767,757,1,0.0552152539880374,1
767,758,1,0.0554680448467056,1
767,759,1,0.0554886257293762,1
767,760,1,0.0543829150377307,1
767,761,1,0.0538377461762831,1
767,762,1,0.0549501344283304,1
767,763,1,0.0557979979775798,1
767,764,1,0.0558922419741673,1
767,765,1,0.0555409264819379,1
767,766,1,0.056054031389596,1
767,767,1,0.0565633572063019,1
767,768,1,0.0584895680293758,1
767,769,1,0.0609383548152104,1
767,770,1,0.0632973123758324,1
767,771,1,0.0639851010972147,1
767,772,1,0.0659157733471073,1
767,773,1,0.0696002004037935,1
767,774,1,0.0758040214286587,1
767,775,1,0.0837027297540334,1
767,776,1,0.0896444754869032,1
767,777,1,0.0848871073559492,1
767,778,1,0.0764466943358332,1
767,779,1,0.0712220194472954,1
767,780,1,0.0672470106224181,1
767,781,1,0.0661520540105813,1
767,782,1,0.0663240609682143,1
767,783,1,0.0679986239909944,1
767,784,1,0.072184480430514,1
767,785,1,0.0796199176941984,1
767,786,1,0.0894183073908848,1
768,750,1,0.0596944098753525,1
768,751,1,0.0597958971295985,1
768,752,1,0.0607161116084063,1
768,753,1,0.0618720468853619,1
768,754,1,0.0616650658406289,1
768,755,1,0.059974832420644,1
768,756,1,0.0572022101990107,1
768,757,1,0.0556168115613683,1
768,758,1,0.0551484550562977,1
768,759,1,0.0549700971263699,1
768,760,1,0.0544944040527531,1
768,761,1,0.0550382315701899,1
768,762,1,0.0573524057366414,1
768,763,1,0.05930977656428,1
768,764,1,0.0598534349557329,1
768,765,1,0.0593082311027023,1
768,766,1,0.059681707930763,1
768,767,1,0.0601154402645625,1
768,768,1,0.0622164457080397,1
768,769,1,0.0648243858767253,1
768,770,1,0.0675867555645715,1
768,771,1,0.0688736643362895,1
768,772,1,0.0727784217265817,1
768,773,1,0.07834232251546,1
768,774,1,0.088684452250626,1
768,775,1,0.112706348863469,1
768,776,1,0.135121723586464,1
768,777,1,0.124640391502625,1
768,778,1,0.0992871934632364,1
768,779,1,0.0863673621189335,1
768,780,1,0.0809530736746378,1
768,781,1,0.0784980058996742,1
768,782,1,0.0773152962298762,1
768,783,1,0.0768102452182136,1
768,784,1,0.0778037553993179,1
768,785,1,0.0791794319849008,1
769,750,1,0.0619835359003843,1
769,751,1,0.0616796748264861,1
769,752,1,0.0621852915354055,1
769,753,1,0.0624094534473381,1
769,754,1,0.0614314911928985,1
769,755,1,0.0589743997380577,1
769,756,1,0.0568452668938662,1
769,757,1,0.0559087638332225,1
769,758,1,0.054985528414425,1
769,759,1,0.054539397396421,1
769,760,1,0.0547269172891358,1
769,761,1,0.0564847486153364,1
769,762,1,0.059196899549803,1
769,763,1,0.0616643135215968,1
769,764,1,0.063220908254589,1
769,765,1,0.0644140804076715,1
769,766,1,0.0653902755871751,1
769,767,1,0.0658555120094378,1
769,768,1,0.0678598357093862,1
769,769,1,0.0705975304993635,1
769,770,1,0.0728137107379277,1
769,771,1,0.0745095369792448,1
769,772,1,0.0801662995971862,1
769,773,1,0.0878859268332533,1
769,774,1,0.101670750106631,1
769,775,1,0.137022011478546,1
769,776,1,0.169279363746649,1
769,777,1,0.155575295214654,1
769,778,1,0.120152651013641,1
769,779,1,0.103718935755734,1
769,780,1,0.0977765426785805,1
769,781,1,0.0948389059839619,1
769,782,1,0.0918284284776245,1
769,783,1,0.0867853774000843,1
769,784,1,0.0813549228444928,1
770,750,1,0.0699805180863094,1
770,751,1,0.0685131227300377,1
770,752,1,0.0669124269387413,1
770,753,1,0.065221837770997,1
770,754,1,0.0621213794092544,1
770,755,1,0.0582632832947477,1
770,756,1,0.0560511854075208,1
770,757,1,0.0552237277830276,1
770,758,1,0.0540631152978255,1
770,759,1,0.0535311207673365,1
770,760,1,0.0544244442146923,1
770,761,1,0.057102734960781,1
770,762,1,0.0599925148338651,1
770,763,1,0.0623601503070441,1
770,764,1,0.0650086690480227,1
770,765,1,0.0677697382153714,1
770,766,1,0.0694581112495326,1
770,767,1,0.0699324454833471,1
770,768,1,0.072413366206137,1
770,769,1,0.0752059277980879,1
770,770,1,0.0767543345006836,1
770,771,1,0.0788378266569238,1
770,772,1,0.08589897062228,1
770,773,1,0.0943557188796759,1
770,774,1,0.106123883920136,1
770,775,1,0.13127879632314,1
770,776,1,0.154244611972739,1
770,777,1,0.145682673185241,1
770,778,1,0.123256754331935,1
770,779,1,0.11286876812739,1
770,780,1,0.108361630637622,1
770,781,1,0.104560378349523,1
770,782,1,0.0993045026329067,1
770,783,1,0.0905858423775689,1
771,750,1,0.086619091566254,1
771,751,1,0.0831662854605867,1
771,752,1,0.0779420479668351,1
771,753,1,0.0732067478608246,1
771,754,1,0.0666295899742303,1
771,755,1,0.0600427394191752,1
771,756,1,0.0562589129393555,1
771,757,1,0.0542262227295432,1
771,758,1,0.0524991198450517,1
771,759,1,0.0523922788786233,1
771,760,1,0.0544720327674246,1
771,761,1,0.058225008334995,1
771,762,1,0.0614844217939522,1
771,763,1,0.0643618613021366,1
771,764,1,0.067393637018594,1
771,765,1,0.0704242988363293,1
771,766,1,0.0717519728021157,1
771,767,1,0.0725880441879307,1
771,768,1,0.0745348650533276,1
771,769,1,0.0766652925860861,1
771,770,1,0.0777972294691086,1
771,771,1,0.0812327613966886,1
771,772,1,0.0885310608150911,1
771,773,1,0.0962627776430472,1
771,774,1,0.104097159775207,1
771,775,1,0.113334716045171,1
771,776,1,0.120573144865246,1
771,777,1,0.118153535227613,1
771,778,1,0.111821178454927,1
771,779,1,0.107997053335477,1
771,780,1,0.104363352410122,1
771,781,1,0.0999549261756915,1
772,750,1,0.107251954233249,1
772,751,1,0.103148922870433,1
772,752,1,0.0947963153956526,1
772,753,1,0.0876770329153223,1
772,754,1,0.0770986516763348,1
772,755,1,0.0659338406677402,1
772,756,1,0.0594042655019477,1
772,757,1,0.0564978646269902,1
772,758,1,0.0545905550906081,1
772,759,1,0.0546717530587076,1
772,760,1,0.0575328573296122,1
772,761,1,0.0618571696307026,1
772,762,1,0.0654271625474731,1
772,763,1,0.0684356980209601,1
772,764,1,0.0713184912413269,1
772,765,1,0.073560617738605,1
772,766,1,0.0747102836902926,1
772,767,1,0.0758335426607581,1
772,768,1,0.0767755277360549,1
772,769,1,0.0773861250255788,1
772,770,1,0.0788440434948175,1
772,771,1,0.083411838893527,1
772,772,1,0.0906788441729637,1
772,773,1,0.0971572033252641,1
772,774,1,0.102154916975238,1
772,775,1,0.104523998767177,1
772,776,1,0.104449874930752,1
772,777,1,0.10286762553557,1
772,778,1,0.100160175137071,1
773,750,1,0.116920583476713,1
773,751,1,0.115003522952566,1
773,752,1,0.106977188660525,1
773,753,1,0.100433809315282,1
773,754,1,0.0885809646442247,1
773,755,1,0.0738794027226064,1
773,756,1,0.064406207301521,1
773,757,1,0.0609145138834004,1
773,758,1,0.0590105752028369,1
773,759,1,0.0593131299243071,1
773,760,1,0.0627793203104304,1
773,761,1,0.0679105501768568,1
773,762,1,0.0716894195157669,1
773,763,1,0.0745567756161481,1
773,764,1,0.0764254486130876,1
773,765,1,0.0774194894998658,1
773,766,1,0.0778042219537564,1
773,767,1,0.0793822665270611,1
773,768,1,0.0797097352555501,1
773,769,1,0.0797676696529572,1
773,770,1,0.0812404478810637,1
773,771,1,0.0855503903054467,1
773,772,1,0.0912850558507653,1
773,773,1,0.0960987720940353,1
773,774,1,0.0981578751170002,1
773,775,1,0.0974093060161355,1
774,752,1,0.110509985524682,1
774,753,1,0.107036021175226,1
774,754,1,0.0964556920714578,1
774,755,1,0.0819023661588284,1
774,756,1,0.0715873257407508,1
774,757,1,0.0680431274525017,1
774,758,1,0.0659852024794942,1
774,759,1,0.065977708448825,1
774,760,1,0.0695001536363766,1
774,761,1,0.074945928673344,1
774,762,1,0.0784789296550679,1
774,763,1,0.0805635648696825,1
774,764,1,0.0808342889145826,1
774,765,1,0.0796748019919635,1
774,766,1,0.0786201556836175,1
774,767,1,0.0797145699259195,1
774,768,1,0.0803163959919988,1
774,769,1,0.081213597673125,1
774,770,1,0.0833508893880607,1
774,771,1,0.0868150444304457,1
753,774,2,0.0347219669132656,1
753,776,2,0.0354871890916213,1
753,777,2,0.0376474411168641,1
753,778,2,0.0363993730021556,1
754,768,2,0.0349861650279564,1
754,769,2,0.0368109644118806,1
754,770,2,0.0356813340573636,1
754,773,2,0.0370255648737882,1
754,774,2,0.0387563739501009,1
754,775,2,0.0387455732148484,1
754,776,2,0.0396930548846244,1
754,777,2,0.0415158130928799,1
754,778,2,0.0404050315376804,1
