x,y,z,signal,cytoplasm.p
793,314,25,0.128162084371145,1
793,315,25,0.116869250824612,1
793,316,25,0.106735606772243,1
793,318,25,0.099598816836606,1
793,319,25,0.103024854381361,1
794,311,25,0.148249888983371,1
794,312,25,0.144160387699274,1
794,313,25,0.131720530065561,1
794,314,25,0.117523663407846,1
794,315,25,0.106760147535711,1
794,316,25,0.0983177983146747,1
794,322,25,0.107147387719709,1
795,310,25,0.141694239256394,1
795,311,25,0.141488220480191,1
795,312,25,0.134584252873252,1
795,313,25,0.120556792132175,1
795,314,25,0.109128471176687,1
795,315,25,0.104112311130599,1
795,323,25,0.121771058377811,1
796,309,25,0.12687847647208,1
796,310,25,0.12719639833037,1
796,311,25,0.124548946832669,1
796,312,25,0.11809262654566,1
796,313,25,0.107323173768294,1
796,314,25,0.0992928387719429,1
796,315,25,0.0973224044200248,1
796,316,25,0.0967073865271955,1
796,317,25,0.0977454818168339,1
796,318,25,0.102586293209123,1
796,319,25,0.107981225476149,1
797,308,25,0.113245487508798,1
797,309,25,0.108557886762199,1
797,310,25,0.105191906437546,1
797,311,25,0.101944290973954,1
797,312,25,0.098828302181338,1
797,313,25,0.0932205686029578,1
797,314,25,0.0875952809138271,1
797,315,25,0.0862435269070809,1
797,317,25,0.101467915564471,1
797,318,25,0.111425446980147,1
797,319,25,0.115176078111664,1
798,307,25,0.111140895428074,1
798,308,25,0.0989478567562168,1
798,309,25,0.0920679575263769,1
799,307,25,0.10261905699457,1
799,308,25,0.0881561668279234,1
800,307,25,0.0966707911634216,1
801,307,25,0.0922218563398636,1
802,306,25,0.119779862353377,1
802,307,25,0.0939521901138421,1
803,306,25,0.123753716456019,1
803,307,25,0.101041379832886,1
804,307,25,0.11353306000086,1
804,308,25,0.0944411799889576,1
805,308,25,0.117865986063272,1
805,309,25,0.0987184752665029,1
805,310,25,0.0913720041023199,1
805,311,25,0.0951092801130331,1
805,312,25,0.0952343341983564,1
806,309,25,0.118967940991688,1
806,310,25,0.102572319903688,1
806,311,25,0.0988471976360993,1
807,309,25,0.130033539198924,1
807,310,25,0.111095721294562,1
