x,y,z,fucci_ch00,fucci_ch02,cellCycle
306,607,0,0.00654612039368277,0.0149691004806592,1
307,607,0,0.0166933699549859,0.0106813153276875,1
308,607,0,0.00141908903639277,0.00804150453955901,1
309,607,0,0.00158693827725643,0.00715648126955062,1
310,607,0,0.0542763408865492,0.00755321583886473,1
311,607,0,0.0429846646829938,0.00817883573662928,1
312,607,0,0.103395132372015,0.0233005264362554,1
313,607,0,0.058457312886244,0.0185091935606928,1
314,607,0,0.00183108262760357,0.0114900434882124,1
315,607,0,0.0081025406271458,0.00994888227664607,1
316,607,0,0.0231174181734951,0.0135500114442664,1
303,608,0,0.00175478751812009,0.00805676356145571,1
304,608,0,0.00277714198519875,0.0145723659113451,1
305,608,0,0.00184634164950027,0.00840772106507973,1
306,608,0,0.00181582360570687,0.00791943236438544,1
307,608,0,0.00175478751812009,0.00709544518196384,1
308,608,0,0.00218204013122759,0.00770580605783169,1
309,608,0,0.00709544518196384,0.00804150453955901,1
310,608,0,0.0147859922178988,0.00817883573662928,1
311,608,0,0.00195315480277714,0.00830090791180285,1
312,608,0,0.00238040741588464,0.00729381246662089,1
313,608,0,0.0383306630045014,0.00817883573662928,1
314,608,0,0.0146639200427253,0.00820935378042268,1
315,608,0,0.0175783932249943,0.0148012512397955,1
316,608,0,0.0461890592813001,0.00764476997024491,1
317,608,0,0.00186160067139696,0.00865186541542687,1
318,608,0,0.00193789578088045,0.0147402151522087,1
301,609,0,0.00196841382467384,0.0178835736629282,1
302,609,0,0.00686655985351339,0.00822461280231937,1
303,609,0,0.0102693217364767,0.00802624551766232,1
304,609,0,0.0139467460135805,0.00930800335698482,1
305,609,0,0.00155642023346304,0.00733958953231098,1
306,609,0,0.00158693827725643,0.00801098649576562,1
307,609,0,0.00144960708018616,0.00801098649576562,1
308,609,0,0.0445105668726635,0.0081025406271458,1
309,609,0,0.00875867856870375,0.00732433051041428,1
310,609,0,0.00973525597009232,0.00799572747386892,1
311,609,0,0.00170901045243,0.00837720302128634,1
312,609,0,0.0274357213702602,0.0131380178530556,1
313,609,0,0.00311284046692607,0.013321126115816,1
314,609,0,0.00242618448157473,0.00732433051041428,1
315,609,0,0.00218204013122759,0.00865186541542687,1
316,609,0,0.00117494468604562,0.023773556115053,1
317,609,0,0.00144960708018616,0.0141298542763409,1
318,609,0,0.00251773861295491,0.0072327763790341,1
319,609,0,0.00965896086060884,0.00721751735713741,1
320,609,0,0.00947585259784848,0.00843823910887312,1
299,610,0,0.0016937514305333,0.00750743877317464,1
300,610,0,0.00314335851071946,0.0081177996490425,1
301,610,0,0.00186160067139696,0.00781261921110857,1
302,610,0,0.00743114366369116,0.00801098649576562,1
303,610,0,0.0085297932402533,0.00988784618905928,1
304,610,0,0.00782787823300526,0.00943007553215839,1
305,610,0,0.00146486610208286,0.00915541313801785,1
306,610,0,0.0113984893568322,0.0107270923933776,1
307,610,0,0.0101625085831998,0.0197146562905318,1
308,610,0,0.0384679942015717,0.00735484855420768,1
309,610,0,0.00186160067139696,0.0174105439841306,1
310,610,0,0.00672922865644312,0.0153047989623865,1
311,610,0,0.00146486610208286,0.0185244525825895,1
312,610,0,0.00221255817502098,0.0284275577935454,1
313,610,0,0.0179751277943084,0.00746166170748455,1
314,610,0,0.00140383001449607,0.00791943236438544,1
315,610,0,0.00189211871519036,0.00804150453955901,1
316,610,0,0.070267795834287,0.00784313725490196,1
317,610,0,0.00907911802853437,0.0125734340428779,1
318,610,0,0.0219119554436561,0.0256504158083467,1
319,610,0,0.042572671091783,0.00819409475852598,1
320,610,0,0.0728160524910353,0.00819409475852598,1
321,610,0,0.00196841382467384,0.00796520943007553,1
297,611,0,0.0283817807278553,0.00752269779507134,1
298,611,0,0.00167849240863661,0.00842298008697642,1
299,611,0,0.00163271534294652,0.00994888227664607,1
300,611,0,0.00195315480277714,0.00762951094834821,1
301,611,0,0.00189211871519036,0.0194247348744945,1
302,611,0,0.00164797436484321,0.0142366674296178,1
303,611,0,0.00131227588311589,0.00784313725490196,1
304,611,0,0.00688181887541009,0.00740062561989776,1
305,611,0,0.0201724269474327,0.00798046845197223,1
306,611,0,0.00192263675898375,0.00975051499198901,1
307,611,0,0.00349431601434348,0.00770580605783169,1
308,611,0,0.0144350347142748,0.0129396505683986,1
309,611,0,0.00180056458381018,0.00846875715266651,1
310,611,0,0.00233463035019455,0.0278629739833677,1
311,611,0,0.00932326237888151,0.00756847486076143,1
312,611,0,0.0180514229037919,0.0195925841153582,1
313,611,0,0.00183108262760357,0.00762951094834821,1
314,611,0,0.0428625925078202,0.00775158312352178,1
315,611,0,0.00225833524071107,0.0187533379110399,1
316,611,0,0.00154116121156634,0.0273899443045701,1
317,611,0,0.00399786373693446,0.0178835736629282,1
318,611,0,0.00987258716716258,0.0122224765392538,1
319,611,0,0.00183108262760357,0.0100251773861295,1
320,611,0,0.00189211871519036,0.00741588464179446,1
321,611,0,0.0180209048599985,0.013168535896849,1
322,611,0,0.00163271534294652,0.00816357671473259,1
295,612,0,0.00413519493400473,0.00798046845197223,1
296,612,0,0.0331273365377279,0.00773632410162509,1
297,612,0,0.00193789578088045,0.0166018158236057,1
298,612,0,0.00178530556191348,0.0173647669184405,1
299,612,0,0.00180056458381018,0.01367208361944,1
300,612,0,0.00177004654001678,0.0120241092545968,1
301,612,0,0.00192263675898375,0.00854505226215,1
302,612,0,0.00181582360570687,0.0220492866407263,1
303,612,0,0.00225833524071107,0.0207827878233005,1
304,612,0,0.0346379797055009,0.0201876859693294,1
305,612,0,0.0205539024948501,0.00729381246662089,1
306,612,0,0.00195315480277714,0.00802624551766232,1
307,612,0,0.028900587472343,0.00755321583886473,1
308,612,0,0.00448615243762875,0.00741588464179446,1
309,612,0,0.00454718852521553,0.0161745632104982,1
310,612,0,0.00161745632104982,0.00828564888990616,1
311,612,0,0.00170901045243,0.0100709544518196,1
312,612,0,0.00187685969329366,0.00747692072938125,1
313,612,0,0.00436408026245518,0.00755321583886473,1
314,612,0,0.0038452735179675,0.0260318913557641,1
315,612,0,0.0678263523308156,0.0132295719844358,1
316,612,0,0.00193789578088045,0.00865186541542687,1
317,612,0,0.00154116121156634,0.00741588464179446,1
318,612,0,0.00399786373693446,0.0141603723201343,1
319,612,0,0.0282291905088884,0.0110017547875181,1
320,612,0,0.0144655527580682,0.00842298008697642,1
321,612,0,0.0244907301441978,0.00787365529869535,1
322,612,0,0.0287937743190661,0.00758373388265812,1
323,612,0,0.00587472343022812,0.00746166170748455,1
294,613,0,0.0537727931639582,0.00988784618905928,1
295,613,0,0.00236514839398795,0.0252536812390326,1
296,613,0,0.00210574502174411,0.01367208361944,1
297,613,0,0.0578774700541695,0.00772106507972839,1
298,613,0,0.00514229037918669,0.00749217975127794,1
299,613,0,0.00164797436484321,0.00761425192645151,1
300,613,0,0.00231937132829786,0.0140077821011673,1
301,613,0,0.00233463035019455,0.00753795681696803,1
302,613,0,0.00152590218966964,0.00749217975127794,1
303,613,0,0.00190737773708705,0.00737010757610437,1
304,613,0,0.00860608834973678,0.00781261921110857,1
305,613,0,0.00868238345922026,0.0253147173266194,1
306,613,0,0.00184634164950027,0.00799572747386892,1
307,613,0,0.00146486610208286,0.00747692072938125,1
308,613,0,0.00175478751812009,0.00775158312352178,1
309,613,0,0.00416571297779812,0.00747692072938125,1
310,613,0,0.00234988937209125,0.00822461280231937,1
311,613,0,0.00224307621881437,0.00737010757610437,1
312,613,0,0.0124971389333944,0.0238193331807431,1
313,613,0,0.00195315480277714,0.0111390859845884,1
314,613,0,0.0021515220874342,0.00770580605783169,1
315,613,0,0.0017242694743267,0.00772106507972839,1
316,613,0,0.00178530556191348,0.007690547035935,1
317,613,0,0.00186160067139696,0.00787365529869535,1
318,613,0,0.00155642023346304,0.00759899290455482,1
319,613,0,0.00329594872968643,0.00776684214541848,1
320,613,0,0.00411993591210803,0.0093690394445716,1
321,613,0,0.00204470893415732,0.0264744029907683,1
322,613,0,0.00177004654001678,0.00744640268558785,1
323,613,0,0.00134279392690929,0.0143434805828946,1
324,613,0,0.0016937514305333,0.00747692072938125,1
293,614,0,0.023575188830396,0.00991836423285267,1
294,614,0,0.0543221179522393,0.00813305867093919,1
295,614,0,0.0012664988174258,0.023773556115053,1
296,614,0,0.00143434805828946,0.00773632410162509,1
297,614,0,0.00192263675898375,0.00764476997024491,1
298,614,0,0.00160219729915312,0.00802624551766232,1
299,614,0,0.00183108262760357,0.0114290074006256,1
300,614,0,0.0329137102311742,0.012664988174258,1
301,614,0,0.00177004654001678,0.0101319905394064,1
302,614,0,0.00184634164950027,0.00814831769283589,1
303,614,0,0.00154116121156634,0.0201113908598459,1
304,614,0,0.00166323338673991,0.0101625085831998,1
305,614,0,0.00166323338673991,0.00762951094834821,1
306,614,0,0.00222781719691768,0.0162508583199817,1
307,614,0,0.00178530556191348,0.00813305867093919,1
308,614,0,0.00170901045243,0.021515220874342,1
309,614,0,0.00166323338673991,0.0137178606851301,1
310,614,0,0.00193789578088045,0.00846875715266651,1
311,614,0,0.00202944991226062,0.00790417334248875,1
312,614,0,0.00312809948882277,0.017944609750515,1
313,614,0,0.0165255207141222,0.00906385900663768,1
314,614,0,0.00204470893415732,0.0081025406271458,1
315,614,0,0.0321355001144427,0.0164187075608454,1
316,614,0,0.00233463035019455,0.00770580605783169,1
317,614,0,0.00170901045243,0.00733958953231098,1
318,614,0,0.0565804531929503,0.00730907148851759,1
319,614,0,0.00199893186846723,0.00787365529869535,1
320,614,0,0.00181582360570687,0.0138857099259937,1
321,614,0,0.00199893186846723,0.0132753490501259,1
322,614,0,0.00791943236438544,0.0227512016479744,1
323,614,0,0.00935378042267491,0.0137178606851301,1
324,614,0,0.022568093385214,0.00820935378042268,1
325,614,0,0.0147554741741054,0.00746166170748455,1
291,615,0,0.00236514839398795,0.0140688181887541,1
292,615,0,0.00205996795605402,0.00781261921110857,1
293,615,0,0.00282291905088884,0.00747692072938125,1
294,615,0,0.0984817273212787,0.0106965743495842,1
295,615,0,0.0126344701304646,0.0230563820859083,1
296,615,0,0.0396734569314107,0.007690547035935,1
297,615,0,0.00167849240863661,0.00813305867093919,1
298,615,0,0.00158693827725643,0.00787365529869535,1
299,615,0,0.0607766842145418,0.00964370183871214,1
300,615,0,0.0143434805828946,0.00956740672922866,1
301,615,0,0.0206759746700237,0.00721751735713741,1
302,615,0,0.00218204013122759,0.0130006866559854,1
303,615,0,0.00186160067139696,0.0117799649042496,1
304,615,0,0.00195315480277714,0.00776684214541848,1
305,615,0,0.00155642023346304,0.00932326237888151,1
306,615,0,0.00178530556191348,0.0243686579690242,1
307,615,0,0.00238040741588464,0.00854505226215,1
308,615,0,0.00199893186846723,0.0189822232394903,1
309,615,0,0.01879911497673,0.0080872816052491,1
310,615,0,0.002563515678645,0.0195162890058747,1
311,615,0,0.00556954299229419,0.0218966964217594,1
312,615,0,0.00192263675898375,0.0280613412680247,1
313,615,0,0.00187685969329366,0.0256046387426566,1
314,615,0,0.00141908903639277,0.0130617227435721,1
315,615,0,0.00167849240863661,0.0141145952544442,1
316,615,0,0.00273136491950866,0.00909437705043107,1
317,615,0,0.00210574502174411,0.00968947890440223,1
318,615,0,0.00114442664225223,0.00837720302128634,1
319,615,0,0.00141908903639277,0.00718699931334401,1
320,615,0,0.00218204013122759,0.0130617227435721,1
321,615,0,0.00218204013122759,0.00820935378042268,1
322,615,0,0.00178530556191348,0.00825513084611276,1
323,615,0,0.00123598077363241,0.0145113298237583,1
