x,y,z,signal,cytoplasm.p
238,384,29,0.0375639949395639,1
238,383,30,0.0395489537143472,1
239,384,30,0.0390286551204396,1
220,383,31,0.0393009625344655,1
238,383,31,0.0419925355022267,1
239,384,31,0.0410614444730701,1
220,383,32,0.0414814163668977,1
235,383,32,0.0367124543581457,1
236,383,32,0.0370946907457901,1
237,383,32,0.0394180502027506,1
238,383,32,0.0434431290667801,1
239,384,32,0.0440162999424365,1
220,383,33,0.0436772927394892,1
221,383,33,0.0431495671821129,1
228,384,33,0.0345937227619687,1
234,383,33,0.0373810531122774,1
235,382,33,0.0371852897858263,1
235,383,33,0.0406608637480949,1
236,382,33,0.0369089758355593,1
236,383,33,0.0409408022431564,1
237,382,33,0.0373417196571422,1
237,383,33,0.0424892381054045,1
238,382,33,0.0387361196555373,1
238,383,33,0.0437762635157322,1
239,383,33,0.0430586911253788,1
239,384,33,0.0449135716067286,1
220,383,34,0.0443874381663739,1
221,383,34,0.0455584285718685,1
222,383,34,0.0436556416975751,1
223,384,34,0.041607088636852,1
227,384,34,0.0356695214821725,1
232,383,34,0.0347336541019513,1
233,383,34,0.0369666477960948,1
234,383,34,0.0400753583394693,1
235,382,34,0.040992872634464,1
235,383,34,0.0441079254022376,1
236,381,34,0.036390954610505,1
236,382,34,0.0415123984975827,1
236,383,34,0.0455193983771184,1
237,381,34,0.0358845476750053,1
237,382,34,0.0421947227001036,1
237,383,34,0.0471524876262765,1
238,382,34,0.041869073533925,1
238,383,34,0.0457413383235374,1
239,383,34,0.0440142762625593,1
239,384,34,0.0462319436433964,1
220,383,35,0.0447443843874835,1
221,382,35,0.0405812141575385,1
221,383,35,0.0479991672936381,1
222,383,35,0.0451980269319483,1
226,384,35,0.0380589479635972,1
229,383,35,0.0346909614548586,1
232,383,35,0.0369876252500382,1
233,383,35,0.0393385959818652,1
234,383,35,0.042250228098465,1
235,382,35,0.0423244569096386,1
235,383,35,0.046517886110889,1
236,381,35,0.0397046837540053,1
236,382,35,0.0457189728701393,1
236,383,35,0.0502802627503963,1
237,381,35,0.0394529397268585,1
237,382,35,0.0473654259879967,1
237,383,35,0.0517498159209463,1
238,381,35,0.0395747687546253,1
238,382,35,0.0461419861157132,1
238,383,35,0.0484217081528429,1
239,382,35,0.0448784313096099,1
239,383,35,0.0458459952320003,1
239,384,35,0.0478877540937119,1
219,383,36,0.0430242739876399,1
220,382,36,0.0412562396990612,1
220,383,36,0.0481786799458013,1
221,382,36,0.043198896566094,1
221,383,36,0.0514244991748052,1
222,383,36,0.0463898140015413,1
226,383,36,0.0363145475732964,1
227,383,36,0.0354567814060887,1
228,383,36,0.0359744060598703,1
229,383,36,0.0366231995780855,1
230,383,36,0.036845944330911,1
232,383,36,0.0392099377635041,1
233,383,36,0.0410983489291596,1
234,382,36,0.0391491311403346,1
234,383,36,0.0428077314928818,1
235,381,36,0.0389250742031507,1
235,382,36,0.0428314936936303,1
235,383,36,0.0485908516326093,1
236,380,36,0.036151189368568,1
236,381,36,0.0418048027440493,1
236,382,36,0.0503168406183787,1
236,383,36,0.0565414349796204,1
237,380,36,0.0352851360281456,1
237,381,36,0.0429434346832651,1
237,382,36,0.053307553712313,1
237,383,36,0.0579777636422151,1
238,380,36,0.0371885060954871,1
238,381,36,0.042330536697166,1
238,382,36,0.0494050357833258,1
238,383,36,0.0509417319695138,1
239,381,36,0.042458153915936,1
239,382,36,0.0460783335104685,1
239,383,36,0.0472213481454414,1
239,384,36,0.0498973556907464,1
218,384,37,0.0457365211489594,1
219,383,37,0.0455773240266298,1
220,382,37,0.0427869260808877,1
220,383,37,0.0512365302234432,1
221,382,37,0.044178981643229,1
221,383,37,0.0521557532740691,1
222,382,37,0.040865412877817,1
222,383,37,0.0462717115773524,1
226,383,37,0.0376011355888379,1
227,382,37,0.0374083203032455,1
227,383,37,0.037382767699839,1
228,383,37,0.0382948728793118,1
229,383,37,0.0389341516029457,1
230,383,37,0.0389861986665314,1
231,383,37,0.0399229758279079,1
232,383,37,0.0411151128133298,1
233,383,37,0.0421983472448981,1
234,382,37,0.0410741697453816,1
234,383,37,0.0443472445014926,1
235,381,37,0.0403607992609404,1
235,382,37,0.0451274547411869,1
235,383,37,0.0508768750706247,1
236,380,37,0.038449576499205,1
236,381,37,0.0445893716752747,1
236,382,37,0.0539490893930435,1
236,383,37,0.0603102384065188,1
237,380,37,0.0391204409583289,1
237,381,37,0.0472669217661922,1
237,382,37,0.0563359527410213,1
237,383,37,0.060205158683096,1
238,380,37,0.0405671504571814,1
238,381,37,0.0460082861934505,1
238,382,37,0.051670011784232,1
238,383,37,0.0535267759791275,1
239,380,37,0.0420401823742638,1
239,381,37,0.0442609260984301,1
239,382,37,0.0477308051805832,1
239,383,37,0.0506483567066221,1
239,384,37,0.0537457066494178,1
218,384,38,0.0465247823686838,1
219,382,38,0.041772353882848,1
219,383,38,0.0475670270768601,1
220,381,38,0.0413134363572624,1
220,382,38,0.0444329038964107,1
220,383,38,0.0535891134840485,1
221,381,38,0.0414950776640515,1
221,382,38,0.0444686973697434,1
221,383,38,0.0515271994705913,1
222,381,38,0.0397724070467263,1
222,382,38,0.042026836001356,1
222,383,38,0.045725673758263,1
223,382,38,0.0395208758850421,1
223,383,38,0.0417455678261447,1
225,379,38,0.0367289149819308,1
225,380,38,0.0391554733647337,1
225,381,38,0.0394968629112829,1
225,383,38,0.0382695972926033,1
226,380,38,0.0416074618804029,1
226,381,38,0.0417693446067193,1
226,382,38,0.0395644141620547,1
226,383,38,0.0393329156815758,1
227,381,38,0.0419212868075294,1
227,382,38,0.0396036543063021,1
227,383,38,0.0392010469854845,1
228,382,38,0.0406232215527995,1
228,383,38,0.0402586559145153,1
229,382,38,0.0412688774924155,1
229,383,38,0.0409078110124203,1
230,382,38,0.0398362404418159,1
230,383,38,0.0408017107011632,1
231,383,38,0.0417812592406938,1
232,383,38,0.0433200928294035,1
233,383,38,0.0437111208522494,1
234,382,38,0.0418037529965625,1
234,383,38,0.0454718827235171,1
235,381,38,0.0397407221684181,1
235,382,38,0.045234281127789,1
235,383,38,0.0511318645670846,1
236,380,38,0.0388871666550184,1
236,381,38,0.0441365776766951,1
236,382,38,0.0526247104679793,1
236,383,38,0.0583824646260757,1
237,379,38,0.0375950995407891,1
237,380,38,0.0421671814084028,1
237,381,38,0.0492304452804893,1
