x,y,z,fucci_ch00,fucci_ch02,cellCycle
740,172,0,0.0133058670939193,0.00807202258335241,2
741,172,0,0.068055237659266,0.0225223163195239,2
738,173,0,0.0128023193713283,0.0137636377508202,2
739,173,0,0.0157778286411841,0.0130464637216754,2
740,173,0,0.0790722514686809,0.00764476997024491,2
741,173,0,0.00578316929884794,0.00704966811627375,2
742,173,0,0.00585946440833143,0.00807202258335241,2
743,173,0,0.0181734950789654,0.0221408407721065,2
744,173,0,0.072129396505684,0.00828564888990616,2
745,173,0,0.0173495078965438,0.0144350347142748,2
746,173,0,0.0164950026703288,0.0205386434729534,2
747,173,0,0.210818646524758,0.00776684214541848,2
737,174,0,0.0189822232394903,0.0259098191805905,2
738,174,0,0.00190737773708705,0.0127107652399481,2
739,174,0,0.00151064316777295,0.0076752880140383,2
740,174,0,0.00187685969329366,0.0107423514152743,2
741,174,0,0.00225833524071107,0.0107881284809644,2
742,174,0,0.0271610589761196,0.0141298542763409,2
743,174,0,0.0104219119554437,0.0171053635461967,2
744,174,0,0.00860608834973678,0.0219577325093461,2
745,174,0,0.00332646677347982,0.00834668497749294,2
746,174,0,0.0692759594110018,0.0163576714732586,2
747,174,0,0.0259098191805905,0.0258030060273136,2
748,174,0,0.0745860990310521,0.010406652933547,2
749,174,0,0.024124513618677,0.0080872816052491,2
737,175,0,0.0211642633707179,0.012314030670634,2
738,175,0,0.0369115739681086,0.0169527733272297,2
739,175,0,0.0238651102464332,0.0307316700999466,2
740,175,0,0.0408789196612497,0.00747692072938125,2
741,175,0,0.0182345311665522,0.0178835736629282,2
742,175,0,0.0451667048142214,0.0131990539406424,2
743,175,0,0.0343175402456703,0.0151674677653162,2
744,175,0,0.00837720302128634,0.00779736018921187,2
745,175,0,0.00947585259784848,0.00730907148851759,2
746,175,0,0.01367208361944,0.00965896086060884,2
747,175,0,0.00267032883192187,0.0240329594872969,2
748,175,0,0.00219729915312428,0.0240634775310903,2
749,175,0,0.00148012512397955,0.0118562600137331,2
750,175,0,0.0016937514305333,0.0076752880140383,2
736,176,0,0.146440833142596,0.0138399328603037,2
737,176,0,0.0237888151369497,0.0131380178530556,2
738,176,0,0.0592965590905623,0.00759899290455482,2
739,176,0,0.000854505226215,0.00962844281681544,2
740,176,0,0.0411688410772869,0.0112153810940719,2
741,176,0,0.0102693217364767,0.00866712443732357,2
742,176,0,0.00146486610208286,0.0101319905394064,2
743,176,0,0.00152590218966964,0.00828564888990616,2
744,176,0,0.0408941786831464,0.00833142595559625,2
745,176,0,0.0153047989623865,0.00788891432059205,2
746,176,0,0.0431677729457542,0.007690547035935,2
747,176,0,0.00149538414587625,0.00756847486076143,2
748,176,0,0.0451819638361181,0.00761425192645151,2
749,176,0,0.00903334096284428,0.00830090791180285,2
750,176,0,0.00180056458381018,0.00828564888990616,2
736,177,0,0.000900282291905089,0.00813305867093919,2
737,177,0,0.00117494468604562,0.0159609369039445,2
738,177,0,0.00207522697795071,0.0255741206988632,2
739,177,0,0.0239414053559167,0.010406652933547,2
740,177,0,0.0408026245517662,0.0137941557946136,2
741,177,0,0.0258030060273136,0.0117952239261463,2
742,177,0,0.0278171969176776,0.0209048599984741,2
743,177,0,0.0415350576028077,0.0106965743495842,2
744,177,0,0.00163271534294652,0.00921644922560464,2
745,177,0,0.00173952849622339,0.0109864957656214,2
746,177,0,0.0493324177920195,0.0188906691081102,2
747,177,0,0.00291447318226902,0.00794995040817884,2
748,177,0,0.00160219729915312,0.00764476997024491,2
749,177,0,0.00155642023346304,0.00750743877317464,2
750,177,0,0.018295567254139,0.0175631342030976,2
735,178,0,0.0288395513847562,0.00961318379491875,2
736,178,0,0.0773632410162509,0.00814831769283589,2
737,178,0,0.0169222552834363,0.0119172961013199,2
738,178,0,0.00140383001449607,0.00807202258335241,2
739,178,0,0.0599679560540169,0.0153047989623865,2
740,178,0,0.00579842832074464,0.0110780498970016,2
741,178,0,0.0302738994430457,0.0103761348897536,2
742,178,0,0.00921644922560464,0.0104676890211337,2
743,178,0,0.021866178377966,0.00898756389715419,2
744,178,0,0.00160219729915312,0.0149843595025559,2
745,178,0,0.0759288929579614,0.0128480964370184,2
746,178,0,0.0305790798809796,0.00776684214541848,2
747,178,0,0.0123445487144274,0.00738536659800107,2
748,178,0,0.0260471503776608,0.0120393682764935,2
749,178,0,0.00579842832074464,0.0110475318532082,2
750,178,0,0.0120698863202869,0.0179751277943084,2
751,178,0,0.0447089341573205,0.0114747844663157,2
735,179,0,0.00219729915312428,0.00926222629129473,2
736,179,0,0.00184634164950027,0.0080872816052491,2
737,179,0,0.00161745632104982,0.00794995040817884,2
738,179,0,0.034531166552224,0.00975051499198901,2
739,179,0,0.0552834363317311,0.00848401617456321,2
740,179,0,0.0192111085679408,0.00872816052491035,2
741,179,0,0.0128480964370184,0.00827038986800946,2
742,179,0,0.0227359426260777,0.0232394903486687,2
743,179,0,0.0830548561837186,0.0131380178530556,2
744,179,0,0.00143434805828946,0.00741588464179446,2
745,179,0,0.00395208667124437,0.0076752880140383,2
746,179,0,0.0554055085069047,0.00793469138628214,2
747,179,0,0.0283207446402686,0.00764476997024491,2
748,179,0,0.00154116121156634,0.0149538414587625,2
749,179,0,0.0519111924925612,0.00735484855420768,2
750,179,0,0.0161745632104982,0.00784313725490196,2
751,179,0,0.00207522697795071,0.00778210116731518,2
752,179,0,0.00158693827725643,0.00749217975127794,2
734,180,0,0.00840772106507973,0.00802624551766232,2
735,180,0,0.0299534599832151,0.00975051499198901,2
736,180,0,0.00227359426260777,0.0157473105973907,2
737,180,0,0.0299687190051118,0.0161287861448081,2
738,180,0,0.00920119020370794,0.0154268711375601,2
739,180,0,0.0182345311665522,0.015579461356527,2
740,180,0,0.0148622873273823,0.00848401617456321,2
741,180,0,0.00190737773708705,0.0178683146410315,2
742,180,0,0.00175478751812009,0.0120546272983902,2
743,180,0,0.0675669489585718,0.0171511406118868,2
744,180,0,0.0298161287861448,0.0125429159990845,2
745,180,0,0.018295567254139,0.00816357671473259,2
746,180,0,0.016235599298085,0.00796520943007553,2
747,180,0,0.0666971847104601,0.00782787823300526,2
748,180,0,0.0170748455024033,0.012161440451667,2
749,180,0,0.0280918593118181,0.022720683604181,2
750,180,0,0.0432440680552377,0.00743114366369116,2
751,180,0,0.0204623483634699,0.00788891432059205,2
752,180,0,0.0017242694743267,0.0112764171816587,2
733,181,0,0.00778210116731518,0.0157167925535973,2
734,181,0,0.0776836804760815,0.0142366674296178,2
735,181,0,0.028351262684062,0.0195315480277714,2
736,181,0,0.00653086137178607,0.0155642023346304,2
737,181,0,0.0387884336614023,0.00967421988250553,2
738,181,0,0.00186160067139696,0.0194247348744945,2
739,181,0,0.00173952849622339,0.0305027847714961,2
740,181,0,0.00152590218966964,0.00798046845197223,2
741,181,0,0.0410315098802167,0.00793469138628214,2
742,181,0,0.0141145952544442,0.00831616693369955,2
743,181,0,0.00544747081712062,0.00746166170748455,2
