x,y,z,fucci_ch00,fucci_ch02,cellCycle
230,412,44,0.0468299382009613,0.0150453955901427,2
231,412,44,0.0416571297779812,0.0382391088731212,2
232,412,44,0.0867322804608225,0.0527656977187762,2
233,412,44,0.0477912565804532,0.0246433203631647,2
234,412,44,0.00238040741588464,0.0177767605096513,2
222,413,44,0.00624093995574884,0.0153963530937667,2
223,413,44,0.0160067139696345,0.054337376974136,2
224,413,44,0.0310978866254673,0.0144197756923781,2
225,413,44,0.104585336079957,0.0150759136339361,2
226,413,44,0.0586709391927977,0.032318608377203,2
227,413,44,0.0814831769283589,0.0165560387579156,2
228,413,44,0.0192874036774243,0.0558327611200122,2
229,413,44,0.0420386053253986,0.016739147020676,2
230,413,44,0.0204318303196765,0.0135652704661631,2
231,413,44,0.0249485008010987,0.02050812542916,2
232,413,44,0.0570840009155413,0.0241702906843671,2
233,413,44,0.13990997177081,0.0317540245670253,2
234,413,44,0.0228732738231479,0.0307774471656367,2
235,413,44,0.0017242694743267,0.0131837949187457,2
236,413,44,0.118501564049744,0.0180819409475853,2
221,414,44,0.0373693446250095,0.070267795834287,2
222,414,44,0.0450598916609445,0.0308232242313268,2
223,414,44,0.102616922255283,0.0168459601739528,2
224,414,44,0.0980849927519646,0.0391241321431296,2
225,414,44,0.00276188296330205,0.014023041123064,2
226,414,44,0.0338139925230793,0.0145418478675517,2
227,414,44,0.069565880827039,0.0221408407721065,2
228,414,44,0.0558785381857023,0.0327916380560006,2
229,414,44,0.00576791027695125,0.019653620202945,2
230,414,44,0.124040588998245,0.0737773708705272,2
231,414,44,0.0183413443198291,0.0154116121156634,2
232,414,44,0.0272526131074998,0.0183566033417258,2
233,414,44,0.0483863584344244,0.0253299763485161,2
234,414,44,0.0257572289616236,0.0569314106965743,2
235,414,44,0.0223544670786603,0.0121919584954604,2
236,414,44,0.00950637064164187,0.00901808194094758,2
220,415,44,0.00350957503624018,0.0414740215152209,2
221,415,44,0.0920729381246662,0.0233615625238422,2
222,415,44,0.0769359884031434,0.0217593652246891,2
223,415,44,0.00614938582436866,0.0157167925535973,2
224,415,44,0.028351262684062,0.0784161135271229,2
225,415,44,0.00527962157625696,0.0296330205233844,2
226,415,44,0.0113832303349355,0.0547188525215534,2
227,415,44,0.0228580148012512,0.0272373540856031,2
228,415,44,0.0171969176775769,0.0321812771801328,2
229,415,44,0.0185549706263828,0.0508278019378958,2
230,415,44,0.0395971618219272,0.0340123598077363,2
231,415,44,0.00744640268558785,0.0368505378805219,2
232,415,44,0.0281834134431983,0.0587319752803845,2
233,415,44,0.0325932707713436,0.0231479362172885,2
234,415,44,0.0197756923781186,0.0168612191958495,2
235,415,44,0.0385595483329519,0.0230563820859083,2
236,415,44,0.0202944991226062,0.0327611200122072,2
237,415,44,0.0758678568703746,0.0147096971084154,2
219,416,44,0.0659189745937285,0.0313572899977111,2
220,416,44,0.011261158159762,0.0185244525825895,2
221,416,44,0.0789196612497139,0.0181124589913787,2
222,416,44,0.025787747005417,0.0268558785381857,2
223,416,44,0.045136186770428,0.0313267719539178,2
224,416,44,0.0125429159990845,0.0250095368886854,2
225,416,44,0.0181887541008621,0.0236057068741894,2
226,416,44,0.0165560387579156,0.0326543068589303,2
227,416,44,0.0337224383916991,0.0170748455024033,2
228,416,44,0.0153505760280766,0.0343480582894636,2
229,416,44,0.00918593118181125,0.034683756771191,2
230,416,44,0.00671396963454643,0.0523079270618753,2
231,416,44,0.078110933089189,0.022720683604181,2
232,416,44,0.0642252231631952,0.0193179217212177,2
233,416,44,0.00608834973678187,0.0551155870908675,2
234,416,44,0.0834973678187228,0.0176394293125811,2
235,416,44,0.0152132448310063,0.0186007476920729,2
236,416,44,0.0583199816891737,0.0150759136339361,2
237,416,44,0.0578469520103761,0.0183871213855192,2
238,416,44,0.0227817196917678,0.0479285877775235,2
239,416,44,0.0234836346990158,0.0400396734569314,2
240,416,44,0.113237201495384,0.0323949034866865,2
218,417,44,0.0311284046692607,0.0218204013122759,2
219,417,44,0.0767681391622797,0.0453192950331884,2
220,417,44,0.055390249485008,0.0314030670634012,2
221,417,44,0.00975051499198901,0.0349279011215381,2
222,417,44,0.00610360875867857,0.0385442893110552,2
223,417,44,0.0338139925230793,0.0302128633554589,2
224,417,44,0.00196841382467384,0.023773556115053,2
225,417,44,0.0281834134431983,0.0369878690775921,2
226,417,44,0.0296177615014878,0.0270542458228428,2
227,417,44,0.121583886472877,0.00956740672922866,2
