x,y,z,signal,mito.p
262,530,1,0.142983616919936,1
262,531,1,0.141317326810572,1
263,529,1,0.152102856122216,1
263,530,1,0.191539190237326,1
263,531,1,0.184567397697605,1
263,532,1,0.147890644296758,1
263,537,1,0.13127203557548,1
263,538,1,0.128897656630525,1
264,528,1,0.148429186163005,1
264,529,1,0.17281180050754,1
264,530,1,0.192452365741692,1
264,531,1,0.178808343297915,1
264,532,1,0.148930420963171,1
264,536,1,0.136146685276196,1
264,537,1,0.157481686234181,1
264,538,1,0.160207566753078,1
264,539,1,0.147536822302657,1
264,540,1,0.146345713364004,1
264,541,1,0.148523397626044,1
264,542,1,0.14591388677927,1
264,543,1,0.123503220791272,1
265,527,1,0.149924871287616,1
265,528,1,0.187094347273744,1
265,529,1,0.186697651609761,1
265,530,1,0.166014520395844,1
265,531,1,0.145277863220537,1
265,535,1,0.12274978156791,1
265,536,1,0.144161224139218,1
265,537,1,0.180448880350384,1
265,538,1,0.196765702199056,1
265,539,1,0.186926231029784,1
265,540,1,0.191867824250944,1
265,541,1,0.199509677186033,1
265,542,1,0.198914110693804,1
265,543,1,0.165936900538087,1
266,522,1,0.143666385523117,1
266,523,1,0.175586998971994,1
266,524,1,0.166483088970247,1
266,525,1,0.149793713445568,1
266,526,1,0.1530823379332,1
266,527,1,0.181649763908671,1
266,528,1,0.199947924000637,1
266,529,1,0.177904942413183,1
266,530,1,0.144073805616023,1
266,533,1,0.132934069577402,1
266,534,1,0.141910356470399,1
266,535,1,0.155505097037326,1
266,536,1,0.187482831295403,1
266,537,1,0.234456166613958,1
266,538,1,0.253604033308633,1
266,539,1,0.229552914428483,1
266,540,1,0.21768794489548,1
266,541,1,0.215349105649956,1
266,542,1,0.211679884164626,1
266,543,1,0.177889432869115,1
266,544,1,0.132841457160379,1
267,522,1,0.199452532331027,1
267,523,1,0.28739810349776,3
267,524,1,0.290551302012999,3
267,525,1,0.237964882352534,1
267,526,1,0.199912348232499,1
267,527,1,0.187681666054941,1
267,528,1,0.169473076585696,1
267,532,1,0.135809779505741,1
267,533,1,0.151069259227626,1
267,534,1,0.173853861525404,1
267,535,1,0.200572850420475,1
267,536,1,0.241694747357462,1
267,537,1,0.286330012896246,1
267,538,1,0.291265246002048,1
267,539,1,0.244055251873072,1
267,540,1,0.205837667349183,1
267,541,1,0.187746541636177,1
267,542,1,0.178578164831876,1
267,543,1,0.158443193806108,1
267,544,1,0.129923763256933,1
268,522,1,0.209319379649016,1
268,523,1,0.32451491917147,3
268,524,1,0.344701252036199,3
268,525,1,0.270596217652622,1
268,526,1,0.199643516135312,1
268,531,1,0.13735301520926,1
268,532,1,0.159625189384758,1
268,533,1,0.184172649743806,1
268,534,1,0.209474811730967,1
268,535,1,0.230674867632654,1
