x,y,z,signal,mito.p
675,405,1,0.216448503889265,1
676,405,1,0.22982614690794,1
676,406,1,0.227333438557775,1
676,407,1,0.217851576596853,1
676,408,1,0.232029271631414,1
676,409,1,0.245882059752094,1
676,410,1,0.268774627713232,1
676,411,1,0.286149597223152,2
676,412,1,0.245673270029386,1
677,402,1,0.224532414899011,1
677,404,1,0.216262004627567,1
677,405,1,0.234497813947798,1
677,406,1,0.240088776149332,1
677,407,1,0.239678001666663,1
677,408,1,0.258233860648213,1
677,409,1,0.278859558457467,1
677,410,1,0.309139935426434,2
677,411,1,0.333742304380645,2
677,412,1,0.292798454604983,2
678,404,1,0.214849866651585,1
678,405,1,0.236551445903095,1
678,406,1,0.25561904770149,1
678,407,1,0.264350416050132,1
678,408,1,0.274612251779967,1
678,409,1,0.293929208573695,2
678,410,1,0.317466300285549,2
678,411,1,0.324544351236493,2
678,412,1,0.294614514009278,2
678,413,1,0.238503171737831,1
679,404,1,0.218947247736424,1
679,405,1,0.23477501398504,1
679,406,1,0.253960536409965,1
679,407,1,0.265772941813769,1
679,408,1,0.271627446035443,1
679,409,1,0.283200571636107,1
679,410,1,0.296993197153284,2
679,411,1,0.289315443831693,2
679,412,1,0.269733983185634,1
679,413,1,0.236550291704467,1
680,402,1,0.221038799925824,1
680,403,1,0.22522902186283,1
680,404,1,0.232103092252019,1
680,405,1,0.235333357571505,1
680,406,1,0.241630521012955,1
680,407,1,0.248057387525267,1
680,408,1,0.253778148980881,1
680,409,1,0.256076639366022,1
680,410,1,0.25977385016809,1
680,411,1,0.253389472592784,1
680,412,1,0.244406729401209,1
680,413,1,0.223940238865253,1
681,400,1,0.224543235511152,1
681,401,1,0.225176433687826,1
681,402,1,0.226232862074033,1
681,403,1,0.228745143709271,1
681,404,1,0.236055332859342,1
681,405,1,0.233733950868073,1
681,406,1,0.235797393511711,1
681,407,1,0.239544210808993,1
681,408,1,0.250086829400979,1
681,409,1,0.255715158783105,1
681,410,1,0.254472519684858,1
681,411,1,0.246209226971621,1
681,412,1,0.243443526600046,1
681,413,1,0.226720919773192,1
682,400,1,0.223721470133572,1
682,401,1,0.225344730275323,1
682,402,1,0.22783724625905,1
682,407,1,0.2329703522922,1
682,408,1,0.252939214898704,1
682,409,1,0.264803511149174,1
682,410,1,0.2584799454141,1
682,411,1,0.244298427096583,1
682,412,1,0.242858852857373,1
683,400,1,0.214647978074843,1
683,407,1,0.22503634282931,1
683,408,1,0.24712433816327,1
683,409,1,0.254449363574876,1
683,410,1,0.240205734943671,1
684,399,1,0.223081394856737,1
684,400,1,0.221470398075412,1
684,401,1,0.220335892961158,1
