x,y,z,signal,mito.p
404,421,1,0.061840477678568,1
404,422,1,0.0570712447859077,1
404,423,1,0.0522703255340285,1
404,424,1,0.0506098484979644,1
404,425,1,0.0513861071900419,1
404,426,1,0.0503606377774597,1
405,418,1,0.115477212079381,1
405,419,1,0.0889341182461105,1
405,420,1,0.0672895576091314,1
405,421,1,0.0601312056932002,1
405,422,1,0.0557863872659574,1
405,423,1,0.0518447208012755,1
405,424,1,0.0498858713968804,1
405,425,1,0.0484392066509926,1
406,417,1,0.103477513902322,1
406,418,1,0.106840824659531,1
406,419,1,0.0840038866676977,1
406,420,1,0.0641248952564745,1
406,421,1,0.057033883616766,1
406,422,1,0.053182262679449,1
406,423,1,0.049492274635985,1
407,415,1,0.0591511948745117,1
407,416,1,0.0680889122966783,1
407,417,1,0.0793590667688517,1
407,418,1,0.0795566872152496,1
407,419,1,0.0663259580521898,1
407,420,1,0.0549740358209392,1
407,421,1,0.050038030243659,1
407,422,1,0.047465047980037,1
408,414,1,0.052957013603385,1
408,415,1,0.0559180981615155,1
408,416,1,0.059174922072356,1
408,417,1,0.061404394986392,1
408,418,1,0.0587742828963922,1
408,419,1,0.053659367514541,1
408,420,1,0.0504336167948981,1
408,421,1,0.0479301299127503,1
408,432,1,0.0483283464738847,1
408,433,1,0.0489001016079526,1
409,412,1,0.0490303547265973,1
409,413,1,0.0502897627679376,1
409,414,1,0.0517718920701168,1
409,415,1,0.0531646010358548,1
409,416,1,0.0537915352803895,1
409,417,1,0.0536293222814967,1
409,418,1,0.0524438701184131,1
409,419,1,0.0506195930603423,1
409,420,1,0.0484707186781271,1
409,432,1,0.0496978873067391,1
409,433,1,0.0530973328970463,1
410,412,1,0.0481264338513377,1
410,413,1,0.0502831832346109,1
410,414,1,0.0519530531631583,1
410,415,1,0.0521278421179391,1
410,416,1,0.0516731960644905,1
410,417,1,0.0512360553569051,1
410,418,1,0.0505450029739851,1
410,432,1,0.0512985143347622,1
410,433,1,0.0604049070658501,1
411,412,1,0.0477064017338372,1
411,413,1,0.0502515840414342,1
411,414,1,0.0517011613354232,1
411,415,1,0.0512610269251456,1
411,416,1,0.0498263490129293,1
411,417,1,0.0473938964437601,1
411,432,1,0.0523290934808553,1
411,433,1,0.0668409109839697,1
412,412,1,0.0485246173494906,1
412,413,1,0.052085449364152,1
412,414,1,0.0539427713694105,1
412,415,1,0.0514735617819442,1
412,432,1,0.0570366068041548,1
412,433,1,0.0749399287705553,1
413,412,1,0.0499648137738986,1
413,413,1,0.055045283540435,1
413,414,1,0.0561854153730024,1
413,415,1,0.0488072667672358,1
413,432,1,0.0642169005169271,1
413,433,1,0.0856327855506643,1
413,434,1,0.0833093476430879,1
414,412,1,0.0500043691227244,1
414,413,1,0.0539767541029838,1
414,414,1,0.0521757954640763,1
414,432,1,0.0727559024275106,1
414,433,1,0.103877455749948,1
414,434,1,0.100069916784203,1
415,412,1,0.0490759275380636,1
415,413,1,0.0480833978722733,1
415,432,1,0.0695806058176997,1
415,433,1,0.101711121107754,1
415,434,1,0.098950668733067,1
416,407,1,0.048548239346939,1
416,411,1,0.0483434532507235,1
416,412,1,0.0479296219451248,1
416,432,1,0.0566290845165793,1
416,433,1,0.0747039191968624,1
417,406,1,0.0549874533799937,1
417,407,1,0.0501080937072706,1
417,408,1,0.0480283991053422,1
417,433,1,0.0534719965924209,1
418,406,1,0.0577152695861736,1
418,407,1,0.0516683929149902,1
418,408,1,0.0491538058882212,1
418,409,1,0.0482722145484044,1
418,434,1,0.0476892721036732,1
419,405,1,0.0878907948234961,1
419,406,1,0.0611905556446853,1
419,407,1,0.053486574361555,1
419,408,1,0.0505182820734486,1
419,409,1,0.0495712170130032,1
420,404,1,0.13794701872418,1
420,405,1,0.0913219628417294,1
420,406,1,0.0622917633308018,1
420,407,1,0.0543970747701413,1
420,408,1,0.0525915173710741,1
420,409,1,0.0522333791550189,1
421,405,1,0.0801446672560774,1
421,406,1,0.0601504603713596,1
421,407,1,0.0546497901666894,1
421,408,1,0.0549871708417878,1
421,409,1,0.0544369246800754,1
422,404,1,0.0683546725423071,1
422,405,1,0.062451547703414,1
422,406,1,0.0556871983213335,1
422,407,1,0.0569549652855526,1
422,408,1,0.0581093081887315,1
422,409,1,0.052348197872735,1
423,404,1,0.0569800450599144,1
423,405,1,0.0540664690005332,1
423,406,1,0.0536822891779259,1
423,407,1,0.0608033220048738,1
423,408,1,0.0593597261048182,1
424,404,1,0.0531358843335234,1
424,405,1,0.050434025573579,1
424,406,1,0.0539131409264983,1
424,407,1,0.0648266780797674,1
424,408,1,0.0608410438610868,1
425,404,1,0.0509110823170614,1
425,405,1,0.0485939864904898,1
425,406,1,0.0532094765189831,1
425,407,1,0.0632016926515251,1
425,408,1,0.0573371432949139,1
426,404,1,0.0514209916412935,1
426,405,1,0.0499528389631295,1
426,406,1,0.0544294404233447,1
426,407,1,0.0617892901716909,1
426,408,1,0.0538793746051679,1
427,404,1,0.0567297402552933,1
427,405,1,0.056203215279974,1
427,406,1,0.0592366957447774,1
427,407,1,0.0624033178305221,1
427,408,1,0.0531484422550579,1
428,404,1,0.0668415421863446,1
428,405,1,0.0683387842768138,1
428,406,1,0.0671461424181077,1
428,407,1,0.0612253198669132,1
428,408,1,0.0499557154425236,1
429,404,1,0.0840770760859278,1
429,405,1,0.0896306170038081,1
429,406,1,0.0878296343190959,1
429,407,1,0.0737285973101016,1
429,408,1,0.0552639440659955,1
430,404,1,0.111210211887784,1
430,405,1,0.112924112690568,1
430,406,1,0.121419820129686,1
430,407,1,0.107144523173615,1
430,408,1,0.0741108534683284,1
430,409,1,0.0529712727656061,1
430,437,1,0.0480864456780263,1
431,404,1,0.143376308957428,1
431,405,1,0.139200502480373,1
431,406,1,0.178084167818942,1
431,407,1,0.182697379507434,1
431,408,1,0.132380715495424,1
431,409,1,0.0921754927273944,1
431,410,1,0.0627459885826672,1
431,436,1,0.059104972826317,1
431,437,1,0.0743800642869399,1
432,405,1,0.153791039936811,1
432,406,1,0.253106381333376,1
432,407,1,0.307869908156568,2
432,408,1,0.261421516801669,2
432,409,1,0.212446127779022,1
432,410,1,0.146016838892339,1
