x,y,z,signal,mito.p
596,350,1,0.131157024491325,1
596,351,1,0.131431447238118,1
597,350,1,0.167424710661641,1
597,351,1,0.159538227731853,1
598,349,1,0.173400694288948,1
598,350,1,0.217816830408979,1
598,351,1,0.189769539236213,1
598,352,1,0.145319462462767,1
599,349,1,0.166849030049946,1
599,350,1,0.216210330193144,1
599,351,1,0.188147854094674,1
599,352,1,0.144760253227332,1
600,350,1,0.186651303321091,1
600,351,1,0.179495752741414,1
621,324,1,0.198395827418065,1
621,325,1,0.222832472685889,1
621,326,1,0.209968856835511,1
621,327,1,0.178237592076196,1
621,328,1,0.155770153943166,1
621,329,1,0.148080798520779,1
622,321,1,0.150544748088455,1
622,322,1,0.16413472758604,1
622,323,1,0.202218148542286,1
622,327,1,0.220498081914246,1
622,328,1,0.18333432882965,1
622,329,1,0.159555961512862,1
622,330,1,0.144157773566235,1
622,331,1,0.140352524963393,1
622,332,1,0.141565671882106,1
623,315,1,0.121693497456531,1
623,317,1,0.11925211487662,1
623,318,1,0.133583630924213,1
623,319,1,0.14963440998905,1
623,320,1,0.159421870082633,1
623,321,1,0.164103864795634,1
623,322,1,0.179506982132236,1
623,323,1,0.231000423783263,1
623,327,1,0.251285103989449,1
623,328,1,0.212757280492581,1
623,329,1,0.183447608615862,1
623,330,1,0.154518786217791,1
623,331,1,0.142192558035031,1
623,332,1,0.144878450380616,1
623,333,1,0.144945033213989,1
623,334,1,0.145126951749881,1
623,335,1,0.152707379676717,1
623,336,1,0.158839384508192,1
624,314,1,0.0968809200771312,1
624,315,1,0.103021893993781,1
624,316,1,0.110514807214203,1
624,317,1,0.124064413805601,1
624,318,1,0.1457709945845,1
624,319,1,0.172377509227818,1
624,320,1,0.198033685575518,1
624,321,1,0.216920402807627,1
624,322,1,0.225513459687305,1
624,323,1,0.250993115782281,1
624,327,1,0.241093722467554,1
624,328,1,0.210233024046574,1
624,329,1,0.185791641755213,1
624,330,1,0.155307861323804,1
