x,y,z,fucci_ch00,fucci_ch02,cellCycle
219,377,60,0.00189211871519036,0.0145723659113451,3
220,377,60,0.0309452964065003,0.0165102616922255,3
221,377,60,0.0353398947127489,0.00773632410162509,3
222,377,60,0.165331502250706,0.0488746471351186,3
216,378,60,0.00186160067139696,0.0137636377508202,3
217,378,60,0.0021515220874342,0.0196688792248417,3
218,378,60,0.0381933318074311,0.0257419699397269,3
219,378,60,0.00193789578088045,0.0176089112687877,3
220,378,60,0.00999465934233616,0.0229495689326314,3
221,378,60,0.0273136491950866,0.0228885328450446,3
222,378,60,0.00262455176623178,0.0248569466697185,3
223,378,60,0.00231937132829786,0.0199740596627756,3
214,379,60,0.00437933928435187,0.0215762569619287,3
215,379,60,0.0021210040436408,0.0188601510643168,3
216,379,60,0.00205996795605402,0.0388342107270924,3
217,379,60,0.00616464484626535,0.0245822842755779,3
218,379,60,0.00224307621881437,0.0256656748302434,3
219,379,60,0.00636301213092241,0.0409552147707332,3
220,379,60,0.00178530556191348,0.0115968566414893,3
221,379,60,0.00201419089036393,0.0457312886243992,3
222,379,60,0.0410467689021134,0.0176241702906844,3
223,379,60,0.0366216525520714,0.0195773250934615,3
213,380,60,0.00164797436484321,0.0093690394445716,3
214,380,60,0.00163271534294652,0.0191195544365606,3
215,380,60,0.00183108262760357,0.0205539024948501,3
216,380,60,0.00207522697795071,0.0366063935301747,3
217,380,60,0.00180056458381018,0.0347905699244678,3
218,380,60,0.0017242694743267,0.0366826886396582,3
219,380,60,0.00195315480277714,0.016739147020676,3
220,380,60,0.00669871061264973,0.0294956893263142,3
221,380,60,0.0516975661860075,0.0104219119554437,3
222,380,60,0.0185091935606928,0.0449683375295644,3
223,380,60,0.00242618448157473,0.0330968184939345,3
224,380,60,0.0038605325398642,0.0243839169909209,3
212,381,60,0.00186160067139696,0.00770580605783169,3
213,381,60,0.00234988937209125,0.00772106507972839,3
214,381,60,0.00170901045243,0.00997940032043946,3
215,381,60,0.00192263675898375,0.0119020370794232,3
216,381,60,0.00178530556191348,0.0233615625238422,3
217,381,60,0.00190737773708705,0.0258640421149004,3
218,381,60,0.0546578164339666,0.00859082932784009,3
219,381,60,0.00207522697795071,0.016388189517052,3
220,381,60,0.0381475547417411,0.0321965362020294,3
221,381,60,0.0756084534981308,0.0314793621728847,3
222,381,60,0.00231937132829786,0.018646524757763,3
223,381,60,0.00282291905088884,0.0242008087281605,3
224,381,60,0.068909742885481,0.00909437705043107,3
211,382,60,0.00198367284657053,0.0107728694590677,3
212,382,60,0.00329594872968643,0.0154879072251469,3
213,382,60,0.00175478751812009,0.0156099794003204,3
214,382,60,0.0021210040436408,0.0124818799114977,3
215,382,60,0.101167315175097,0.0122072175173571,3
