x,y,z,fucci_ch00,fucci_ch02,cellCycle
323,512,0,0.0195773250934615,0.0266575112535286,1
324,512,0,0.200335698481727,0.0168612191958495,1
325,512,0,0.0324101625085832,0.0101167315175097,1
326,512,0,0.015579461356527,0.0080872816052491,1
322,513,0,0.0527199206530861,0.009399557488365,1
323,513,0,0.0291142137788968,0.0201876859693294,1
324,513,0,0.00807202258335241,0.0264286259250782,1
325,513,0,0.0131990539406424,0.0130006866559854,1
326,513,0,0.0236209658960861,0.0395819028000305,1
327,513,0,0.00350957503624018,0.0113984893568322,1
328,513,0,0.0497901884489204,0.0072632944228275,1
329,513,0,0.0225528343633173,0.00804150453955901,1
330,513,0,0.00532539864194705,0.0232852674143587,1
331,513,0,0.00459296559090562,0.0185091935606928,1
320,514,0,0.00184634164950027,0.00775158312352178,1
321,514,0,0.0237582970931563,0.00854505226215,1
322,514,0,0.0038452735179675,0.0132143129625391,1
323,514,0,0.004272526131075,0.00727855344472419,1
324,514,0,0.033524071107042,0.00740062561989776,1
325,514,0,0.0371252002746624,0.00788891432059205,1
326,514,0,0.0296330205233844,0.00914015411612116,1
327,514,0,0.0328984512092775,0.00891126878767071,1
328,514,0,0.0120546272983902,0.0126955062180514,1
329,514,0,0.0129396505683986,0.0127260242618448,1
330,514,0,0.0656748302433814,0.0072327763790341,1
331,514,0,0.0326085297932403,0.0116884107728695,1
332,514,0,0.0875867856870375,0.00849927519645991,1
333,514,0,0.0347600518806745,0.0104371709773404,1
334,514,0,0.0432440680552377,0.0103303578240635,1
319,515,0,0.0581826504921035,0.00929274433508812,1
320,515,0,0.0284428168154421,0.0076600289921416,1
321,515,0,0.0465094987411307,0.0107881284809644,1
322,515,0,0.0592355230029755,0.00785839627679866,1
323,515,0,0.0203097581445029,0.016235599298085,1
324,515,0,0.0223086900129702,0.0137331197070268,1
325,515,0,0.0186007476920729,0.0133821622034028,1
326,515,0,0.0759136339360647,0.0076600289921416,1
327,515,0,0.00831616693369955,0.00730907148851759,1
328,515,0,0.0665293354695964,0.00849927519645991,1
329,515,0,0.0691691462577249,0.0129091325246052,1
330,515,0,0.0810864423590448,0.0118715190356298,1
331,515,0,0.0152437628747997,0.00735484855420768,1
332,515,0,0.0616159304188602,0.00755321583886473,1
333,515,0,0.0451972228580148,0.00888075074387732,1
334,515,0,0.00210574502174411,0.0392919813839933,1
