x,y,z,fucci_ch00,fucci_ch02,cellCycle
798,960,1,0.0313420309758144,0.0104829480430304,2
796,961,1,0.00205996795605402,0.00822461280231937,2
797,961,1,0.0234073395895323,0.00843823910887312,2
798,961,1,0.00308232242313268,0.00865186541542687,2
799,961,1,0.00151064316777295,0.0144808117799649,2
800,961,1,0.00253299763485161,0.00862134737163348,2
801,961,1,0.00224307621881437,0.010955977721828,2
802,961,1,0.00210574502174411,0.0139009689478904,2
803,961,1,0.0690775921263447,0.0141145952544442,2
804,961,1,0.00241092545967803,0.00990310521095598,2
795,962,1,0.0149080643930724,0.0137178606851301,2
796,962,1,0.00187685969329366,0.00965896086060884,2
797,962,1,0.0017242694743267,0.0100556954299229,2
798,962,1,0.0236057068741894,0.0151674677653162,2
799,962,1,0.00605783169298848,0.0202487220569162,2
800,962,1,0.00195315480277714,0.0115358205539025,2
801,962,1,0.007690547035935,0.0119325551232166,2
802,962,1,0.00236514839398795,0.0164950026703288,2
803,962,1,0.00183108262760357,0.0140535591668574,2
804,962,1,0.00233463035019455,0.0228732738231479,2
805,962,1,0.00144960708018616,0.0286106660563058,2
806,962,1,0.039856565194171,0.00820935378042268,2
794,963,1,0.029404135194934,0.00888075074387732,2
795,963,1,0.0017242694743267,0.00932326237888151,2
796,963,1,0.0122072175173571,0.00866712443732357,2
797,963,1,0.0195773250934615,0.0100404364080262,2
798,963,1,0.00665293354695964,0.0125886930647745,2
799,963,1,0.00184634164950027,0.0261234454871443,2
800,963,1,0.0149843595025559,0.0193179217212177,2
801,963,1,0.00210574502174411,0.0286717021438926,2
802,963,1,0.00195315480277714,0.0255436026550698,2
803,963,1,0.0182345311665522,0.014679179064622,2
804,963,1,0.00175478751812009,0.0139467460135805,2
805,963,1,0.00207522697795071,0.0120241092545968,2
806,963,1,0.0200808728160525,0.0108491645685512,2
807,963,1,0.00160219729915312,0.0221103227283131,2
794,964,1,0.0311894407568475,0.0170138094148165,2
795,964,1,0.00233463035019455,0.0102235446707866,2
796,964,1,0.0182497901884489,0.0395513847562371,2
