x,y,z,signal,cytoplasm.p
342,431,2,0.0819945008373684,1
343,430,2,0.0824043036747021,1
343,431,2,0.087229671180715,1
343,432,2,0.085647220059603,1
343,433,2,0.0865623788322266,1
343,434,2,0.0868929142876435,1
343,435,2,0.0815871533258923,1
344,431,2,0.077215573518083,1
344,432,2,0.08354056965606,1
344,433,2,0.0918862989747991,1
344,434,2,0.0889242296670885,1
344,435,2,0.0807832067476447,1
345,432,2,0.0800566988450761,1
345,433,2,0.0892621950408556,1
345,434,2,0.0823819307966407,1
346,429,2,0.0781511549750529,1
346,430,2,0.080474916288734,1
346,431,2,0.0788221111300944,1
346,432,2,0.0824219896937697,1
346,433,2,0.0892471050173561,1
346,434,2,0.0804130024338418,1
347,430,2,0.0775664037762912,1
347,431,2,0.0804084754267919,1
347,432,2,0.0834242358054031,1
347,433,2,0.085942089349308,1
347,434,2,0.077590739636223,1
348,431,2,0.0791951288381091,1
348,432,2,0.0813600356840691,1
348,433,2,0.081859879924335,1
348,434,2,0.077142681031687,1
349,427,2,0.0771104420916512,1
349,428,2,0.0772779221702625,1
349,430,2,0.0786772980571211,1
349,431,2,0.0794967630620778,1
349,432,2,0.0773724713980114,1
349,433,2,0.0785698391863869,1
349,434,2,0.0795263612480012,1
349,435,2,0.079332492810499,1
350,429,2,0.0787873529234235,1
350,430,2,0.0831395970401047,1
350,431,2,0.0801176471942275,1
350,432,2,0.077162438731947,1
350,433,2,0.0824412230796538,1
350,434,2,0.088697380576531,1
350,435,2,0.088156518327473,1
350,439,2,0.0914457406234686,1
350,440,2,0.0937572700664063,1
350,441,2,0.0968785774865034,1
350,442,2,0.101223135921724,1
350,443,2,0.106175975761842,1
351,430,2,0.0816181837852327,1
351,431,2,0.0785875188113768,1
351,432,2,0.0796765901048322,1
351,433,2,0.0895234954223519,1
351,434,2,0.0977141299910892,1
351,435,2,0.0959065561804133,1
351,436,2,0.0844464314396292,1
351,437,2,0.083812976550615,1
351,438,2,0.095481068670349,1
351,439,2,0.105543735747601,1
351,440,2,0.106888742791317,1
351,441,2,0.102808061550927,1
351,442,2,0.105747124966879,1
351,443,2,0.118293072809619,1
351,444,2,0.125301161062215,1
352,432,2,0.0802328301108887,1
352,433,2,0.0873459858491386,1
352,434,2,0.0906563789365779,1
352,435,2,0.0870384562854807,1
352,436,2,0.0782780262658484,1
352,437,2,0.0821728508481616,1
352,438,2,0.0973842403375255,1
352,439,2,0.111102702188411,1
352,440,2,0.112158364425602,1
352,441,2,0.101741273618444,1
352,442,2,0.098268125675854,1
352,443,2,0.105482096838052,1
352,444,2,0.108777355143447,1
353,433,2,0.080716804250169,1
353,434,2,0.0860098729675784,1
353,435,2,0.0857843858155825,1
353,436,2,0.0770920974825749,1
353,437,2,0.0802039033031294,1
353,438,2,0.0963694298631054,1
353,439,2,0.111646365043526,1
353,440,2,0.111035602736461,1
353,441,2,0.099123403910311,1
353,442,2,0.0906017543303252,1
353,443,2,0.0925986631773758,1
353,444,2,0.093160785734966,1
354,433,2,0.0778134517584737,1
354,434,2,0.0907484728384692,1
354,435,2,0.0960773611794567,1
354,436,2,0.0845748692794744,1
354,437,2,0.0826142979763,1
354,438,2,0.0998392784615747,1
354,439,2,0.118040135881825,1
354,440,2,0.11805057101672,1
354,441,2,0.109093938721205,1
354,442,2,0.0948962087722655,1
354,443,2,0.0931843223351786,1
354,444,2,0.0964705074442411,1
354,445,2,0.0887834896216445,1
355,434,2,0.0843242661900606,1
