x,y,z,fucci_ch00,fucci_ch02,cellCycle
162,765,0,0.00219729915312428,0.0234988937209125,4
163,765,0,0.0016937514305333,0.00846875715266651,4
164,765,0,0.00180056458381018,0.0107118333714809,4
165,765,0,0.00221255817502098,0.00943007553215839,4
166,765,0,0.0328374151216907,0.0272983901731899,4
167,765,0,0.00547798886091402,0.00932326237888151,4
168,765,0,0.00189211871519036,0.0211184863050278,4
169,765,0,0.00166323338673991,0.00862134737163348,4
170,765,0,0.00233463035019455,0.0296330205233844,4
171,765,0,0.00192263675898375,0.0143892576485847,4
172,765,0,0.0369573510337987,0.0205539024948501,4
173,765,0,0.00224307621881437,0.0107423514152743,4
160,766,0,0.00216678110933089,0.00840772106507973,4
161,766,0,0.00199893186846723,0.013870450904097,4
162,766,0,0.00224307621881437,0.0219729915312428,4
163,766,0,0.00201419089036393,0.00877393759060044,4
164,766,0,0.00210574502174411,0.0177767605096513,4
165,766,0,0.00230411230640116,0.0104829480430304,4
166,766,0,0.00231937132829786,0.00926222629129473,4
167,766,0,0.0102235446707866,0.0132600900282292,4
168,766,0,0.00259403372243839,0.0178988326848249,4
169,766,0,0.00807202258335241,0.0160372320134279,4
170,766,0,0.00189211871519036,0.00869764248111696,4
171,766,0,0.0176852063782712,0.0138857099259937,4
172,766,0,0.00209048599984741,0.0129854276340887,4
173,766,0,0.0579385061417563,0.0122224765392538,4
174,766,0,0.0115205615320058,0.0162050812542916,4
175,766,0,0.0256809338521401,0.00849927519645991,4
176,766,0,0.0413824673838407,0.0248569466697185,4
158,767,0,0.0034332799267567,0.0130617227435721,4
159,767,0,0.00196841382467384,0.0117036697947662,4
160,767,0,0.00186160067139696,0.0195773250934615,4
161,767,0,0.00195315480277714,0.00837720302128634,4
162,767,0,0.0306706340123598,0.0167849240863661,4
163,767,0,0.00230411230640116,0.00854505226215,4
164,767,0,0.00230411230640116,0.0195925841153582,4
165,767,0,0.00230411230640116,0.011306935225452,4
166,767,0,0.071427481498436,0.0175020981155108,4
167,767,0,0.0295719844357977,0.0148928053711757,4
168,767,0,0.00143434805828946,0.00892652780956741,4
169,767,0,0.00224307621881437,0.0129549095902953,4
170,767,0,0.00267032883192187,0.0120393682764935,4
171,767,0,0.00193789578088045,0.00877393759060044,4
172,767,0,0.00158693827725643,0.00868238345922026,4
173,767,0,0.0191042954146639,0.0174868390936141,4
174,767,0,0.0230411230640116,0.0089570458533608,4
175,767,0,0.0162203402761883,0.0175783932249943,4
176,767,0,0.0122835126268406,0.04443427176318,4
177,767,0,0.0146334019989319,0.0500038147554742,4
157,768,0,0.00616464484626535,0.00997940032043946,4
158,768,0,0.00160219729915312,0.00949111161974517,4
159,768,0,0.0226443884946975,0.0175173571374075,4
160,768,0,0.00236514839398795,0.00823987182421607,4
161,768,0,0.00241092545967803,0.0147096971084154,4
162,768,0,0.00166323338673991,0.0146028839551385,4
163,768,0,0.046494239719234,0.0275272755016403,4
164,768,0,0.00253299763485161,0.0121461814297704,4
165,768,0,0.00607309071488518,0.00975051499198901,4
166,768,0,0.0152742809185931,0.00874341954680705,4
167,768,0,0.00221255817502098,0.0158236057068742,4
168,768,0,0.0172579537651637,0.0103761348897536,4
169,768,0,0.00192263675898375,0.0157473105973907,4
170,768,0,0.00181582360570687,0.0245212481879911,4
171,768,0,0.0029907682917525,0.0110780498970016,4
172,768,0,0.0191348134584573,0.0146639200427253,4
173,768,0,0.00268558785381857,0.0275730525673304,4
174,768,0,0.00186160067139696,0.0196688792248417,4
175,768,0,0.0179598687724117,0.0139314869916838,4
176,768,0,0.00233463035019455,0.00856031128404669,4
177,768,0,0.00955214770733196,0.017792019531548,4
178,768,0,0.00222781719691768,0.023773556115053,4
179,768,0,0.0234836346990158,0.015533684290837,4
156,769,0,0.00245670252536812,0.0163271534294652,4
157,769,0,0.00245670252536812,0.0196383611810483,4
158,769,0,0.00248722056916152,0.0203707942320897,4
159,769,0,0.00201419089036393,0.0182192721446555,4
160,769,0,0.0324254215304799,0.00912489509422446,4
161,769,0,0.00259403372243839,0.0100862134737163,4
162,769,0,0.00202944991226062,0.00839246204318303,4
163,769,0,0.00187685969329366,0.0168612191958495,4
164,769,0,0.0122682536049439,0.0233768215457389,4
165,769,0,0.00274662394140536,0.0181124589913787,4
166,769,0,0.0148928053711757,0.0195315480277714,4
167,769,0,0.00198367284657053,0.0119020370794232,4
168,769,0,0.00198367284657053,0.00874341954680705,4
169,769,0,0.0747234302281224,0.0250247959105821,4
170,769,0,0.00190737773708705,0.0109102006561379,4
171,769,0,0.00184634164950027,0.00885023270008392,4
172,769,0,0.0104371709773404,0.0121309224078737,4
173,769,0,0.0161440451667048,0.030106050202182,4
174,769,0,0.00802624551766232,0.0142824444953079,4
175,769,0,0.0333867399099718,0.0215915159838254,4
176,769,0,0.0320592050049592,0.0153963530937667,4
177,769,0,0.0157930876630808,0.0225070572976272,4
178,769,0,0.0177004654001678,0.0109864957656214,4
179,769,0,0.00947585259784848,0.030106050202182,4
180,769,0,0.00195315480277714,0.0173189898527504,4
155,770,0,0.00625619897764553,0.0108491645685512,4
156,770,0,0.026337071793698,0.00830090791180285,4
157,770,0,0.00325017166399634,0.00831616693369955,4
158,770,0,0.00224307621881437,0.0157778286411841,4
159,770,0,0.0529335469596399,0.00843823910887312,4
160,770,0,0.0034332799267567,0.00834668497749294,4
161,770,0,0.0021210040436408,0.0193942168307012,4
162,770,0,0.00199893186846723,0.00910963607232776,4
163,770,0,0.00166323338673991,0.00831616693369955,4
164,770,0,0.00242618448157473,0.00836194399938964,4
165,770,0,0.00218204013122759,0.0138551918822004,4
166,770,0,0.00280766002899214,0.0185397116044862,4
167,770,0,0.00186160067139696,0.0250858319981689,4
168,770,0,0.0233005264362554,0.0187075608453498,4
169,770,0,0.00225833524071107,0.0192416266117342,4
170,770,0,0.00175478751812009,0.0114747844663157,4
171,770,0,0.00802624551766232,0.0160372320134279,4
172,770,0,0.00778210116731518,0.0194705119401846,4
173,770,0,0.00225833524071107,0.0210879682612345,4
174,770,0,0.0165102616922255,0.0183718623636225,4
175,770,0,0.00442511635004196,0.0325017166399634,4
176,770,0,0.00291447318226902,0.0216830701152056,4
177,770,0,0.00233463035019455,0.00877393759060044,4
178,770,0,0.00186160067139696,0.0317845426108186,4
179,770,0,0.00210574502174411,0.0230258640421149,4
180,770,0,0.00260929274433509,0.00912489509422446,4
181,770,0,0.00244144350347143,0.0189364461738003,4
155,771,0,0.00233463035019455,0.0173952849622339,4
156,771,0,0.0016937514305333,0.0089723048752575,4
157,771,0,0.00166323338673991,0.00859082932784009,4
158,771,0,0.00759899290455482,0.0240939955748837,4
159,771,0,0.00219729915312428,0.00906385900663768,4
160,771,0,0.0110322728313115,0.0378728923476005,4
161,771,0,0.00369268329900053,0.00990310521095598,4
162,771,0,0.00209048599984741,0.0207370107576104,4
163,771,0,0.0072480354009308,0.00964370183871214,4
164,771,0,0.0314335851071946,0.00959792477302205,4
165,771,0,0.0223849851224537,0.00935378042267491,4
166,771,0,0.00221255817502098,0.0154421301594568,4
167,771,0,0.00177004654001678,0.0146486610208286,4
168,771,0,0.00146486610208286,0.00912489509422446,4
169,771,0,0.00190737773708705,0.0138551918822004,4
170,771,0,0.0288395513847562,0.0182192721446555,4
171,771,0,0.100999465934234,0.0142977035172045,4
172,771,0,0.0029755092698558,0.0126955062180514,4
173,771,0,0.0259250782024872,0.0147402151522087,4
174,771,0,0.0125276569771878,0.0455176623178454,4
175,771,0,0.0266269932097353,0.031769283588922,4
176,771,0,0.0140840772106508,0.0142061493858244,4
177,771,0,0.002563515678645,0.025131609063859,4
178,771,0,0.00196841382467384,0.0242923628595407,4
179,771,0,0.00198367284657053,0.0283054856183719,4
180,771,0,0.00144960708018616,0.0112458991378653,4
181,771,0,0.00634775310902571,0.0134889753566796,4
182,771,0,0.020859082932784,0.010452429999237,4
154,772,0,0.00199893186846723,0.00820935378042268,4
155,772,0,0.00227359426260777,0.00828564888990616,4
156,772,0,0.00183108262760357,0.00917067215991455,4
157,772,0,0.00201419089036393,0.00825513084611276,4
158,772,0,0.00178530556191348,0.00837720302128634,4
159,772,0,0.00202944991226062,0.0272678721293965,4
160,772,0,0.00190737773708705,0.038101777676051,4
161,772,0,0.00221255817502098,0.00846875715266651,4
162,772,0,0.00656137941557946,0.0116731517509728,4
163,772,0,0.00814831769283589,0.0155031662470436,4
164,772,0,0.0021362630655375,0.0142824444953079,4
165,772,0,0.00221255817502098,0.0118562600137331,4
166,772,0,0.00138857099259937,0.0103761348897536,4
167,772,0,0.00537117570763714,0.0264591439688716,4
168,772,0,0.0059662775616083,0.0312962539101244,4
169,772,0,0.00224307621881437,0.0110017547875181,4
170,772,0,0.00186160067139696,0.0331883726253147,4
171,772,0,0.00260929274433509,0.017242694743267,4
172,772,0,0.00221255817502098,0.0380102235446708,4
173,772,0,0.00228885328450446,0.0339818417639429,4
174,772,0,0.00903334096284428,0.012817578393225,4
175,772,0,0.0258945601586938,0.0173647669184405,4
176,772,0,0.0457007705806058,0.0668039978637369,4
177,772,0,0.00207522697795071,0.0176546883344778,4
178,772,0,0.00181582360570687,0.0176852063782712,4
179,772,0,0.00506599526970321,0.029251544975967,4
180,772,0,0.0216220340276188,0.0142824444953079,4
181,772,0,0.00306706340123598,0.00947585259784848,4
182,772,0,0.00210574502174411,0.00881971465629053,4
154,773,0,0.00289921416037232,0.00912489509422446,4
155,773,0,0.00199893186846723,0.00907911802853437,4
156,773,0,0.00193789578088045,0.0161745632104982,4
157,773,0,0.00190737773708705,0.0106507972838941,4
158,773,0,0.00624093995574884,0.00927748531319142,4
159,773,0,0.00231937132829786,0.0142977035172045,4
160,773,0,0.00192263675898375,0.00823987182421607,4
161,773,0,0.0300450141145953,0.0161135271229114,4
162,773,0,0.00279240100709545,0.00950637064164187,4
163,773,0,0.0144350347142748,0.00877393759060044,4
164,773,0,0.00613412680247196,0.0141298542763409,4
165,773,0,0.0139009689478904,0.0142366674296178,4
166,773,0,0.00241092545967803,0.00984206912336919,4
167,773,0,0.00520332646677348,0.0109864957656214,4
168,773,0,0.00190737773708705,0.0149996185244526,4
169,773,0,0.0293125810635538,0.0281528953994049,4
170,773,0,0.0216220340276188,0.0303349355306325,4
171,773,0,0.00227359426260777,0.0362096589608606,4
172,773,0,0.00146486610208286,0.028046082246128,4
173,773,0,0.00263981078812848,0.0138857099259937,4
174,773,0,0.0136263065537499,0.00924696726939803,4
175,773,0,0.034027618829633,0.0294651712825208,4
176,773,0,0.0294193942168307,0.0166170748455024,4
177,773,0,0.0100709544518196,0.0108644235904479,4
178,773,0,0.0408941786831464,0.010406652933547,4
179,773,0,0.00210574502174411,0.0278324559395743,4
180,773,0,0.0021210040436408,0.0163576714732586,4
181,773,0,0.0126192111085679,0.0310215915159838,4
182,773,0,0.00282291905088884,0.0234531166552224,4
183,773,0,0.00167849240863661,0.010757610437171,4
153,774,0,0.00581368734264134,0.00907911802853437,4
154,774,0,0.00927748531319142,0.00859082932784009,4
155,774,0,0.00167849240863661,0.00846875715266651,4
156,774,0,0.00218204013122759,0.0240024414435035,4
157,774,0,0.0021210040436408,0.0166018158236057,4
158,774,0,0.0021210040436408,0.00956740672922866,4
159,774,0,0.0218051422903792,0.00856031128404669,4
160,774,0,0.00186160067139696,0.0117494468604562,4
161,774,0,0.00228885328450446,0.0142366674296178,4
162,774,0,0.00173952849622339,0.0103456168459602,4
163,774,0,0.00207522697795071,0.0265812161440452,4
164,774,0,0.00205996795605402,0.0234988937209125,4
165,774,0,0.00198367284657053,0.0122682536049439,4
166,774,0,0.00338750286106661,0.0149385824368658,4
167,774,0,0.00819409475852598,0.0299534599832151,4
168,774,0,0.0135652704661631,0.0124513618677043,4
169,774,0,0.00205996795605402,0.0164187075608454,4
170,774,0,0.0214999618524453,0.0218966964217594,4
171,774,0,0.00526436255436027,0.0142366674296178,4
172,774,0,0.0234378576333257,0.0153047989623865,4
173,774,0,0.0038300144960708,0.0130769817654688,4
174,774,0,0.00227359426260777,0.013824673838407,4
175,774,0,0.00238040741588464,0.00933852140077821,4
176,774,0,0.0021362630655375,0.0268101014724956,4
177,774,0,0.00631723506523232,0.0203402761882963,4
178,774,0,0.00787365529869535,0.0120088502327001,4
179,774,0,0.00500495918211643,0.0231631952391852,4
180,774,0,0.013824673838407,0.00878919661249714,4
181,774,0,0.0190737773708705,0.01538109407187,4
182,774,0,0.00195315480277714,0.0315098802166781,4
183,774,0,0.0537422751201648,0.0138094148165103,4
184,774,0,0.0613870450904097,0.0120393682764935,4
153,775,0,0.00184634164950027,0.00962844281681544,4
154,775,0,0.00224307621881437,0.0132753490501259,4
155,775,0,0.00233463035019455,0.00880445563439384,4
156,775,0,0.00170901045243,0.0162661173418784,4
157,775,0,0.00199893186846723,0.00871290150301366,4
158,775,0,0.0103150988021668,0.0129091325246052,4
159,775,0,0.00689707789730678,0.0225528343633173,4
160,775,0,0.00218204013122759,0.0322423132677195,4
161,775,0,0.00225833524071107,0.0101167315175097,4
162,775,0,0.00228885328450446,0.0214999618524453,4
163,775,0,0.00283817807278553,0.0119325551232166,4
164,775,0,0.00706492713817044,0.0156099794003204,4
165,775,0,0.00450141145952544,0.0183413443198291,4
166,775,0,0.00204470893415732,0.0207217517357137,4
167,775,0,0.0190737773708705,0.0121461814297704,4
168,775,0,0.0114900434882124,0.00909437705043107,4
169,775,0,0.0242008087281605,0.00952162966353857,4
170,775,0,0.0176852063782712,0.0231479362172885,4
171,775,0,0.0122224765392538,0.0238040741588464,4
172,775,0,0.0182650492103456,0.0314183260852979,4
173,775,0,0.00219729915312428,0.0184328984512093,4
174,775,0,0.00231937132829786,0.0348058289463645,4
175,775,0,0.0063782711528191,0.029556725413901,4
176,775,0,0.0373540856031128,0.0322423132677195,4
177,775,0,0.0098268101014725,0.0164797436484321,4
178,775,0,0.00241092545967803,0.0128480964370184,4
179,775,0,0.010101472495613,0.0334325169756619,4
180,775,0,0.0956588082703899,0.00985732814526589,4
181,775,0,0.0417944609750515,0.0241550316624704,4
182,775,0,0.0368047608148318,0.0228427557793545,4
183,775,0,0.00399786373693446,0.0129396505683986,4
184,775,0,0.00381475547417411,0.0437476157778286,4
185,775,0,0.00671396963454643,0.00918593118181125,4
152,776,0,0.0114137483787289,0.0183260852979324,4
153,776,0,0.0185397116044862,0.00889600976577401,4
154,776,0,0.00239566643778134,0.0162508583199817,4
155,776,0,0.0017242694743267,0.00865186541542687,4
156,776,0,0.00164797436484321,0.00975051499198901,4
157,776,0,0.00238040741588464,0.00866712443732357,4
158,776,0,0.00225833524071107,0.00903334096284428,4
159,776,0,0.0217441062027924,0.0120393682764935,4
160,776,0,0.00186160067139696,0.0128786144808118,4
161,776,0,0.00195315480277714,0.00993362325474937,4
162,776,0,0.0247501335164416,0.0240482185091936,4
163,776,0,0.00193789578088045,0.00924696726939803,4
164,776,0,0.00685130083161669,0.0187533379110399,4
165,776,0,0.0154116121156634,0.0093842984664683,4
166,776,0,0.00636301213092241,0.0178835736629282,4
167,776,0,0.0295262073701076,0.0140077821011673,4
168,776,0,0.00163271534294652,0.019150072480354,4
169,776,0,0.0125734340428779,0.0214999618524453,4
170,776,0,0.0148165102616922,0.00996414129854276,4
171,776,0,0.0205996795605402,0.040512703135729,4
172,776,0,0.00164797436484321,0.0143129625391012,4
173,776,0,0.049057755397879,0.0162966353856718,4
174,776,0,0.00410467689021134,0.0169222552834363,4
175,776,0,0.00376897840848402,0.0313420309758144,4
176,776,0,0.00453192950331884,0.0283817807278553,4
177,776,0,0.00228885328450446,0.0353398947127489,4
178,776,0,0.0152742809185931,0.0341802090486,4
179,776,0,0.00260929274433509,0.0212863355458915,4
180,776,0,0.0373998626688029,0.0541084916456855,4
181,776,0,0.0495918211642634,0.0212252994583047,4
182,776,0,0.0106355382619974,0.0153353170061799,4
183,776,0,0.0207217517357137,0.00888075074387732,4
184,776,0,0.0178683146410315,0.0128480964370184,4
185,776,0,0.0112916762035554,0.0184634164950027,4
152,777,0,0.00233463035019455,0.00849927519645991,4
153,777,0,0.00419623102159152,0.00877393759060044,4
154,777,0,0.0136873426413367,0.0266269932097353,4
155,777,0,0.00393682764934768,0.0208896009765774,4
156,777,0,0.00399786373693446,0.0125581750209812,4
157,777,0,0.0025482566567483,0.0093842984664683,4
158,777,0,0.00184634164950027,0.0104371709773404,4
159,777,0,0.00683604180972,0.0171969176775769,4
160,777,0,0.0093842984664683,0.0133669031815061,4
161,777,0,0.0025482566567483,0.00865186541542687,4
162,777,0,0.0143282215609979,0.0176241702906844,4
163,777,0,0.00492866407263294,0.0204470893415732,4
164,777,0,0.00221255817502098,0.0165255207141222,4
165,777,0,0.00154116121156634,0.0171663996337835,4
166,777,0,0.0297856107423514,0.0191653315022507,4
167,777,0,0.00180056458381018,0.0118715190356298,4
168,777,0,0.00201419089036393,0.0211947814145113,4
169,777,0,0.00181582360570687,0.00892652780956741,4
170,777,0,0.00160219729915312,0.020004577706569,4
171,777,0,0.00347905699244678,0.0192721446555276,4
172,777,0,0.0152132448310063,0.0311741817349508,4
173,777,0,0.0161745632104982,0.0421606775005722,4
174,777,0,0.0138399328603037,0.0226138704509041,4
175,777,0,0.00195315480277714,0.034027618829633,4
176,777,0,0.028549629968719,0.0189364461738003,4
177,777,0,0.00802624551766232,0.0122682536049439,4
178,777,0,0.0123445487144274,0.0713664454108492,4
179,777,0,0.00422674906538491,0.0215915159838254,4
180,777,0,0.00233463035019455,0.0169222552834363,4
181,777,0,0.0117494468604562,0.0391088731212329,4
182,777,0,0.00201419089036393,0.0222323949034867,4
183,777,0,0.0169832913710231,0.00888075074387732,4
184,777,0,0.0109254596780346,0.0344090943770504,4
185,777,0,0.00993362325474937,0.0154116121156634,4
186,777,0,0.0158388647287709,0.00917067215991455,4
152,778,0,0.00608834973678187,0.0115205615320058,4
153,778,0,0.00205996795605402,0.00857557030594339,4
154,778,0,0.0194094758525978,0.00845349813076982,4
155,778,0,0.00242618448157473,0.013015945677882,4
156,778,0,0.00227359426260777,0.0145113298237583,4
157,778,0,0.00241092545967803,0.0142519264515145,4
158,778,0,0.0209201190203708,0.0120088502327001,4
159,778,0,0.00196841382467384,0.00875867856870375,4
160,778,0,0.00193789578088045,0.0150759136339361,4
161,778,0,0.0119325551232166,0.0168764782177462,4
162,778,0,0.0118257419699397,0.0176089112687877,4
163,778,0,0.0280003051804379,0.012115663385977,4
164,778,0,0.00199893186846723,0.0170290684367132,4
