x,y,z,fucci_ch00,fucci_ch02,cellCycle
165,336,34,0.00198367284657053,0.00868238345922026,4
166,336,34,0.0025787747005417,0.00907911802853437,4
167,336,34,0.00238040741588464,0.00776684214541848,4
168,336,34,0.00160219729915312,0.00944533455405508,4
169,336,34,0.00198367284657053,0.0137178606851301,4
170,336,34,0.00245670252536812,0.0110170138094148,4
171,336,34,0.00238040741588464,0.00799572747386892,4
172,336,34,0.00161745632104982,0.0081025406271458,4
173,336,34,0.0021210040436408,0.0123445487144274,4
163,337,34,0.00250247959105821,0.00932326237888151,4
164,337,34,0.00244144350347143,0.00880445563439384,4
165,337,34,0.0021210040436408,0.00813305867093919,4
166,337,34,0.0017242694743267,0.00872816052491035,4
167,337,34,0.00222781719691768,0.00888075074387732,4
168,337,34,0.00228885328450446,0.0089723048752575,4
169,337,34,0.00236514839398795,0.00779736018921187,4
170,337,34,0.00210574502174411,0.00875867856870375,4
171,337,34,0.00259403372243839,0.00935378042267491,4
172,337,34,0.00242618448157473,0.009399557488365,4
173,337,34,0.00234988937209125,0.0190585183489738,4
174,337,34,0.0021515220874342,0.00814831769283589,4
175,337,34,0.00236514839398795,0.0143434805828946,4
161,338,34,0.00198367284657053,0.00889600976577401,4
162,338,34,0.00210574502174411,0.00872816052491035,4
163,338,34,0.00210574502174411,0.00820935378042268,4
164,338,34,0.00231937132829786,0.00822461280231937,4
165,338,34,0.00180056458381018,0.00889600976577401,4
166,338,34,0.00268558785381857,0.00869764248111696,4
167,338,34,0.00279240100709545,0.011459525444419,4
168,338,34,0.00225833524071107,0.00807202258335241,4
169,338,34,0.00173952849622339,0.00886549172198062,4
170,338,34,0.00285343709468223,0.00881971465629053,4
171,338,34,0.00268558785381857,0.00849927519645991,4
172,338,34,0.00210574502174411,0.00782787823300526,4
173,338,34,0.00164797436484321,0.00889600976577401,4
174,338,34,0.00196841382467384,0.00921644922560464,4
175,338,34,0.00268558785381857,0.00817883573662928,4
176,338,34,0.0288242923628595,0.00819409475852598,4
160,339,34,0.00207522697795071,0.00891126878767071,4
161,339,34,0.00224307621881437,0.00837720302128634,4
162,339,34,0.00251773861295491,0.00804150453955901,4
163,339,34,0.00178530556191348,0.00834668497749294,4
164,339,34,0.00250247959105821,0.00888075074387732,4
165,339,34,0.0025787747005417,0.0109712367437247,4
166,339,34,0.00221255817502098,0.00823987182421607,4
167,339,34,0.00178530556191348,0.00877393759060044,4
168,339,34,0.00262455176623178,0.00878919661249714,4
169,339,34,0.00253299763485161,0.00854505226215,4
170,339,34,0.00209048599984741,0.016937514305333,4
171,339,34,0.00209048599984741,0.00854505226215,4
172,339,34,0.00238040741588464,0.00946059357595178,4
173,339,34,0.0025482566567483,0.00839246204318303,4
174,339,34,0.00216678110933089,0.00842298008697642,4
175,339,34,0.00173952849622339,0.00944533455405508,4
176,339,34,0.00219729915312428,0.0117036697947662,4
177,339,34,0.00247196154726482,0.00871290150301366,4
159,340,34,0.00204470893415732,0.0119172961013199,4
160,340,34,0.00186160067139696,0.00865186541542687,4
161,340,34,0.00282291905088884,0.00843823910887312,4
162,340,34,0.002563515678645,0.00862134737163348,4
163,340,34,0.00236514839398795,0.00840772106507973,4
164,340,34,0.00205996795605402,0.0169985503929198,4
165,340,34,0.00210574502174411,0.0178225375753414,4
166,340,34,0.00280766002899214,0.00872816052491035,4
167,340,34,0.00244144350347143,0.014373998626688,4
168,340,34,0.00189211871519036,0.00827038986800946,4
169,340,34,0.00187685969329366,0.00976577401388571,4
170,340,34,0.00234988937209125,0.00857557030594339,4
171,340,34,0.00221255817502098,0.00814831769283589,4
172,340,34,0.00183108262760357,0.00822461280231937,4
173,340,34,0.00204470893415732,0.0197756923781186,4
174,340,34,0.00233463035019455,0.00892652780956741,4
175,340,34,0.00234988937209125,0.00863660639353018,4
176,340,34,0.00198367284657053,0.00817883573662928,4
177,340,34,0.00205996795605402,0.00857557030594339,4
178,340,34,0.00222781719691768,0.00863660639353018,4
158,341,34,0.00178530556191348,0.0093690394445716,4
159,341,34,0.00263981078812848,0.00859082932784009,4
160,341,34,0.00236514839398795,0.00839246204318303,4
