x,y,z,signal,cytoplasm.p
378,452,3,0.081286132933388,1
383,439,3,0.0795083299487348,1
383,440,3,0.0788157682049624,1
384,439,3,0.0814112906113454,1
384,440,3,0.0793130931785932,1
359,425,4,0.0870538020720904,1
359,426,4,0.109483644972158,1
359,427,4,0.0928160298506241,1
360,426,4,0.0881424961149584,1
360,427,4,0.0793760556622372,1
377,452,4,0.0855960034967932,1
377,453,4,0.0788991917374193,1
378,452,4,0.0938776577623592,1
378,453,4,0.0888613183360666,1
382,439,4,0.0798747617566629,1
382,440,4,0.0802432652457832,1
382,441,4,0.0775569533293707,1
382,444,4,0.0775421830097589,1
383,438,4,0.0807173605349337,1
383,439,4,0.0894560379020468,1
383,440,4,0.0881191577311561,1
383,441,4,0.0813714299306268,1
383,444,4,0.0792092789321788,1
384,438,4,0.0816926428206783,1
384,439,4,0.0903639649727305,1
384,440,4,0.0882866633860785,1
384,441,4,0.0786241249065186,1
385,439,4,0.0802678312925142,1
385,440,4,0.080840050098878,1
385,449,4,0.0790352449238696,1
385,450,4,0.0786051984363667,1
386,449,4,0.0805090542698628,1
386,450,4,0.0788253912919822,1
358,425,5,0.0969232593018486,1
358,426,5,0.126216562809793,1
358,427,5,0.110209129822286,1
358,428,5,0.0781373181907931,1
359,425,5,0.0943335938706882,1
359,426,5,0.126200206758898,1
359,427,5,0.108019835963772,1
360,419,5,0.0937796940970897,1
360,426,5,0.092135834253228,1
360,427,5,0.0825573906842891,1
361,417,5,0.077510545113032,1
361,418,5,0.0807447911284985,1
367,410,5,0.0795964467342632,1
367,411,5,0.0782744839467726,1
368,409,5,0.0844906209109873,1
368,410,5,0.0823198954542711,1
368,411,5,0.0773924528909927,1
369,408,5,0.0798700109568916,1
369,409,5,0.0829377807639542,1
373,430,5,0.0896334351952547,1
373,431,5,0.0789749104061825,1
374,430,5,0.0892825985429687,1
374,431,5,0.0794082562378065,1
376,417,5,0.0811987578608792,1
376,418,5,0.0785740337013935,1
376,424,5,0.0821355414044669,1
376,425,5,0.0776687282025889,1
377,416,5,0.0798528044936555,1
377,417,5,0.0925178228523316,1
377,418,5,0.0878527676637677,1
377,452,5,0.0864694792765382,1
377,453,5,0.0855815464869914,1
378,417,5,0.0850456716185815,1
378,418,5,0.0804500305381153,1
378,452,5,0.0900328604443935,1
378,453,5,0.0891046449649963,1
381,439,5,0.0783711560083358,1
381,440,5,0.0781201692742568,1
381,441,5,0.0768731642602768,1
382,438,5,0.0790265809485128,1
382,439,5,0.0848349803625084,1
382,440,5,0.0878347875171233,1
382,441,5,0.0880751153235864,1
382,442,5,0.0821494549176596,1
382,443,5,0.0768505931658051,1
382,444,5,0.076849998516574,1
383,438,5,0.0861025167601566,1
383,439,5,0.0922910313084738,1
383,440,5,0.0949687304021517,1
383,441,5,0.0956579736195698,1
383,442,5,0.0904324455454762,1
383,443,5,0.0849854905587605,1
383,444,5,0.082463340194605,1
383,445,5,0.0800905810630947,1
384,438,5,0.0864347786165671,1
384,439,5,0.0921010121057795,1
384,440,5,0.0958526860753355,1
384,441,5,0.0964600914915798,1
384,442,5,0.0911552001244032,1
384,443,5,0.0837203391521146,1
384,444,5,0.0781711300739565,1
384,450,5,0.0805753416739389,1
384,451,5,0.0774465084243253,1
385,438,5,0.0778759218981306,1
385,439,5,0.083736004642612,1
385,440,5,0.089073742387211,1
385,441,5,0.0893365709532905,1
385,442,5,0.0839039131244328,1
385,443,5,0.0777342291351012,1
385,449,5,0.0860876249530675,1
385,450,5,0.0927601903695982,1
385,451,5,0.0822145274469624,1
386,439,5,0.0767410945842673,1
386,440,5,0.0790927468651116,1
386,441,5,0.0778821369417075,1
386,449,5,0.0871247443647714,1
386,450,5,0.0897198575501782,1
391,445,5,0.0777514483864928,1
358,425,6,0.0917198419486284,1
358,426,6,0.120694496591701,1
358,427,6,0.111815283789632,1
358,428,6,0.0862827977824315,1
359,418,6,0.154304838424213,1
359,419,6,0.157746463563476,1
359,425,6,0.0899433177795261,1
359,426,6,0.119187936779451,1
359,427,6,0.106836854850343,1
359,428,6,0.0804213850697773,1
360,418,6,0.118369686649268,1
360,419,6,0.119185404724661,1
360,420,6,0.0864152894675728,1
360,426,6,0.0855394031205146,1
360,427,6,0.0796309363896684,1
361,418,6,0.0825944187885627,1
361,419,6,0.0778422059261336,1
