x,y,z,fucci_ch00,fucci_ch02,cellCycle
473,463,0,0.00228885328450446,0.00904859998474098,2
474,463,0,0.00183108262760357,0.0172732127870604,2
476,463,0,0.00177004654001678,0.0164187075608454,2
471,464,0,0.00260929274433509,0.00828564888990616,2
472,464,0,0.00160219729915312,0.00843823910887312,2
473,464,0,0.00167849240863661,0.00906385900663768,2
474,464,0,0.00221255817502098,0.0144045166704814,2
475,464,0,0.00216678110933089,0.00932326237888151,2
476,464,0,0.00227359426260777,0.00860608834973678,2
477,464,0,0.00178530556191348,0.0089417868314641,2
478,464,0,0.00184634164950027,0.014175631342031,2
479,464,0,0.00148012512397955,0.0146334019989319,2
480,464,0,0.0021362630655375,0.00906385900663768,2
481,464,0,0.00216678110933089,0.0141908903639277,2
482,464,0,0.00224307621881437,0.00883497367818723,2
469,465,0,0.0495918211642634,0.00878919661249714,2
470,465,0,0.0121309224078737,0.00891126878767071,2
471,465,0,0.00180056458381018,0.00889600976577401,2
472,465,0,0.00210574502174411,0.00845349813076982,2
473,465,0,0.00219729915312428,0.0097962920576791,2
474,465,0,0.00184634164950027,0.015533684290837,2
475,465,0,0.00152590218966964,0.0085145342183566,2
476,465,0,0.00186160067139696,0.0117799649042496,2
477,465,0,0.00231937132829786,0.0081177996490425,2
478,465,0,0.00546272983901732,0.00849927519645991,2
479,465,0,0.00605783169298848,0.0216067750057221,2
480,465,0,0.00242618448157473,0.0154573891813535,2
481,465,0,0.00836194399938964,0.017288471808957,2
482,465,0,0.00248722056916152,0.0131837949187457,2
483,465,0,0.00228885328450446,0.0115815976195926,2
484,465,0,0.00180056458381018,0.00900282291905089,2
469,466,0,0.00131227588311589,0.00854505226215,2
470,466,0,0.00274662394140536,0.00862134737163348,2
471,466,0,0.0104829480430304,0.00846875715266651,2
472,466,0,0.00665293354695964,0.00868238345922026,2
473,466,0,0.00233463035019455,0.0117647058823529,2
474,466,0,0.0021210040436408,0.0157473105973907,2
475,466,0,0.00238040741588464,0.00907911802853437,2
476,466,0,0.00219729915312428,0.00823987182421607,2
477,466,0,0.00170901045243,0.00888075074387732,2
478,466,0,0.00152590218966964,0.00869764248111696,2
479,466,0,0.00218204013122759,0.00833142595559625,2
480,466,0,0.00251773861295491,0.00791943236438544,2
481,466,0,0.0168307011520562,0.00872816052491035,2
482,466,0,0.00189211871519036,0.00910963607232776,2
483,466,0,0.00193789578088045,0.0312352178225376,2
484,466,0,0.00186160067139696,0.0242008087281605,2
485,466,0,0.00216678110933089,0.00833142595559625,2
468,467,0,0.0021210040436408,0.00820935378042268,2
469,467,0,0.0238345922026398,0.00831616693369955,2
470,467,0,0.0302128633554589,0.00848401617456321,2
471,467,0,0.00170901045243,0.00862134737163348,2
472,467,0,0.00175478751812009,0.00823987182421607,2
473,467,0,0.00218204013122759,0.00842298008697642,2
474,467,0,0.00180056458381018,0.00820935378042268,2
475,467,0,0.0021362630655375,0.0144808117799649,2
476,467,0,0.00155642023346304,0.00859082932784009,2
477,467,0,0.00447089341573205,0.00849927519645991,2
478,467,0,0.00245670252536812,0.0085145342183566,2
479,467,0,0.00187685969329366,0.00831616693369955,2
480,467,0,0.00184634164950027,0.00933852140077821,2
481,467,0,0.00181582360570687,0.0100099183642329,2
