x,y,z,fucci_ch00,fucci_ch02,cellCycle
150,267,9,0.00248722056916152,0.00857557030594339,2
151,267,9,0.00157167925535973,0.00869764248111696,2
152,267,9,0.00175478751812009,0.00837720302128634,2
153,267,9,0.00183108262760357,0.0183871213855192,2
154,267,9,0.00244144350347143,0.00868238345922026,2
155,267,9,0.00152590218966964,0.00921644922560464,2
156,267,9,0.00178530556191348,0.00823987182421607,2
148,268,9,0.00279240100709545,0.00933852140077821,2
149,268,9,0.00227359426260777,0.0171816586556802,2
150,268,9,0.0021210040436408,0.0115053025101091,2
151,268,9,0.00541695277332723,0.00874341954680705,2
152,268,9,0.00238040741588464,0.00927748531319142,2
153,268,9,0.00163271534294652,0.00825513084611276,2
154,268,9,0.0021362630655375,0.00840772106507973,2
155,268,9,0.00201419089036393,0.00932326237888151,2
156,268,9,0.00219729915312428,0.00863660639353018,2
157,268,9,0.00158693827725643,0.00950637064164187,2
158,268,9,0.0259708552681773,0.0116578927290761,2
159,268,9,0.00190737773708705,0.00881971465629053,2
160,268,9,0.00199893186846723,0.0089570458533608,2
146,269,9,0.00195315480277714,0.00881971465629053,2
147,269,9,0.0012817578393225,0.00857557030594339,2
148,269,9,0.00251773861295491,0.00823987182421607,2
149,269,9,0.00218204013122759,0.00926222629129473,2
150,269,9,0.00431830319676509,0.0126192111085679,2
151,269,9,0.00753795681696803,0.00814831769283589,2
152,269,9,0.0021515220874342,0.0169222552834363,2
153,269,9,0.00152590218966964,0.00877393759060044,2
154,269,9,0.00166323338673991,0.0142824444953079,2
155,269,9,0.00209048599984741,0.00805676356145571,2
156,269,9,0.00250247959105821,0.00962844281681544,2
157,269,9,0.00202944991226062,0.0112764171816587,2
158,269,9,0.00177004654001678,0.0122072175173571,2
159,269,9,0.0140383001449607,0.0186617837796597,2
160,269,9,0.00205996795605402,0.00872816052491035,2
161,269,9,0.00178530556191348,0.00898756389715419,2
162,269,9,0.00325017166399634,0.0258487830930037,2
145,270,9,0.00132753490501259,0.00828564888990616,2
146,270,9,0.00195315480277714,0.00790417334248875,2
147,270,9,0.002563515678645,0.0137788967727169,2
148,270,9,0.00154116121156634,0.00865186541542687,2
149,270,9,0.00163271534294652,0.00837720302128634,2
150,270,9,0.00216678110933089,0.00952162966353857,2
151,270,9,0.00202944991226062,0.011108567940795,2
152,270,9,0.00183108262760357,0.00880445563439384,2
153,270,9,0.0021362630655375,0.00863660639353018,2
154,270,9,0.00180056458381018,0.00833142595559625,2
155,270,9,0.00177004654001678,0.00856031128404669,2
156,270,9,0.00181582360570687,0.00886549172198062,2
157,270,9,0.00186160067139696,0.0085145342183566,2
158,270,9,0.00198367284657053,0.00813305867093919,2
159,270,9,0.00210574502174411,0.00874341954680705,2
160,270,9,0.0370794232089723,0.00849927519645991,2
161,270,9,0.00802624551766232,0.00816357671473259,2
162,270,9,0.00906385900663768,0.0128023193713283,2
163,270,9,0.00155642023346304,0.00869764248111696,2
144,271,9,0.00178530556191348,0.00833142595559625,2
145,271,9,0.00216678110933089,0.0147859922178988,2
146,271,9,0.00270084687571527,0.0180361638818952,2
147,271,9,0.00216678110933089,0.0137788967727169,2
148,271,9,0.00225833524071107,0.00846875715266651,2
149,271,9,0.0270389868009461,0.00839246204318303,2
150,271,9,0.00186160067139696,0.012817578393225,2
151,271,9,0.00135805294880598,0.00856031128404669,2
152,271,9,0.00207522697795071,0.00961318379491875,2
153,271,9,0.00198367284657053,0.00828564888990616,2
154,271,9,0.00219729915312428,0.00892652780956741,2
155,271,9,0.00216678110933089,0.00859082932784009,2
156,271,9,0.00238040741588464,0.00848401617456321,2
157,271,9,0.00192263675898375,0.0231174181734951,2
158,271,9,0.00173952849622339,0.00834668497749294,2
159,271,9,0.00205996795605402,0.00878919661249714,2
160,271,9,0.00227359426260777,0.00802624551766232,2
161,271,9,0.00199893186846723,0.00888075074387732,2
162,271,9,0.00189211871519036,0.00848401617456321,2
163,271,9,0.00181582360570687,0.0106202792401007,2
144,272,9,0.00947585259784848,0.00842298008697642,2
145,272,9,0.00193789578088045,0.00988784618905928,2
146,272,9,0.00180056458381018,0.0089723048752575,2
147,272,9,0.00205996795605402,0.0122987716487373,2
148,272,9,0.00225833524071107,0.0198825055313954,2
149,272,9,0.00157167925535973,0.00782787823300526,2
150,272,9,0.00175478751812009,0.00880445563439384,2
151,272,9,0.00195315480277714,0.0124208438239109,2
152,272,9,0.00225833524071107,0.0263828488593881,2
153,272,9,0.00138857099259937,0.012115663385977,2
154,272,9,0.0137788967727169,0.00878919661249714,2
155,272,9,0.00198367284657053,0.00827038986800946,2
156,272,9,0.00611886778057527,0.010605020218204,2
157,272,9,0.00192263675898375,0.0085145342183566,2
158,272,9,0.00207522697795071,0.0111848630502785,2
159,272,9,0.0021515220874342,0.00990310521095598,2
160,272,9,0.00180056458381018,0.00891126878767071,2
161,272,9,0.00155642023346304,0.00900282291905089,2
162,272,9,0.00199893186846723,0.0195773250934615,2
163,272,9,0.00186160067139696,0.00843823910887312,2
164,272,9,0.00222781719691768,0.0149691004806592,2
143,273,9,0.00175478751812009,0.00840772106507973,2
144,273,9,0.00205996795605402,0.00877393759060044,2
145,273,9,0.00184634164950027,0.00888075074387732,2
146,273,9,0.00199893186846723,0.00875867856870375,2
147,273,9,0.00186160067139696,0.0126497291523613,2
148,273,9,0.00205996795605402,0.00859082932784009,2
149,273,9,0.00166323338673991,0.012314030670634,2
150,273,9,0.00277714198519875,0.0122072175173571,2
151,273,9,0.00209048599984741,0.0153658350499733,2
152,273,9,0.00184634164950027,0.012817578393225,2
153,273,9,0.00225833524071107,0.0115968566414893,2
154,273,9,0.00224307621881437,0.00854505226215,2
155,273,9,0.00175478751812009,0.0089570458533608,2
156,273,9,0.00183108262760357,0.00901808194094758,2
157,273,9,0.00199893186846723,0.00819409475852598,2
158,273,9,0.00260929274433509,0.00889600976577401,2
159,273,9,0.00204470893415732,0.0127870603494316,2
160,273,9,0.00158693827725643,0.0168612191958495,2
161,273,9,0.00927748531319142,0.00778210116731518,2
162,273,9,0.00946059357595178,0.00904859998474098,2
163,273,9,0.00221255817502098,0.00915541313801785,2
164,273,9,0.00158693827725643,0.00865186541542687,2
143,274,9,0.00198367284657053,0.0089723048752575,2
144,274,9,0.00151064316777295,0.00827038986800946,2
145,274,9,0.0021362630655375,0.00836194399938964,2
146,274,9,0.00216678110933089,0.00848401617456321,2
147,274,9,0.00233463035019455,0.010101472495613,2
148,274,9,0.0016937514305333,0.00849927519645991,2
149,274,9,0.00202944991226062,0.0126955062180514,2
150,274,9,0.00189211871519036,0.00929274433508812,2
151,274,9,0.00173952849622339,0.00912489509422446,2
152,274,9,0.00201419089036393,0.0116731517509728,2
153,274,9,0.00219729915312428,0.00874341954680705,2
154,274,9,0.00175478751812009,0.00863660639353018,2
155,274,9,0.0326085297932403,0.0143129625391012,2
156,274,9,0.00199893186846723,0.00906385900663768,2
157,274,9,0.00170901045243,0.0085297932402533,2
158,274,9,0.00183108262760357,0.00958266575112535,2
159,274,9,0.00204470893415732,0.0113527122911421,2
160,274,9,0.0144045166704814,0.00862134737163348,2
161,274,9,0.00193789578088045,0.0130464637216754,2
162,274,9,0.00198367284657053,0.00863660639353018,2
163,274,9,0.00891126878767071,0.0081177996490425,2
164,274,9,0.0139314869916838,0.00862134737163348,2
143,275,9,0.00205996795605402,0.00782787823300526,2
144,275,9,0.00198367284657053,0.00845349813076982,2
145,275,9,0.00183108262760357,0.016586556801709,2
146,275,9,0.00143434805828946,0.00906385900663768,2
147,275,9,0.00166323338673991,0.00823987182421607,2
148,275,9,0.00195315480277714,0.0139772640573739,2
149,275,9,0.00190737773708705,0.0132448310063325,2
150,275,9,0.00183108262760357,0.0126497291523613,2
151,275,9,0.00141908903639277,0.00946059357595178,2
152,275,9,0.00186160067139696,0.0188754100862135,2
153,275,9,0.00177004654001678,0.0144960708018616,2
154,275,9,0.00227359426260777,0.00863660639353018,2
155,275,9,0.00180056458381018,0.00843823910887312,2
156,275,9,0.00202944991226062,0.00860608834973678,2
157,275,9,0.00186160067139696,0.00848401617456321,2
158,275,9,0.00173952849622339,0.00881971465629053,2
159,275,9,0.00186160067139696,0.0117647058823529,2
160,275,9,0.00151064316777295,0.00880445563439384,2
161,275,9,0.00205996795605402,0.00857557030594339,2
162,275,9,0.00189211871519036,0.00872816052491035,2
163,275,9,0.00199893186846723,0.0168917372396429,2
164,275,9,0.00181582360570687,0.0110017547875181,2
143,276,9,0.00218204013122759,0.0101319905394064,2
144,276,9,0.00183108262760357,0.0105745021744106,2
145,276,9,0.00207522697795071,0.00891126878767071,2
146,276,9,0.00241092545967803,0.00836194399938964,2
147,276,9,0.00248722056916152,0.00831616693369955,2
148,276,9,0.00157167925535973,0.00880445563439384,2
149,276,9,0.00170901045243,0.00883497367818723,2
150,276,9,0.00236514839398795,0.00889600976577401,2
151,276,9,0.00198367284657053,0.0085297932402533,2
152,276,9,0.00160219729915312,0.00883497367818723,2
153,276,9,0.00180056458381018,0.00866712443732357,2
154,276,9,0.00231937132829786,0.0103303578240635,2
155,276,9,0.0017242694743267,0.00952162966353857,2
156,276,9,0.00189211871519036,0.012314030670634,2
157,276,9,0.00224307621881437,0.0125581750209812,2
158,276,9,0.00209048599984741,0.00900282291905089,2
159,276,9,0.00155642023346304,0.0138399328603037,2
160,276,9,0.0021515220874342,0.00860608834973678,2
161,276,9,0.00233463035019455,0.0142519264515145,2
162,276,9,0.00222781719691768,0.00869764248111696,2
163,276,9,0.00189211871519036,0.00874341954680705,2
164,276,9,0.00207522697795071,0.00875867856870375,2
143,277,9,0.00181582360570687,0.0085297932402533,2
144,277,9,0.00199893186846723,0.00903334096284428,2
145,277,9,0.00170901045243,0.0117952239261463,2
146,277,9,0.00209048599984741,0.010605020218204,2
147,277,9,0.00227359426260777,0.0104219119554437,2
148,277,9,0.0206454566262303,0.00842298008697642,2
149,277,9,0.0139009689478904,0.00860608834973678,2
150,277,9,0.00146486610208286,0.0110170138094148,2
151,277,9,0.00224307621881437,0.00909437705043107,2
152,277,9,0.00210574502174411,0.014373998626688,2
153,277,9,0.00201419089036393,0.00904859998474098,2
154,277,9,0.00193789578088045,0.00914015411612116,2
155,277,9,0.0198672465094987,0.00886549172198062,2
156,277,9,0.00160219729915312,0.00822461280231937,2
157,277,9,0.00193789578088045,0.00833142595559625,2
158,277,9,0.0150148775463493,0.0093690394445716,2
159,277,9,0.00242618448157473,0.00869764248111696,2
160,277,9,0.00210574502174411,0.014679179064622,2
161,277,9,0.00216678110933089,0.00839246204318303,2
162,277,9,0.00184634164950027,0.00944533455405508,2
163,277,9,0.00216678110933089,0.00883497367818723,2
164,277,9,0.00175478751812009,0.012970168612192,2
143,278,9,0.00201419089036393,0.00823987182421607,2
144,278,9,0.00225833524071107,0.0089417868314641,2
145,278,9,0.00160219729915312,0.0212863355458915,2
146,278,9,0.00187685969329366,0.00802624551766232,2
147,278,9,0.00221255817502098,0.0080872816052491,2
148,278,9,0.00210574502174411,0.00881971465629053,2
149,278,9,0.00180056458381018,0.00872816052491035,2
150,278,9,0.00178530556191348,0.00801098649576562,2
151,278,9,0.00708018616006714,0.00828564888990616,2
152,278,9,0.0025787747005417,0.00888075074387732,2
153,278,9,0.00132753490501259,0.00889600976577401,2
154,278,9,0.00163271534294652,0.00816357671473259,2
155,278,9,0.00205996795605402,0.0106660563057908,2
156,278,9,0.00186160067139696,0.00903334096284428,2
157,278,9,0.00166323338673991,0.0156557564660105,2
158,278,9,0.00161745632104982,0.0101777676050965,2
159,278,9,0.00259403372243839,0.00848401617456321,2
160,278,9,0.00944533455405508,0.015732051575494,2
