x,y,z,fucci_ch00,fucci_ch02,cellCycle
273,580,12,0.0021210040436408,0.00845349813076982,2
274,580,12,0.0021362630655375,0.00849927519645991,2
275,580,12,0.00175478751812009,0.00880445563439384,2
276,580,12,0.00251773861295491,0.0213473716334783,2
277,580,12,0.00190737773708705,0.00868238345922026,2
278,580,12,0.00190737773708705,0.00837720302128634,2
279,580,12,0.00209048599984741,0.00903334096284428,2
280,580,12,0.00192263675898375,0.00817883573662928,2
272,581,12,0.00187685969329366,0.00868238345922026,2
273,581,12,0.00175478751812009,0.0117189288166629,2
274,581,12,0.00161745632104982,0.00883497367818723,2
275,581,12,0.00274662394140536,0.00872816052491035,2
276,581,12,0.00650034332799268,0.0105592431525139,2
277,581,12,0.00161745632104982,0.00917067215991455,2
278,581,12,0.00175478751812009,0.0192874036774243,2
279,581,12,0.00238040741588464,0.0101472495613031,2
280,581,12,0.00231937132829786,0.0114747844663157,2
281,581,12,0.00183108262760357,0.00975051499198901,2
282,581,12,0.00193789578088045,0.00833142595559625,2
271,582,12,0.00160219729915312,0.00854505226215,2
272,582,12,0.00216678110933089,0.0085297932402533,2
273,582,12,0.00271610589761196,0.00857557030594339,2
274,582,12,0.00192263675898375,0.00878919661249714,2
275,582,12,0.0110017547875181,0.00880445563439384,2
276,582,12,0.0177309834439612,0.0187075608453498,2
277,582,12,0.00503547722590982,0.0104676890211337,2
278,582,12,0.00225833524071107,0.00856031128404669,2
279,582,12,0.00157167925535973,0.00883497367818723,2
280,582,12,0.00192263675898375,0.00833142595559625,2
281,582,12,0.0021210040436408,0.0119935912108034,2
282,582,12,0.00233463035019455,0.00859082932784009,2
283,582,12,0.00177004654001678,0.00891126878767071,2
270,583,12,0.00247196154726482,0.00878919661249714,2
271,583,12,0.00230411230640116,0.00856031128404669,2
272,583,12,0.00148012512397955,0.00906385900663768,2
273,583,12,0.00175478751812009,0.00872816052491035,2
274,583,12,0.00233463035019455,0.0104829480430304,2
275,583,12,0.00234988937209125,0.00918593118181125,2
276,583,12,0.0025787747005417,0.00909437705043107,2
277,583,12,0.00163271534294652,0.00854505226215,2
278,583,12,0.00239566643778134,0.00833142595559625,2
279,583,12,0.00209048599984741,0.00848401617456321,2
280,583,12,0.00233463035019455,0.0119172961013199,2
281,583,12,0.00187685969329366,0.012314030670634,2
282,583,12,0.00221255817502098,0.0127718013275349,2
283,583,12,0.00253299763485161,0.00857557030594339,2
270,584,12,0.00181582360570687,0.00880445563439384,2
271,584,12,0.00218204013122759,0.00889600976577401,2
272,584,12,0.00538643472953384,0.00860608834973678,2
273,584,12,0.00248722056916152,0.0113527122911421,2
274,584,12,0.0016937514305333,0.0103761348897536,2
275,584,12,0.00155642023346304,0.0177462424658579,2
276,584,12,0.00202944991226062,0.00849927519645991,2
277,584,12,0.00219729915312428,0.00883497367818723,2
278,584,12,0.00190737773708705,0.00892652780956741,2
279,584,12,0.00202944991226062,0.00889600976577401,2
280,584,12,0.00177004654001678,0.00846875715266651,2
281,584,12,0.00187685969329366,0.0102235446707866,2
282,584,12,0.00193789578088045,0.0134431982909895,2
283,584,12,0.0021515220874342,0.0089417868314641,2
284,584,12,0.00184634164950027,0.00842298008697642,2
269,585,12,0.00196841382467384,0.00881971465629053,2
270,585,12,0.00180056458381018,0.00823987182421607,2
271,585,12,0.00199893186846723,0.00823987182421607,2
272,585,12,0.00189211871519036,0.00881971465629053,2
273,585,12,0.00222781719691768,0.00901808194094758,2
274,585,12,0.00184634164950027,0.00898756389715419,2
275,585,12,0.00189211871519036,0.00840772106507973,2
276,585,12,0.00180056458381018,0.00827038986800946,2
277,585,12,0.00184634164950027,0.0166018158236057,2
278,585,12,0.0226901655603876,0.00885023270008392,2
279,585,12,0.00187685969329366,0.0089417868314641,2
280,585,12,0.00181582360570687,0.00875867856870375,2
281,585,12,0.00205996795605402,0.00924696726939803,2
282,585,12,0.00170901045243,0.00889600976577401,2
283,585,12,0.0021515220874342,0.0119172961013199,2
284,585,12,0.00209048599984741,0.0124513618677043,2
285,585,12,0.00251773861295491,0.0128480964370184,2
269,586,12,0.00189211871519036,0.0101930266269932,2
270,586,12,0.00151064316777295,0.00848401617456321,2
271,586,12,0.00181582360570687,0.0192874036774243,2
272,586,12,0.00831616693369955,0.0124208438239109,2
273,586,12,0.0017242694743267,0.00868238345922026,2
274,586,12,0.00204470893415732,0.00885023270008392,2
275,586,12,0.00187685969329366,0.00840772106507973,2
276,586,12,0.0115053025101091,0.00823987182421607,2
277,586,12,0.00207522697795071,0.00878919661249714,2
278,586,12,0.0034332799267567,0.00944533455405508,2
