x,y,z,fucci_ch00,fucci_ch02,cellCycle
985,691,7,0.0025482566567483,0.00881971465629053,2
986,691,7,0.00205996795605402,0.00860608834973678,2
987,691,7,0.00173952849622339,0.00878919661249714,2
983,692,7,0.00665293354695964,0.00920119020370794,2
984,692,7,0.00195315480277714,0.00830090791180285,2
985,692,7,0.00233463035019455,0.010101472495613,2
986,692,7,0.00170901045243,0.00901808194094758,2
987,692,7,0.00195315480277714,0.00872816052491035,2
988,692,7,0.00173952849622339,0.00872816052491035,2
989,692,7,0.00186160067139696,0.00878919661249714,2
982,693,7,0.00227359426260777,0.00875867856870375,2
983,693,7,0.0017242694743267,0.00819409475852598,2
984,693,7,0.00218204013122759,0.0106660563057908,2
985,693,7,0.0021210040436408,0.0089570458533608,2
986,693,7,0.00186160067139696,0.00784313725490196,2
987,693,7,0.00222781719691768,0.00886549172198062,2
988,693,7,0.00196841382467384,0.00877393759060044,2
989,693,7,0.00224307621881437,0.00927748531319142,2
990,693,7,0.00234988937209125,0.00878919661249714,2
981,694,7,0.00396734569314107,0.00833142595559625,2
982,694,7,0.00177004654001678,0.00846875715266651,2
983,694,7,0.00204470893415732,0.0089723048752575,2
984,694,7,0.00216678110933089,0.00830090791180285,2
985,694,7,0.0125581750209812,0.020660715648127,2
986,694,7,0.00173952849622339,0.00898756389715419,2
987,694,7,0.00241092545967803,0.00862134737163348,2
988,694,7,0.00193789578088045,0.00828564888990616,2
989,694,7,0.007690547035935,0.014526588845655,2
990,694,7,0.00943007553215839,0.00875867856870375,2
991,694,7,0.00207522697795071,0.00790417334248875,2
981,695,7,0.0159304188601511,0.0135500114442664,2
982,695,7,0.0017242694743267,0.0168307011520562,2
983,695,7,0.00227359426260777,0.00836194399938964,2
984,695,7,0.00170901045243,0.0081025406271458,2
985,695,7,0.0025482566567483,0.0110170138094148,2
986,695,7,0.00202944991226062,0.0085297932402533,2
987,695,7,0.0017242694743267,0.00820935378042268,2
988,695,7,0.0021210040436408,0.00886549172198062,2
989,695,7,0.00230411230640116,0.0089570458533608,2
990,695,7,0.0171511406118868,0.00834668497749294,2
991,695,7,0.00209048599984741,0.0085297932402533,2
992,695,7,0.00248722056916152,0.0328679331654841,2
980,696,7,0.00430304417486839,0.00877393759060044,2
981,696,7,0.00245670252536812,0.00863660639353018,2
982,696,7,0.00195315480277714,0.0107270923933776,2
983,696,7,0.00221255817502098,0.00892652780956741,2
984,696,7,0.00186160067139696,0.00862134737163348,2
985,696,7,0.00167849240863661,0.00909437705043107,2
986,696,7,0.00210574502174411,0.00885023270008392,2
987,696,7,0.00807202258335241,0.00830090791180285,2
988,696,7,0.00207522697795071,0.0132448310063325,2
989,696,7,0.00221255817502098,0.00863660639353018,2
990,696,7,0.00210574502174411,0.00862134737163348,2
991,696,7,0.00155642023346304,0.00846875715266651,2
992,696,7,0.00251773861295491,0.0192111085679408,2
980,697,7,0.017792019531548,0.00856031128404669,2
981,697,7,0.00267032883192187,0.0103150988021668,2
982,697,7,0.00189211871519036,0.0117647058823529,2
983,697,7,0.00170901045243,0.00875867856870375,2
984,697,7,0.00225833524071107,0.00843823910887312,2
985,697,7,0.00210574502174411,0.00825513084611276,2
986,697,7,0.00166323338673991,0.0151369497215229,2
987,697,7,0.00239566643778134,0.00947585259784848,2
988,697,7,0.00227359426260777,0.00837720302128634,2
989,697,7,0.00195315480277714,0.0205386434729534,2
990,697,7,0.00204470893415732,0.00801098649576562,2
991,697,7,0.00227359426260777,0.00991836423285267,2
992,697,7,0.00207522697795071,0.0103761348897536,2
980,698,7,0.00262455176623178,0.0120393682764935,2
981,698,7,0.00143434805828946,0.00901808194094758,2
982,698,7,0.00163271534294652,0.00898756389715419,2
983,698,7,0.00225833524071107,0.00822461280231937,2
984,698,7,0.00210574502174411,0.00833142595559625,2
985,698,7,0.00192263675898375,0.0107881284809644,2
986,698,7,0.00201419089036393,0.00794995040817884,2
987,698,7,0.00204470893415732,0.00859082932784009,2
988,698,7,0.00180056458381018,0.0093690394445716,2
989,698,7,0.00167849240863661,0.00827038986800946,2
990,698,7,0.00195315480277714,0.00872816052491035,2
991,698,7,0.00190737773708705,0.00859082932784009,2
992,698,7,0.00204470893415732,0.00802624551766232,2
979,699,7,0.00236514839398795,0.0127565423056382,2
980,699,7,0.00192263675898375,0.00885023270008392,2
981,699,7,0.00230411230640116,0.0184939345387961,2
982,699,7,0.00251773861295491,0.00830090791180285,2
983,699,7,0.00149538414587625,0.0120698863202869,2
984,699,7,0.0181887541008621,0.0097962920576791,2
985,699,7,0.00236514839398795,0.00834668497749294,2
986,699,7,0.00192263675898375,0.00836194399938964,2
987,699,7,0.00199893186846723,0.0089570458533608,2
988,699,7,0.00262455176623178,0.0140535591668574,2
989,699,7,0.00288395513847562,0.0185702296482795,2
990,699,7,0.00238040741588464,0.027695124742504,2
991,699,7,0.00227359426260777,0.00843823910887312,2
992,699,7,0.00161745632104982,0.00865186541542687,2
979,700,7,0.00196841382467384,0.00849927519645991,2
980,700,7,0.00199893186846723,0.0168001831082628,2
981,700,7,0.0426794842450599,0.00976577401388571,2
982,700,7,0.0017242694743267,0.00840772106507973,2
983,700,7,0.00265506981002518,0.0167086289768826,2
984,700,7,0.00189211871519036,0.00859082932784009,2
985,700,7,0.00173952849622339,0.00819409475852598,2
986,700,7,0.00276188296330205,0.0172121766994736,2
987,700,7,0.00233463035019455,0.00846875715266651,2
988,700,7,0.00158693827725643,0.00827038986800946,2
989,700,7,0.00199893186846723,0.0100709544518196,2
990,700,7,0.00236514839398795,0.00912489509422446,2
991,700,7,0.00189211871519036,0.00872816052491035,2
992,700,7,0.00259403372243839,0.00907911802853437,2
979,701,7,0.00253299763485161,0.00848401617456321,2
980,701,7,0.00209048599984741,0.00886549172198062,2
981,701,7,0.00218204013122759,0.0108644235904479,2
982,701,7,0.00263981078812848,0.00859082932784009,2
983,701,7,0.00207522697795071,0.00827038986800946,2
984,701,7,0.00202944991226062,0.00889600976577401,2
985,701,7,0.0025787747005417,0.00827038986800946,2
986,701,7,0.00219729915312428,0.00839246204318303,2
987,701,7,0.00177004654001678,0.00886549172198062,2
988,701,7,0.00239566643778134,0.0113832303349355,2
989,701,7,0.00227359426260777,0.00798046845197223,2
990,701,7,0.0021362630655375,0.00901808194094758,2
991,701,7,0.00236514839398795,0.0089570458533608,2
992,701,7,0.00779736018921187,0.00775158312352178,2
979,702,7,0.00209048599984741,0.0104982070649271,2
980,702,7,0.0168764782177462,0.0107118333714809,2
981,702,7,0.0546425574120699,0.00856031128404669,2
982,702,7,0.00210574502174411,0.00917067215991455,2
983,702,7,0.00219729915312428,0.00849927519645991,2
984,702,7,0.00219729915312428,0.00881971465629053,2
985,702,7,0.00230411230640116,0.0085145342183566,2
986,702,7,0.00224307621881437,0.00917067215991455,2
987,702,7,0.0025787747005417,0.0162508583199817,2
988,702,7,0.00205996795605402,0.00859082932784009,2
989,702,7,0.00346379797055009,0.00886549172198062,2
990,702,7,0.00247196154726482,0.00924696726939803,2
991,702,7,0.00239566643778134,0.00865186541542687,2
979,703,7,0.00227359426260777,0.00874341954680705,2
980,703,7,0.00181582360570687,0.0106202792401007,2
981,703,7,0.0034027618829633,0.00845349813076982,2
982,703,7,0.00282291905088884,0.0139925230792706,2
983,703,7,0.00207522697795071,0.00871290150301366,2
984,703,7,0.0021210040436408,0.00834668497749294,2
985,703,7,0.00253299763485161,0.00881971465629053,2
986,703,7,0.00173952849622339,0.00872816052491035,2
987,703,7,0.0194857709620813,0.00868238345922026,2
988,703,7,0.00965896086060884,0.00862134737163348,2
989,703,7,0.00180056458381018,0.00880445563439384,2
990,703,7,0.00216678110933089,0.00860608834973678,2
991,703,7,0.00616464484626535,0.00840772106507973,2
978,704,7,0.0368352788586252,0.00862134737163348,2
979,704,7,0.0017242694743267,0.0144502937361715,2
980,704,7,0.00228885328450446,0.00866712443732357,2
981,704,7,0.00207522697795071,0.013015945677882,2
982,704,7,0.00224307621881437,0.00854505226215,2
983,704,7,0.00370794232089723,0.0206301976043336,2
984,704,7,0.00219729915312428,0.00845349813076982,2
