x,y,z,fucci_ch00,fucci_ch02,cellCycle
69,856,0,0.00219729915312428,0.0128786144808118,4
62,857,0,0.0105897611963073,0.00869764248111696,4
63,857,0,0.00193789578088045,0.00900282291905089,4
64,857,0,0.00196841382467384,0.0108491645685512,4
65,857,0,0.00239566643778134,0.0128480964370184,4
66,857,0,0.00175478751812009,0.0109254596780346,4
67,857,0,0.0157625696192874,0.00978103303578241,4
68,857,0,0.00224307621881437,0.00886549172198062,4
69,857,0,0.00207522697795071,0.00837720302128634,4
70,857,0,0.0210574502174411,0.0253910124361028,4
71,857,0,0.0021515220874342,0.00891126878767071,4
72,857,0,0.0016937514305333,0.00848401617456321,4
61,858,0,0.0359960326543069,0.00865186541542687,4
62,858,0,0.0146486610208286,0.00865186541542687,4
63,858,0,0.00216678110933089,0.00854505226215,4
64,858,0,0.00227359426260777,0.00900282291905089,4
65,858,0,0.00221255817502098,0.0152590218966964,4
66,858,0,0.00242618448157473,0.00842298008697642,4
67,858,0,0.00265506981002518,0.0127107652399481,4
68,858,0,0.00178530556191348,0.0261997405966278,4
69,858,0,0.00523384451056687,0.0120241092545968,4
70,858,0,0.0129091325246052,0.00840772106507973,4
71,858,0,0.00236514839398795,0.00859082932784009,4
72,858,0,0.00286869611657893,0.0178683146410315,4
73,858,0,0.00560006103608759,0.0122529945830472,4
59,859,0,0.00196841382467384,0.0110475318532082,4
60,859,0,0.00183108262760357,0.00862134737163348,4
61,859,0,0.00648508430609598,0.00833142595559625,4
62,859,0,0.0021362630655375,0.0175326161593042,4
63,859,0,0.00178530556191348,0.0085145342183566,4
64,859,0,0.00219729915312428,0.0166933699549859,4
65,859,0,0.00579842832074464,0.0149080643930724,4
66,859,0,0.00283817807278553,0.00910963607232776,4
67,859,0,0.00184634164950027,0.0135347524223697,4
68,859,0,0.00260929274433509,0.019150072480354,4
69,859,0,0.00218204013122759,0.019302662699321,4
70,859,0,0.00161745632104982,0.0170901045243,4
71,859,0,0.00238040741588464,0.00967421988250553,4
72,859,0,0.00260929274433509,0.0140993362325475,4
73,859,0,0.0243381399252308,0.00828564888990616,4
74,859,0,0.00210574502174411,0.00962844281681544,4
57,860,0,0.00473029678797589,0.00955214770733196,4
58,860,0,0.00302128633554589,0.00920119020370794,4
59,860,0,0.0256504158083467,0.0109712367437247,4
60,860,0,0.00248722056916152,0.0108949416342412,4
61,860,0,0.00224307621881437,0.00915541313801785,4
62,860,0,0.00321965362020294,0.0089417868314641,4
63,860,0,0.032974746318761,0.00862134737163348,4
64,860,0,0.00216678110933089,0.00907911802853437,4
65,860,0,0.00312809948882277,0.00833142595559625,4
66,860,0,0.00244144350347143,0.0163271534294652,4
67,860,0,0.00230411230640116,0.00910963607232776,4
68,860,0,0.00190737773708705,0.00875867856870375,4
69,860,0,0.00183108262760357,0.00860608834973678,4
70,860,0,0.00267032883192187,0.0198672465094987,4
71,860,0,0.00199893186846723,0.00830090791180285,4
72,860,0,0.0046845197222858,0.00866712443732357,4
73,860,0,0.00813305867093919,0.00872816052491035,4
74,860,0,0.016433966582742,0.0263828488593881,4
56,861,0,0.0021515220874342,0.0125123979552911,4
57,861,0,0.0016937514305333,0.00778210116731518,4
58,861,0,0.0288090333409628,0.00880445563439384,4
59,861,0,0.002563515678645,0.00900282291905089,4
60,861,0,0.00122072175173571,0.00827038986800946,4
61,861,0,0.00250247959105821,0.0110475318532082,4
