x,y,z,fucci_ch00,fucci_ch02,cellCycle
112,782,35,0.00189211871519036,0.00857557030594339,4
113,782,35,0.00465400167849241,0.0146334019989319,4
112,783,35,0.00224307621881437,0.00883497367818723,4
113,783,35,0.00178530556191348,0.00843823910887312,4
114,783,35,0.00209048599984741,0.0174715800717174,4
111,784,35,0.00218204013122759,0.00830090791180285,4
112,784,35,0.00234988937209125,0.00837720302128634,4
113,784,35,0.00195315480277714,0.0182803082322423,4
114,784,35,0.00201419089036393,0.00903334096284428,4
115,784,35,0.00199893186846723,0.00804150453955901,4
116,784,35,0.00236514839398795,0.0089723048752575,4
110,785,35,0.00210574502174411,0.0076600289921416,4
111,785,35,0.0025787747005417,0.00878919661249714,4
112,785,35,0.00689707789730678,0.00877393759060044,4
113,785,35,0.00248722056916152,0.00856031128404669,4
114,785,35,0.00234988937209125,0.0104371709773404,4
115,785,35,0.00263981078812848,0.00872816052491035,4
116,785,35,0.00155642023346304,0.00842298008697642,4
117,785,35,0.00167849240863661,0.00772106507972839,4
110,786,35,0.00439459830624857,0.0085297932402533,4
111,786,35,0.00312809948882277,0.00865186541542687,4
112,786,35,0.00149538414587625,0.0085145342183566,4
113,786,35,0.0564126039520867,0.00840772106507973,4
114,786,35,0.00190737773708705,0.00892652780956741,4
115,786,35,0.00216678110933089,0.013015945677882,4
116,786,35,0.00186160067139696,0.00834668497749294,4
117,786,35,0.00234988937209125,0.00881971465629053,4
118,786,35,0.00195315480277714,0.00831616693369955,4
110,787,35,0.00234988937209125,0.0085297932402533,4
111,787,35,0.00205996795605402,0.00881971465629053,4
112,787,35,0.00227359426260777,0.00881971465629053,4
113,787,35,0.00198367284657053,0.00846875715266651,4
114,787,35,0.00198367284657053,0.00863660639353018,4
115,787,35,0.00193789578088045,0.0217441062027924,4
116,787,35,0.00186160067139696,0.0141298542763409,4
117,787,35,0.00209048599984741,0.00836194399938964,4
118,787,35,0.0162508583199817,0.00886549172198062,4
119,787,35,0.00263981078812848,0.00875867856870375,4
110,788,35,0.00224307621881437,0.0258182650492103,4
111,788,35,0.00233463035019455,0.00859082932784009,4
112,788,35,0.00218204013122759,0.0109864957656214,4
113,788,35,0.0229800869764248,0.00831616693369955,4
114,788,35,0.00260929274433509,0.00868238345922026,4
115,788,35,0.00248722056916152,0.019150072480354,4
116,788,35,0.00177004654001678,0.0119478141451133,4
117,788,35,0.00222781719691768,0.0199435416189822,4
118,788,35,0.00247196154726482,0.00842298008697642,4
119,788,35,0.00201419089036393,0.00889600976577401,4
110,789,35,0.00218204013122759,0.00845349813076982,4
111,789,35,0.00199893186846723,0.00854505226215,4
112,789,35,0.0340886549172198,0.00888075074387732,4
113,789,35,0.00238040741588464,0.0110475318532082,4
114,789,35,0.00227359426260777,0.00877393759060044,4
115,789,35,0.00737010757610437,0.00828564888990616,4
116,789,35,0.00508125429159991,0.0105897611963073,4
117,789,35,0.0101167315175097,0.00785839627679866,4
118,789,35,0.00207522697795071,0.00865186541542687,4
119,789,35,0.00199893186846723,0.00794995040817884,4
120,789,35,0.00201419089036393,0.00784313725490196,4
110,790,35,0.0108033875028611,0.00848401617456321,4
111,790,35,0.00181582360570687,0.00799572747386892,4
112,790,35,0.00192263675898375,0.00871290150301366,4
113,790,35,0.00207522697795071,0.00888075074387732,4
114,790,35,0.00175478751812009,0.00775158312352178,4
115,790,35,0.00238040741588464,0.00799572747386892,4
116,790,35,0.00216678110933089,0.00871290150301366,4
117,790,35,0.00218204013122759,0.0100251773861295,4
118,790,35,0.00198367284657053,0.00796520943007553,4
119,790,35,0.00245670252536812,0.0089417868314641,4
120,790,35,0.00205996795605402,0.00880445563439384,4
110,791,35,0.00210574502174411,0.0159914549477378,4
111,791,35,0.0021210040436408,0.00874341954680705,4
112,791,35,0.0021362630655375,0.00817883573662928,4
113,791,35,0.00227359426260777,0.00799572747386892,4
114,791,35,0.0021362630655375,0.00857557030594339,4
115,791,35,0.0021210040436408,0.00906385900663768,4
116,791,35,0.00225833524071107,0.022064545662623,4
117,791,35,0.002563515678645,0.00859082932784009,4
118,791,35,0.00228885328450446,0.00891126878767071,4
119,791,35,0.00199893186846723,0.00848401617456321,4
120,791,35,0.00248722056916152,0.00804150453955901,4
121,791,35,0.0021210040436408,0.00883497367818723,4
109,792,35,0.00207522697795071,0.00880445563439384,4
110,792,35,0.00184634164950027,0.00820935378042268,4
111,792,35,0.00210574502174411,0.00813305867093919,4
112,792,35,0.0016937514305333,0.00877393759060044,4
113,792,35,0.00321965362020294,0.00883497367818723,4
114,792,35,0.00210574502174411,0.00839246204318303,4
115,792,35,0.00218204013122759,0.00801098649576562,4
116,792,35,0.00218204013122759,0.00877393759060044,4
117,792,35,0.00244144350347143,0.0114747844663157,4
118,792,35,0.00195315480277714,0.010605020218204,4
119,792,35,0.00170901045243,0.00823987182421607,4
120,792,35,0.0021362630655375,0.00885023270008392,4
121,792,35,0.00187685969329366,0.00892652780956741,4
109,793,35,0.00222781719691768,0.00848401617456321,4
110,793,35,0.00205996795605402,0.0152590218966964,4
111,793,35,0.00196841382467384,0.017792019531548,4
112,793,35,0.00219729915312428,0.012664988174258,4
113,793,35,0.00190737773708705,0.00888075074387732,4
114,793,35,0.00166323338673991,0.00859082932784009,4
115,793,35,0.00209048599984741,0.0119172961013199,4
116,793,35,0.00218204013122759,0.00900282291905089,4
117,793,35,0.00196841382467384,0.00831616693369955,4
118,793,35,0.00205996795605402,0.00904859998474098,4
119,793,35,0.00225833524071107,0.00834668497749294,4
120,793,35,0.00227359426260777,0.00842298008697642,4
121,793,35,0.0016937514305333,0.00823987182421607,4
109,794,35,0.00161745632104982,0.00823987182421607,4
110,794,35,0.00177004654001678,0.00828564888990616,4
111,794,35,0.00234988937209125,0.0130617227435721,4
112,794,35,0.00535591668574044,0.00830090791180285,4
113,794,35,0.00231937132829786,0.00862134737163348,4
114,794,35,0.00245670252536812,0.00793469138628214,4
115,794,35,0.00242618448157473,0.00842298008697642,4
116,794,35,0.00187685969329366,0.00828564888990616,4
117,794,35,0.00222781719691768,0.00871290150301366,4
118,794,35,0.00236514839398795,0.00854505226215,4
119,794,35,0.00204470893415732,0.00971999694819562,4
120,794,35,0.00221255817502098,0.00854505226215,4
121,794,35,0.00187685969329366,0.00819409475852598,4
109,795,35,0.00204470893415732,0.0170138094148165,4
110,795,35,0.00241092545967803,0.0103303578240635,4
111,795,35,0.00166323338673991,0.0107728694590677,4
112,795,35,0.00218204013122759,0.00863660639353018,4
113,795,35,0.00245670252536812,0.00881971465629053,4
114,795,35,0.00195315480277714,0.0170901045243,4
115,795,35,0.00173952849622339,0.00888075074387732,4
116,795,35,0.00657663843747616,0.01025406271458,4
117,795,35,0.002563515678645,0.009399557488365,4
118,795,35,0.00224307621881437,0.00932326237888151,4
119,795,35,0.00228885328450446,0.00831616693369955,4
120,795,35,0.00274662394140536,0.00906385900663768,4
121,795,35,0.00178530556191348,0.010452429999237,4
109,796,35,0.00241092545967803,0.00971999694819562,4
110,796,35,0.00222781719691768,0.00994888227664607,4
111,796,35,0.00196841382467384,0.0085297932402533,4
112,796,35,0.00221255817502098,0.00862134737163348,4
113,796,35,0.00219729915312428,0.00840772106507973,4
114,796,35,0.00228885328450446,0.00997940032043946,4
115,796,35,0.00253299763485161,0.0085145342183566,4
116,796,35,0.0021515220874342,0.00862134737163348,4
117,796,35,0.00234988937209125,0.0112764171816587,4
118,796,35,0.00234988937209125,0.0144808117799649,4
119,796,35,0.0017242694743267,0.00907911802853437,4
120,796,35,0.00228885328450446,0.00871290150301366,4
121,796,35,0.00239566643778134,0.0080872816052491,4
122,796,35,0.00239566643778134,0.00819409475852598,4
109,797,35,0.00263981078812848,0.00848401617456321,4
110,797,35,0.00231937132829786,0.00891126878767071,4
111,797,35,0.00239566643778134,0.00877393759060044,4
