x,y,z,fucci_ch00,fucci_ch02,cellCycle
79,678,21,0.00125123979552911,0.0089570458533608,2
80,678,21,0.00216678110933089,0.0085297932402533,2
77,679,21,0.00222781719691768,0.00849927519645991,2
78,679,21,0.00233463035019455,0.00877393759060044,2
79,679,21,0.00247196154726482,0.00878919661249714,2
80,679,21,0.00222781719691768,0.00863660639353018,2
81,679,21,0.00166323338673991,0.00878919661249714,2
82,679,21,0.00207522697795071,0.0131837949187457,2
76,680,21,0.00181582360570687,0.00915541313801785,2
77,680,21,0.00183108262760357,0.00917067215991455,2
78,680,21,0.00265506981002518,0.00881971465629053,2
79,680,21,0.00250247959105821,0.00914015411612116,2
80,680,21,0.00144960708018616,0.00868238345922026,2
81,680,21,0.00196841382467384,0.0176089112687877,2
82,680,21,0.00228885328450446,0.00900282291905089,2
83,680,21,0.00158693827725643,0.00869764248111696,2
84,680,21,0.00207522697795071,0.00881971465629053,2
76,681,21,0.00247196154726482,0.00868238345922026,2
77,681,21,0.00247196154726482,0.0127718013275349,2
78,681,21,0.00405889982452125,0.00883497367818723,2
79,681,21,0.0068207827878233,0.00889600976577401,2
80,681,21,0.00244144350347143,0.0110170138094148,2
81,681,21,0.00259403372243839,0.0085145342183566,2
82,681,21,0.00231937132829786,0.00888075074387732,2
83,681,21,0.00160219729915312,0.00856031128404669,2
84,681,21,0.00267032883192187,0.0144960708018616,2
85,681,21,0.00201419089036393,0.00880445563439384,2
86,681,21,0.00236514839398795,0.009399557488365,2
76,682,21,0.00224307621881437,0.0089570458533608,2
77,682,21,0.00216678110933089,0.00898756389715419,2
78,682,21,0.00177004654001678,0.0106660563057908,2
79,682,21,0.00250247959105821,0.00830090791180285,2
80,682,21,0.00201419089036393,0.00915541313801785,2
81,682,21,0.00186160067139696,0.00837720302128634,2
82,682,21,0.00245670252536812,0.00833142595559625,2
83,682,21,0.00231937132829786,0.00892652780956741,2
84,682,21,0.00205996795605402,0.00871290150301366,2
85,682,21,0.00173952849622339,0.0112458991378653,2
86,682,21,0.00265506981002518,0.00885023270008392,2
87,682,21,0.00193789578088045,0.00872816052491035,2
88,682,21,0.00158693827725643,0.0125886930647745,2
75,683,21,0.00204470893415732,0.00869764248111696,2
76,683,21,0.00180056458381018,0.00910963607232776,2
77,683,21,0.00242618448157473,0.00885023270008392,2
78,683,21,0.00227359426260777,0.00871290150301366,2
79,683,21,0.00170901045243,0.00849927519645991,2
80,683,21,0.0021515220874342,0.00898756389715419,2
81,683,21,0.00241092545967803,0.00863660639353018,2
82,683,21,0.00190737773708705,0.0127718013275349,2
83,683,21,0.00186160067139696,0.00881971465629053,2
84,683,21,0.00321965362020294,0.00865186541542687,2
85,683,21,0.0165102616922255,0.0114290074006256,2
86,683,21,0.0072632944228275,0.00975051499198901,2
87,683,21,0.002563515678645,0.00839246204318303,2
88,683,21,0.00277714198519875,0.00881971465629053,2
89,683,21,0.00183108262760357,0.00904859998474098,2
75,684,21,0.00233463035019455,0.00891126878767071,2
76,684,21,0.0102082856488899,0.00836194399938964,2
77,684,21,0.00218204013122759,0.00863660639353018,2
78,684,21,0.0021210040436408,0.0117189288166629,2
79,684,21,0.00227359426260777,0.00843823910887312,2
80,684,21,0.00259403372243839,0.0152742809185931,2
81,684,21,0.00230411230640116,0.00941481651026169,2
82,684,21,0.0021515220874342,0.00880445563439384,2
83,684,21,0.00219729915312428,0.00839246204318303,2
84,684,21,0.00190737773708705,0.00889600976577401,2
85,684,21,0.00178530556191348,0.00900282291905089,2
86,684,21,0.0200350957503624,0.00863660639353018,2
87,684,21,0.00251773861295491,0.00856031128404669,2
88,684,21,0.00189211871519036,0.0139620050354772,2
89,684,21,0.00224307621881437,0.00874341954680705,2
90,684,21,0.00239566643778134,0.00901808194094758,2
75,685,21,0.00685130083161669,0.00804150453955901,2
