x,y,z,fucci_ch00,fucci_ch02,cellCycle
32,824,0,0.00244144350347143,0.00907911802853437,4
33,824,0,0.00180056458381018,0.00857557030594339,4
34,824,0,0.0308079652094301,0.00817883573662928,4
27,825,0,0.0433356221866178,0.0089570458533608,4
28,825,0,0.00178530556191348,0.0103303578240635,4
29,825,0,0.012817578393225,0.0141298542763409,4
30,825,0,0.00199893186846723,0.00866712443732357,4
31,825,0,0.00924696726939803,0.0291752498664836,4
32,825,0,0.0308232242313268,0.0187380788891432,4
33,825,0,0.00236514839398795,0.0172121766994736,4
34,825,0,0.00134279392690929,0.0222323949034867,4
35,825,0,0.00201419089036393,0.0195315480277714,4
36,825,0,0.00192263675898375,0.0089417868314641,4
37,825,0,0.00132753490501259,0.009399557488365,4
38,825,0,0.00218204013122759,0.00784313725490196,4
39,825,0,0.00236514839398795,0.0122377355611505,4
40,825,0,0.00440985732814527,0.00918593118181125,4
25,826,0,0.00183108262760357,0.0140993362325475,4
26,826,0,0.0261234454871443,0.00859082932784009,4
27,826,0,0.00576791027695125,0.0102845807583734,4
28,826,0,0.00193789578088045,0.00846875715266651,4
29,826,0,0.0157167925535973,0.00901808194094758,4
30,826,0,0.0169985503929198,0.0085145342183566,4
31,826,0,0.0272831311512932,0.0165712977798123,4
32,826,0,0.00123598077363241,0.0146944380865187,4
33,826,0,0.00167849240863661,0.00848401617456321,4
34,826,0,0.00543221179522393,0.00836194399938964,4
35,826,0,0.00196841382467384,0.0103303578240635,4
36,826,0,0.00148012512397955,0.00875867856870375,4
37,826,0,0.00239566643778134,0.0110322728313115,4
38,826,0,0.00138857099259937,0.012466620889601,4
39,826,0,0.00231937132829786,0.0201113908598459,4
40,826,0,0.01879911497673,0.0272526131074998,4
41,826,0,0.00177004654001678,0.00918593118181125,4
42,826,0,0.00178530556191348,0.010406652933547,4
43,826,0,0.00204470893415732,0.0226138704509041,4
44,826,0,0.00236514839398795,0.00984206912336919,4
45,826,0,0.00183108262760357,0.012817578393225,4
24,827,0,0.0482642862592508,0.00904859998474098,4
25,827,0,0.00193789578088045,0.00827038986800946,4
26,827,0,0.00181582360570687,0.00892652780956741,4
27,827,0,0.0270847638666361,0.00843823910887312,4
28,827,0,0.00219729915312428,0.0129091325246052,4
29,827,0,0.00570687418936446,0.0135347524223697,4
30,827,0,0.00198367284657053,0.0213931486991684,4
31,827,0,0.0021210040436408,0.0173189898527504,4
32,827,0,0.00224307621881437,0.0115205615320058,4
33,827,0,0.00195315480277714,0.010605020218204,4
34,827,0,0.00173952849622339,0.0287937743190661,4
35,827,0,0.00216678110933089,0.00846875715266651,4
36,827,0,0.00209048599984741,0.00914015411612116,4
37,827,0,0.00207522697795071,0.00930800335698482,4
38,827,0,0.0400549324788281,0.021210040436408,4
39,827,0,0.00225833524071107,0.0144502937361715,4
40,827,0,0.0245822842755779,0.00871290150301366,4
41,827,0,0.00160219729915312,0.00883497367818723,4
42,827,0,0.00236514839398795,0.0119325551232166,4
43,827,0,0.0435187304493782,0.0405737392233158,4
44,827,0,0.00706492713817044,0.00885023270008392,4
45,827,0,0.0149080643930724,0.0304722667277028,4
46,827,0,0.00276188296330205,0.00904859998474098,4
47,827,0,0.0279850461585412,0.0252231631952392,4
23,828,0,0.0201419089036393,0.00839246204318303,4
24,828,0,0.00180056458381018,0.00953688868543526,4
25,828,0,0.00193789578088045,0.00956740672922866,4
26,828,0,0.00209048599984741,0.00846875715266651,4
27,828,0,0.00363164721141375,0.0157778286411841,4
28,828,0,0.028397039749752,0.00859082932784009,4
29,828,0,0.00198367284657053,0.0143434805828946,4
30,828,0,0.0186160067139696,0.00845349813076982,4
31,828,0,0.035385671778439,0.0111390859845884,4
32,828,0,0.00196841382467384,0.0115815976195926,4
33,828,0,0.00198367284657053,0.0166018158236057,4
34,828,0,0.0655527580682078,0.013870450904097,4
35,828,0,0.0021210040436408,0.0105439841306172,4
36,828,0,0.00263981078812848,0.014724956130312,4
37,828,0,0.0021515220874342,0.0111543450064851,4
38,828,0,0.00202944991226062,0.00871290150301366,4
39,828,0,0.0311284046692607,0.0142519264515145,4
40,828,0,0.00198367284657053,0.0218051422903792,4
41,828,0,0.0470740825513085,0.0089723048752575,4
42,828,0,0.0354924849317159,0.0107728694590677,4
43,828,0,0.0722667277027543,0.0104829480430304,4
44,828,0,0.00163271534294652,0.00839246204318303,4
45,828,0,0.00514229037918669,0.0201419089036393,4
46,828,0,0.00326543068589303,0.00846875715266651,4
47,828,0,0.0611429007400626,0.0089723048752575,4
48,828,0,0.0271305409323262,0.00857557030594339,4
49,828,0,0.00193789578088045,0.00967421988250553,4
22,829,0,0.00196841382467384,0.0182497901884489,4
23,829,0,0.00686655985351339,0.0085297932402533,4
24,829,0,0.0211795223926146,0.0213015945677882,4
25,829,0,0.00614938582436866,0.00822461280231937,4
26,829,0,0.00250247959105821,0.00836194399938964,4
27,829,0,0.00227359426260777,0.00883497367818723,4
28,829,0,0.0270542458228428,0.00833142595559625,4
29,829,0,0.00221255817502098,0.0146028839551385,4
30,829,0,0.0640726329442283,0.0183718623636225,4
31,829,0,0.0068207827878233,0.00881971465629053,4
32,829,0,0.0121004043640803,0.0105745021744106,4
33,829,0,0.00157167925535973,0.00891126878767071,4
34,829,0,0.00198367284657053,0.00836194399938964,4
35,829,0,0.00227359426260777,0.00848401617456321,4
36,829,0,0.00157167925535973,0.0166933699549859,4
37,829,0,0.0021362630655375,0.00801098649576562,4
38,829,0,0.00175478751812009,0.0110170138094148,4
39,829,0,0.0516975661860075,0.00958266575112535,4
40,829,0,0.0046845197222858,0.0110780498970016,4
41,829,0,0.00193789578088045,0.0141451132982376,4
42,829,0,0.00202944991226062,0.015030136568246,4
43,829,0,0.00198367284657053,0.0239719233997101,4
44,829,0,0.00186160067139696,0.0080872816052491,4
45,829,0,0.0021210040436408,0.00912489509422446,4
46,829,0,0.0407568474860761,0.0211490043488212,4
47,829,0,0.00259403372243839,0.00845349813076982,4
48,829,0,0.0112001220721752,0.0286717021438926,4
49,829,0,0.00198367284657053,0.00863660639353018,4
50,829,0,0.00178530556191348,0.0127870603494316,4
21,830,0,0.00292973220416571,0.00816357671473259,4
22,830,0,0.00201419089036393,0.0132143129625391,4
23,830,0,0.00196841382467384,0.0191348134584573,4
24,830,0,0.00227359426260777,0.0154879072251469,4
25,830,0,0.00173952849622339,0.0111696040283818,4
26,830,0,0.00184634164950027,0.0140383001449607,4
27,830,0,0.00231937132829786,0.00830090791180285,4
28,830,0,0.0021515220874342,0.00843823910887312,4
29,830,0,0.0380254825665675,0.00843823910887312,4
30,830,0,0.00239566643778134,0.0119172961013199,4
31,830,0,0.00155642023346304,0.00868238345922026,4
32,830,0,0.00164797436484321,0.00862134737163348,4
33,830,0,0.0466620889600977,0.00875867856870375,4
34,830,0,0.00184634164950027,0.017441062027924,4
35,830,0,0.00199893186846723,0.0109407186999313,4
36,830,0,0.00219729915312428,0.00912489509422446,4
37,830,0,0.0354619668879225,0.0100404364080262,4
38,830,0,0.00202944991226062,0.0101167315175097,4
39,830,0,0.0021362630655375,0.00839246204318303,4
40,830,0,0.00155642023346304,0.012115663385977,4
41,830,0,0.014724956130312,0.0085145342183566,4
42,830,0,0.00227359426260777,0.00791943236438544,4
43,830,0,0.00646982528419928,0.0124361028458076,4
44,830,0,0.00187685969329366,0.0106355382619974,4
45,830,0,0.0406805523765927,0.00823987182421607,4
46,830,0,0.00216678110933089,0.0144502937361715,4
47,830,0,0.0261997405966278,0.0175326161593042,4
48,830,0,0.00671396963454643,0.00831616693369955,4
49,830,0,0.00205996795605402,0.0178072785534447,4
50,830,0,0.0154726482032502,0.00920119020370794,4
51,830,0,0.00193789578088045,0.0329137102311742,4
21,831,0,0.00161745632104982,0.0126802471961547,4
22,831,0,0.00218204013122759,0.0145723659113451,4
23,831,0,0.00190737773708705,0.0162050812542916,4
24,831,0,0.0106202792401007,0.00875867856870375,4
25,831,0,0.0025482566567483,0.00859082932784009,4
26,831,0,0.0012664988174258,0.0168764782177462,4
27,831,0,0.00196841382467384,0.00822461280231937,4
28,831,0,0.0103608758678569,0.0455634393835355,4
29,831,0,0.00361638818951705,0.044281681544213,4
30,831,0,0.00636301213092241,0.00865186541542687,4
31,831,0,0.00216678110933089,0.0126802471961547,4
32,831,0,0.0021362630655375,0.0136568245975433,4
33,831,0,0.044937819485771,0.0129243915465019,4
34,831,0,0.00224307621881437,0.0187075608453498,4
35,831,0,0.0385290302891585,0.00805676356145571,4
36,831,0,0.00140383001449607,0.00875867856870375,4
37,831,0,0.00436408026245518,0.0208743419546807,4
38,831,0,0.0123292896925307,0.00840772106507973,4
39,831,0,0.00167849240863661,0.013321126115816,4
40,831,0,0.0021362630655375,0.00849927519645991,4
41,831,0,0.00192263675898375,0.0112458991378653,4
42,831,0,0.00177004654001678,0.0137636377508202,4
43,831,0,0.00202944991226062,0.00857557030594339,4
44,831,0,0.0100556954299229,0.00805676356145571,4
45,831,0,0.00187685969329366,0.0191958495460441,4
46,831,0,0.00785839627679866,0.0108033875028611,4
47,831,0,0.0173342488746471,0.0157167925535973,4
48,831,0,0.00166323338673991,0.00840772106507973,4
49,831,0,0.0111848630502785,0.0139925230792706,4
50,831,0,0.00224307621881437,0.028702220187686,4
51,831,0,0.0247959105821317,0.0200961318379492,4
20,832,0,0.00245670252536812,0.00886549172198062,4
21,832,0,0.00245670252536812,0.0109864957656214,4
22,832,0,0.00170901045243,0.00837720302128634,4
23,832,0,0.00221255817502098,0.00952162966353857,4
24,832,0,0.0534981307698177,0.00874341954680705,4
25,832,0,0.00181582360570687,0.0122529945830472,4
26,832,0,0.00196841382467384,0.0111390859845884,4
27,832,0,0.00228885328450446,0.00854505226215,4
28,832,0,0.00158693827725643,0.00831616693369955,4
29,832,0,0.0112458991378653,0.0114137483787289,4
30,832,0,0.00253299763485161,0.00830090791180285,4
31,832,0,0.0017242694743267,0.00874341954680705,4
32,832,0,0.00193789578088045,0.00885023270008392,4
33,832,0,0.00523384451056687,0.00862134737163348,4
34,832,0,0.00189211871519036,0.0144502937361715,4
35,832,0,0.00190737773708705,0.00831616693369955,4
36,832,0,0.00224307621881437,0.0150453955901427,4
37,832,0,0.00624093995574884,0.00888075074387732,4
38,832,0,0.00186160067139696,0.024979018844892,4
39,832,0,0.00288395513847562,0.00833142595559625,4
40,832,0,0.00575265125505455,0.00872816052491035,4
41,832,0,0.00253299763485161,0.0169832913710231,4
42,832,0,0.00474555580987259,0.00807202258335241,4
43,832,0,0.0325780117494469,0.0100251773861295,4
44,832,0,0.00230411230640116,0.0113374532692454,4
45,832,0,0.00260929274433509,0.0081025406271458,4
46,832,0,0.0246738384069581,0.00830090791180285,4
47,832,0,0.00196841382467384,0.00917067215991455,4
48,832,0,0.0046845197222858,0.00973525597009232,4
49,832,0,0.00141908903639277,0.0085297932402533,4
50,832,0,0.00210574502174411,0.00892652780956741,4
51,832,0,0.0125581750209812,0.0154726482032502,4
52,832,0,0.00288395513847562,0.00822461280231937,4
20,833,0,0.00839246204318303,0.0081177996490425,4
21,833,0,0.00184634164950027,0.00862134737163348,4
22,833,0,0.00520332646677348,0.0210879682612345,4
23,833,0,0.00259403372243839,0.012817578393225,4
24,833,0,0.0183260852979324,0.0155184252689403,4
25,833,0,0.101533531700618,0.00862134737163348,4
26,833,0,0.00201419089036393,0.00917067215991455,4
27,833,0,0.00338750286106661,0.0105897611963073,4
28,833,0,0.00259403372243839,0.0115510795757992,4
29,833,0,0.0383306630045014,0.012817578393225,4
30,833,0,0.00173952849622339,0.0085145342183566,4
31,833,0,0.00242618448157473,0.00872816052491035,4
32,833,0,0.00225833524071107,0.00978103303578241,4
33,833,0,0.00204470893415732,0.00845349813076982,4
34,833,0,0.00242618448157473,0.00877393759060044,4
35,833,0,0.0021210040436408,0.0106813153276875,4
36,833,0,0.0016937514305333,0.00856031128404669,4
37,833,0,0.0128023193713283,0.0141908903639277,4
38,833,0,0.0160372320134279,0.0148165102616922,4
39,833,0,0.00141908903639277,0.00886549172198062,4
40,833,0,0.00222781719691768,0.0085145342183566,4
41,833,0,0.00390630960555428,0.00865186541542687,4
42,833,0,0.00207522697795071,0.00875867856870375,4
43,833,0,0.00193789578088045,0.00860608834973678,4
44,833,0,0.013015945677882,0.0245975432974746,4
45,833,0,0.00164797436484321,0.00860608834973678,4
46,833,0,0.00274662394140536,0.00903334096284428,4
47,833,0,0.00222781719691768,0.0109864957656214,4
48,833,0,0.00167849240863661,0.0161440451667048,4
49,833,0,0.0160677500572213,0.0100251773861295,4
50,833,0,0.00329594872968643,0.0103303578240635,4
51,833,0,0.00177004654001678,0.00955214770733196,4
52,833,0,0.0115663385976959,0.0295414663920043,4
19,834,0,0.00189211871519036,0.0129091325246052,4
20,834,0,0.00233463035019455,0.0104219119554437,4
21,834,0,0.00691233691920348,0.0192416266117342,4
22,834,0,0.0017242694743267,0.00790417334248875,4
23,834,0,0.0142824444953079,0.0116426337071794,4
24,834,0,0.00695811398489357,0.0188754100862135,4
25,834,0,0.0017242694743267,0.00854505226215,4
26,834,0,0.0174868390936141,0.00868238345922026,4
27,834,0,0.00210574502174411,0.0105439841306172,4
28,834,0,0.00173952849622339,0.00991836423285267,4
29,834,0,0.00190737773708705,0.0128786144808118,4
30,834,0,0.00199893186846723,0.010757610437171,4
31,834,0,0.0135347524223697,0.00984206912336919,4
32,834,0,0.0247959105821317,0.00857557030594339,4
33,834,0,0.00233463035019455,0.00885023270008392,4
34,834,0,0.00195315480277714,0.0198825055313954,4
35,834,0,0.00193789578088045,0.00817883573662928,4
36,834,0,0.00158693827725643,0.00866712443732357,4
37,834,0,0.00198367284657053,0.0113832303349355,4
38,834,0,0.00151064316777295,0.00984206912336919,4
39,834,0,0.00657663843747616,0.0242008087281605,4
40,834,0,0.0114290074006256,0.00859082932784009,4
41,834,0,0.00308232242313268,0.0108339055466545,4
42,834,0,0.00845349813076982,0.00885023270008392,4
43,834,0,0.00259403372243839,0.0142366674296178,4
44,834,0,0.00201419089036393,0.00862134737163348,4
45,834,0,0.0135500114442664,0.0081025406271458,4
46,834,0,0.019302662699321,0.00854505226215,4
47,834,0,0.00218204013122759,0.0118867780575265,4
48,834,0,0.0227817196917678,0.00830090791180285,4
49,834,0,0.00181582360570687,0.00813305867093919,4
50,834,0,0.0353704127565423,0.00848401617456321,4
51,834,0,0.0470435645075151,0.01879911497673,4
52,834,0,0.00199893186846723,0.010955977721828,4
19,835,0,0.0021515220874342,0.00877393759060044,4
20,835,0,0.00373846036469062,0.00875867856870375,4
21,835,0,0.00401312275883116,0.0122529945830472,4
22,835,0,0.00236514839398795,0.0122529945830472,4
23,835,0,0.0100556954299229,0.0232547493705653,4
24,835,0,0.0017242694743267,0.00823987182421607,4
25,835,0,0.00224307621881437,0.0187838559548333,4
26,835,0,0.00225833524071107,0.00880445563439384,4
27,835,0,0.00698863202868696,0.00859082932784009,4
28,835,0,0.00218204013122759,0.0248416876478218,4
29,835,0,0.00239566643778134,0.0104371709773404,4
30,835,0,0.00192263675898375,0.0166781109330892,4
31,835,0,0.00190737773708705,0.00880445563439384,4
32,835,0,0.00247196154726482,0.00889600976577401,4
33,835,0,0.00775158312352178,0.0180361638818952,4
34,835,0,0.00161745632104982,0.010101472495613,4
35,835,0,0.0025787747005417,0.0085297932402533,4
36,835,0,0.0017242694743267,0.00836194399938964,4
37,835,0,0.0177767605096513,0.00880445563439384,4
38,835,0,0.00238040741588464,0.0110017547875181,4
39,835,0,0.00381475547417411,0.0110780498970016,4
40,835,0,0.00180056458381018,0.00846875715266651,4
41,835,0,0.00234988937209125,0.0132295719844358,4
42,835,0,0.00178530556191348,0.0161898222323949,4
43,835,0,0.0554970626382849,0.00839246204318303,4
44,835,0,0.00234988937209125,0.0089723048752575,4
45,835,0,0.00218204013122759,0.00883497367818723,4
46,835,0,0.00166323338673991,0.0145723659113451,4
47,835,0,0.00228885328450446,0.0222781719691768,4
48,835,0,0.00190737773708705,0.00836194399938964,4
49,835,0,0.00195315480277714,0.00906385900663768,4
50,835,0,0.0021362630655375,0.00849927519645991,4
51,835,0,0.00186160067139696,0.011459525444419,4
52,835,0,0.00198367284657053,0.0085145342183566,4
53,835,0,0.00205996795605402,0.00866712443732357,4
19,836,0,0.0356450751506828,0.0173342488746471,4
20,836,0,0.00222781719691768,0.0113374532692454,4
21,836,0,0.00181582360570687,0.0168307011520562,4
22,836,0,0.0021362630655375,0.010757610437171,4
23,836,0,0.0220340276188296,0.00862134737163348,4
24,836,0,0.00228885328450446,0.00955214770733196,4
25,836,0,0.00216678110933089,0.00947585259784848,4
26,836,0,0.00216678110933089,0.00901808194094758,4
27,836,0,0.0021362630655375,0.0108491645685512,4
28,836,0,0.00177004654001678,0.0223849851224537,4
29,836,0,0.0149538414587625,0.0143282215609979,4
30,836,0,0.00199893186846723,0.0172274357213703,4
31,836,0,0.00190737773708705,0.00846875715266651,4
32,836,0,0.00164797436484321,0.0117036697947662,4
33,836,0,0.00227359426260777,0.00904859998474098,4
34,836,0,0.00160219729915312,0.00912489509422446,4
35,836,0,0.0123292896925307,0.00837720302128634,4
36,836,0,0.00192263675898375,0.0106507972838941,4
37,836,0,0.00869764248111696,0.00891126878767071,4
38,836,0,0.00190737773708705,0.0134279392690929,4
39,836,0,0.00204470893415732,0.00874341954680705,4
40,836,0,0.00204470893415732,0.010955977721828,4
41,836,0,0.0103303578240635,0.00839246204318303,4
42,836,0,0.010406652933547,0.00863660639353018,4
43,836,0,0.0025787747005417,0.0108339055466545,4
44,836,0,0.00170901045243,0.00840772106507973,4
45,836,0,0.0140993362325475,0.00880445563439384,4
46,836,0,0.00224307621881437,0.00906385900663768,4
47,836,0,0.0042572671091783,0.00929274433508812,4
48,836,0,0.00448615243762875,0.00898756389715419,4
49,836,0,0.00253299763485161,0.00872816052491035,4
50,836,0,0.00204470893415732,0.00891126878767071,4
51,836,0,0.00158693827725643,0.01367208361944,4
52,836,0,0.00195315480277714,0.0139925230792706,4
