x,y,z,signal,mito.p
467,693,1,0.0602401645235663,1
467,694,1,0.0633328858878516,1
467,695,1,0.0618028728440067,1
468,693,1,0.0610694356299444,1
468,694,1,0.0640917174284956,1
468,695,1,0.0629077564358426,1
469,689,1,0.0614388637006474,1
469,690,1,0.0606151867444133,1
469,693,1,0.0601351087201664,1
469,694,1,0.0617036837595513,1
470,690,1,0.0610429056000272,1
472,691,1,0.0633489025497487,1
473,691,1,0.0619912698030319,1
474,690,1,0.0626974631165091,1
475,687,1,0.0600660904060351,1
481,695,1,0.0647616720709705,1
481,696,1,0.0604785194498866,1
482,695,1,0.06529919072506,1
482,696,1,0.064159742813425,1
482,697,1,0.0614403368701169,1
482,698,1,0.0600314157607691,1
483,695,1,0.0637445037150349,1
483,696,1,0.0640484179276132,1
484,695,1,0.0660872065965595,1
484,696,1,0.0674151293440198,1
484,697,1,0.0602908168923294,1
485,696,1,0.068199082642445,1
439,695,2,0.0601402875273763,1
455,685,2,0.060329988922804,1
455,686,2,0.0629334882285582,1
455,687,2,0.0612904954168984,1
456,687,2,0.0600813931972642,1
463,689,2,0.0645516707896375,1
463,690,2,0.0726061307628313,1
463,691,2,0.0660795032830782,1
463,723,2,0.0689599714285596,1
463,724,2,0.0642704057464356,1
464,689,2,0.0647471480477428,1
464,690,2,0.0733007658612198,1
464,691,2,0.0692580254119267,1
464,692,2,0.0613671521471776,1
464,723,2,0.0713999424334693,1
464,724,2,0.065364354137584,1
465,690,2,0.0642918997432765,1
465,691,2,0.0651620172313323,1
465,692,2,0.0624962294649262,1
465,693,2,0.0606072303313315,1
465,723,2,0.0601012063531686,1
466,691,2,0.0605335134502579,1
466,692,2,0.0603101757668996,1
466,693,2,0.0627276338868332,1
466,694,2,0.0661556018962897,1
466,695,2,0.0626406584805343,1
466,727,2,0.0618093560876191,1
466,728,2,0.0696279726612974,1
467,693,2,0.0628255769424862,1
467,694,2,0.0695797150041389,1
467,695,2,0.0693438780943568,1
467,727,2,0.0637364304867528,1
468,690,2,0.0609951476523364,1
468,691,2,0.0607920189986165,1
468,693,2,0.0625906226364391,1
468,694,2,0.0697619596959524,1
468,695,2,0.0718350271364306,1
468,696,2,0.0606128699096089,1
469,693,2,0.0617170980383769,1
469,694,2,0.066080775270814,1
469,695,2,0.0667238429480377,1
474,691,2,0.0609654116941464,1
475,683,2,0.0609429442373037,1
476,684,2,0.0742255918013797,1
476,687,2,0.0728033342900066,1
476,688,2,0.0738843161939303,1
476,689,2,0.0701754790150059,1
476,690,2,0.0633792160942064,1
477,685,2,0.0723075900494632,1
477,686,2,0.06634319412838,1
477,687,2,0.0653373308879326,1
477,688,2,0.0636416738901725,1
477,689,2,0.0609359223458237,1
478,686,2,0.0606420282815311,1
479,711,2,0.0616302199780782,1
480,694,2,0.0643180079405262,1
480,695,2,0.0665214735931193,1
481,694,2,0.0701435819756119,1
481,699,2,0.0620700811247819,1
481,705,2,0.0692377969130882,1
481,706,2,0.0631837647950345,1
482,694,2,0.0706996807362701,1
482,700,2,0.0714596220213162,1
482,704,2,0.0626573176260327,1
482,705,2,0.0763777301529417,1
482,706,2,0.0718937851821424,1
483,693,2,0.0614226263878165,1
483,694,2,0.0702851165701479,1
483,695,2,0.0765143065912016,1
483,700,2,0.0751958134262926,1
483,701,2,0.0635574111924122,1
483,704,2,0.0618947544887149,1
483,705,2,0.0732411771296397,1
483,706,2,0.0705765704947025,1
484,694,2,0.0645123040671626,1
484,695,2,0.0727944173963896,1
484,696,2,0.0697430551027164,1
484,698,2,0.060857961179142,1
484,700,2,0.0730609247859634,1
484,701,2,0.0663618586014822,1
484,705,2,0.0642832099903267,1
484,706,2,0.0608762622271768,1
485,695,2,0.0685919581197259,1
485,696,2,0.0692419243834961,1
485,697,2,0.0607522564024075,1
485,699,2,0.064976358939779,1
485,700,2,0.0722860765834222,1
485,701,2,0.0691309304740849,1
485,702,2,0.06245092463644,1
486,699,2,0.061686537884052,1
486,700,2,0.0693910324968465,1
486,701,2,0.0694215407333046,1
