x,y,z,fucci_ch00,fucci_ch02,cellCycle
407,597,13,0.00209048599984741,0.00872816052491035,2
408,597,13,0.00387579156176089,0.0120546272983902,2
409,597,13,0.0117494468604562,0.00782787823300526,2
410,597,13,0.00186160067139696,0.010605020218204,2
403,598,13,0.0021362630655375,0.00845349813076982,2
404,598,13,0.00192263675898375,0.00914015411612116,2
405,598,13,0.00239566643778134,0.00837720302128634,2
406,598,13,0.00239566643778134,0.00827038986800946,2
407,598,13,0.00230411230640116,0.00837720302128634,2
408,598,13,0.0017242694743267,0.00885023270008392,2
409,598,13,0.00177004654001678,0.00891126878767071,2
410,598,13,0.0021362630655375,0.00804150453955901,2
411,598,13,0.00225833524071107,0.00790417334248875,2
412,598,13,0.00190737773708705,0.0260471503776608,2
416,598,13,0.00222781719691768,0.0148165102616922,2
417,598,13,0.00189211871519036,0.00962844281681544,2
418,598,13,0.00157167925535973,0.00888075074387732,2
401,599,13,0.00163271534294652,0.00845349813076982,2
402,599,13,0.00164797436484321,0.00871290150301366,2
403,599,13,0.0176089112687877,0.00833142595559625,2
404,599,13,0.00216678110933089,0.0184939345387961,2
405,599,13,0.00196841382467384,0.00883497367818723,2
406,599,13,0.00190737773708705,0.00849927519645991,2
407,599,13,0.00195315480277714,0.00874341954680705,2
408,599,13,0.0021515220874342,0.0143892576485847,2
409,599,13,0.00161745632104982,0.00804150453955901,2
410,599,13,0.00164797436484321,0.0089417868314641,2
411,599,13,0.0183871213855192,0.00883497367818723,2
412,599,13,0.0267032883192187,0.00875867856870375,2
413,599,13,0.00199893186846723,0.00793469138628214,2
414,599,13,0.00181582360570687,0.00846875715266651,2
415,599,13,0.00178530556191348,0.00881971465629053,2
416,599,13,0.00207522697795071,0.00915541313801785,2
417,599,13,0.0025482566567483,0.00791943236438544,2
418,599,13,0.00239566643778134,0.00819409475852598,2
419,599,13,0.00195315480277714,0.0118410009918364,2
420,599,13,0.00186160067139696,0.00888075074387732,2
399,600,13,0.00218204013122759,0.00964370183871214,2
400,600,13,0.00440985732814527,0.00975051499198901,2
401,600,13,0.00234988937209125,0.00813305867093919,2
402,600,13,0.00222781719691768,0.00822461280231937,2
403,600,13,0.00909437705043107,0.0110933089188983,2
404,600,13,0.00744640268558785,0.0101930266269932,2
405,600,13,0.00204470893415732,0.00871290150301366,2
406,600,13,0.00186160067139696,0.00822461280231937,2
407,600,13,0.00181582360570687,0.00825513084611276,2
408,600,13,0.00233463035019455,0.00859082932784009,2
409,600,13,0.00909437705043107,0.0093690394445716,2
410,600,13,0.00247196154726482,0.012161440451667,2
411,600,13,0.00202944991226062,0.0121461814297704,2
412,600,13,0.00183108262760357,0.0136568245975433,2
413,600,13,0.00231937132829786,0.0101319905394064,2
414,600,13,0.00210574502174411,0.0164797436484321,2
415,600,13,0.00181582360570687,0.00914015411612116,2
416,600,13,0.00180056458381018,0.0134584573128862,2
417,600,13,0.00204470893415732,0.0131990539406424,2
418,600,13,0.00230411230640116,0.012161440451667,2
419,600,13,0.0310826276035706,0.0089723048752575,2
420,600,13,0.0128480964370184,0.00868238345922026,2
421,600,13,0.00209048599984741,0.00956740672922866,2
422,600,13,0.00180056458381018,0.00863660639353018,2
398,601,13,0.0034027618829633,0.00823987182421607,2
399,601,13,0.00392156862745098,0.00840772106507973,2
400,601,13,0.00630197604333562,0.00891126878767071,2
401,601,13,0.0107270923933776,0.0121461814297704,2
402,601,13,0.00175478751812009,0.0170138094148165,2
403,601,13,0.00198367284657053,0.00837720302128634,2
404,601,13,0.00170901045243,0.00833142595559625,2
405,601,13,0.00198367284657053,0.00859082932784009,2
406,601,13,0.00199893186846723,0.00856031128404669,2
407,601,13,0.00167849240863661,0.00837720302128634,2
408,601,13,0.00218204013122759,0.00846875715266651,2
409,601,13,0.00193789578088045,0.00871290150301366,2
410,601,13,0.00205996795605402,0.00898756389715419,2
411,601,13,0.00227359426260777,0.00881971465629053,2
412,601,13,0.00190737773708705,0.0135652704661631,2
413,601,13,0.0021362630655375,0.00865186541542687,2
414,601,13,0.00207522697795071,0.00849927519645991,2
415,601,13,0.00199893186846723,0.00874341954680705,2
416,601,13,0.00193789578088045,0.00857557030594339,2
417,601,13,0.00225833524071107,0.0085297932402533,2
418,601,13,0.00209048599984741,0.00872816052491035,2
419,601,13,0.00241092545967803,0.0140077821011673,2
420,601,13,0.00177004654001678,0.0163271534294652,2
421,601,13,0.00181582360570687,0.00875867856870375,2
422,601,13,0.00178530556191348,0.00871290150301366,2
398,602,13,0.00225833524071107,0.0089570458533608,2
399,602,13,0.00221255817502098,0.00836194399938964,2
400,602,13,0.0166781109330892,0.0081177996490425,2
401,602,13,0.005981536583505,0.00822461280231937,2
402,602,13,0.00170901045243,0.00842298008697642,2
403,602,13,0.0021362630655375,0.0107728694590677,2
404,602,13,0.00239566643778134,0.0184023804074159,2
405,602,13,0.00233463035019455,0.00834668497749294,2
406,602,13,0.00184634164950027,0.00830090791180285,2
407,602,13,0.00224307621881437,0.00886549172198062,2
408,602,13,0.00238040741588464,0.00827038986800946,2
409,602,13,0.0025482566567483,0.00823987182421607,2
410,602,13,0.00221255817502098,0.00863660639353018,2
411,602,13,0.00175478751812009,0.00860608834973678,2
412,602,13,0.00193789578088045,0.0121309224078737,2
413,602,13,0.00233463035019455,0.0173189898527504,2
414,602,13,0.00238040741588464,0.00868238345922026,2
415,602,13,0.00184634164950027,0.00848401617456321,2
