x,y,z,fucci_ch00,fucci_ch02,cellCycle
136,581,16,0.0021362630655375,0.00833142595559625,4
137,581,16,0.00250247959105821,0.00848401617456321,4
138,581,16,0.00189211871519036,0.00857557030594339,4
139,581,16,0.00401312275883116,0.00831616693369955,4
140,581,16,0.00209048599984741,0.00848401617456321,4
141,581,16,0.00180056458381018,0.0130464637216754,4
142,581,16,0.00196841382467384,0.00848401617456321,4
143,581,16,0.0120088502327001,0.00976577401388571,4
135,582,16,0.022568093385214,0.00845349813076982,4
136,582,16,0.00187685969329366,0.00883497367818723,4
137,582,16,0.00506599526970321,0.00837720302128634,4
138,582,16,0.00225833524071107,0.00802624551766232,4
139,582,16,0.00222781719691768,0.00883497367818723,4
140,582,16,0.0016937514305333,0.00930800335698482,4
141,582,16,0.00207522697795071,0.0089417868314641,4
142,582,16,0.0447241931792172,0.00793469138628214,4
143,582,16,0.00125123979552911,0.0223849851224537,4
144,582,16,0.00192263675898375,0.00880445563439384,4
145,582,16,0.0159151598382544,0.00825513084611276,4
134,583,16,0.0021515220874342,0.00997940032043946,4
135,583,16,0.0509803921568627,0.00915541313801785,4
136,583,16,0.00230411230640116,0.00904859998474098,4
137,583,16,0.00244144350347143,0.00845349813076982,4
138,583,16,0.00202944991226062,0.0105439841306172,4
139,583,16,0.00196841382467384,0.0093842984664683,4
140,583,16,0.0021210040436408,0.00874341954680705,4
141,583,16,0.0021362630655375,0.0104219119554437,4
142,583,16,0.00192263675898375,0.00843823910887312,4
143,583,16,0.00187685969329366,0.00837720302128634,4
144,583,16,0.00181582360570687,0.00888075074387732,4
145,583,16,0.00216678110933089,0.00889600976577401,4
146,583,16,0.00233463035019455,0.00840772106507973,4
147,583,16,0.00248722056916152,0.0190432593270771,4
148,583,16,0.00209048599984741,0.0112916762035554,4
149,583,16,0.00210574502174411,0.00920119020370794,4
134,584,16,0.00181582360570687,0.010757610437171,4
135,584,16,0.00181582360570687,0.0102998397802701,4
136,584,16,0.00221255817502098,0.0085145342183566,4
137,584,16,0.0017242694743267,0.00848401617456321,4
138,584,16,0.0257114518959335,0.00907911802853437,4
139,584,16,0.0025787747005417,0.00914015411612116,4
140,584,16,0.00196841382467384,0.00802624551766232,4
141,584,16,0.00193789578088045,0.0123598077363241,4
142,584,16,0.0021362630655375,0.00891126878767071,4
143,584,16,0.00210574502174411,0.00868238345922026,4
144,584,16,0.0141908903639277,0.00868238345922026,4
145,584,16,0.00370794232089723,0.00889600976577401,4
146,584,16,0.00222781719691768,0.00901808194094758,4
147,584,16,0.0179751277943084,0.00907911802853437,4
148,584,16,0.00189211871519036,0.0107118333714809,4
