x,y,z,fucci_ch00,fucci_ch02,cellCycle
926,699,9,0.00149538414587625,0.00830090791180285,2
925,700,9,0.00242618448157473,0.00822461280231937,2
926,700,9,0.00199893186846723,0.00888075074387732,2
923,701,9,0.00231937132829786,0.00863660639353018,2
924,701,9,0.00201419089036393,0.0176241702906844,2
925,701,9,0.00175478751812009,0.0089723048752575,2
926,701,9,0.0021362630655375,0.00885023270008392,2
927,701,9,0.0025787747005417,0.00857557030594339,2
921,702,9,0.0255588616769665,0.00885023270008392,2
922,702,9,0.00219729915312428,0.0281071183337148,2
923,702,9,0.00219729915312428,0.00820935378042268,2
924,702,9,0.00193789578088045,0.00900282291905089,2
925,702,9,0.00224307621881437,0.0210269321736477,2
926,702,9,0.0110322728313115,0.00854505226215,2
927,702,9,0.00175478751812009,0.00848401617456321,2
928,702,9,0.00221255817502098,0.0089417868314641,2
921,703,9,0.00173952849622339,0.010452429999237,2
922,703,9,0.00210574502174411,0.00836194399938964,2
923,703,9,0.0021515220874342,0.0203097581445029,2
924,703,9,0.00207522697795071,0.00837720302128634,2
925,703,9,0.00175478751812009,0.00968947890440223,2
926,703,9,0.0234073395895323,0.0089417868314641,2
927,703,9,0.00227359426260777,0.00889600976577401,2
928,703,9,0.00158693827725643,0.00846875715266651,2
920,704,9,0.0021210040436408,0.00849927519645991,2
921,704,9,0.0021362630655375,0.00891126878767071,2
922,704,9,0.00154116121156634,0.00820935378042268,2
923,704,9,0.00184634164950027,0.00827038986800946,2
924,704,9,0.00231937132829786,0.00849927519645991,2
925,704,9,0.00189211871519036,0.00857557030594339,2
926,704,9,0.00192263675898375,0.00845349813076982,2
927,704,9,0.00219729915312428,0.00805676356145571,2
928,704,9,0.00227359426260777,0.00865186541542687,2
929,704,9,0.00189211871519036,0.00845349813076982,2
920,705,9,0.00132753490501259,0.00804150453955901,2
921,705,9,0.00160219729915312,0.00865186541542687,2
922,705,9,0.00202944991226062,0.00877393759060044,2
923,705,9,0.00167849240863661,0.00802624551766232,2
924,705,9,0.00114442664225223,0.0165712977798123,2
925,705,9,0.00204470893415732,0.00860608834973678,2
926,705,9,0.0016937514305333,0.0119020370794232,2
