x,y,z,signal,mito.p
204,556,1,0.0608205608458708,1
204,557,1,0.0611418805232823,1
205,555,1,0.0610966795305296,1
205,556,1,0.0655664314545019,1
205,557,1,0.0666218243398436,1
206,555,1,0.06135788480796,1
206,556,1,0.0677182647885967,1
206,557,1,0.069922074397057,1
206,558,1,0.0651405556831581,1
207,555,1,0.0608855490355945,1
207,556,1,0.0710859237060718,1
207,557,1,0.0782293484224652,1
207,558,1,0.0720038380802185,1
208,555,1,0.0602654355452144,1
208,556,1,0.0761278299909995,1
208,557,1,0.091608186814191,1
208,558,1,0.0849450153448447,1
208,559,1,0.0661005429985849,1
209,555,1,0.0603013302603494,1
209,556,1,0.0805634394278402,1
209,557,1,0.102875798133366,1
209,558,1,0.0971175291228082,1
209,559,1,0.0731153541795336,1
210,556,1,0.0789996603013978,1
210,557,1,0.100503612393252,1
210,558,1,0.097522248363445,1
210,559,1,0.0762439832384205,1
211,556,1,0.0703473011950662,1
211,557,1,0.0856952414990723,1
211,558,1,0.086068024761915,1
211,559,1,0.0737520554283452,1
211,560,1,0.0625409567071446,1
212,556,1,0.062489110227446,1
212,557,1,0.0730073974653282,1
212,558,1,0.0757853278239478,1
212,559,1,0.0703757716552537,1
212,560,1,0.0628274979035565,1
213,556,1,0.0640385405534611,1
213,557,1,0.0728578285809103,1
213,558,1,0.0747754993564261,1
213,559,1,0.0697162070758653,1
213,560,1,0.0630586362463964,1
214,543,1,0.0693352986668738,1
214,556,1,0.0676882497718729,1
214,557,1,0.0777057632258689,1
214,558,1,0.078135175901886,1
214,559,1,0.0717723428020447,1
214,560,1,0.0651219236587227,1
215,543,1,0.0621234462020834,1
215,555,1,0.0638453152328267,1
215,556,1,0.0812979020197711,1
215,557,1,0.096127234752657,1
215,558,1,0.0914912937371685,1
215,559,1,0.0782727193104144,1
215,560,1,0.0692149660311781,1
216,555,1,0.070537755399562,1
216,556,1,0.0922178713030845,1
216,557,1,0.108787276768748,1
216,558,1,0.0989774153126141,1
216,559,1,0.0809720525084844,1
216,560,1,0.0707956509129861,1
217,554,1,0.0626276076267762,1
217,555,1,0.0757755932239292,1
217,556,1,0.0912748351711566,1
217,557,1,0.0999179334280038,1
217,558,1,0.0903783888349174,1
217,559,1,0.0782707723904107,1
217,560,1,0.0711295217346881,1
218,554,1,0.0676599804934191,1
218,555,1,0.077825089952896,1
218,556,1,0.0868994115213638,1
218,557,1,0.0895451265425317,1
218,558,1,0.0828448143292482,1
218,559,1,0.0748469578102954,1
218,560,1,0.0694515362808283,1
219,553,1,0.0635854792891323,1
219,554,1,0.0724934365432835,1
219,555,1,0.0796453044027597,1
219,556,1,0.08567824488744,1
219,557,1,0.0867915910915586,1
219,558,1,0.0820680646348367,1
219,559,1,0.0758723746173134,1
219,560,1,0.0704358925449681,1
220,552,1,0.0642660446456273,1
220,553,1,0.0710520343185406,1
220,554,1,0.0784639717521117,1
220,555,1,0.0823192692331814,1
220,556,1,0.0837725022418135,1
220,557,1,0.0822501990011833,1
220,558,1,0.0789111403385626,1
220,559,1,0.0747198498929869,1
220,560,1,0.069273425549156,1
221,549,1,0.0606932192981618,1
221,550,1,0.0640078376250026,1
221,551,1,0.0676461898100595,1
221,552,1,0.0720409528652225,1
221,553,1,0.0775477057702348,1
221,554,1,0.0842306060289519,1
221,555,1,0.086260698455215,1
221,556,1,0.0843886180564526,1
221,557,1,0.0803182767712403,1
221,558,1,0.0755489976944314,1
221,559,1,0.0711002725064991,1
221,560,1,0.0663158204331279,1
222,548,1,0.0635480075687943,1
222,549,1,0.067561472830965,1
222,550,1,0.0716340660536482,1
222,551,1,0.0746868431091908,1
222,552,1,0.0770557515339653,1
222,553,1,0.0809014247404834,1
222,554,1,0.0866402180612706,1
222,555,1,0.087432361403178,1
222,556,1,0.0839149583784846,1
222,557,1,0.0790004325796659,1
222,558,1,0.0736991705913113,1
222,559,1,0.0696126958290016,1
223,546,1,0.0612599287728402,1
223,547,1,0.0686092532590922,1
223,548,1,0.0744776595342594,1
223,549,1,0.0780708172162969,1
223,550,1,0.0807419135845798,1
223,551,1,0.0815072737969696,1
223,552,1,0.0812579642007618,1
223,553,1,0.0831111400062883,1
223,554,1,0.0866298864057842,1
223,555,1,0.0869117030763205,1
223,556,1,0.0841432801770524,1
223,557,1,0.0802690196951466,1
223,558,1,0.076672162865102,1
223,559,1,0.0722478260950828,1
224,544,1,0.0624578102435197,1
224,545,1,0.0635050001059125,1
224,546,1,0.0651892027243174,1
224,547,1,0.0764777109848653,1
224,548,1,0.0856899458766623,1
224,549,1,0.0892439704666253,1
224,550,1,0.0891682547476812,1
224,551,1,0.0856434534269738,1
224,552,1,0.0830772441290238,1
224,553,1,0.0844656641707325,1
224,554,1,0.0876807429675173,1
224,555,1,0.0888201584304855,1
224,556,1,0.0870135854001144,1
224,557,1,0.0847146233213396,1
224,558,1,0.0822994950156771,1
224,559,1,0.074213825914824,1
225,544,1,0.0651975744803333,1
225,545,1,0.067561304097898,1
225,546,1,0.0688221749204307,1
225,547,1,0.0783412833432116,1
225,548,1,0.0864068148014931,1
225,549,1,0.0895588198798911,1
225,550,1,0.0879057550020788,1
225,551,1,0.0828360012713647,1
225,552,1,0.0808439321927739,1
225,553,1,0.0838644812325219,1
225,554,1,0.0880731122455973,1
225,555,1,0.0893631349503188,1
225,556,1,0.0876347891656965,1
225,557,1,0.0863627495120759,1
225,558,1,0.0847375515492499,1
225,559,1,0.0746001597408925,1
226,542,1,0.0614221785962156,1
226,543,1,0.0631051027371515,1
226,544,1,0.0661608520905664,1
226,545,1,0.0687847226692927,1
