x,y,z,fucci_ch00,fucci_ch02,cellCycle
288,388,0,0.00173952849622339,0.00875867856870375,1
289,388,0,0.00180056458381018,0.00856031128404669,1
290,388,0,0.00143434805828946,0.00822461280231937,1
291,388,0,0.00198367284657053,0.00842298008697642,1
292,388,0,0.00234988937209125,0.0089570458533608,1
293,388,0,0.00205996795605402,0.0188143739986267,1
294,388,0,0.00177004654001678,0.0228122377355611,1
285,389,0,0.00184634164950027,0.00901808194094758,1
286,389,0,0.00210574502174411,0.00877393759060044,1
287,389,0,0.00202944991226062,0.00827038986800946,1
288,389,0,0.0021210040436408,0.00840772106507973,1
289,389,0,0.00209048599984741,0.00872816052491035,1
290,389,0,0.00224307621881437,0.0117341878385595,1
291,389,0,0.00222781719691768,0.0135652704661631,1
292,389,0,0.00192263675898375,0.0141145952544442,1
293,389,0,0.00157167925535973,0.0114747844663157,1
294,389,0,0.00749217975127794,0.00869764248111696,1
295,389,0,0.00958266575112535,0.00935378042267491,1
296,389,0,0.00180056458381018,0.0166933699549859,1
297,389,0,0.00170901045243,0.020660715648127,1
284,390,0,0.00242618448157473,0.00825513084611276,1
285,390,0,0.00224307621881437,0.0109102006561379,1
286,390,0,0.00189211871519036,0.0144045166704814,1
287,390,0,0.00216678110933089,0.0116578927290761,1
288,390,0,0.00225833524071107,0.0110017547875181,1
289,390,0,0.002563515678645,0.0140077821011673,1
290,390,0,0.0021362630655375,0.0133516441596094,1
291,390,0,0.00209048599984741,0.0173495078965438,1
292,390,0,0.00827038986800946,0.0114900434882124,1
293,390,0,0.0093842984664683,0.00872816052491035,1
294,390,0,0.00192263675898375,0.0155031662470436,1
295,390,0,0.00170901045243,0.00865186541542687,1
296,390,0,0.00250247959105821,0.00856031128404669,1
297,390,0,0.00225833524071107,0.00848401617456321,1
298,390,0,0.00263981078812848,0.00804150453955901,1
283,391,0,0.00201419089036393,0.028198672465095,1
284,391,0,0.00207522697795071,0.0122682536049439,1
285,391,0,0.00233463035019455,0.0200350957503624,1
286,391,0,0.00251773861295491,0.00863660639353018,1
287,391,0,0.00230411230640116,0.0124361028458076,1
288,391,0,0.00238040741588464,0.00914015411612116,1
289,391,0,0.00218204013122759,0.00833142595559625,1
290,391,0,0.0153505760280766,0.00837720302128634,1
291,391,0,0.00354009308003357,0.0081177996490425,1
292,391,0,0.00392156862745098,0.00827038986800946,1
293,391,0,0.00247196154726482,0.00825513084611276,1
294,391,0,0.00192263675898375,0.00962844281681544,1
295,391,0,0.00317387655451286,0.0173342488746471,1
296,391,0,0.00207522697795071,0.0102998397802701,1
297,391,0,0.00984206912336919,0.0168612191958495,1
298,391,0,0.0030060273136492,0.00880445563439384,1
299,391,0,0.00224307621881437,0.00872816052491035,1
282,392,0,0.0222629129472801,0.00871290150301366,1
283,392,0,0.00289921416037232,0.00865186541542687,1
284,392,0,0.00236514839398795,0.00840772106507973,1
285,392,0,0.00234988937209125,0.00794995040817884,1
286,392,0,0.00193789578088045,0.00839246204318303,1
287,392,0,0.0148317692835889,0.025284199282826,1
288,392,0,0.00274662394140536,0.00860608834973678,1
289,392,0,0.00228885328450446,0.00830090791180285,1
290,392,0,0.00885023270008392,0.00791943236438544,1
291,392,0,0.00277714198519875,0.0241855497062638,1
292,392,0,0.00245670252536812,0.00886549172198062,1
293,392,0,0.0231479362172885,0.0235294117647059,1
294,392,0,0.0249027237354086,0.00857557030594339,1
295,392,0,0.00253299763485161,0.00839246204318303,1
296,392,0,0.00222781719691768,0.00843823910887312,1
297,392,0,0.00222781719691768,0.00788891432059205,1
298,392,0,0.00221255817502098,0.00801098649576562,1
299,392,0,0.00202944991226062,0.0173342488746471,1
300,392,0,0.002563515678645,0.016739147020676,1
301,392,0,0.00196841382467384,0.0105745021744106,1
282,393,0,0.00263981078812848,0.00799572747386892,1
283,393,0,0.00248722056916152,0.00798046845197223,1
284,393,0,0.0017242694743267,0.00857557030594339,1
285,393,0,0.00178530556191348,0.00831616693369955,1
286,393,0,0.00262455176623178,0.00804150453955901,1
287,393,0,0.00242618448157473,0.0184328984512093,1
288,393,0,0.00198367284657053,0.0115510795757992,1
289,393,0,0.00199893186846723,0.0180056458381018,1
290,393,0,0.00244144350347143,0.0106813153276875,1
291,393,0,0.00228885328450446,0.0103761348897536,1
292,393,0,0.0122072175173571,0.0080872816052491,1
293,393,0,0.013015945677882,0.00859082932784009,1
294,393,0,0.00216678110933089,0.00846875715266651,1
295,393,0,0.00216678110933089,0.00859082932784009,1
296,393,0,0.00196841382467384,0.00856031128404669,1
297,393,0,0.00245670252536812,0.00816357671473259,1
298,393,0,0.00228885328450446,0.00859082932784009,1
299,393,0,0.00210574502174411,0.0106813153276875,1
300,393,0,0.00181582360570687,0.01879911497673,1
301,393,0,0.00184634164950027,0.00859082932784009,1
302,393,0,0.00228885328450446,0.00877393759060044,1
281,394,0,0.00231937132829786,0.00880445563439384,1
282,394,0,0.00184634164950027,0.00880445563439384,1
283,394,0,0.0021362630655375,0.0140535591668574,1
284,394,0,0.00218204013122759,0.0145876249332418,1
285,394,0,0.00201419089036393,0.0189822232394903,1
286,394,0,0.00193789578088045,0.00968947890440223,1
287,394,0,0.00230411230640116,0.0242465857938506,1
288,394,0,0.0021515220874342,0.0132753490501259,1
289,394,0,0.0149996185244526,0.0155642023346304,1
290,394,0,0.0195773250934615,0.00877393759060044,1
291,394,0,0.00233463035019455,0.0089570458533608,1
292,394,0,0.00262455176623178,0.0081025406271458,1
293,394,0,0.00221255817502098,0.00860608834973678,1
294,394,0,0.00183108262760357,0.00878919661249714,1
295,394,0,0.0021515220874342,0.00865186541542687,1
296,394,0,0.00312809948882277,0.00868238345922026,1
297,394,0,0.00201419089036393,0.00856031128404669,1
298,394,0,0.0016937514305333,0.00863660639353018,1
299,394,0,0.025787747005417,0.00857557030594339,1
300,394,0,0.0498970016021973,0.016388189517052,1
301,394,0,0.0112306401159686,0.0106965743495842,1
302,394,0,0.0163424124513619,0.00881971465629053,1
281,395,0,0.00181582360570687,0.00828564888990616,1
282,395,0,0.00202944991226062,0.00820935378042268,1
283,395,0,0.00222781719691768,0.00860608834973678,1
284,395,0,0.00190737773708705,0.00991836423285267,1
285,395,0,0.00157167925535973,0.00866712443732357,1
286,395,0,0.00186160067139696,0.0132295719844358,1
287,395,0,0.00233463035019455,0.00877393759060044,1
288,395,0,0.0025787747005417,0.0117799649042496,1
289,395,0,0.00311284046692607,0.0124971389333944,1
290,395,0,0.0051117723353933,0.0131380178530556,1
291,395,0,0.00190737773708705,0.00845349813076982,1
292,395,0,0.00233463035019455,0.015030136568246,1
293,395,0,0.00370794232089723,0.00886549172198062,1
294,395,0,0.00363164721141375,0.0207980468451972,1
295,395,0,0.00233463035019455,0.00946059357595178,1
296,395,0,0.00238040741588464,0.0159761959258412,1
297,395,0,0.00210574502174411,0.0157167925535973,1
298,395,0,0.0021362630655375,0.0103761348897536,1
299,395,0,0.00198367284657053,0.00839246204318303,1
300,395,0,0.00166323338673991,0.00825513084611276,1
301,395,0,0.00164797436484321,0.00836194399938964,1
302,395,0,0.00228885328450446,0.00845349813076982,1
303,395,0,0.00277714198519875,0.00836194399938964,1
281,396,0,0.00248722056916152,0.00827038986800946,1
282,396,0,0.00181582360570687,0.00846875715266651,1
283,396,0,0.00181582360570687,0.0168459601739528,1
284,396,0,0.00193789578088045,0.0156252384222171,1
285,396,0,0.00222781719691768,0.00871290150301366,1
286,396,0,0.0142671854734112,0.00859082932784009,1
287,396,0,0.00157167925535973,0.00872816052491035,1
288,396,0,0.0139009689478904,0.0148470283054856,1
289,396,0,0.00224307621881437,0.00891126878767071,1
290,396,0,0.0123903257801175,0.0171663996337835,1
291,396,0,0.0111696040283818,0.00868238345922026,1
292,396,0,0.00181582360570687,0.00846875715266651,1
293,396,0,0.00146486610208286,0.0089570458533608,1
294,396,0,0.00218204013122759,0.00880445563439384,1
295,396,0,0.00201419089036393,0.0194247348744945,1
296,396,0,0.00186160067139696,0.00854505226215,1
297,396,0,0.00167849240863661,0.0149385824368658,1
298,396,0,0.00241092545967803,0.0133058670939193,1
299,396,0,0.00201419089036393,0.00846875715266651,1
300,396,0,0.0125429159990845,0.0185091935606928,1
301,396,0,0.00228885328450446,0.0148470283054856,1
302,396,0,0.0283054856183719,0.0206759746700237,1
303,396,0,0.00218204013122759,0.0144808117799649,1
304,396,0,0.00195315480277714,0.00865186541542687,1
280,397,0,0.00877393759060044,0.00784313725490196,1
281,397,0,0.0072327763790341,0.00863660639353018,1
282,397,0,0.00160219729915312,0.0313420309758144,1
