x,y,z,fucci_ch00,fucci_ch02,cellCycle
53,406,11,0.00193789578088045,0.00869764248111696,4
54,406,11,0.00201419089036393,0.00892652780956741,4
55,406,11,0.00489814602883955,0.0089570458533608,4
56,406,11,0.004272526131075,0.0153047989623865,4
49,407,11,0.00241092545967803,0.0218356603341726,4
50,407,11,0.00288395513847562,0.0252689402609293,4
51,407,11,0.00144960708018616,0.00904859998474098,4
52,407,11,0.00210574502174411,0.00862134737163348,4
53,407,11,0.00234988937209125,0.0155489433127337,4
54,407,11,0.00180056458381018,0.00889600976577401,4
55,407,11,0.00244144350347143,0.00869764248111696,4
56,407,11,0.00244144350347143,0.00901808194094758,4
57,407,11,0.00236514839398795,0.00869764248111696,4
58,407,11,0.00178530556191348,0.00863660639353018,4
59,407,11,0.00247196154726482,0.00921644922560464,4
60,407,11,0.0214236667429618,0.00888075074387732,4
47,408,11,0.00521858548867018,0.011612115663386,4
48,408,11,0.00450141145952544,0.0121919584954604,4
49,408,11,0.00160219729915312,0.00898756389715419,4
50,408,11,0.0021362630655375,0.00886549172198062,4
51,408,11,0.00262455176623178,0.00888075074387732,4
52,408,11,0.00236514839398795,0.0085297932402533,4
53,408,11,0.00219729915312428,0.00874341954680705,4
54,408,11,0.00190737773708705,0.00828564888990616,4
55,408,11,0.00248722056916152,0.00857557030594339,4
56,408,11,0.0021210040436408,0.0089570458533608,4
57,408,11,0.00187685969329366,0.00845349813076982,4
58,408,11,0.00219729915312428,0.00904859998474098,4
59,408,11,0.00238040741588464,0.00842298008697642,4
60,408,11,0.00175478751812009,0.00831616693369955,4
61,408,11,0.00231937132829786,0.00915541313801785,4
62,408,11,0.00248722056916152,0.00868238345922026,4
63,408,11,0.00289921416037232,0.00799572747386892,4
46,409,11,0.00198367284657053,0.00831616693369955,4
47,409,11,0.00199893186846723,0.00914015411612116,4
48,409,11,0.00201419089036393,0.00878919661249714,4
49,409,11,0.00151064316777295,0.00805676356145571,4
50,409,11,0.00199893186846723,0.0108186465247578,4
51,409,11,0.00195315480277714,0.013824673838407,4
52,409,11,0.00198367284657053,0.00859082932784009,4
53,409,11,0.00302128633554589,0.00878919661249714,4
54,409,11,0.00219729915312428,0.00933852140077821,4
55,409,11,0.00234988937209125,0.00834668497749294,4
56,409,11,0.00195315480277714,0.00872816052491035,4
57,409,11,0.0021362630655375,0.00869764248111696,4
58,409,11,0.00253299763485161,0.0123598077363241,4
59,409,11,0.00227359426260777,0.00904859998474098,4
60,409,11,0.00381475547417411,0.00874341954680705,4
61,409,11,0.0021362630655375,0.00892652780956741,4
62,409,11,0.0380865186541543,0.0104829480430304,4
63,409,11,0.00190737773708705,0.0121004043640803,4
64,409,11,0.0025482566567483,0.00872816052491035,4
45,410,11,0.00195315480277714,0.00846875715266651,4
46,410,11,0.0021210040436408,0.0089417868314641,4
47,410,11,0.00196841382467384,0.00914015411612116,4
48,410,11,0.0025482566567483,0.00971999694819562,4
49,410,11,0.00189211871519036,0.00918593118181125,4
50,410,11,0.00230411230640116,0.0154726482032502,4
51,410,11,0.00227359426260777,0.0104219119554437,4
52,410,11,0.00164797436484321,0.0107881284809644,4
53,410,11,0.00218204013122759,0.00898756389715419,4
54,410,11,0.00209048599984741,0.0176394293125811,4
55,410,11,0.00192263675898375,0.0165712977798123,4
56,410,11,0.00189211871519036,0.00843823910887312,4
57,410,11,0.00221255817502098,0.00833142595559625,4
58,410,11,0.00184634164950027,0.00823987182421607,4
59,410,11,0.00218204013122759,0.00904859998474098,4
60,410,11,0.0021515220874342,0.0132906080720226,4
61,410,11,0.00161745632104982,0.00891126878767071,4
62,410,11,0.00231937132829786,0.0106965743495842,4
