x,y,z,signal,cytoplasm.p
815,507,4,0.287267472968397,2
815,508,4,0.289258460899447,2
815,509,4,0.26922665931433,2
816,507,4,0.272154712128389,2
816,508,4,0.279371426349943,2
816,509,4,0.271134370776712,2
816,510,4,0.245051776684021,2
789,526,5,0.171304721796235,1
789,527,5,0.171177172733197,1
789,528,5,0.143248979249427,1
790,525,5,0.185830045924824,1
790,526,5,0.227489061011778,3
790,527,5,0.227061399515278,3
790,528,5,0.188048381684497,1
790,529,5,0.136135222467868,1
791,524,5,0.140913261010346,1
791,525,5,0.204554348126331,1
791,526,5,0.244304462452441,3
791,527,5,0.24015659863709,3
791,528,5,0.198093605717635,1
791,529,5,0.141876963621278,1
792,525,5,0.181820498799448,1
792,526,5,0.211583587988137,1
792,527,5,0.204781056547178,1
792,528,5,0.169242503839004,1
793,526,5,0.146030185673787,1
793,527,5,0.139741392804054,1
803,505,5,0.172577565278419,1
803,506,5,0.171044533984267,1
813,506,5,0.140462337858976,1
813,507,5,0.18366253029514,1
813,508,5,0.202425964252502,1
813,509,5,0.187991896401618,1
813,510,5,0.158413519331087,1
814,506,5,0.205893792322401,1
814,507,5,0.268429062055292,2
814,508,5,0.283435578899339,2
814,509,5,0.264847125273794,2
814,510,5,0.231318985704888,1
814,511,5,0.16019602196289,1
815,505,5,0.159743781631503,1
815,506,5,0.253189238102156,2
815,507,5,0.31829990168466,2
815,508,5,0.330865057336974,2
815,509,5,0.325924685948477,2
815,510,5,0.301093975551093,2
815,511,5,0.200666812792657,1
816,505,5,0.158789593408269,1
816,506,5,0.244096833959612,2
816,507,5,0.303914965927238,2
816,508,5,0.328942307003715,2
816,509,5,0.340212048079372,2
816,510,5,0.314825692325163,2
816,511,5,0.203599482130855,2
817,506,5,0.191522424797973,1
817,507,5,0.24270034180182,2
817,508,5,0.273735839675406,2
817,509,5,0.279124461490772,2
817,510,5,0.245277717815538,2
817,511,5,0.159826674455506,1
818,507,5,0.160155342840219,1
818,508,5,0.180583027355399,1
818,509,5,0.177152336089096,1
818,510,5,0.15221059892559,1
831,517,5,0.24933977310743,4
831,518,5,0.241558180480773,4
832,517,5,0.268296525611606,4
832,518,5,0.25787279775174,4
788,524,6,0.0790084217676914,1
788,526,6,0.127806897828776,1
788,527,6,0.12955936108329,1
788,528,6,0.10963737138952,1
789,516,6,0.0783664819374976,1
789,517,6,0.0804004316769773,1
789,524,6,0.102198744305434,1
789,525,6,0.164308769503216,1
789,526,6,0.223964952269488,3
789,527,6,0.230837102429033,3
789,528,6,0.184920641822179,1
789,529,6,0.120213623580131,1
789,530,6,0.0789003298832595,1
790,515,6,0.0779461352659476,1
790,516,6,0.0838204704097427,1
790,517,6,0.087053629431991,1
790,518,6,0.0854880267057609,1
790,519,6,0.0800053927651777,1
790,523,6,0.0846196150355971,1
790,524,6,0.133066282544577,1
790,525,6,0.229302216852334,3
790,526,6,0.313039851984773,3
790,527,6,0.325006905603974,3
790,528,6,0.259776851801647,3
790,529,6,0.158044427586814,1
790,530,6,0.0900796075468532,1
791,513,6,0.0772829862798437,1
791,514,6,0.0809527073548263,1
791,515,6,0.0836907409661912,1
791,516,6,0.0879704123003641,1
791,517,6,0.0890168862478222,1
791,518,6,0.0867543865931024,1
791,519,6,0.0816614908738607,1
791,520,6,0.0771265168031248,1
791,523,6,0.092117975594061,1
791,524,6,0.149715770455678,1
791,525,6,0.246401464192653,3
791,526,6,0.320397031306428,3
791,527,6,0.32500856806419,3
791,528,6,0.260004301935513,3
791,529,6,0.158545339638064,1
791,530,6,0.0924312917980863,1
792,512,6,0.0795557228530477,1
792,513,6,0.0838364811804388,1
792,514,6,0.0868205461156233,1
792,515,6,0.0879990321923911,1
792,516,6,0.0910186545939658,1
792,517,6,0.0905710563630281,1
792,518,6,0.0874292047711074,1
792,519,6,0.0834701324955216,1
792,520,6,0.0804188402268312,1
792,521,6,0.0775670751544553,1
792,522,6,0.0796666664961579,1
792,523,6,0.0935906595823695,1
792,524,6,0.136917103083787,1
792,525,6,0.202699566839597,1
792,526,6,0.246585536903036,3
792,527,6,0.241325180287416,3
792,528,6,0.194631557894026,1
792,529,6,0.128548265568045,1
792,530,6,0.0879297139954597,1
792,531,6,0.077943552058535,1
793,511,6,0.0790624900891795,1
793,512,6,0.0830285574858282,1
793,513,6,0.0875062278317324,1
793,514,6,0.089808402738916,1
793,515,6,0.0903413810901033,1
793,516,6,0.0939394437356964,1
793,517,6,0.094105254960014,1
793,518,6,0.0906591347840899,1
793,519,6,0.0872443136187718,1
793,520,6,0.084568667024053,1
793,521,6,0.081538603093506,1
793,522,6,0.082620717630365,1
793,523,6,0.0894651366746908,1
793,524,6,0.107389226439358,1
793,525,6,0.132754430584357,1
793,526,6,0.147878150873636,1
793,527,6,0.14165928363822,1
793,528,6,0.121972289090066,1
793,529,6,0.0965184822096296,1
793,530,6,0.08027735207429,1
794,511,6,0.0778385421195805,1
794,512,6,0.0812240911969407,1
794,513,6,0.0852627249820199,1
794,514,6,0.0875240097619664,1
794,515,6,0.0882634912482979,1
794,516,6,0.092753566105045,1
794,517,6,0.0943778472828239,1
794,518,6,0.0924178386584918,1
794,519,6,0.0898662115958902,1
794,520,6,0.0863507796171124,1
794,521,6,0.0811038058062318,1
794,522,6,0.0789482918604925,1
794,523,6,0.0796755734464693,1
794,524,6,0.083427906006034,1
794,525,6,0.0881780535813485,1
794,526,6,0.0906040817746277,1
794,527,6,0.0877859943097823,1
794,528,6,0.0841882130036103,1
794,529,6,0.0787415201740826,1
795,512,6,0.0774842079067631,1
795,513,6,0.0798253355356242,1
795,514,6,0.0811525606491063,1
795,515,6,0.0814980774287009,1
795,516,6,0.0855176184976066,1
795,517,6,0.0878800895580107,1
795,518,6,0.0878272361112958,1
795,519,6,0.08739648627524,1
795,520,6,0.0846615729738191,1
795,521,6,0.078604226536548,1
796,517,6,0.0785217493275988,1
796,518,6,0.0800786561080834,1
796,519,6,0.0815290823117302,1
796,520,6,0.0803567857022283,1
797,508,6,0.0793768037693344,1
797,509,6,0.0783848840932737,1
797,510,6,0.076896112605336,1
798,507,6,0.0797718490752117,1
798,508,6,0.0806904414675892,1
798,534,6,0.0774724428036957,1
799,506,6,0.0772878074144703,1
799,507,6,0.0797634152866542,1
799,533,6,0.0813704260604194,1
799,534,6,0.0850654612892302,1
799,535,6,0.0845067148046942,1
799,536,6,0.0822766842768093,1
799,537,6,0.0785005082012999,1
800,505,6,0.0778736392123724,1
800,506,6,0.0813782332293571,1
800,507,6,0.0799104215282971,1
800,532,6,0.0783521016566288,1
800,533,6,0.0841290933606966,1
800,534,6,0.0887829397309577,1
800,535,6,0.0887522417636606,1
800,536,6,0.0874169856885194,1
800,537,6,0.0841514790269134,1
800,538,6,0.079873821827233,1
801,504,6,0.0786138496235678,1
801,505,6,0.0880808060527875,1
801,506,6,0.090941183947898,1
801,507,6,0.0865622189802827,1
801,531,6,0.076701304238404,1
801,532,6,0.0800282707753817,1
801,533,6,0.0851088770771801,1
801,534,6,0.0886500835833844,1
801,535,6,0.0885493576765251,1
801,536,6,0.0880777816540098,1
801,537,6,0.0868087362540116,1
801,538,6,0.0845970247588921,1
801,539,6,0.0799351538210497,1
801,540,6,0.0767330828048415,1
802,504,6,0.0950324218106596,1
802,505,6,0.12425482139039,1
802,506,6,0.131812928211387,1
802,507,6,0.115555998309917,1
802,508,6,0.0855560724812193,1
802,530,6,0.077207721590601,1
802,531,6,0.0803957320298281,1
802,532,6,0.0837391185584782,1
802,533,6,0.0865159578277323,1
802,534,6,0.0876370762388909,1
802,535,6,0.0867388425900823,1
802,536,6,0.0879794727085416,1
802,537,6,0.0897401459588917,1
802,538,6,0.0901756529887966,1
802,539,6,0.0856564147434133,1
803,503,6,0.0796766924100762,1
803,504,6,0.113158116846911,1
803,505,6,0.161892140604235,1
803,506,6,0.170856663191699,1
803,507,6,0.139904914948535,1
803,508,6,0.0934649648018808,1
803,530,6,0.0784052875953869,1
803,531,6,0.0833202169485006,1
803,532,6,0.0870534631859694,1
803,533,6,0.0881743258340179,1
803,534,6,0.0873571754852082,1
803,535,6,0.0865148068937366,1
803,536,6,0.088833363428126,1
803,537,6,0.0922873163492988,1
803,538,6,0.0945151281322029,1
804,504,6,0.103378579532608,1
804,505,6,0.141944024708763,1
804,506,6,0.145199671702472,1
804,507,6,0.118286934494975,1
804,508,6,0.0827689643230922,1
804,530,6,0.0799356589531923,1
804,531,6,0.0840221524102604,1
804,532,6,0.0877179932928682,1
804,533,6,0.0883610904511354,1
804,534,6,0.0878585798804461,1
804,535,6,0.0872123624122349,1
804,536,6,0.0887047337659481,1
804,537,6,0.0901098259583188,1
805,504,6,0.0780072370729651,1
805,505,6,0.0926701681488991,1
805,506,6,0.0919899086107255,1
805,507,6,0.0816072243359622,1
805,529,6,0.0779675554264236,1
805,530,6,0.0826765762936242,1
805,531,6,0.0850573535986381,1
805,532,6,0.0883026230041526,1
805,533,6,0.0896936482254644,1
805,534,6,0.0897914584328678,1
805,535,6,0.0892338884586385,1
805,536,6,0.0891048048169401,1
806,529,6,0.0819002201608852,1
806,530,6,0.0856051214516705,1
806,531,6,0.0869272760614936,1
806,532,6,0.0899139050218575,1
806,533,6,0.0914216093740249,1
806,534,6,0.0914400562883453,1
806,535,6,0.0898788462935322,1
807,516,6,0.078912561754003,1
807,517,6,0.0794609562266552,1
807,518,6,0.0769362738077091,1
807,529,6,0.0837071609578635,1
807,530,6,0.0882587468426044,1
807,531,6,0.0894219127090736,1
807,532,6,0.0911261390410111,1
807,533,6,0.0914305866591916,1
807,534,6,0.090978384692271,1
808,529,6,0.0820154862005572,1
808,530,6,0.0886843494460683,1
808,531,6,0.0901847261851295,1
808,532,6,0.0904661103648512,1
808,533,6,0.0896746386323017,1
809,530,6,0.0807533016459891,1
809,531,6,0.0813603617820346,1
809,532,6,0.0817380343786542,1
811,507,6,0.0794891732917838,1
811,508,6,0.0878390267906743,1
811,509,6,0.0860691140979696,1
811,510,6,0.0775936553356789,1
812,506,6,0.0904794100465796,1
812,507,6,0.113836068123016,1
812,508,6,0.129638455825107,1
812,509,6,0.12291790924911,1
812,510,6,0.102142265416633,1
812,511,6,0.0828400472854838,1
813,505,6,0.0930591518690657,1
813,506,6,0.140465419804454,1
813,507,6,0.199844201901445,1
813,508,6,0.226795201270222,2
813,509,6,0.20972935659209,2
813,510,6,0.166599550163842,1
813,511,6,0.112446289746866,1
813,512,6,0.0821632405492973,1
814,505,6,0.125833826103592,1
814,506,6,0.217400919928755,1
814,507,6,0.302012446455993,2
814,508,6,0.325813659182356,2
814,509,6,0.309709304764253,2
814,510,6,0.266489201169963,2
814,511,6,0.167147100618231,1
814,512,6,0.0939579034381723,1
815,504,6,0.081329702179204,1
815,505,6,0.155489686608346,1
815,506,6,0.271226087428015,2
815,507,6,0.354938350859927,2
815,508,6,0.374283019273285,2
815,509,6,0.381970465499091,2
815,510,6,0.35700770460793,2
815,511,6,0.217696965728766,2
815,512,6,0.102831713244539,1
816,504,6,0.0825811382890676,1
816,505,6,0.155930225777443,1
816,506,6,0.265186855413022,2
816,507,6,0.348353934199313,2
816,508,6,0.38644197195404,2
816,509,6,0.407506877470032,2
816,510,6,0.371188873895487,2
816,511,6,0.216576262932662,2
816,512,6,0.0987585130751217,1
817,505,6,0.125754411657887,1
817,506,6,0.20461513022946,1
817,507,6,0.281056061227642,2
817,508,6,0.32812013090979,2
817,509,6,0.330507730695768,2
817,510,6,0.272478738412652,2
817,511,6,0.155889955875748,1
817,512,6,0.0841664731392466,1
818,505,6,0.090160901851418,1
818,506,6,0.128229571944628,1
818,507,6,0.1733157104025,1
818,508,6,0.201402400285636,2
818,509,6,0.192259303894658,2
818,510,6,0.151415891789697,1
818,511,6,0.102583053954763,1
819,506,6,0.0850888060671102,1
819,507,6,0.100913457947941,1
819,508,6,0.111749143449344,1
819,509,6,0.108745666094098,1
819,510,6,0.096072335434342,1
819,511,6,0.0831108492665226,1
820,507,6,0.0807154742819962,1
820,508,6,0.0867532164768734,1
820,509,6,0.0876038909753475,1
820,510,6,0.0835147695523225,1
820,511,6,0.0770992588496594,1
821,507,6,0.0769058188153666,1
821,508,6,0.0817315763601226,1
821,509,6,0.0821948145052467,1
821,510,6,0.0791779863156506,1
822,509,6,0.0775369718363894,1
822,510,6,0.0767328845884311,1
824,513,6,0.0778227807179168,1
825,512,6,0.0767420664840859,1
825,513,6,0.0801219312263227,1
825,514,6,0.0781448312321541,1
826,512,6,0.076758441717214,1
826,513,6,0.0806803324306601,1
826,514,6,0.0791115326655529,1
827,517,6,0.0784666451655145,1
827,518,6,0.0788560828652016,1
829,517,6,0.143510586546656,1
829,518,6,0.144584868338266,1
830,515,6,0.148055509802377,1
830,516,6,0.187967471024597,1
830,517,6,0.226419076040419,4
830,518,6,0.229370198687014,4
830,519,6,0.194753134888441,1
831,515,6,0.192909185169423,1
831,516,6,0.25639453812763,4
831,517,6,0.30758007687216,4
831,518,6,0.313540712883402,4
831,519,6,0.270684074244962,4
831,520,6,0.174716652838408,1
832,515,6,0.213282200319806,1
832,516,6,0.286257157530638,4
832,517,6,0.339774309516331,4
832,518,6,0.346859714957129,4
832,519,6,0.3005086872498,4
833,517,6,0.285088882796043,4
833,518,6,0.28480690396709,4
787,526,7,0.0791722891923717,1
787,527,7,0.0787352731601169,1
788,524,7,0.0782533067612513,1
788,525,7,0.105507788242468,1
788,526,7,0.136025947679052,1
788,527,7,0.137853285584066,1
788,528,7,0.114200786318106,1
788,529,7,0.0847226492045256,1
789,516,7,0.0790353344409581,1
789,517,7,0.0796606432749136,1
789,524,7,0.104602169433853,1
789,525,7,0.183870107635347,1
789,526,7,0.264627373609544,3
789,527,7,0.274062883964369,3
789,528,7,0.215452260792436,1
789,529,7,0.127616328735395,1
789,530,7,0.0776636385166967,1
790,514,7,0.0782894972413391,1
790,515,7,0.08140706412595,1
790,516,7,0.0860690693394253,1
790,517,7,0.0876994760436925,1
790,518,7,0.0842648396314147,1
790,519,7,0.0778709792760267,1
790,523,7,0.0814847010180395,1
790,524,7,0.139477036053391,1
790,525,7,0.265343305707507,3
790,526,7,0.380733441640485,3
790,527,7,0.395378283870453,3
790,528,7,0.311124467629086,3
790,529,7,0.172719807932135,1
790,530,7,0.0879406286861858,1
791,512,7,0.0792924403074477,1
791,513,7,0.083155601416723,1
791,514,7,0.086455680856745,1
791,515,7,0.0887897046652214,1
791,516,7,0.0916349925368325,1
791,517,7,0.0906430344963052,1
791,518,7,0.0855095683537142,1
791,519,7,0.0791122488022614,1
791,523,7,0.0887016454263929,1
791,524,7,0.156192638728469,1
791,525,7,0.280666968808154,3
791,526,7,0.378630506196117,3
791,527,7,0.381210849061912,3
791,528,7,0.300342952754415,3
791,529,7,0.168451466903742,1
791,530,7,0.0886054657088168,1
792,510,7,0.0783451321118769,1
792,511,7,0.0819689564967411,1
792,512,7,0.08606031584698,1
792,513,7,0.0897976095356672,1
792,514,7,0.0919630534841585,1
792,515,7,0.0922261314192704,1
792,516,7,0.0936204304083923,1
792,517,7,0.0914744756088952,1
792,518,7,0.0853965530294117,1
792,519,7,0.0798723831597384,1
792,520,7,0.076757348329918,1
792,523,7,0.0894037663164076,1
792,524,7,0.13782822079927,1
792,525,7,0.217053593625156,1
792,526,7,0.268249465199337,3
792,527,7,0.258218001221525,3
792,528,7,0.20517403656594,1
792,529,7,0.128102943628787,1
792,530,7,0.083552398699905,1
793,509,7,0.0781798899604795,1
793,510,7,0.0820528404027962,1
793,511,7,0.0848047427688096,1
793,512,7,0.0883817816867475,1
793,513,7,0.092257129908222,1
793,514,7,0.0939299101657652,1
793,515,7,0.0933991825299473,1
793,516,7,0.0951991857525625,1
793,517,7,0.0942975056958445,1
793,518,7,0.0885287431698461,1
793,519,7,0.08356120973905,1
793,520,7,0.0801318995935413,1
793,521,7,0.0771735836094722,1
793,522,7,0.0777931633497601,1
793,523,7,0.0840393396912632,1
793,524,7,0.102281694676137,1
793,525,7,0.131389397289116,1
793,526,7,0.148044678234662,1
793,527,7,0.140292664611695,1
793,528,7,0.119659640683522,1
793,529,7,0.0928194187118337,1
794,509,7,0.0776621167261913,1
794,510,7,0.0807069190059613,1
794,511,7,0.082400300982028,1
794,512,7,0.0852021602775337,1
794,513,7,0.0893336616479124,1
794,514,7,0.0910857092873724,1
794,515,7,0.0902349772421985,1
794,516,7,0.0924648351299839,1
794,517,7,0.0931187063092667,1
794,518,7,0.089344537974172,1
794,519,7,0.0858777968974912,1
794,520,7,0.0819445503019539,1
794,521,7,0.0769861987668126,1
794,525,7,0.0829366873766582,1
794,526,7,0.0884919516464494,1
794,527,7,0.0873483964164519,1
794,528,7,0.0829378702810427,1
795,510,7,0.0792450601912904,1
795,511,7,0.0800814439259842,1
795,512,7,0.0813314221861198,1
795,513,7,0.0831668422054146,1
795,514,7,0.0832196700758184,1
795,515,7,0.0821378304843028,1
795,516,7,0.0846306703960338,1
795,517,7,0.0860334543263353,1
795,518,7,0.0839334281873454,1
795,519,7,0.082831696619937,1
795,520,7,0.0803344831590223,1
796,509,7,0.0770049334146319,1
796,510,7,0.0790864103340573,1
796,511,7,0.0786299179409637,1
796,512,7,0.0771954385672355,1
797,508,7,0.0781071637201051,1
797,509,7,0.0778122113073894,1
797,510,7,0.0769719143971101,1
798,507,7,0.0766857922057727,1
798,508,7,0.0770242371353713,1
798,533,7,0.0800459567944493,1
798,534,7,0.0830490441109521,1
798,535,7,0.0812277294271827,1
798,536,7,0.077829430558781,1
799,532,7,0.0778546871659094,1
799,533,7,0.084616654577597,1
799,534,7,0.0899544370807403,1
799,535,7,0.0893282330758992,1
799,536,7,0.0863205356293358,1
799,537,7,0.0808859531830742,1
800,532,7,0.0786446946546533,1
800,533,7,0.0852264002262992,1
800,534,7,0.0907294056986067,1
800,535,7,0.0905253387070868,1
800,536,7,0.0889459823196077,1
800,537,7,0.0857288596443665,1
800,538,7,0.0816700909084399,1
801,505,7,0.0815003601144591,1
801,506,7,0.0822039516423572,1
801,507,7,0.0782562288547849,1
801,532,7,0.0801343996779431,1
801,533,7,0.0855161286774899,1
801,534,7,0.0887828693961024,1
801,535,7,0.088028540861226,1
801,536,7,0.0874617634150309,1
801,537,7,0.08725226145742,1
801,538,7,0.086111033671725,1
801,539,7,0.0827055606480833,1
801,540,7,0.0799872719488228,1
801,541,7,0.0779018051248789,1
802,504,7,0.0870749856516895,1
802,505,7,0.10732798396263,1
802,506,7,0.114605799991202,1
802,507,7,0.101100094683503,1
802,508,7,0.0774451273035305,1
802,531,7,0.0799083370589493,1
802,532,7,0.0839684805215931,1
802,533,7,0.0875698616935405,1
802,534,7,0.0882945600721047,1
802,535,7,0.0864958420591181,1
802,536,7,0.0867856280570086,1
802,537,7,0.0885210191239193,1
802,538,7,0.0897781459629839,1
802,539,7,0.0876759138671689,1
802,540,7,0.0849059418374226,1
802,541,7,0.081926845100653,1
802,542,7,0.0782742345777402,1
803,504,7,0.0985693826492352,1
803,505,7,0.1345201935206,1
803,506,7,0.146915701501943,1
803,507,7,0.122833967796355,1
803,508,7,0.0847708030040912,1
803,530,7,0.0767164773849143,1
803,531,7,0.0819668720273933,1
803,532,7,0.0867674880584204,1
803,533,7,0.088939760881953,1
803,534,7,0.0879617483250074,1
803,535,7,0.0866472474262558,1
803,536,7,0.0876183351969939,1
803,537,7,0.0900849082373113,1
803,538,7,0.0927880237900615,1
803,539,7,0.0924176468361592,1
803,540,7,0.0899547503905503,1
803,541,7,0.0860299247954151,1
803,542,7,0.082100156578176,1
803,543,7,0.0786303847086398,1
804,504,7,0.0891383865133043,1
804,505,7,0.115657919909317,1
804,506,7,0.122059350852765,1
804,507,7,0.102176966076604,1
804,530,7,0.0782743113066733,1
804,531,7,0.0832479510817245,1
804,532,7,0.0881238701664609,1
804,533,7,0.0893806964838711,1
804,534,7,0.088934172457996,1
804,535,7,0.0888072564086562,1
804,536,7,0.0897219292313705,1
804,537,7,0.0903034642090219,1
804,538,7,0.0918488488613938,1
804,539,7,0.0923925948395189,1
804,540,7,0.0915139526449486,1
804,541,7,0.0880550379194387,1
804,542,7,0.0836101116457128,1
804,543,7,0.0791197426613891,1
805,505,7,0.0789502868127517,1
805,506,7,0.078987973507034,1
