x,y,z,signal,cytoplasm.p
26,431,9,0.111293693290924,1
26,432,9,0.118892492022749,1
26,433,9,0.127673056993228,1
26,434,9,0.139486627170022,1
26,435,9,0.145399972582195,1
26,436,9,0.140174207927224,1
27,429,9,0.0963931007389508,1
27,430,9,0.108937079205743,1
27,431,9,0.12132500381087,1
27,432,9,0.131208112396633,1
27,433,9,0.143582494345078,1
27,434,9,0.158594049722395,1
27,435,9,0.165494103637258,1
27,436,9,0.158243794931184,1
27,437,9,0.151750429937788,1
27,438,9,0.150660866300346,1
27,439,9,0.15150934763015,1
28,426,9,0.0935547824120917,1
28,427,9,0.0973286438314542,1
28,428,9,0.101395462711273,1
28,429,9,0.108910415901509,1
28,430,9,0.12173237050458,1
28,431,9,0.134840958825208,1
28,432,9,0.14521738329785,1
28,433,9,0.156554812080612,1
28,434,9,0.169697557564603,1
28,435,9,0.175250647847958,1
28,436,9,0.168891098113798,1
28,437,9,0.165656040050457,1
28,438,9,0.168100432035046,1
28,439,9,0.17283270176896,1
28,440,9,0.171394699258389,1
28,441,9,0.164509211052649,1
29,425,9,0.0950765729175512,1
29,426,9,0.106160700310087,1
29,427,9,0.111689601797299,1
29,428,9,0.117343974272277,1
29,429,9,0.126634709918596,1
29,430,9,0.14108224369723,1
29,431,9,0.155448380866055,1
29,437,9,0.17588965919054,1
29,438,9,0.177548103925759,1
29,439,9,0.184645530232734,1
29,440,9,0.187756236271915,1
29,441,9,0.185344108803673,1
29,442,9,0.174973656399653,1
29,443,9,0.161220007938887,1
30,425,9,0.106543584080076,1
30,426,9,0.119483854697908,1
30,427,9,0.128281888288812,1
30,428,9,0.137394676751236,1
30,429,9,0.149987135115559,1
30,442,9,0.197532934615695,1
30,443,9,0.177044122717186,1
30,444,9,0.162110293749047,1
31,424,9,0.107352729043538,1
31,425,9,0.115898452326268,1
31,426,9,0.127945853926526,1
31,427,9,0.140461864697223,1
31,428,9,0.154116468893579,1
31,443,9,0.183457561738657,1
31,444,9,0.16602724184039,1
31,445,9,0.161044221953273,1
32,423,9,0.114404757398459,1
32,424,9,0.121375696059304,1
32,425,9,0.122850400576183,1
32,426,9,0.130046947876501,1
32,427,9,0.14423924285935,1
32,428,9,0.162555590111994,1
32,443,9,0.177826540435636,1
32,444,9,0.164755255164624,1
32,445,9,0.162467249533744,1
32,446,9,0.166559766212056,1
33,423,9,0.129750774194934,1
33,424,9,0.135740695082289,1
33,425,9,0.131670174031451,1
33,426,9,0.132322229292651,1
33,427,9,0.145033042036202,1
33,442,9,0.178346020888685,1
33,443,9,0.169092498774895,1
33,444,9,0.164306237448425,1
33,445,9,0.166582043178951,1
34,422,9,0.124484816367202,1
34,423,9,0.143098232472298,1
34,424,9,0.152481643881584,1
34,425,9,0.148412810867272,1
34,426,9,0.144781243254248,1
34,427,9,0.155110952594819,1
34,442,9,0.167395651208685,1
34,443,9,0.167719447306149,1
34,444,9,0.171925727415862,1
35,422,9,0.128287080279948,1
35,423,9,0.146796336858431,1
35,424,9,0.160547031255275,1
36,423,9,0.142010523117404,1
36,424,9,0.156024205932272,1
36,425,9,0.164415218109665,1
36,432,9,0.16817996157415,1
36,433,9,0.159234621219949,1
36,451,9,0.160123065535716,1
37,423,9,0.139808031882406,1
37,424,9,0.151705837639532,1
37,431,9,0.178459899413484,1
37,432,9,0.164298129757833,1
37,433,9,0.154703790511598,1
37,451,9,0.164155567400229,1
37,452,9,0.158495977357803,1
38,422,9,0.135414776151011,1
38,423,9,0.14285299401412,1
38,430,9,0.172563779646781,1
38,431,9,0.167150399962352,1
38,432,9,0.158650931438095,1
38,433,9,0.153293141865659,1
38,434,9,0.153872036089198,1
38,451,9,0.168161073468465,1
38,452,9,0.15798644608974,1
39,421,9,0.139199443561778,1
39,422,9,0.143237891918602,1
39,423,9,0.148923915078463,1
39,429,9,0.168642138302367,1
39,430,9,0.165870382324928,1
39,431,9,0.162609249212505,1
39,432,9,0.15769068162915,1
39,433,9,0.155636737608533,1
39,434,9,0.155889342044284,1
39,435,9,0.162352207286793,1
39,448,9,0.16011434401366,1
39,449,9,0.165645208482742,1
39,450,9,0.169406511933395,1
39,451,9,0.165594746421107,1
39,452,9,0.156449220280582,1
39,453,9,0.150015870100985,1
40,420,9,0.137554899551596,1
40,421,9,0.146435314440283,1
40,422,9,0.151200846166674,1
40,423,9,0.15633603231618,1
40,429,9,0.16852842602359,1
40,430,9,0.164136768811633,1
40,431,9,0.160231457941803,1
40,432,9,0.156553571629528,1
40,433,9,0.156809641655422,1
40,434,9,0.156578086523637,1
40,435,9,0.156259469629154,1
40,436,9,0.16148803489018,1
40,446,9,0.15729766324592,1
40,447,9,0.147841730206749,1
40,448,9,0.146747767443811,1
40,449,9,0.154630757355491,1
40,450,9,0.161034490166931,1
40,451,9,0.161821767384474,1
40,452,9,0.156166435797833,1
40,453,9,0.151558761063033,1
41,417,9,0.128548981704753,1
41,418,9,0.129342346084318,1
41,419,9,0.135236266288274,1
41,420,9,0.145446508680088,1
41,421,9,0.155878344230547,1
41,422,9,0.161923433220763,1
41,423,9,0.166631699586789,1
41,428,9,0.171743496199872,1
41,429,9,0.170441316688952,1
41,430,9,0.164118021375658,1
41,431,9,0.157410825634011,1
41,432,9,0.15350460680514,1
41,433,9,0.153860334926908,1
41,434,9,0.153080922425003,1
41,435,9,0.150764284113939,1
41,436,9,0.155331561065489,1
41,446,9,0.16569714118226,1
41,447,9,0.153598548595502,1
41,448,9,0.149275909058822,1
41,449,9,0.153847930416065,1
41,450,9,0.15779766733813,1
41,451,9,0.157646831043912,1
41,452,9,0.154185141288657,1
41,453,9,0.152521952147745,1
41,454,9,0.154582725043403,1
42,417,9,0.136893470572408,1
42,418,9,0.138881683473713,1
42,419,9,0.143976203288704,1
42,420,9,0.152971366296765,1
42,421,9,0.162814358438699,1
42,422,9,0.169015117645915,1
42,423,9,0.173783386037585,1
42,424,9,0.177718864166258,1
42,426,9,0.179701654889628,1
42,427,9,0.175213792383784,1
42,428,9,0.172336917768068,1
42,429,9,0.170955080836489,1
42,430,9,0.161675867318283,1
42,431,9,0.151771671064087,1
42,432,9,0.146258454249606,1
42,433,9,0.146203452392766,1
42,434,9,0.145668140203199,1
42,435,9,0.144499750375204,1
42,436,9,0.149905137462441,1
42,447,9,0.162828399833447,1
42,448,9,0.158814146666844,1
42,449,9,0.160229731540809,1
42,450,9,0.160471747383799,1
42,451,9,0.156861369744452,1
42,452,9,0.152860851056864,1
42,453,9,0.15227414327031,1
42,454,9,0.154051223724177,1
43,417,9,0.140646474510137,1
43,418,9,0.144856834041456,1
43,419,9,0.150331008617171,1
