x,y,z,signal,cytoplasm.p
398,290,3,0.0772890414714768,1
399,289,3,0.0793326654505983,1
399,290,3,0.0789839324498934,1
400,289,3,0.0787360660257584,1
400,290,3,0.0787748397132589,1
401,290,3,0.0768525689358311,1
403,290,3,0.0771900867241554,1
403,291,3,0.0781007824305066,1
404,289,3,0.0775027571263275,1
404,290,3,0.0807159538378278,1
404,291,3,0.0807023919989115,1
405,289,3,0.0820331466433138,1
405,290,3,0.0837240668994452,1
405,291,3,0.0826857965537456,1
405,292,3,0.079288092334575,1
405,293,3,0.0778089439336571,1
405,294,3,0.0789242501281373,1
405,295,3,0.0790373997280727,1
405,296,3,0.0772058161554303,1
406,289,3,0.088982108858918,1
406,290,3,0.0879840125037469,1
406,291,3,0.0850532294184868,1
406,292,3,0.0832841351677346,1
406,293,3,0.0826214401611512,1
406,294,3,0.0820827838689183,1
406,295,3,0.0816283631570171,1
406,296,3,0.0805459928570479,1
406,297,3,0.0781031354511201,1
407,289,3,0.092336154315184,1
407,290,3,0.0908404004943389,1
407,291,3,0.0857048115179336,1
407,292,3,0.0819303938138065,1
407,293,3,0.0798648765124551,1
407,294,3,0.0796435007524551,1
407,295,3,0.0803184979646372,1
407,296,3,0.0802265063679899,1
407,297,3,0.0780326279557264,1
408,289,3,0.0922430757253186,1
408,290,3,0.0923443067643204,1
408,291,3,0.0875125451805534,1
408,292,3,0.0816973680441386,1
408,293,3,0.0772064044105837,1
408,295,3,0.0771694146707766,1
408,296,3,0.0776599107693661,1
409,289,3,0.0902016577030222,1
409,290,3,0.0900629957328483,1
409,291,3,0.0864907779495369,1
409,292,3,0.0817435844381447,1
409,293,3,0.0769131080640063,1
409,296,3,0.0770716172515287,1
409,301,3,0.0774889523124566,1
409,302,3,0.0767586655099354,1
410,290,3,0.0895257397436435,1
410,291,3,0.0855960994079595,1
410,292,3,0.0818910126889194,1
410,293,3,0.07805738582479,1
410,294,3,0.0767936283270944,1
410,295,3,0.0775091959626258,1
410,296,3,0.0792095922419887,1
410,297,3,0.0777608668630245,1
411,290,3,0.088433682415877,1
411,291,3,0.0843663392216822,1
411,292,3,0.0811863021974143,1
411,293,3,0.0784651169809313,1
411,294,3,0.0771132043332409,1
411,295,3,0.0775965198825127,1
411,296,3,0.0790065035443652,1
411,297,3,0.0779180396882964,1
412,290,3,0.0877373481662296,1
412,291,3,0.0843088180982069,1
412,292,3,0.0819198755559011,1
412,293,3,0.0797304410276766,1
412,294,3,0.0774955126362322,1
413,291,3,0.0835912810867272,1
413,292,3,0.0813309298421328,1
413,293,3,0.079265112019127,1
413,294,3,0.0771293813499586,1
414,291,3,0.0822392917101038,1
414,292,3,0.0797187462594645,1
414,293,3,0.0775464478596208,1
415,291,3,0.0816927707022334,1
415,292,3,0.0790152378545772,1
416,292,3,0.079834440702346,1
416,293,3,0.0768847886936336,1
416,295,3,0.0767391379964746,1
