x,y,z,signal,cytoplasm.p
923,767,1,0.083038282878092,1
924,767,1,0.0822397329014688,1
924,768,1,0.0920027351307001,1
924,769,1,0.0972690766030976,1
925,767,1,0.0786871385427846,1
925,768,1,0.089857119217324,1
925,769,1,0.0972028595338768,1
925,770,1,0.10232239937512,1
926,768,1,0.0870671593005186,1
926,769,1,0.09868925242489,1
926,770,1,0.107517184723372,1
926,771,1,0.115160409507431,1
927,768,1,0.0861253947703605,1
927,769,1,0.10573513607109,1
927,770,1,0.123115307217533,1
927,771,1,0.131855077971942,1
927,772,1,0.13369902769096,1
928,768,1,0.0896297010538463,1
928,769,1,0.119084339931681,1
928,770,1,0.144575302797946,1
928,771,1,0.150214035358738,1
928,772,1,0.144811397724936,1
928,773,1,0.142515361132396,1
929,768,1,0.0957565766926147,1
929,769,1,0.130942975568485,1
929,770,1,0.158469889520567,1
929,771,1,0.158829070444322,1
929,772,1,0.143148899144421,1
929,773,1,0.132545804615399,1
930,767,1,0.0784599441720283,1
930,768,1,0.100289715663035,1
930,769,1,0.132712395917202,1
930,770,1,0.156493518451262,1
930,771,1,0.153394756549326,1
930,772,1,0.13166209191717,1
930,773,1,0.112353191974767,1
931,767,1,0.0838826847862895,1
931,768,1,0.103124555611596,1
931,769,1,0.130449378342184,1
931,770,1,0.150472215430291,1
931,771,1,0.146023957842055,1
931,772,1,0.124394928422136,1
931,773,1,0.101440547353517,1
931,774,1,0.0831392133954394,1
932,767,1,0.0827405618297088,1
932,768,1,0.0983374182964745,1
932,769,1,0.117078070154798,1
932,770,1,0.130047638436899,1
932,771,1,0.126570168097747,1
932,772,1,0.112898990451852,1
932,773,1,0.095125135938093,1
933,768,1,0.0873318293609912,1
933,769,1,0.099334203865706,1
933,770,1,0.106078063249194,1
933,771,1,0.105642505066667,1
933,772,1,0.101170557420353,1
933,773,1,0.0892707758932015,1
934,769,1,0.0821091082870317,1
934,770,1,0.088921902222786,1
934,771,1,0.0932610001156049,1
934,772,1,0.0932465622880363,1
934,773,1,0.0836561681877751,1
935,770,1,0.0783527538525597,1
935,771,1,0.0843564028248524,1
935,772,1,0.0855789377032677,1
935,773,1,0.0783095874336423,1
936,771,1,0.0774325245762773,1
936,772,1,0.0805950993741988,1
937,772,1,0.0794235508717941,1
937,773,1,0.0773425982667446,1
938,772,1,0.0786513508895953,1
938,773,1,0.0775699269131336,1
939,772,1,0.0796966802971353,1
939,773,1,0.0792986425628691,1
940,772,1,0.0803379935077092,1
940,773,1,0.0810220511280688,1
940,774,1,0.0802798841290806,1
941,772,1,0.0794606620990785,1
941,773,1,0.0809539414118328,1
941,774,1,0.0791405298081674,1
942,772,1,0.0794199510060186,1
942,773,1,0.0806973214952525,1
943,772,1,0.0813101746657432,1
943,773,1,0.0809176166561122,1
944,771,1,0.0790942047148395,1
944,772,1,0.0830042727785184,1
944,773,1,0.0801643815085318,1
945,770,1,0.0771077757612278,1
945,771,1,0.083706368092222,1
945,772,1,0.0859828324127566,1
945,773,1,0.0807722089339077,1
946,770,1,0.0847402776768934,1
946,771,1,0.0904304058346727,1
946,772,1,0.0905262274838946,1
947,769,1,0.0818673865716183,1
947,770,1,0.0921138130494431,1
947,771,1,0.0982509320007734,1
947,772,1,0.095782434343052,1
948,768,1,0.0791903268857158,1
948,769,1,0.0897161234087698,1
948,770,1,0.100619893050098,1
948,771,1,0.105541465849998,1
948,772,1,0.098959242358054,1
949,767,1,0.0788537618149769,1
949,768,1,0.0881791213923334,1
949,769,1,0.0978195619391754,1
949,770,1,0.107690899027793,1
949,771,1,0.108683988820083,1
949,772,1,0.0975401279531688,1
950,766,1,0.0767103966169702,1
950,767,1,0.0882090840406888,1
950,768,1,0.0976897557666908,1
950,769,1,0.108151374931328,1
950,770,1,0.118133885849855,1
950,771,1,0.114485898245158,1
950,772,1,0.0976186216516772,1
951,766,1,0.0826029229119755,1
951,767,1,0.0958702953654701,1
951,768,1,0.106725706596744,1
951,769,1,0.119557348227613,1
951,770,1,0.131419948192624,1
951,771,1,0.125439426599568,1
951,772,1,0.102867136435297,1
952,766,1,0.0855162501649672,1
952,767,1,0.100829011363043,1
952,768,1,0.113131300084811,1
952,769,1,0.124898103976912,1
952,770,1,0.135843383971019,1
952,771,1,0.130874200868162,1
952,772,1,0.107252930277953,1
953,766,1,0.0833482677676075,1
953,767,1,0.0978976719930187,1
953,768,1,0.110194564113162,1
953,769,1,0.118477119943691,1
953,770,1,0.125865195449054,1
953,771,1,0.124797000819465,1
953,772,1,0.106494682173414,1
954,766,1,0.0799714913649259,1
954,767,1,0.0917916602299617,1
954,768,1,0.103325214559673,1
954,769,1,0.109607549410875,1
954,770,1,0.113567248306081,1
954,771,1,0.113532873744075,1
955,766,1,0.0804780749631445,1
955,767,1,0.0894968001477288,1
955,768,1,0.0983193294505083,1
955,769,1,0.104350466563066,1
955,770,1,0.106793969770846,1
955,771,1,0.104068641191979,1
956,766,1,0.083184899080992,1
956,767,1,0.0913499957031798,1
956,768,1,0.0975649753393209,1
956,769,1,0.103047845860781,1
956,770,1,0.104180793315785,1
957,766,1,0.085195133186082,1
957,767,1,0.0936157819138651,1
957,768,1,0.100214661978358,1
957,769,1,0.106476657268225,1
957,770,1,0.106213323570003,1
958,766,1,0.0826720045280301,1
958,767,1,0.0902198040956881,1
958,768,1,0.0983476616090364,1
958,769,1,0.106709580732649,1
958,770,1,0.105812114373171,1
921,767,2,0.093326871904627,1
921,768,2,0.107114690316911,1
922,767,2,0.09037338984334,1
922,768,2,0.105780482870521,1
922,769,2,0.10879089780013,1
923,767,2,0.0939953535515777,1
923,768,2,0.108736855054953,1
923,769,2,0.10961043953402,1
923,770,2,0.107188778495847,1
924,767,2,0.0977855326573685,1
924,768,2,0.112970949402895,1
924,769,2,0.112305901375699,1
924,770,2,0.109315173811494,1
924,771,2,0.111586631569148,1
925,767,2,0.0895569300549277,1
925,768,2,0.105772439120707,1
925,769,2,0.109392005049787,1
925,770,2,0.108330831117572,1
925,771,2,0.112431225299678,1
925,772,2,0.115201126994569,1
926,767,2,0.0781323883568448,1
926,768,2,0.0942564812929746,1
926,769,2,0.105086175543522,1
926,770,2,0.112410751462709,1
926,771,2,0.120297756855219,1
926,772,2,0.12435790671194,1
926,773,2,0.125860847476181,1
927,768,2,0.0864563778112202,1
927,769,2,0.108866437434716,1
927,770,2,0.136012852607812,1
927,771,2,0.15048830292992,1
927,772,2,0.145792799143091,1
927,773,2,0.143042616783994,1
928,768,2,0.0860724709887904,1
928,769,2,0.123028501217944,1
928,770,2,0.171169384746493,1
928,771,2,0.188289438415824,1
928,772,2,0.168809560834279,1
928,773,2,0.154034547969394,1
928,774,2,0.148530807178145,1
929,768,2,0.0921618389674536,1
929,769,2,0.136642541385029,1
929,770,2,0.189292605274654,1
929,771,2,0.203030473151523,1
929,772,2,0.175754104742155,1
929,773,2,0.149017076791339,1
929,774,2,0.13085527439801,1
930,767,2,0.0786678731865117,1
930,768,2,0.101378940414357,1
930,769,2,0.137116790132045,1
930,770,2,0.176357616165047,1
930,771,2,0.183746612417606,1
930,772,2,0.158901771108385,1
930,773,2,0.130915775161719,1
930,774,2,0.109436686865132,1
931,767,2,0.0923041647441806,1
931,768,2,0.112517315162558,1
931,769,2,0.137181677233093,1
931,770,2,0.164905017253779,1
931,771,2,0.167559953430653,1
931,772,2,0.145832084356812,1
931,773,2,0.118685132081185,1
931,774,2,0.0964285175356304,1
932,767,2,0.091881209288907,1
932,768,2,0.107348214824644,1
932,769,2,0.122310727625587,1
932,770,2,0.140839268742576,1
932,771,2,0.142140425201055,1
932,772,2,0.128156474847744,1
932,773,2,0.10871172632938,1
932,774,2,0.0896112669276814,1
933,768,2,0.0888071349211789,1
933,769,2,0.101162539246849,1
933,770,2,0.114558125747468,1
933,771,2,0.117436266390579,1
933,772,2,0.112475318859869,1
933,773,2,0.0996259976040112,1
933,774,2,0.0833978730228233,1
934,769,2,0.080490773601564,1
934,770,2,0.0932240423461866,1
934,771,2,0.100420244366306,1
934,772,2,0.100789157076403,1
934,773,2,0.0907851812388551,1
934,774,2,0.0776033039990097,1
935,770,2,0.0808751216153589,1
935,771,2,0.0895025100591631,1
935,772,2,0.0914612590501777,1
935,773,2,0.0841001729470151,1
936,771,2,0.0826244261954624,1
936,772,2,0.0867797199291638,1
936,773,2,0.0822767290353536,1
936,774,2,0.0767328590121201,1
937,771,2,0.076994402368571,1
937,772,2,0.0841980407011183,1
937,773,2,0.0827282852004211,1
937,774,2,0.0807247265125063,1
938,772,2,0.0821662521599195,1
938,773,2,0.0825939072623424,1
938,774,2,0.082886730447166,1
939,772,2,0.0836047917730215,1
939,773,2,0.0849404250987501,1
939,774,2,0.085413599640704,1
940,772,2,0.0845105256750356,1
940,773,2,0.0874044532961215,1
940,774,2,0.0871901621742729,1
940,775,2,0.0823461367493736,1
941,772,2,0.0834264097918395,1
941,773,2,0.0875711213268581,1
941,774,2,0.0870603943662548,1
941,775,2,0.0812489513712483,1
942,772,2,0.0825547755064877,1
942,773,2,0.0862906752862245,1
942,774,2,0.0838803957064535,1
943,772,2,0.0840738101644352,1
943,773,2,0.0859807543374866,1
943,774,2,0.080305191888831,1
944,771,2,0.080155615227931,1
944,772,2,0.0860411016433291,1
944,773,2,0.085035754403985,1
945,771,2,0.0865440534053835,1
945,772,2,0.0895060459841611,1
945,773,2,0.0853229827707739,1
946,770,2,0.0876751146074497,1
946,771,2,0.0968085175765525,1
946,772,2,0.0966017970427646,1
946,773,2,0.0886996568682114,1
947,769,2,0.0807476812516433,1
947,770,2,0.0957700298322092,1
947,771,2,0.106449782959425,1
947,772,2,0.104947487997037,1
947,773,2,0.0935465724162555,1
948,769,2,0.0881364153470143,1
948,770,2,0.103565037233994,1
948,771,2,0.114825641172541,1
948,772,2,0.110478627411462,1
948,773,2,0.0954147940544284,1
949,768,2,0.0866459110640052,1
949,769,2,0.0962856226859833,1
949,770,2,0.110116671457962,1
949,771,2,0.117957409303844,1
949,772,2,0.109059065421134,1
949,773,2,0.0922271800480221,1
950,767,2,0.0897094288093613,1
950,768,2,0.103122055527194,1
950,769,2,0.112327564511129,1
950,770,2,0.126034485051669,1
950,771,2,0.128914633435195,1
950,772,2,0.112627536274882,1
950,773,2,0.0911851947431473,1
951,766,2,0.082408619677186,1
951,767,2,0.105287640145396,1
951,768,2,0.120915936292478,1
951,769,2,0.129202609909081,1
951,770,2,0.1439445014512,1
951,771,2,0.145305084468325,1
951,772,2,0.121773804128426,1
951,773,2,0.0930131592677809,1
952,766,2,0.0880973795023259,1
952,767,2,0.113294604830649,1
952,768,2,0.13010241010694,1
952,769,2,0.136859518019534,1
952,770,2,0.151436301685888,1
952,771,2,0.155102461259562,1
952,772,2,0.129036900990008,1
952,773,2,0.0942372798774792,1
953,766,2,0.0849539549672777,1
953,767,2,0.104149455940712,1
953,768,2,0.120182932006912,1
953,769,2,0.12799916774684,1
953,770,2,0.140104052106107,1
953,771,2,0.147318924833268,1
953,772,2,0.126574643952174,1
953,773,2,0.0931649099151173,1
954,766,2,0.0819666865991384,1
954,767,2,0.09469124660986,1
954,768,2,0.110701409868568,1
954,769,2,0.121527350795474,1
954,770,2,0.12918382410864,1
954,771,2,0.133823264621721,1
954,772,2,0.11923798962011,1
955,766,2,0.0855129060623018,1
955,767,2,0.0949527771781554,1
955,768,2,0.106555963014608,1
955,769,2,0.116946799738508,1
955,770,2,0.120859092941245,1
955,771,2,0.12086425935607,1
955,772,2,0.109502469137066,1
956,765,2,0.078527280204856,1
956,766,2,0.0890085036118866,1
956,767,2,0.097260540509296,1
956,768,2,0.105017394449122,1
956,769,2,0.116440478297477,1
956,770,2,0.121846811708221,1
956,771,2,0.117322362289469,1
957,765,2,0.0828724908360078,1
957,766,2,0.0913611917333271,1
957,767,2,0.0979749508167539,1
957,768,2,0.106328039718988,1
957,769,2,0.121189641184817,1
957,770,2,0.128104606089004,1
957,771,2,0.117375305253272,1
958,765,2,0.0837040406479196,1
958,766,2,0.0884594761255367,1
958,767,2,0.0926583902576762,1
958,768,2,0.101670216232364,1
958,769,2,0.116793022168523,1
958,770,2,0.122619484852174,1
958,771,2,0.109309828362492,1
959,766,2,0.0828876511943626,1
959,767,2,0.0891989767941015,1
959,768,2,0.0965856775727467,1
959,769,2,0.108408378492573,1
959,770,2,0.115018077336626,1
960,769,2,0.103100628972641,1
918,766,3,0.0833449939997974,1
918,767,3,0.128036381279368,1
919,766,3,0.0956172049798101,1
919,767,3,0.158931439629164,1
919,768,3,0.17835446107132,1
919,769,3,0.13870025791152,1
920,766,3,0.0851766543013728,1
920,767,3,0.131434692935925,1
920,768,3,0.148621014827099,1
920,769,3,0.124165406607077,1
920,770,3,0.104076103080718,1
921,767,3,0.0986623397516233,1
921,768,3,0.114376418845854,1
921,769,3,0.111629216126989,1
921,770,3,0.105854455956058,1
921,771,3,0.100862350084453,1
922,767,3,0.0998290607253237,1
922,768,3,0.120047147371727,1
922,769,3,0.120396686026229,1
922,770,3,0.11223546421516,1
922,771,3,0.105666853714755,1
923,767,3,0.113446604847018,1
923,768,3,0.138862437299674,1
923,769,3,0.13214714665559,1
923,770,3,0.116920724689427,1
923,771,3,0.111040129743511,1
923,772,3,0.107389162498581,1
924,766,3,0.0786489531104375,1
924,767,3,0.119273144259602,1
924,768,3,0.145620197408199,1
924,769,3,0.135821170944901,1
924,770,3,0.119028532421043,1
924,771,3,0.114844388608516,1
924,772,3,0.113352241047524,1
924,773,3,0.10649705437626,1
925,767,3,0.103184340238596,1
925,768,3,0.126969772381062,1
925,769,3,0.125278167958611,1
925,770,3,0.116337687103503,1
925,771,3,0.115714929506572,1
925,772,3,0.118513233694846,1
925,773,3,0.117090756005062,1
926,767,3,0.0828289855309693,1
926,768,3,0.102894937885371,1
926,769,3,0.11186898125461,1
926,770,3,0.117211655227235,1
926,771,3,0.124725029080266,1
926,772,3,0.126045572382495,1
926,773,3,0.130161977335296,1
926,774,3,0.136566093791402,1
927,768,3,0.0868271639860988,1
927,769,3,0.109298804972444,1
927,770,3,0.14336193702703,1
927,771,3,0.169065170486574,1
927,772,3,0.15830345167663,1
927,773,3,0.152692277590957,1
927,774,3,0.16314852573028,1
928,768,3,0.0833445208380436,1
928,769,3,0.124329312396224,1
928,770,3,0.192553124555612,1
928,771,3,0.232982468973377,1
928,772,3,0.204279556240773,1
928,773,3,0.172431435025428,1
928,774,3,0.16149745976079,1
928,775,3,0.132289709013194,1
929,768,3,0.0923790777591469,1
929,769,3,0.14218673111215,1
929,770,3,0.219229472708542,1
929,771,3,0.259856496434151,1
929,772,3,0.233274396987315,1
929,773,3,0.190635195356979,1
929,774,3,0.152425670124925,1
929,775,3,0.106596699683979,1
930,767,3,0.0881823504015992,1
930,768,3,0.118805289590339,1
930,769,3,0.155719656008847,1
930,770,3,0.209435101133849,1
930,771,3,0.236573766684707,1
930,772,3,0.220626118324199,1
930,773,3,0.186297197245534,1
930,774,3,0.141628016598003,1
930,775,3,0.0923314866384236,1
931,767,3,0.110721487272716,1
931,768,3,0.14249670321351,1
931,769,3,0.159576781108723,1
931,770,3,0.188993989055385,1
931,771,3,0.204441710052616,1
931,772,3,0.188941544829646,1
931,773,3,0.159610746449752,1
931,774,3,0.123853912715212,1
931,775,3,0.0847434747157705,1
932,767,3,0.104942443069689,1
932,768,3,0.128735624834393,1
932,769,3,0.13715253302669,1
932,770,3,0.161268615717973,1
932,771,3,0.174591405643362,1
932,772,3,0.155896835903412,1
932,773,3,0.129299211635789,1
932,774,3,0.106095033131553,1
932,775,3,0.0798464295981348,1
933,768,3,0.0887998073080728,1
933,769,3,0.1027404377846,1
933,770,3,0.133140927008278,1
933,771,3,0.149729402629449,1
933,772,3,0.135442245109042,1
933,773,3,0.111768338470762,1
933,774,3,0.0948526395264495,1
934,769,3,0.0774062065522417,1
934,770,3,0.102919171440059,1
934,771,3,0.119022956785242,1
934,772,3,0.113630831015267,1
934,773,3,0.0982336743849153,1
934,774,3,0.0862445292270737,1
935,770,3,0.0839827393149846,1
935,771,3,0.0988073126765405,1
935,772,3,0.100314409591321,1
935,773,3,0.0924177107769367,1
935,774,3,0.0846149153884479,1
936,771,3,0.091037082326053,1
936,772,3,0.09573928071229,1
936,773,3,0.0910473192445372,1
936,774,3,0.0852627569524086,1
936,775,3,0.0768472874276063,1
937,771,3,0.0830686931118902,1
937,772,3,0.0917074630140966,1
937,773,3,0.091436891219857,1
937,774,3,0.0894913332112491,1
937,775,3,0.0841050004757194,1
938,771,3,0.0777244461961376,1
938,772,3,0.0890534859488862,1
938,773,3,0.0924672393032194,1
938,774,3,0.0934365431262641,1
938,775,3,0.0906412377604564,1
939,772,3,0.0890944336228231,1
939,773,3,0.0943578082431427,1
939,774,3,0.095277705027382,1
939,775,3,0.0926839473864591,1
940,772,3,0.0897247426255822,1
940,773,3,0.0959801903798287,1
940,774,3,0.0960800147217246,1
940,775,3,0.0938118307318815,1
940,776,3,0.0828758093623621,1
941,772,3,0.0916510608542283,1
941,773,3,0.0980363275691149,1
941,774,3,0.0975351661488316,1
941,775,3,0.0942787838361807,1
941,776,3,0.0825353055397267,1
942,771,3,0.07748564018018,1
942,772,3,0.092289624611368,1
942,773,3,0.0965050226759573,1
942,774,3,0.0935043011682236,1
942,775,3,0.0868611996619835,1
943,771,3,0.0776123004664096,1
943,772,3,0.090074415555717,1
943,773,3,0.093841269065861,1
943,774,3,0.0896168169871719,1
943,775,3,0.0796287176446877,1
944,771,3,0.0805608015411262,1
944,772,3,0.0898884118338522,1
944,773,3,0.0928612935270449,1
944,774,3,0.0876833054210526,1
945,771,3,0.0887224773317156,1
945,772,3,0.0940532135611739,1
945,773,3,0.0938938795376212,1
945,774,3,0.0855560341167528,1
946,770,3,0.0892633843393179,1
946,771,3,0.101302710219373,1
946,772,3,0.102617089630647,1
946,773,3,0.0976037809972101,1
946,774,3,0.0849163130315397,1
947,769,3,0.0818132798856637,1
947,770,3,0.100344097294333,1
947,771,3,0.114204507671359,1
947,772,3,0.114985493116392,1
947,773,3,0.105826564988895,1
947,774,3,0.0878578061970379,1
948,769,3,0.0876127723493479,1
948,770,3,0.103952652621521,1
948,771,3,0.12108575020947,1
948,772,3,0.121811503610864,1
948,773,3,0.108763416053944,1
948,774,3,0.0879494525134864,1
949,768,3,0.0881440882403191,1
949,769,3,0.0973465216728544,1
949,770,3,0.111199303915119,1
949,771,3,0.129150958548984,1
949,772,3,0.126044255202477,1
949,773,3,0.108975788952466,1
949,774,3,0.0861322620098684,1
950,767,3,0.0922725396356092,1
950,768,3,0.113321920330814,1
950,769,3,0.120059718128592,1
950,770,3,0.131590836314679,1
950,771,3,0.145314892983599,1
950,772,3,0.132876493528682,1
950,773,3,0.109261553075449,1
950,774,3,0.0836794426307998,1
951,766,3,0.0808282018727998,1
951,767,3,0.115877223988124,1
951,768,3,0.141327942529006,1
951,769,3,0.14343618505791,1
951,770,3,0.151845522662146,1
951,771,3,0.163543001963238,1
951,772,3,0.142601898580719,1
951,773,3,0.112376172290215,1
951,774,3,0.0836686430334733,1
952,766,3,0.0881012990719891,1
952,767,3,0.12419984510986,1
952,768,3,0.149446413536211,1
952,769,3,0.151265669326944,1
952,770,3,0.160334556051509,1
952,771,3,0.172725639331046,1
952,772,3,0.148307986356573,1
952,773,3,0.113353839566962,1
952,774,3,0.0829294684628739,1
953,766,3,0.0840727103830615,1
953,767,3,0.107352613950138,1
953,768,3,0.128428530068023,1
953,769,3,0.139366610330579,1
953,770,3,0.150800487382183,1
953,771,3,0.162920001391351,1
953,772,3,0.14150210441887,1
953,773,3,0.11009447122,1
954,766,3,0.0836742058811193,1
954,767,3,0.096807436977412,1
954,768,3,0.115787029127326,1
954,769,3,0.134652397472242,1
954,770,3,0.145654520817583,1
954,771,3,0.151645720520488,1
954,772,3,0.13508615891892,1
954,773,3,0.106536895874746,1
955,765,3,0.0778188227837871,1
955,766,3,0.090016913614475,1
955,767,3,0.0999086478111282,1
955,768,3,0.112663637237881,1
955,769,3,0.1269358454045,1
955,770,3,0.132889371201278,1
955,771,3,0.133473009830511,1
955,772,3,0.122452407600461,1
956,765,3,0.081228918725645,1
956,766,3,0.0931387069844813,1
956,767,3,0.101586127715821,1
956,768,3,0.110769289398005,1
956,769,3,0.125293577685999,1
956,770,3,0.138530942732594,1
956,771,3,0.138137297729744,1
956,772,3,0.125819797497,1
957,765,3,0.0857378113532222,1
957,766,3,0.0931690468834242,1
957,767,3,0.0984304840981844,1
957,768,3,0.109859297040207,1
957,769,3,0.131313537950642,1
957,770,3,0.150558855183858,1
957,771,3,0.143735645295442,1
957,772,3,0.122096896877337,1
958,765,3,0.089360836478367,1
958,766,3,0.0924252621827642,1
958,767,3,0.0938388968630143,1
958,768,3,0.104116814173778,1
958,769,3,0.123327258106923,1
958,770,3,0.139929890216243,1
958,771,3,0.131696926852774,1
958,772,3,0.108138855327085,1
959,765,3,0.0797997464364526,1
959,766,3,0.0844930634486893,1
959,767,3,0.0917561986747379,1
959,768,3,0.102243848129911,1
959,769,3,0.116377969793354,1
959,770,3,0.131132611126514,1
959,771,3,0.128196412257396,1
960,768,3,0.106714478596208,1
960,769,3,0.117956207217226,1
960,770,3,0.129658686687121,1
960,771,3,0.128426253776342,1
961,768,3,0.106240869256967,1
961,769,3,0.115178031585721,1
961,770,3,0.119098521996139,1
962,769,3,0.105650120413272,1
962,770,3,0.105973475319371,1
916,767,4,0.086619401217637,1
917,767,4,0.094813085761463,1
918,766,4,0.0805655011882754,1
918,767,4,0.137729982188657,1
918,768,4,0.171745056354844,1
918,769,4,0.141296470878301,1
919,766,4,0.09337452057205,1
919,767,4,0.176846392256721,1
919,768,4,0.221519396562748,1
919,769,4,0.168566304540204,1
919,770,4,0.114272451141573,1
920,766,4,0.0807638262979722,1
920,767,4,0.13772325561886,1
920,768,4,0.171375517025127,1
920,769,4,0.140854435495009,1
920,770,4,0.111580928051791,1
920,771,4,0.103331346480239,1
921,767,4,0.099710201213954,1
921,768,4,0.120073005022164,1
921,769,4,0.116693491954204,1
921,770,4,0.110691550200672,1
921,771,4,0.106181295634533,1
921,772,4,0.100202084827416,1
922,767,4,0.104565039024335,1
922,768,4,0.13283251506189,1
922,769,4,0.131843862759561,1
922,770,4,0.119705422280241,1
922,771,4,0.111159647844889,1
922,772,4,0.107942173495371,1
923,766,4,0.0793958453328859,1
923,767,4,0.128239137484948,1
923,768,4,0.16977209972306,1
923,769,4,0.157914435986074,1
923,770,4,0.12964607756579,1
923,771,4,0.115967303755523,1
923,772,4,0.114009066290729,1
923,773,4,0.111063250728669,1
924,766,4,0.0819562642523993,1
924,767,4,0.13398483017841,1
924,768,4,0.176298112877468,1
924,769,4,0.160712113554729,1
924,770,4,0.131723168147876,1
924,771,4,0.118761426216946,1
924,772,4,0.118522453954967,1
924,773,4,0.11630740475126,1
924,774,4,0.109427274782678,1
925,767,4,0.115483118611677,1
925,768,4,0.150400358784491,1
925,769,4,0.143725504288124,1
925,770,4,0.126469384644187,1
925,771,4,0.119003326966537,1
925,772,4,0.121530036308131,1
925,773,4,0.124087590680811,1
925,774,4,0.120541409582114,1
926,767,4,0.0894092268588096,1
926,768,4,0.115516508485708,1
926,769,4,0.120546435327228,1
926,770,4,0.121377320155054,1
926,771,4,0.128236260149959,1
926,772,4,0.129592571923144,1
926,773,4,0.133534559222971,1
926,774,4,0.141849481875091,1
926,775,4,0.132379699263505,1
927,768,4,0.0888504995565068,1
927,769,4,0.10721157338304,1
927,770,4,0.14180450593217,1
927,771,4,0.182672803787749,1
927,772,4,0.178969059825038,1
927,773,4,0.167473364829708,1
927,774,4,0.174677201378665,1
927,775,4,0.166290588326767,1
928,768,4,0.0789981528788184,1
928,769,4,0.115100867855385,1
928,770,4,0.19117462533262,1
928,771,4,0.262496227494125,1
928,772,4,0.248369740359521,1
928,773,4,0.204523336849224,1
928,774,4,0.172823532661461,1
928,775,4,0.146309555719017,1
928,776,4,0.0997046447603858,1
929,768,4,0.0880356191052997,1
929,769,4,0.13050023683664,1
929,770,4,0.218321743854268,1
929,771,4,0.293999669554062,1
929,772,4,0.291868855930686,2
929,773,4,0.249808970533021,1
929,774,4,0.178872432522019,1
929,775,4,0.117556423899733,1
929,776,4,0.080649634463363,1
930,767,4,0.0918451211140632,1
930,768,4,0.128473531587256,1
930,769,4,0.156488224154882,1
930,770,4,0.218228518200614,1
930,771,4,0.276228788286459,1
930,772,4,0.288645678063812,2
930,773,4,0.264519211390257,2
930,774,4,0.183093853807852,1
930,775,4,0.10384125499889,1
931,767,4,0.119664947768058,1
931,768,4,0.16460261574048,1
931,769,4,0.167867789910043,1
931,770,4,0.193898157175639,1
931,771,4,0.231878979034586,1
931,772,4,0.235246023650926,1
931,773,4,0.215279109166857,1
931,774,4,0.154851659953738,1
931,775,4,0.0959372669358659,1
932,767,4,0.106947229420533,1
932,768,4,0.140477197695677,1
932,769,4,0.140304058858253,1
932,770,4,0.167540451493503,1
932,771,4,0.203355432971139,1
932,772,4,0.185847335511071,1
932,773,4,0.155905416755757,1
932,774,4,0.121862886419695,1
932,775,4,0.0913998695096612,1
933,768,4,0.0847483917615633,1
933,769,4,0.099965037182841,1
933,770,4,0.147914801727322,1
933,771,4,0.18834169081923,1
933,772,4,0.164588676650976,1
933,773,4,0.128519108573486,1
933,774,4,0.106479694455158,1
933,775,4,0.0875776944387892,1
934,770,4,0.108916656521397,1
934,771,4,0.140866878370318,1
934,772,4,0.129296487758666,1
934,773,4,0.108676085739979,1
934,774,4,0.096314977896952,1
934,775,4,0.0839406854655963,1
935,770,4,0.0839479619260804,1
935,771,4,0.108521681550375,1
935,772,4,0.110409673676963,1
935,773,4,0.10268819816935,1
935,774,4,0.0953212039383427,1
