x,y,z,fucci_ch00,fucci_ch02,cellCycle
49,673,1,0.00230411230640116,0.0105592431525139,2
50,673,1,0.0135652704661631,0.0107270923933776,2
51,673,1,0.00152590218966964,0.00784313725490196,2
52,673,1,0.00189211871519036,0.0101472495613031,2
41,674,1,0.00152590218966964,0.01025406271458,2
42,674,1,0.00354009308003357,0.0342259861142901,2
43,674,1,0.00166323338673991,0.0081177996490425,2
44,674,1,0.00141908903639277,0.00845349813076982,2
45,674,1,0.00224307621881437,0.0085145342183566,2
46,674,1,0.00170901045243,0.00860608834973678,2
47,674,1,0.0012664988174258,0.00904859998474098,2
48,674,1,0.00216678110933089,0.0105439841306172,2
49,674,1,0.00201419089036393,0.0148622873273823,2
50,674,1,0.0064087891966125,0.00859082932784009,2
51,674,1,0.00234988937209125,0.00872816052491035,2
52,674,1,0.00155642023346304,0.00885023270008392,2
53,674,1,0.00155642023346304,0.00814831769283589,2
54,674,1,0.00181582360570687,0.00881971465629053,2
55,674,1,0.0017242694743267,0.00903334096284428,2
56,674,1,0.0012970168612192,0.0182650492103456,2
38,675,1,0.00198367284657053,0.0163424124513619,2
39,675,1,0.00189211871519036,0.0119935912108034,2
40,675,1,0.00196841382467384,0.00874341954680705,2
41,675,1,0.00749217975127794,0.0127107652399481,2
42,675,1,0.00163271534294652,0.00848401617456321,2
43,675,1,0.0100862134737163,0.00918593118181125,2
44,675,1,0.00230411230640116,0.00910963607232776,2
45,675,1,0.00157167925535973,0.00900282291905089,2
46,675,1,0.00225833524071107,0.0106507972838941,2
47,675,1,0.00166323338673991,0.0106813153276875,2
48,675,1,0.00135805294880598,0.0089723048752575,2
49,675,1,0.00196841382467384,0.0118715190356298,2
50,675,1,0.00231937132829786,0.00874341954680705,2
51,675,1,0.00181582360570687,0.00964370183871214,2
52,675,1,0.002563515678645,0.0122377355611505,2
53,675,1,0.0021210040436408,0.00874341954680705,2
54,675,1,0.000976577401388571,0.0234073395895323,2
55,675,1,0.00419623102159152,0.00775158312352178,2
56,675,1,0.00239566643778134,0.00891126878767071,2
57,675,1,0.00144960708018616,0.00859082932784009,2
58,675,1,0.00170901045243,0.0080872816052491,2
59,675,1,0.00216678110933089,0.0121919584954604,2
60,675,1,0.00170901045243,0.0156862745098039,2
61,675,1,0.00154116121156634,0.00842298008697642,2
34,676,1,0.0283817807278553,0.00985732814526589,2
35,676,1,0.00192263675898375,0.00831616693369955,2
36,676,1,0.00187685969329366,0.00892652780956741,2
37,676,1,0.0025787747005417,0.00872816052491035,2
38,676,1,0.0128633554589151,0.00776684214541848,2
39,676,1,0.00180056458381018,0.0124971389333944,2
40,676,1,0.00205996795605402,0.0160677500572213,2
41,676,1,0.00216678110933089,0.00892652780956741,2
42,676,1,0.00198367284657053,0.0110780498970016,2
43,676,1,0.00204470893415732,0.0285343709468223,2
44,676,1,0.0218509193560693,0.0185397116044862,2
45,676,1,0.00196841382467384,0.00898756389715419,2
46,676,1,0.00157167925535973,0.00854505226215,2
47,676,1,0.00209048599984741,0.0124513618677043,2
48,676,1,0.00210574502174411,0.0148470283054856,2
49,676,1,0.00186160067139696,0.00878919661249714,2
50,676,1,0.00184634164950027,0.00836194399938964,2
51,676,1,0.0638284885938811,0.0117799649042496,2
52,676,1,0.00225833524071107,0.00875867856870375,2
53,676,1,0.00143434805828946,0.0128023193713283,2
54,676,1,0.0021362630655375,0.0129091325246052,2
55,676,1,0.00205996795605402,0.00915541313801785,2
56,676,1,0.00166323338673991,0.0268101014724956,2
57,676,1,0.00198367284657053,0.018295567254139,2
58,676,1,0.00856031128404669,0.0160067139696345,2
59,676,1,0.00132753490501259,0.00968947890440223,2
60,676,1,0.00186160067139696,0.00906385900663768,2
61,676,1,0.00224307621881437,0.00849927519645991,2
62,676,1,0.00210574502174411,0.011261158159762,2
31,677,1,0.00187685969329366,0.00859082932784009,2
32,677,1,0.0210421911955444,0.00875867856870375,2
33,677,1,0.00152590218966964,0.0210269321736477,2
34,677,1,0.00204470893415732,0.00874341954680705,2
35,677,1,0.00241092545967803,0.00971999694819562,2
36,677,1,0.00138857099259937,0.00823987182421607,2
37,677,1,0.0444495307850767,0.00878919661249714,2
38,677,1,0.00190737773708705,0.00877393759060044,2
39,677,1,0.0118715190356298,0.00816357671473259,2
40,677,1,0.00173952849622339,0.00967421988250553,2
41,677,1,0.00218204013122759,0.009399557488365,2
42,677,1,0.00137331197070268,0.00869764248111696,2
43,677,1,0.0016937514305333,0.0103761348897536,2
44,677,1,0.00201419089036393,0.0189211871519036,2
45,677,1,0.0016937514305333,0.0102998397802701,2
46,677,1,0.00189211871519036,0.00820935378042268,2
