x,y,z,fucci_ch00,fucci_ch02,cellCycle
546,455,0,0.0189822232394903,0.00827038986800946,2
547,455,0,0.00312809948882277,0.0085297932402533,2
548,455,0,0.00296025024795911,0.0107881284809644,2
549,455,0,0.00158693827725643,0.00889600976577401,2
550,455,0,0.00199893186846723,0.00779736018921187,2
551,455,0,0.00231937132829786,0.0081177996490425,2
552,455,0,0.0021362630655375,0.00877393759060044,2
553,455,0,0.0021362630655375,0.00898756389715419,2
554,455,0,0.00193789578088045,0.00854505226215,2
545,456,0,0.00201419089036393,0.00857557030594339,2
546,456,0,0.0100251773861295,0.00874341954680705,2
547,456,0,0.00633249408712902,0.00881971465629053,2
548,456,0,0.00578316929884794,0.00834668497749294,2
549,456,0,0.0209353780422675,0.00842298008697642,2
550,456,0,0.00376897840848402,0.00865186541542687,2
551,456,0,0.00202944991226062,0.00909437705043107,2
552,456,0,0.00218204013122759,0.0102998397802701,2
553,456,0,0.0021515220874342,0.00834668497749294,2
554,456,0,0.00173952849622339,0.0201724269474327,2
555,456,0,0.00216678110933089,0.0101930266269932,2
556,456,0,0.0016937514305333,0.00845349813076982,2
557,456,0,0.035385671778439,0.0113832303349355,2
543,457,0,0.00175478751812009,0.00857557030594339,2
544,457,0,0.00199893186846723,0.00846875715266651,2
545,457,0,0.00202944991226062,0.00823987182421607,2
546,457,0,0.00192263675898375,0.00831616693369955,2
547,457,0,0.00167849240863661,0.00946059357595178,2
548,457,0,0.00166323338673991,0.00857557030594339,2
549,457,0,0.00654612039368277,0.017792019531548,2
550,457,0,0.00405889982452125,0.0301365682459754,2
551,457,0,0.00227359426260777,0.0199130235751888,2
552,457,0,0.00236514839398795,0.00843823910887312,2
553,457,0,0.00231937132829786,0.0112153810940719,2
554,457,0,0.00195315480277714,0.0148470283054856,2
555,457,0,0.00227359426260777,0.0162813763637751,2
556,457,0,0.00173952849622339,0.0127565423056382,2
557,457,0,0.00193789578088045,0.00871290150301366,2
558,457,0,0.00218204013122759,0.00891126878767071,2
559,457,0,0.0016937514305333,0.00816357671473259,2
542,458,0,0.00164797436484321,0.0101472495613031,2
543,458,0,0.0934157320515755,0.00959792477302205,2
544,458,0,0.00268558785381857,0.00837720302128634,2
545,458,0,0.0137636377508202,0.00871290150301366,2
546,458,0,0.00917067215991455,0.009399557488365,2
547,458,0,0.00163271534294652,0.0190585183489738,2
548,458,0,0.00224307621881437,0.0114900434882124,2
549,458,0,0.00224307621881437,0.0089570458533608,2
550,458,0,0.00218204013122759,0.00856031128404669,2
551,458,0,0.0012970168612192,0.00849927519645991,2
552,458,0,0.00170901045243,0.00840772106507973,2
553,458,0,0.00224307621881437,0.00900282291905089,2
554,458,0,0.00210574502174411,0.00877393759060044,2
