x,y,z,fucci_ch00,fucci_ch02,cellCycle
415,385,0,0.00193789578088045,0.00840772106507973,1
409,386,0,0.00248722056916152,0.0085297932402533,1
410,386,0,0.00201419089036393,0.00859082932784009,1
411,386,0,0.00209048599984741,0.00962844281681544,1
412,386,0,0.0017242694743267,0.0110017547875181,1
413,386,0,0.00199893186846723,0.00804150453955901,1
414,386,0,0.00244144350347143,0.0129243915465019,1
415,386,0,0.00201419089036393,0.0224612802319371,1
416,386,0,0.00184634164950027,0.00863660639353018,1
417,386,0,0.00238040741588464,0.00807202258335241,1
407,387,0,0.00218204013122759,0.00804150453955901,1
408,387,0,0.00192263675898375,0.00796520943007553,1
409,387,0,0.00210574502174411,0.00869764248111696,1
410,387,0,0.0104219119554437,0.00848401617456321,1
411,387,0,0.0136263065537499,0.0104219119554437,1
412,387,0,0.00204470893415732,0.00834668497749294,1
413,387,0,0.0163576714732586,0.0093690394445716,1
414,387,0,0.00538643472953384,0.00875867856870375,1
415,387,0,0.00225833524071107,0.00843823910887312,1
416,387,0,0.00236514839398795,0.00744640268558785,1
417,387,0,0.00204470893415732,0.00837720302128634,1
418,387,0,0.0021515220874342,0.00891126878767071,1
419,387,0,0.0025787747005417,0.0085145342183566,1
405,388,0,0.00157167925535973,0.0125734340428779,1
406,388,0,0.00202944991226062,0.0105897611963073,1
407,388,0,0.00192263675898375,0.00863660639353018,1
408,388,0,0.00202944991226062,0.0112306401159686,1
409,388,0,0.00186160067139696,0.00825513084611276,1
410,388,0,0.00138857099259937,0.00833142595559625,1
411,388,0,0.00167849240863661,0.00845349813076982,1
412,388,0,0.0021362630655375,0.0089417868314641,1
413,388,0,0.00205996795605402,0.00833142595559625,1
414,388,0,0.00239566643778134,0.00839246204318303,1
415,388,0,0.00198367284657053,0.00880445563439384,1
416,388,0,0.00198367284657053,0.00874341954680705,1
417,388,0,0.00173952849622339,0.00860608834973678,1
418,388,0,0.00167849240863661,0.00825513084611276,1
419,388,0,0.00492866407263294,0.00857557030594339,1
420,388,0,0.0100404364080262,0.00973525597009232,1
404,389,0,0.00201419089036393,0.00865186541542687,1
405,389,0,0.0025482566567483,0.00883497367818723,1
406,389,0,0.00241092545967803,0.0085145342183566,1
407,389,0,0.0299839780270085,0.0140383001449607,1
408,389,0,0.00204470893415732,0.0089723048752575,1
409,389,0,0.00228885328450446,0.0229495689326314,1
410,389,0,0.00192263675898375,0.0193942168307012,1
411,389,0,0.00196841382467384,0.0105745021744106,1
412,389,0,0.00170901045243,0.0154726482032502,1
413,389,0,0.0021210040436408,0.00863660639353018,1
414,389,0,0.00276188296330205,0.00878919661249714,1
415,389,0,0.00244144350347143,0.00880445563439384,1
416,389,0,0.00199893186846723,0.00836194399938964,1
417,389,0,0.0120088502327001,0.00871290150301366,1
418,389,0,0.0236667429617761,0.0085297932402533,1
419,389,0,0.00230411230640116,0.00863660639353018,1
420,389,0,0.00689707789730678,0.0108339055466545,1
421,389,0,0.00860608834973678,0.00828564888990616,1
403,390,0,0.00239566643778134,0.00924696726939803,1
404,390,0,0.00221255817502098,0.0134889753566796,1
405,390,0,0.00187685969329366,0.00822461280231937,1
406,390,0,0.00190737773708705,0.00970473792629892,1
407,390,0,0.0497138933394369,0.0111390859845884,1
408,390,0,0.00602731364919509,0.00802624551766232,1
409,390,0,0.00202944991226062,0.00885023270008392,1
410,390,0,0.00166323338673991,0.0185091935606928,1
411,390,0,0.00239566643778134,0.00946059357595178,1
412,390,0,0.00280766002899214,0.00868238345922026,1
413,390,0,0.00251773861295491,0.0193789578088045,1
414,390,0,0.00177004654001678,0.0320897230487526,1
415,390,0,0.00151064316777295,0.00915541313801785,1
416,390,0,0.00263981078812848,0.00881971465629053,1
417,390,0,0.0661020828564889,0.0144350347142748,1
418,390,0,0.00231937132829786,0.007690547035935,1
419,390,0,0.00224307621881437,0.00865186541542687,1
420,390,0,0.0021515220874342,0.0085297932402533,1
421,390,0,0.00251773861295491,0.00909437705043107,1
422,390,0,0.0021362630655375,0.0164034485389487,1
403,391,0,0.00178530556191348,0.00859082932784009,1
404,391,0,0.0021362630655375,0.0089417868314641,1
405,391,0,0.00280766002899214,0.00883497367818723,1
406,391,0,0.00250247959105821,0.0093842984664683,1
407,391,0,0.00173952849622339,0.00784313725490196,1
408,391,0,0.00233463035019455,0.00875867856870375,1
409,391,0,0.00263981078812848,0.00886549172198062,1
410,391,0,0.0422522316319524,0.00833142595559625,1
411,391,0,0.00241092545967803,0.00831616693369955,1
412,391,0,0.00187685969329366,0.00944533455405508,1
413,391,0,0.0112153810940719,0.00875867856870375,1
414,391,0,0.00294499122606241,0.00856031128404669,1
415,391,0,0.0025787747005417,0.00814831769283589,1
416,391,0,0.00207522697795071,0.0126955062180514,1
417,391,0,0.00170901045243,0.00915541313801785,1
418,391,0,0.00227359426260777,0.00932326237888151,1
419,391,0,0.00231937132829786,0.00830090791180285,1
420,391,0,0.00247196154726482,0.00753795681696803,1
421,391,0,0.00238040741588464,0.00854505226215,1
422,391,0,0.0021210040436408,0.00888075074387732,1
401,392,0,0.00189211871519036,0.00859082932784009,1
402,392,0,0.00282291905088884,0.0101472495613031,1
403,392,0,0.00260929274433509,0.0154116121156634,1
404,392,0,0.00184634164950027,0.00814831769283589,1
405,392,0,0.0342870222018769,0.0368200198367285,1
406,392,0,0.02734416723888,0.0122682536049439,1
407,392,0,0.00233463035019455,0.00839246204318303,1
408,392,0,0.00245670252536812,0.00794995040817884,1
409,392,0,0.0235599298084993,0.00807202258335241,1
410,392,0,0.00184634164950027,0.00822461280231937,1
411,392,0,0.00161745632104982,0.00888075074387732,1
412,392,0,0.00230411230640116,0.00805676356145571,1
413,392,0,0.00271610589761196,0.00816357671473259,1
414,392,0,0.00117494468604562,0.00840772106507973,1
