x,y,z,fucci_ch00,fucci_ch02,cellCycle
64,811,0,0.00560006103608759,0.012817578393225,4
65,811,0,0.00921644922560464,0.00898756389715419,4
66,811,0,0.00289921416037232,0.0214847028305486,4
67,811,0,0.00190737773708705,0.0160524910353246,4
68,811,0,0.00187685969329366,0.0321965362020294,4
69,811,0,0.00250247959105821,0.00885023270008392,4
70,811,0,0.00149538414587625,0.00813305867093919,4
71,811,0,0.00222781719691768,0.0179598687724117,4
62,812,0,0.0021515220874342,0.0134737163347829,4
63,812,0,0.00236514839398795,0.00849927519645991,4
64,812,0,0.00186160067139696,0.0114137483787289,4
65,812,0,0.00204470893415732,0.00906385900663768,4
66,812,0,0.00244144350347143,0.0123292896925307,4
67,812,0,0.00218204013122759,0.00863660639353018,4
68,812,0,0.0021515220874342,0.00859082932784009,4
69,812,0,0.0103608758678569,0.0167086289768826,4
70,812,0,0.00225833524071107,0.00846875715266651,4
71,812,0,0.00239566643778134,0.014679179064622,4
72,812,0,0.00216678110933089,0.00903334096284428,4
73,812,0,0.00231937132829786,0.0104371709773404,4
74,812,0,0.0021362630655375,0.0293888761730373,4
75,812,0,0.0021362630655375,0.0117494468604562,4
76,812,0,0.0154573891813535,0.00862134737163348,4
77,812,0,0.00245670252536812,0.00881971465629053,4
78,812,0,0.0025482566567483,0.0120088502327001,4
79,812,0,0.00253299763485161,0.00932326237888151,4
80,812,0,0.00202944991226062,0.013870450904097,4
81,812,0,0.00245670252536812,0.0147096971084154,4
62,813,0,0.00222781719691768,0.0216678110933089,4
63,813,0,0.00930800335698482,0.00883497367818723,4
64,813,0,0.00183108262760357,0.00923170824750134,4
65,813,0,0.051819638361181,0.0200808728160525,4
66,813,0,0.00270084687571527,0.0085145342183566,4
67,813,0,0.00163271534294652,0.0103150988021668,4
68,813,0,0.00218204013122759,0.0137178606851301,4
69,813,0,0.00245670252536812,0.0195162890058747,4
70,813,0,0.0108644235904479,0.0110780498970016,4
71,813,0,0.00541695277332723,0.00833142595559625,4
72,813,0,0.00231937132829786,0.00863660639353018,4
73,813,0,0.00221255817502098,0.0105134660868238,4
74,813,0,0.00167849240863661,0.0139620050354772,4
75,813,0,0.00238040741588464,0.00854505226215,4
76,813,0,0.00238040741588464,0.0171358815899901,4
77,813,0,0.00189211871519036,0.00849927519645991,4
78,813,0,0.00167849240863661,0.00924696726939803,4
79,813,0,0.00251773861295491,0.0113984893568322,4
80,813,0,0.00195315480277714,0.0089417868314641,4
81,813,0,0.00199893186846723,0.0144960708018616,4
82,813,0,0.00210574502174411,0.0168612191958495,4
61,814,0,0.0081177996490425,0.00860608834973678,4
62,814,0,0.0219882505531395,0.0218814373998627,4
63,814,0,0.009399557488365,0.0116273746852827,4
64,814,0,0.00231937132829786,0.00891126878767071,4
65,814,0,0.00236514839398795,0.00918593118181125,4
66,814,0,0.0161593041886015,0.00840772106507973,4
67,814,0,0.00224307621881437,0.0127412832837415,4
68,814,0,0.00459296559090562,0.0101319905394064,4
69,814,0,0.00196841382467384,0.00888075074387732,4
70,814,0,0.00233463035019455,0.0105134660868238,4
71,814,0,0.00540169375143053,0.00875867856870375,4
72,814,0,0.00877393759060044,0.0218966964217594,4
73,814,0,0.00244144350347143,0.00807202258335241,4
74,814,0,0.0249942778667887,0.00888075074387732,4
75,814,0,0.0138551918822004,0.00874341954680705,4
76,814,0,0.0021210040436408,0.00842298008697642,4
77,814,0,0.0177462424658579,0.00856031128404669,4
78,814,0,0.00195315480277714,0.00898756389715419,4
79,814,0,0.00465400167849241,0.00933852140077821,4
80,814,0,0.00231937132829786,0.00843823910887312,4
81,814,0,0.0025482566567483,0.0100099183642329,4
82,814,0,0.00210574502174411,0.0154573891813535,4
83,814,0,0.00344853894865339,0.00790417334248875,4
60,815,0,0.0110322728313115,0.0122835126268406,4
61,815,0,0.0034332799267567,0.010757610437171,4
62,815,0,0.00404364080262455,0.00807202258335241,4
63,815,0,0.00205996795605402,0.00920119020370794,4
64,815,0,0.0021515220874342,0.00904859998474098,4
65,815,0,0.00183108262760357,0.0105439841306172,4
66,815,0,0.00369268329900053,0.0178835736629282,4
67,815,0,0.0210727092393378,0.023071641107805,4
68,815,0,0.00198367284657053,0.00944533455405508,4
69,815,0,0.00205996795605402,0.00862134737163348,4
70,815,0,0.00221255817502098,0.0102998397802701,4
