x,y,z,fucci_ch00,fucci_ch02,cellCycle
386,703,1,0.00184634164950027,0.0115663385976959,2
387,703,1,0.00207522697795071,0.00952162966353857,2
388,703,1,0.0307469291218433,0.00880445563439384,2
389,703,1,0.00155642023346304,0.00930800335698482,2
390,703,1,0.00207522697795071,0.00912489509422446,2
391,703,1,0.00187685969329366,0.00819409475852598,2
392,703,1,0.00199893186846723,0.0128786144808118,2
393,703,1,0.00181582360570687,0.0136415655756466,2
384,704,1,0.00199893186846723,0.0108796826123445,2
385,704,1,0.00216678110933089,0.0278934920271611,2
386,704,1,0.00164797436484321,0.0209353780422675,2
387,704,1,0.00148012512397955,0.0212405584802014,2
388,704,1,0.00155642023346304,0.0116731517509728,2
389,704,1,0.00228885328450446,0.00875867856870375,2
390,704,1,0.00192263675898375,0.010955977721828,2
391,704,1,0.00149538414587625,0.00912489509422446,2
392,704,1,0.0017242694743267,0.0234988937209125,2
393,704,1,0.00166323338673991,0.0137941557946136,2
394,704,1,0.00512703135729,0.00799572747386892,2
395,704,1,0.0181887541008621,0.00907911802853437,2
382,705,1,0.0121004043640803,0.0112306401159686,2
383,705,1,0.0021362630655375,0.0267032883192187,2
384,705,1,0.0646524757763027,0.00903334096284428,2
385,705,1,0.0957198443579767,0.00872816052491035,2
386,705,1,0.016235599298085,0.00827038986800946,2
387,705,1,0.00196841382467384,0.0209201190203708,2
388,705,1,0.00192263675898375,0.0157473105973907,2
389,705,1,0.00196841382467384,0.00881971465629053,2
390,705,1,0.00173952849622339,0.0130312046997787,2
391,705,1,0.0021362630655375,0.0176089112687877,2
392,705,1,0.00219729915312428,0.00823987182421607,2
393,705,1,0.00181582360570687,0.0132600900282292,2
394,705,1,0.00154116121156634,0.00903334096284428,2
395,705,1,0.00164797436484321,0.0237430380712596,2
396,705,1,0.00177004654001678,0.0122072175173571,2
397,705,1,0.0017242694743267,0.0198367284657053,2
398,705,1,0.00196841382467384,0.012466620889601,2
399,705,1,0.00181582360570687,0.0153658350499733,2
400,705,1,0.0021515220874342,0.0080872816052491,2
381,706,1,0.00207522697795071,0.00854505226215,2
382,706,1,0.00196841382467384,0.00886549172198062,2
383,706,1,0.00123598077363241,0.0105592431525139,2
384,706,1,0.00181582360570687,0.0127565423056382,2
385,706,1,0.00180056458381018,0.0104371709773404,2
386,706,1,0.00698863202868696,0.00862134737163348,2
387,706,1,0.0168917372396429,0.00869764248111696,2
388,706,1,0.00146486610208286,0.00872816052491035,2
389,706,1,0.00198367284657053,0.00869764248111696,2
390,706,1,0.0197909514000153,0.0153505760280766,2
391,706,1,0.03076218814374,0.00866712443732357,2
392,706,1,0.00198367284657053,0.00875867856870375,2
393,706,1,0.00157167925535973,0.00839246204318303,2
394,706,1,0.00201419089036393,0.0137636377508202,2
395,706,1,0.00190737773708705,0.00837720302128634,2
396,706,1,0.00166323338673991,0.013519493400473,2
397,706,1,0.00180056458381018,0.0089417868314641,2
398,706,1,0.00187685969329366,0.00817883573662928,2
399,706,1,0.00193789578088045,0.0113221942473487,2
400,706,1,0.00166323338673991,0.00985732814526589,2
401,706,1,0.00154116121156634,0.00865186541542687,2
402,706,1,0.00216678110933089,0.00845349813076982,2
381,707,1,0.00181582360570687,0.00866712443732357,2
382,707,1,0.0021210040436408,0.00839246204318303,2
383,707,1,0.00328068970778973,0.0145571068894484,2
384,707,1,0.00659189745937285,0.0116731517509728,2
385,707,1,0.00167849240863661,0.0156862745098039,2
386,707,1,0.00154116121156634,0.0110780498970016,2
387,707,1,0.00175478751812009,0.00820935378042268,2
388,707,1,0.00234988937209125,0.00865186541542687,2
389,707,1,0.0103150988021668,0.00859082932784009,2
390,707,1,0.00190737773708705,0.00839246204318303,2
391,707,1,0.0016937514305333,0.00813305867093919,2
392,707,1,0.00140383001449607,0.00885023270008392,2
393,707,1,0.00221255817502098,0.0128786144808118,2
394,707,1,0.00187685969329366,0.0098115510795758,2
395,707,1,0.00184634164950027,0.00833142595559625,2
396,707,1,0.00178530556191348,0.0076600289921416,2
397,707,1,0.00199893186846723,0.0100099183642329,2
398,707,1,0.00155642023346304,0.0089570458533608,2
399,707,1,0.0016937514305333,0.00994888227664607,2
400,707,1,0.00196841382467384,0.0119020370794232,2
401,707,1,0.0165560387579156,0.00958266575112535,2
402,707,1,0.00755321583886473,0.0093842984664683,2
403,707,1,0.00163271534294652,0.00929274433508812,2
404,707,1,0.00144960708018616,0.0169680323491264,2
381,708,1,0.00228885328450446,0.0153200579842832,2
382,708,1,0.00173952849622339,0.0136110475318532,2
383,708,1,0.00143434805828946,0.00898756389715419,2
384,708,1,0.00149538414587625,0.00845349813076982,2
385,708,1,0.00207522697795071,0.00833142595559625,2
386,708,1,0.00196841382467384,0.00866712443732357,2
387,708,1,0.00160219729915312,0.00860608834973678,2
388,708,1,0.00131227588311589,0.024124513618677,2
389,708,1,0.0158999008163577,0.00866712443732357,2
390,708,1,0.00219729915312428,0.00849927519645991,2
391,708,1,0.00193789578088045,0.0165102616922255,2
392,708,1,0.00173952849622339,0.012817578393225,2
393,708,1,0.00161745632104982,0.00985732814526589,2
394,708,1,0.00175478751812009,0.0134889753566796,2
395,708,1,0.0444037537193866,0.0131990539406424,2
396,708,1,0.00230411230640116,0.0114137483787289,2
397,708,1,0.00170901045243,0.00848401617456321,2
398,708,1,0.00155642023346304,0.00831616693369955,2
399,708,1,0.00199893186846723,0.00836194399938964,2
400,708,1,0.00190737773708705,0.00880445563439384,2
401,708,1,0.00233463035019455,0.00866712443732357,2
402,708,1,0.00193789578088045,0.00926222629129473,2
403,708,1,0.00727855344472419,0.0123903257801175,2
404,708,1,0.00531013962005035,0.00865186541542687,2
405,708,1,0.00193789578088045,0.0137788967727169,2
380,709,1,0.00163271534294652,0.00871290150301366,2
381,709,1,0.00137331197070268,0.00846875715266651,2
382,709,1,0.0017242694743267,0.00856031128404669,2
383,709,1,0.0348363469901579,0.00849927519645991,2
384,709,1,0.00228885328450446,0.00843823910887312,2
385,709,1,0.0198672465094987,0.0171969176775769,2
386,709,1,0.0133669031815061,0.00892652780956741,2
387,709,1,0.013168535896849,0.00868238345922026,2
388,709,1,0.00471503776607919,0.0085297932402533,2
389,709,1,0.00193789578088045,0.00863660639353018,2
390,709,1,0.00196841382467384,0.00854505226215,2
391,709,1,0.00196841382467384,0.00854505226215,2
392,709,1,0.00166323338673991,0.0125581750209812,2
393,709,1,0.00173952849622339,0.00930800335698482,2
394,709,1,0.00187685969329366,0.00831616693369955,2
395,709,1,0.00193789578088045,0.0125734340428779,2
396,709,1,0.00198367284657053,0.0101319905394064,2
397,709,1,0.00177004654001678,0.0103150988021668,2
398,709,1,0.00190737773708705,0.00885023270008392,2
399,709,1,0.00207522697795071,0.0113527122911421,2
400,709,1,0.00192263675898375,0.00874341954680705,2
401,709,1,0.00236514839398795,0.0186007476920729,2
402,709,1,0.00158693827725643,0.0211032272831312,2
403,709,1,0.00190737773708705,0.0280003051804379,2
404,709,1,0.00196841382467384,0.016083009079118,2
405,709,1,0.00181582360570687,0.00863660639353018,2
406,709,1,0.00195315480277714,0.00857557030594339,2
407,709,1,0.0181734950789654,0.00857557030594339,2
380,710,1,0.00183108262760357,0.00985732814526589,2
381,710,1,0.00250247959105821,0.00825513084611276,2
382,710,1,0.00184634164950027,0.00836194399938964,2
383,710,1,0.0134584573128862,0.00881971465629053,2
384,710,1,0.00785839627679866,0.00843823910887312,2
385,710,1,0.025284199282826,0.00868238345922026,2
386,710,1,0.0400396734569314,0.00857557030594339,2
387,710,1,0.00227359426260777,0.00878919661249714,2
388,710,1,0.00184634164950027,0.00872816052491035,2
389,710,1,0.0152895399404898,0.00859082932784009,2
390,710,1,0.00276188296330205,0.00830090791180285,2
391,710,1,0.00204470893415732,0.00859082932784009,2
392,710,1,0.0484168764782177,0.00892652780956741,2
393,710,1,0.0100709544518196,0.0173647669184405,2
394,710,1,0.00231937132829786,0.00891126878767071,2
395,710,1,0.0274052033264668,0.00857557030594339,2
396,710,1,0.00973525597009232,0.00827038986800946,2
397,710,1,0.00611886778057527,0.00860608834973678,2
398,710,1,0.00311284046692607,0.0103303578240635,2
399,710,1,0.00183108262760357,0.00889600976577401,2
400,710,1,0.00164797436484321,0.00817883573662928,2
401,710,1,0.00209048599984741,0.00975051499198901,2
402,710,1,0.00157167925535973,0.0160524910353246,2
403,710,1,0.00163271534294652,0.0123292896925307,2
404,710,1,0.00186160067139696,0.00854505226215,2
405,710,1,0.00204470893415732,0.0110627908751049,2
406,710,1,0.0148622873273823,0.0116426337071794,2
407,710,1,0.00659189745937285,0.0157167925535973,2
408,710,1,0.00445563439383535,0.00892652780956741,2
380,711,1,0.00148012512397955,0.0085297932402533,2
381,711,1,0.00227359426260777,0.00906385900663768,2
382,711,1,0.00189211871519036,0.00863660639353018,2
383,711,1,0.0016937514305333,0.00849927519645991,2
384,711,1,0.00189211871519036,0.0179293507286183,2
385,711,1,0.00178530556191348,0.012817578393225,2
386,711,1,0.0016937514305333,0.0257572289616236,2
387,711,1,0.00149538414587625,0.00881971465629053,2
388,711,1,0.00181582360570687,0.0161135271229114,2
389,711,1,0.00189211871519036,0.0103761348897536,2
390,711,1,0.0021362630655375,0.0149843595025559,2
