x,y,z,fucci_ch00,fucci_ch02,cellCycle
446,736,20,0.00157167925535973,0.00819409475852598,2
447,736,20,0.00112916762035554,0.0089570458533608,2
448,736,20,0.0511787594415198,0.0126497291523613,2
449,736,20,0.0098115510795758,0.0137026016632334,2
450,736,20,0.00657663843747616,0.0192111085679408,2
451,736,20,0.00242618448157473,0.0100556954299229,2
452,736,20,0.0021210040436408,0.00900282291905089,2
453,736,20,0.00253299763485161,0.00869764248111696,2
454,736,20,0.00263981078812848,0.00830090791180285,2
455,736,20,0.0155947203784237,0.00791943236438544,2
456,736,20,0.00175478751812009,0.00845349813076982,2
444,737,20,0.00184634164950027,0.0113221942473487,2
445,737,20,0.0016937514305333,0.00907911802853437,2
446,737,20,0.00242618448157473,0.00892652780956741,2
447,737,20,0.00251773861295491,0.0233310444800488,2
448,737,20,0.00445563439383535,0.00996414129854276,2
449,737,20,0.0239566643778134,0.00930800335698482,2
450,737,20,0.0228732738231479,0.0140688181887541,2
451,737,20,0.00238040741588464,0.0127870603494316,2
452,737,20,0.00263981078812848,0.00785839627679866,2
453,737,20,0.0021210040436408,0.00834668497749294,2
454,737,20,0.00164797436484321,0.00904859998474098,2
455,737,20,0.00210574502174411,0.00862134737163348,2
456,737,20,0.00231937132829786,0.0108186465247578,2
457,737,20,0.0025482566567483,0.0162813763637751,2
458,737,20,0.00184634164950027,0.0331425955596246,2
444,738,20,0.00184634164950027,0.00819409475852598,2
445,738,20,0.00209048599984741,0.00843823910887312,2
446,738,20,0.00566109712367437,0.00834668497749294,2
447,738,20,0.00398260471503777,0.00827038986800946,2
448,738,20,0.00161745632104982,0.00892652780956741,2
449,738,20,0.00204470893415732,0.00834668497749294,2
450,738,20,0.00236514839398795,0.00813305867093919,2
451,738,20,0.00329594872968643,0.00877393759060044,2
452,738,20,0.00146486610208286,0.0149080643930724,2
453,738,20,0.00177004654001678,0.0085297932402533,2
454,738,20,0.0021210040436408,0.00843823910887312,2
455,738,20,0.00230411230640116,0.00823987182421607,2
456,738,20,0.00195315480277714,0.00862134737163348,2
457,738,20,0.00132753490501259,0.00918593118181125,2
458,738,20,0.00201419089036393,0.0089723048752575,2
459,738,20,0.00233463035019455,0.00784313725490196,2
460,738,20,0.00227359426260777,0.00877393759060044,2
443,739,20,0.00224307621881437,0.00898756389715419,2
444,739,20,0.0128633554589151,0.00891126878767071,2
445,739,20,0.00242618448157473,0.0081177996490425,2
446,739,20,0.00192263675898375,0.00967421988250553,2
447,739,20,0.00238040741588464,0.0122682536049439,2
448,739,20,0.00228885328450446,0.00878919661249714,2
449,739,20,0.0021515220874342,0.00903334096284428,2
450,739,20,0.00151064316777295,0.00846875715266651,2
451,739,20,0.00193789578088045,0.00880445563439384,2
452,739,20,0.00253299763485161,0.010101472495613,2
453,739,20,0.00224307621881437,0.00883497367818723,2
454,739,20,0.00227359426260777,0.00836194399938964,2
455,739,20,0.00186160067139696,0.0105439841306172,2
456,739,20,0.00233463035019455,0.00819409475852598,2
457,739,20,0.0025787747005417,0.00827038986800946,2
458,739,20,0.00260929274433509,0.00866712443732357,2
459,739,20,0.00198367284657053,0.00868238345922026,2
460,739,20,0.00164797436484321,0.00878919661249714,2
443,740,20,0.00189211871519036,0.0126192111085679,2
444,740,20,0.00216678110933089,0.00907911802853437,2
445,740,20,0.00189211871519036,0.0109712367437247,2
446,740,20,0.00210574502174411,0.010101472495613,2
447,740,20,0.0021210040436408,0.00946059357595178,2
448,740,20,0.00177004654001678,0.00794995040817884,2
449,740,20,0.00199893186846723,0.00788891432059205,2
450,740,20,0.00170901045243,0.00857557030594339,2
451,740,20,0.00231937132829786,0.00854505226215,2
452,740,20,0.00207522697795071,0.00869764248111696,2
453,740,20,0.00242618448157473,0.00805676356145571,2
454,740,20,0.00183108262760357,0.00813305867093919,2
455,740,20,0.00198367284657053,0.00860608834973678,2
456,740,20,0.00230411230640116,0.00872816052491035,2
457,740,20,0.00149538414587625,0.00976577401388571,2
458,740,20,0.00205996795605402,0.015030136568246,2
459,740,20,0.00234988937209125,0.00781261921110857,2
460,740,20,0.00195315480277714,0.00840772106507973,2
443,741,20,0.00218204013122759,0.0103150988021668,2
444,741,20,0.00230411230640116,0.00888075074387732,2
445,741,20,0.00193789578088045,0.0107728694590677,2
446,741,20,0.00183108262760357,0.028900587472343,2
447,741,20,0.00198367284657053,0.00872816052491035,2
448,741,20,0.00231937132829786,0.0085145342183566,2
449,741,20,0.00506599526970321,0.00910963607232776,2
450,741,20,0.005981536583505,0.00840772106507973,2
451,741,20,0.00210574502174411,0.00779736018921187,2
452,741,20,0.0021515220874342,0.00798046845197223,2
453,741,20,0.00250247959105821,0.00869764248111696,2
454,741,20,0.0105439841306172,0.00889600976577401,2
455,741,20,0.00221255817502098,0.00869764248111696,2
456,741,20,0.0021515220874342,0.00830090791180285,2
457,741,20,0.00195315480277714,0.00839246204318303,2
458,741,20,0.00218204013122759,0.00874341954680705,2
459,741,20,0.00196841382467384,0.0188448920424201,2
460,741,20,0.00158693827725643,0.00857557030594339,2
443,742,20,0.0361028458075837,0.019501029983978,2
444,742,20,0.00291447318226902,0.0178988326848249,2
445,742,20,0.00241092545967803,0.00787365529869535,2
446,742,20,0.00253299763485161,0.00860608834973678,2
447,742,20,0.00225833524071107,0.0102998397802701,2
448,742,20,0.00238040741588464,0.0085297932402533,2
449,742,20,0.00245670252536812,0.0207827878233005,2
450,742,20,0.00244144350347143,0.0081025406271458,2
451,742,20,0.00209048599984741,0.0089723048752575,2
452,742,20,0.00227359426260777,0.0133821622034028,2
453,742,20,0.00231937132829786,0.00859082932784009,2
454,742,20,0.00210574502174411,0.00776684214541848,2
455,742,20,0.00190737773708705,0.00843823910887312,2
456,742,20,0.00207522697795071,0.00923170824750134,2
457,742,20,0.00228885328450446,0.00912489509422446,2
458,742,20,0.00251773861295491,0.0148470283054856,2
459,742,20,0.00242618448157473,0.00778210116731518,2
443,743,20,0.00199893186846723,0.00840772106507973,2
444,743,20,0.00231937132829786,0.0144502937361715,2
445,743,20,0.00279240100709545,0.0089723048752575,2
446,743,20,0.002563515678645,0.00845349813076982,2
447,743,20,0.0021210040436408,0.0161898222323949,2
448,743,20,0.00201419089036393,0.00813305867093919,2
449,743,20,0.00248722056916152,0.00874341954680705,2
450,743,20,0.00259403372243839,0.0135347524223697,2
451,743,20,0.00228885328450446,0.00881971465629053,2
452,743,20,0.00201419089036393,0.0207370107576104,2
453,743,20,0.00204470893415732,0.00843823910887312,2
454,743,20,0.00234988937209125,0.0117494468604562,2
455,743,20,0.00756847486076143,0.0187533379110399,2
456,743,20,0.00312809948882277,0.00863660639353018,2
457,743,20,0.00193789578088045,0.00816357671473259,2
458,743,20,0.00741588464179446,0.00819409475852598,2
459,743,20,0.00762951094834821,0.0089723048752575,2
443,744,20,0.00283817807278553,0.00878919661249714,2
444,744,20,0.00204470893415732,0.00831616693369955,2
445,744,20,0.00222781719691768,0.00970473792629892,2
446,744,20,0.00224307621881437,0.0122987716487373,2
447,744,20,0.0025482566567483,0.00862134737163348,2
448,744,20,0.00289921416037232,0.0136415655756466,2
449,744,20,0.00231937132829786,0.00845349813076982,2
450,744,20,0.00228885328450446,0.00880445563439384,2
451,744,20,0.00222781719691768,0.0145418478675517,2
452,744,20,0.0025482566567483,0.0158693827725643,2
453,744,20,0.00245670252536812,0.018951705195697,2
454,744,20,0.00178530556191348,0.0081177996490425,2
455,744,20,0.00218204013122759,0.00840772106507973,2
456,744,20,0.00190737773708705,0.00871290150301366,2
457,744,20,0.00260929274433509,0.0103150988021668,2
458,744,20,0.00279240100709545,0.0143892576485847,2
459,744,20,0.00190737773708705,0.00839246204318303,2
443,745,20,0.00222781719691768,0.0152437628747997,2
444,745,20,0.00205996795605402,0.0112001220721752,2
445,745,20,0.0025787747005417,0.0162661173418784,2
446,745,20,0.00227359426260777,0.00901808194094758,2
447,745,20,0.002563515678645,0.0126955062180514,2
448,745,20,0.0021210040436408,0.0232089723048753,2
449,745,20,0.00189211871519036,0.016433966582742,2
450,745,20,0.002563515678645,0.0112306401159686,2
451,745,20,0.00259403372243839,0.00843823910887312,2
452,745,20,0.00205996795605402,0.00874341954680705,2
453,745,20,0.00183108262760357,0.0197451743343252,2
454,745,20,0.00216678110933089,0.00843823910887312,2
455,745,20,0.00463874265659571,0.00904859998474098,2
456,745,20,0.00588998245212482,0.0223544670786603,2
457,745,20,0.00204470893415732,0.0157167925535973,2
458,745,20,0.00837720302128634,0.0139772640573739,2
459,745,20,0.0168764782177462,0.00848401617456321,2
444,746,20,0.00216678110933089,0.013824673838407,2
445,746,20,0.00231937132829786,0.00996414129854276,2
446,746,20,0.00152590218966964,0.00927748531319142,2
447,746,20,0.00198367284657053,0.00883497367818723,2
448,746,20,0.00231937132829786,0.00820935378042268,2
449,746,20,0.0115053025101091,0.00848401617456321,2
450,746,20,0.00578316929884794,0.00885023270008392,2
451,746,20,0.0017242694743267,0.00891126878767071,2
452,746,20,0.00241092545967803,0.00877393759060044,2
453,746,20,0.00263981078812848,0.00819409475852598,2
454,746,20,0.00227359426260777,0.00846875715266651,2
455,746,20,0.00155642023346304,0.00907911802853437,2
456,746,20,0.00207522697795071,0.00880445563439384,2
457,746,20,0.0025787747005417,0.014526588845655,2
458,746,20,0.00244144350347143,0.0155031662470436,2
444,747,20,0.0021362630655375,0.00888075074387732,2
445,747,20,0.00234988937209125,0.0204013122758831,2
446,747,20,0.00241092545967803,0.0102693217364767,2
447,747,20,0.00230411230640116,0.0130464637216754,2
448,747,20,0.00181582360570687,0.0133363851377127,2
449,747,20,0.00198367284657053,0.0127412832837415,2
450,747,20,0.00205996795605402,0.00840772106507973,2
451,747,20,0.00216678110933089,0.00845349813076982,2
452,747,20,0.00173952849622339,0.00869764248111696,2
453,747,20,0.00204470893415732,0.00924696726939803,2
454,747,20,0.00196841382467384,0.00909437705043107,2
455,747,20,0.00247196154726482,0.0081177996490425,2
456,747,20,0.00862134737163348,0.00862134737163348,2
457,747,20,0.0140383001449607,0.00878919661249714,2
458,747,20,0.00219729915312428,0.0167849240863661,2
445,748,20,0.00250247959105821,0.00834668497749294,2
446,748,20,0.00233463035019455,0.00918593118181125,2
447,748,20,0.00219729915312428,0.00953688868543526,2
448,748,20,0.00205996795605402,0.0126497291523613,2
449,748,20,0.00209048599984741,0.00820935378042268,2
450,748,20,0.0064087891966125,0.00872816052491035,2
451,748,20,0.00239566643778134,0.00917067215991455,2
452,748,20,0.00204470893415732,0.00917067215991455,2
453,748,20,0.00230411230640116,0.0124971389333944,2
454,748,20,0.0025482566567483,0.00959792477302205,2
455,748,20,0.0505073624780652,0.00906385900663768,2
456,748,20,0.00207522697795071,0.00918593118181125,2
457,748,20,0.00184634164950027,0.00880445563439384,2
446,749,20,0.00231937132829786,0.0085145342183566,2
447,749,20,0.0322880903334096,0.0134279392690929,2
448,749,20,0.00245670252536812,0.00953688868543526,2
449,749,20,0.0103150988021668,0.0221560997940032,2
450,749,20,0.00712596322575723,0.00988784618905928,2
451,749,20,0.00183108262760357,0.00866712443732357,2
452,749,20,0.00196841382467384,0.00926222629129473,2
453,749,20,0.00242618448157473,0.0147859922178988,2
454,749,20,0.00260929274433509,0.00924696726939803,2
