x,y,z,signal,mito.p
75,935,17,0.0635560158997429,1
75,936,17,0.0716066923583961,1
76,936,17,0.0701093810808801,1
76,937,17,0.0908704728658538,1
77,922,17,0.11398694847131,1
77,923,17,0.0886084892876827,1
77,924,17,0.0709357967045861,1
77,935,17,0.0609304060724798,1
77,936,17,0.0765116198415965,1
77,937,17,0.098972119690204,1
78,922,17,0.102664349641497,1
78,923,17,0.0810415186142166,1
78,924,17,0.0677461057446497,1
78,934,17,0.0624207279071825,1
78,935,17,0.0677401935975717,1
78,936,17,0.0850656010801408,1
79,921,17,0.0926032706075512,1
79,922,17,0.0848179917940697,1
79,923,17,0.0782958746789918,1
79,924,17,0.0700887112801741,1
79,925,17,0.0632848878200269,1
79,931,17,0.0609550346105267,1
79,932,17,0.0662013610061101,1
79,933,17,0.0717071469408539,1
79,934,17,0.0742372149138018,1
79,935,17,0.0774657663970122,1
80,921,17,0.0808229119464673,1
80,922,17,0.0816904984385182,1
80,923,17,0.0815141399348493,1
80,924,17,0.0743120739879443,1
80,925,17,0.0668929459298262,1
80,926,17,0.0638172081977066,1
80,927,17,0.0606343639064498,1
80,929,17,0.0608252139846797,1
80,930,17,0.0658359241214147,1
80,931,17,0.0696206457523501,1
80,932,17,0.0745561853077421,1
81,920,17,0.0803840696878989,1
81,921,17,0.0832675490696526,1
81,922,17,0.0832230294989012,1
81,923,17,0.0799927712158209,1
81,924,17,0.0738958549398189,1
81,925,17,0.0700529852981062,1
81,926,17,0.0684688997960251,1
81,927,17,0.0659266895319874,1
81,928,17,0.0652736146859447,1
82,919,17,0.0849066934694384,1
82,920,17,0.0852503767679591,1
82,921,17,0.084727810459498,1
82,922,17,0.0829051753390964,1
82,923,17,0.0790990700367869,1
83,919,17,0.0909868532539419,1
83,920,17,0.0879086948512844,1
83,921,17,0.0844009939779428,1
83,922,17,0.0831562890811742,1
84,919,17,0.0908987096956408,1
84,920,17,0.0881159055472787,1
84,921,17,0.0871025531545504,1
85,918,17,0.0897483071141184,1
85,919,17,0.0893797486676837,1
85,920,17,0.0899565626571813,1
86,918,17,0.100770288515892,1
86,919,17,0.101666131306931,1
74,936,18,0.0601331553104294,1
75,937,18,0.065330185691519,1
76,923,18,0.080502909684925,1
76,924,18,0.0632474809970224,1
76,937,18,0.0712217213763302,1
76,938,18,0.0866235005081721,1
77,922,18,0.107036684178217,1
77,923,18,0.0783614274755166,1
77,924,18,0.061064321720068,1
77,936,18,0.063507375348317,1
77,937,18,0.081813874759153,1
77,938,18,0.0960421089203617,1
78,922,18,0.0907555526677684,1
78,923,18,0.0721927996460447,1
78,924,18,0.0611952780492505,1
78,936,18,0.0718146493737252,1
78,937,18,0.0901841705850811,1
79,921,18,0.0853232434939644,1
79,922,18,0.0780223778466047,1
79,923,18,0.0731116680109933,1
79,924,18,0.0661134510782095,1
79,933,18,0.0643608920984745,1
79,934,18,0.0663815160037863,1
79,935,18,0.0677418809282416,1
79,936,18,0.0755647158285946,1
80,920,18,0.0768758496358896,1
80,921,18,0.0789340426075396,1
80,922,18,0.0793815681293245,1
80,923,18,0.0767237367760002,1
80,924,18,0.0697044606585096,1
80,925,18,0.0617780820626262,1
81,919,18,0.0757026031929903,1
81,920,18,0.0798261538019038,1
