x,y,z,fucci_ch00,fucci_ch02,cellCycle
959,799,0,0.00180056458381018,0.0120393682764935,2
960,799,0,0.00193789578088045,0.0134431982909895,2
961,799,0,0.0166475928892958,0.00885023270008392,2
962,799,0,0.00192263675898375,0.00842298008697642,2
963,799,0,0.0130312046997787,0.00869764248111696,2
964,799,0,0.00221255817502098,0.00904859998474098,2
965,799,0,0.00189211871519036,0.00881971465629053,2
966,799,0,0.0055237659266041,0.0126497291523613,2
957,800,0,0.0016937514305333,0.00817883573662928,2
958,800,0,0.0017242694743267,0.00856031128404669,2
959,800,0,0.0059510185397116,0.00883497367818723,2
960,800,0,0.0021210040436408,0.00862134737163348,2
961,800,0,0.0241397726405737,0.0130769817654688,2
962,800,0,0.00268558785381857,0.00888075074387732,2
963,800,0,0.00225833524071107,0.0085145342183566,2
964,800,0,0.00202944991226062,0.0105897611963073,2
965,800,0,0.00532539864194705,0.0104371709773404,2
966,800,0,0.00440985732814527,0.0117494468604562,2
967,800,0,0.0017242694743267,0.00834668497749294,2
968,800,0,0.00224307621881437,0.00907911802853437,2
955,801,0,0.00184634164950027,0.00801098649576562,2
956,801,0,0.0231784542610819,0.00990310521095598,2
957,801,0,0.00160219729915312,0.00877393759060044,2
958,801,0,0.00160219729915312,0.0111696040283818,2
959,801,0,0.00407415884641794,0.00784313725490196,2
960,801,0,0.00923170824750134,0.0093690394445716,2
961,801,0,0.00158693827725643,0.00869764248111696,2
962,801,0,0.00187685969329366,0.00776684214541848,2
963,801,0,0.00248722056916152,0.0221103227283131,2
964,801,0,0.0136873426413367,0.00886549172198062,2
965,801,0,0.0042877851529717,0.011261158159762,2
966,801,0,0.0218204013122759,0.0161593041886015,2
967,801,0,0.00233463035019455,0.0124513618677043,2
968,801,0,0.00183108262760357,0.010452429999237,2
969,801,0,0.00160219729915312,0.00845349813076982,2
970,801,0,0.00262455176623178,0.0133363851377127,2
953,802,0,0.0021362630655375,0.00836194399938964,2
954,802,0,0.00231937132829786,0.0259708552681773,2
955,802,0,0.00108339055466545,0.0089417868314641,2
956,802,0,0.00202944991226062,0.00846875715266651,2
957,802,0,0.00219729915312428,0.0146181429770352,2
958,802,0,0.0138094148165103,0.00883497367818723,2
959,802,0,0.0111543450064851,0.024429694056611,2
960,802,0,0.00195315480277714,0.0085297932402533,2
961,802,0,0.00192263675898375,0.0107270923933776,2
962,802,0,0.00593575951781491,0.00888075074387732,2
963,802,0,0.0021515220874342,0.01196307316701,2
964,802,0,0.00195315480277714,0.00918593118181125,2
965,802,0,0.00173952849622339,0.00881971465629053,2
966,802,0,0.00151064316777295,0.0301518272678721,2
967,802,0,0.00193789578088045,0.0262607766842145,2
968,802,0,0.0138094148165103,0.0161135271229114,2
969,802,0,0.00186160067139696,0.0116578927290761,2
970,802,0,0.00221255817502098,0.0114900434882124,2
971,802,0,0.00280766002899214,0.00837720302128634,2
952,803,0,0.00451667048142214,0.00933852140077821,2
953,803,0,0.00141908903639277,0.00878919661249714,2
954,803,0,0.00209048599984741,0.00885023270008392,2
955,803,0,0.00250247959105821,0.00904859998474098,2
956,803,0,0.011306935225452,0.0135957885099565,2
957,803,0,0.00378423743038071,0.00863660639353018,2
958,803,0,0.00227359426260777,0.00845349813076982,2
959,803,0,0.0292668039978637,0.0122529945830472,2
960,803,0,0.00158693827725643,0.00885023270008392,2
961,803,0,0.0213168535896849,0.00865186541542687,2
962,803,0,0.0068207827878233,0.00816357671473259,2
963,803,0,0.00920119020370794,0.00898756389715419,2
964,803,0,0.00830090791180285,0.00886549172198062,2
965,803,0,0.00187685969329366,0.00837720302128634,2
966,803,0,0.00230411230640116,0.0100099183642329,2
967,803,0,0.00199893186846723,0.00901808194094758,2
968,803,0,0.00225833524071107,0.00872816052491035,2
969,803,0,0.00262455176623178,0.00822461280231937,2
970,803,0,0.0125429159990845,0.00880445563439384,2
971,803,0,0.00727855344472419,0.0164187075608454,2
972,803,0,0.00231937132829786,0.00759899290455482,2
951,804,0,0.00205996795605402,0.010757610437171,2
952,804,0,0.0218814373998627,0.0223239490348669,2
953,804,0,0.00296025024795911,0.0211032272831312,2
954,804,0,0.0284122987716487,0.0192568856336309,2
955,804,0,0.00190737773708705,0.0144350347142748,2
956,804,0,0.00563057907988098,0.0146486610208286,2
957,804,0,0.0155031662470436,0.00888075074387732,2
958,804,0,0.00218204013122759,0.00869764248111696,2
959,804,0,0.00193789578088045,0.00915541313801785,2
960,804,0,0.00241092545967803,0.0222018768596933,2
961,804,0,0.00233463035019455,0.00915541313801785,2
962,804,0,0.00155642023346304,0.00920119020370794,2
963,804,0,0.0106660563057908,0.00848401617456321,2
964,804,0,0.00241092545967803,0.00814831769283589,2
965,804,0,0.00146486610208286,0.0111238269626917,2
966,804,0,0.00205996795605402,0.00881971465629053,2
967,804,0,0.00202944991226062,0.01538109407187,2
968,804,0,0.021713588158999,0.0113679713130388,2
969,804,0,0.00183108262760357,0.0104219119554437,2
970,804,0,0.083237964446479,0.0126955062180514,2
971,804,0,0.00170901045243,0.0132600900282292,2
972,804,0,0.00198367284657053,0.00898756389715419,2
951,805,0,0.00302128633554589,0.0204623483634699,2
952,805,0,0.0093842984664683,0.00924696726939803,2
953,805,0,0.0312504768444343,0.00860608834973678,2
954,805,0,0.00151064316777295,0.0262760357061112,2
955,805,0,0.00173952849622339,0.00967421988250553,2
956,805,0,0.00166323338673991,0.0125123979552911,2
957,805,0,0.00291447318226902,0.00906385900663768,2
958,805,0,0.00193789578088045,0.00854505226215,2
959,805,0,0.00263981078812848,0.00878919661249714,2
960,805,0,0.00164797436484321,0.00975051499198901,2
961,805,0,0.00289921416037232,0.0156862745098039,2
962,805,0,0.00662241550316625,0.0085145342183566,2
963,805,0,0.00198367284657053,0.0176852063782712,2
964,805,0,0.00201419089036393,0.0121461814297704,2
965,805,0,0.0231479362172885,0.0105592431525139,2
966,805,0,0.0220340276188296,0.0105439841306172,2
967,805,0,0.0589913786526284,0.0122987716487373,2
968,805,0,0.00219729915312428,0.00866712443732357,2
969,805,0,0.00260929274433509,0.00827038986800946,2
970,805,0,0.00161745632104982,0.0177309834439612,2
971,805,0,0.0260624093995575,0.00889600976577401,2
972,805,0,0.00772106507972839,0.0129396505683986,2
973,805,0,0.00218204013122759,0.0165407797360189,2
950,806,0,0.00201419089036393,0.0170595864805066,2
951,806,0,0.00491340505073625,0.016739147020676,2
952,806,0,0.026337071793698,0.0100709544518196,2
953,806,0,0.00221255817502098,0.0098268101014725,2
954,806,0,0.00199893186846723,0.00927748531319142,2
955,806,0,0.0382848859388113,0.0176241702906844,2
956,806,0,0.00186160067139696,0.00840772106507973,2
957,806,0,0.00752269779507134,0.00978103303578241,2
958,806,0,0.0089417868314641,0.0114900434882124,2
959,806,0,0.00476081483176928,0.0117952239261463,2
960,806,0,0.00494392309452964,0.00900282291905089,2
961,806,0,0.0068055237659266,0.00889600976577401,2
962,806,0,0.00927748531319142,0.0085297932402533,2
963,806,0,0.00225833524071107,0.00801098649576562,2
964,806,0,0.00282291905088884,0.00846875715266651,2
965,806,0,0.0235446707866026,0.0135652704661631,2
966,806,0,0.00225833524071107,0.0114137483787289,2
967,806,0,0.00462348363469902,0.00892652780956741,2
968,806,0,0.00239566643778134,0.011261158159762,2
969,806,0,0.0388342107270924,0.0119783321889067,2
970,806,0,0.00267032883192187,0.0210269321736477,2
971,806,0,0.00935378042267491,0.0169680323491264,2
972,806,0,0.00167849240863661,0.00875867856870375,2
973,806,0,0.00238040741588464,0.0251926451514458,2
974,806,0,0.00204470893415732,0.0085297932402533,2
950,807,0,0.0115815976195926,0.00976577401388571,2
951,807,0,0.0106507972838941,0.00862134737163348,2
952,807,0,0.00234988937209125,0.0107270923933776,2
953,807,0,0.00181582360570687,0.0224002441443503,2
954,807,0,0.00201419089036393,0.0106660563057908,2
955,807,0,0.00474555580987259,0.00907911802853437,2
956,807,0,0.00187685969329366,0.0111238269626917,2
957,807,0,0.00181582360570687,0.00796520943007553,2
958,807,0,0.00773632410162509,0.0217288471808957,2
959,807,0,0.00210574502174411,0.0112916762035554,2
960,807,0,0.00192263675898375,0.00859082932784009,2
961,807,0,0.0120698863202869,0.0203402761882963,2
962,807,0,0.00216678110933089,0.0089570458533608,2
963,807,0,0.00132753490501259,0.00892652780956741,2
964,807,0,0.0100862134737163,0.0142366674296178,2
