x,y,z,fucci_ch00,fucci_ch02,cellCycle
854,219,5,0.0165560387579156,0.0147859922178988,4
855,219,5,0.0112306401159686,0.00819409475852598,4
856,219,5,0.00175478751812009,0.00843823910887312,4
857,219,5,0.00241092545967803,0.00836194399938964,4
858,219,5,0.00184634164950027,0.00862134737163348,4
859,219,5,0.0187075608453498,0.00929274433508812,4
860,219,5,0.00326543068589303,0.0126192111085679,4
861,219,5,0.00195315480277714,0.00875867856870375,4
862,219,5,0.00207522697795071,0.0166170748455024,4
850,220,5,0.00180056458381018,0.0101777676050965,4
851,220,5,0.00178530556191348,0.00871290150301366,4
852,220,5,0.00239566643778134,0.0085145342183566,4
853,220,5,0.00210574502174411,0.00802624551766232,4
854,220,5,0.00146486610208286,0.00836194399938964,4
855,220,5,0.00238040741588464,0.0122529945830472,4
856,220,5,0.0021210040436408,0.00868238345922026,4
857,220,5,0.00158693827725643,0.0202182040131228,4
858,220,5,0.00140383001449607,0.0085145342183566,4
859,220,5,0.00961318379491875,0.00891126878767071,4
860,220,5,0.0155947203784237,0.00869764248111696,4
861,220,5,0.0283817807278553,0.0181582360570687,4
862,220,5,0.00158693827725643,0.0103608758678569,4
863,220,5,0.0021362630655375,0.00917067215991455,4
864,220,5,0.00219729915312428,0.00889600976577401,4
865,220,5,0.00178530556191348,0.00889600976577401,4
866,220,5,0.0308384832532235,0.00889600976577401,4
849,221,5,0.00225833524071107,0.0120393682764935,4
850,221,5,0.00648508430609598,0.0129549095902953,4
851,221,5,0.0207675288014038,0.00845349813076982,4
852,221,5,0.00112916762035554,0.0313878080415045,4
853,221,5,0.00238040741588464,0.0234531166552224,4
854,221,5,0.00276188296330205,0.00856031128404669,4
855,221,5,0.0266117341878386,0.0103761348897536,4
856,221,5,0.002563515678645,0.0127870603494316,4
857,221,5,0.00253299763485161,0.020355535210193,4
858,221,5,0.00239566643778134,0.0124818799114977,4
859,221,5,0.00143434805828946,0.0180666819256886,4
860,221,5,0.00178530556191348,0.0108644235904479,4
861,221,5,0.00259403372243839,0.00807202258335241,4
862,221,5,0.00218204013122759,0.0081025406271458,4
863,221,5,0.00178530556191348,0.0130922407873655,4
864,221,5,0.00198367284657053,0.00930800335698482,4
865,221,5,0.00218204013122759,0.0107423514152743,4
866,221,5,0.00224307621881437,0.00820935378042268,4
867,221,5,0.00178530556191348,0.00871290150301366,4
868,221,5,0.00189211871519036,0.00917067215991455,4
869,221,5,0.00195315480277714,0.0163271534294652,4
870,221,5,0.00180056458381018,0.00785839627679866,4
848,222,5,0.00204470893415732,0.00862134737163348,4
849,222,5,0.00817883573662928,0.0139467460135805,4
850,222,5,0.00148012512397955,0.00831616693369955,4
851,222,5,0.00209048599984741,0.0163576714732586,4
852,222,5,0.00218204013122759,0.00843823910887312,4
853,222,5,0.00207522697795071,0.00898756389715419,4
854,222,5,0.011459525444419,0.0214694438086519,4
855,222,5,0.00163271534294652,0.0103913939116503,4
856,222,5,0.00219729915312428,0.00944533455405508,4
857,222,5,0.00209048599984741,0.00831616693369955,4
858,222,5,0.00177004654001678,0.0102845807583734,4
859,222,5,0.00209048599984741,0.0120546272983902,4
860,222,5,0.00221255817502098,0.00926222629129473,4
861,222,5,0.00178530556191348,0.0098115510795758,4
862,222,5,0.00167849240863661,0.00912489509422446,4
863,222,5,0.00230411230640116,0.029205767910277,4
864,222,5,0.00456244754711223,0.00871290150301366,4
865,222,5,0.00184634164950027,0.00924696726939803,4
866,222,5,0.00204470893415732,0.0115358205539025,4
867,222,5,0.00238040741588464,0.0093690394445716,4
868,222,5,0.00218204013122759,0.00907911802853437,4
869,222,5,0.00152590218966964,0.018997482261387,4
870,222,5,0.00238040741588464,0.0110322728313115,4
871,222,5,0.00234988937209125,0.00822461280231937,4
847,223,5,0.00189211871519036,0.034332799267567,4
848,223,5,0.00180056458381018,0.0172274357213703,4
849,223,5,0.00193789578088045,0.016235599298085,4
850,223,5,0.00221255817502098,0.00875867856870375,4
851,223,5,0.00192263675898375,0.014877546349279,4
852,223,5,0.00167849240863661,0.00914015411612116,4
853,223,5,0.00219729915312428,0.0238040741588464,4
854,223,5,0.00184634164950027,0.0227054245822843,4
855,223,5,0.00233463035019455,0.00868238345922026,4
856,223,5,0.00189211871519036,0.00801098649576562,4
857,223,5,0.00224307621881437,0.0144960708018616,4
858,223,5,0.00221255817502098,0.00971999694819562,4
859,223,5,0.00184634164950027,0.0097962920576791,4
860,223,5,0.00195315480277714,0.00846875715266651,4
861,223,5,0.00262455176623178,0.00802624551766232,4
862,223,5,0.00199893186846723,0.00860608834973678,4
863,223,5,0.00195315480277714,0.00904859998474098,4
864,223,5,0.00154116121156634,0.0080872816052491,4
865,223,5,0.00225833524071107,0.00828564888990616,4
866,223,5,0.00238040741588464,0.00871290150301366,4
867,223,5,0.00173952849622339,0.00877393759060044,4
868,223,5,0.00164797436484321,0.0112153810940719,4
869,223,5,0.00195315480277714,0.00985732814526589,4
870,223,5,0.00228885328450446,0.00833142595559625,4
871,223,5,0.00146486610208286,0.00885023270008392,4
872,223,5,0.00210574502174411,0.00848401617456321,4
846,224,5,0.0103913939116503,0.00996414129854276,4
847,224,5,0.00178530556191348,0.00831616693369955,4
848,224,5,0.00247196154726482,0.0085145342183566,4
849,224,5,0.00190737773708705,0.00880445563439384,4
850,224,5,0.00144960708018616,0.00859082932784009,4
851,224,5,0.00166323338673991,0.0179293507286183,4
852,224,5,0.00247196154726482,0.0181124589913787,4
853,224,5,0.00161745632104982,0.00885023270008392,4
854,224,5,0.0012970168612192,0.0175020981155108,4
855,224,5,0.0194705119401846,0.0125429159990845,4
856,224,5,0.00218204013122759,0.0188448920424201,4
857,224,5,0.00198367284657053,0.0126344701304646,4
858,224,5,0.00413519493400473,0.00906385900663768,4
859,224,5,0.0017242694743267,0.00881971465629053,4
860,224,5,0.0279545281147478,0.00947585259784848,4
861,224,5,0.00180056458381018,0.00872816052491035,4
862,224,5,0.00181582360570687,0.00888075074387732,4
863,224,5,0.0110017547875181,0.00817883573662928,4
864,224,5,0.00207522697795071,0.00865186541542687,4
865,224,5,0.00204470893415732,0.0120698863202869,4
866,224,5,0.00611886778057527,0.0195468070496681,4
