x,y,z,fucci_ch00,fucci_ch02,cellCycle
34,629,1,0.0217593652246891,0.0089570458533608,2
35,629,1,0.00207522697795071,0.010605020218204,2
36,629,1,0.0017242694743267,0.00801098649576562,2
37,629,1,0.0102845807583734,0.00859082932784009,2
38,629,1,0.00236514839398795,0.00834668497749294,2
39,629,1,0.00190737773708705,0.0251163500419623,2
40,629,1,0.00189211871519036,0.00825513084611276,2
41,629,1,0.0021362630655375,0.0118867780575265,2
42,629,1,0.0021362630655375,0.00833142595559625,2
32,630,1,0.0021362630655375,0.0125581750209812,2
33,630,1,0.00230411230640116,0.00889600976577401,2
34,630,1,0.00140383001449607,0.00848401617456321,2
35,630,1,0.00350957503624018,0.0085145342183566,2
36,630,1,0.00222781719691768,0.00898756389715419,2
37,630,1,0.00163271534294652,0.0160524910353246,2
38,630,1,0.0021362630655375,0.0106202792401007,2
39,630,1,0.00242618448157473,0.00959792477302205,2
40,630,1,0.00221255817502098,0.0108339055466545,2
41,630,1,0.00175478751812009,0.00827038986800946,2
42,630,1,0.00187685969329366,0.00868238345922026,2
43,630,1,0.00204470893415732,0.00888075074387732,2
44,630,1,0.00155642023346304,0.0168612191958495,2
29,631,1,0.00325017166399634,0.00857557030594339,2
30,631,1,0.00151064316777295,0.00883497367818723,2
31,631,1,0.0021362630655375,0.00915541313801785,2
32,631,1,0.00233463035019455,0.00878919661249714,2
33,631,1,0.0100404364080262,0.0080872816052491,2
34,631,1,0.00575265125505455,0.0184786755168994,2
35,631,1,0.00691233691920348,0.0140383001449607,2
36,631,1,0.00170901045243,0.0207980468451972,2
37,631,1,0.0157167925535973,0.0089723048752575,2
38,631,1,0.00477607385366598,0.00880445563439384,2
39,631,1,0.00192263675898375,0.00991836423285267,2
40,631,1,0.00193789578088045,0.0104676890211337,2
41,631,1,0.0435034714274815,0.00906385900663768,2
42,631,1,0.00195315480277714,0.00836194399938964,2
43,631,1,0.00663767452506294,0.0281223773556115,2
44,631,1,0.00177004654001678,0.00885023270008392,2
45,631,1,0.00209048599984741,0.0119172961013199,2
46,631,1,0.00202944991226062,0.00906385900663768,2
27,632,1,0.0407263294422828,0.00874341954680705,2
28,632,1,0.0391241321431296,0.00944533455405508,2
29,632,1,0.00183108262760357,0.0276188296330205,2
30,632,1,0.00192263675898375,0.0134737163347829,2
31,632,1,0.0021362630655375,0.00869764248111696,2
32,632,1,0.00149538414587625,0.00878919661249714,2
33,632,1,0.00248722056916152,0.00885023270008392,2
34,632,1,0.00183108262760357,0.0081177996490425,2
35,632,1,0.00183108262760357,0.00869764248111696,2
36,632,1,0.00219729915312428,0.0149385824368658,2
37,632,1,0.00207522697795071,0.00791943236438544,2
38,632,1,0.00195315480277714,0.0203402761882963,2
39,632,1,0.0021210040436408,0.00900282291905089,2
40,632,1,0.00231937132829786,0.00917067215991455,2
41,632,1,0.00184634164950027,0.00892652780956741,2
42,632,1,0.00230411230640116,0.018951705195697,2
43,632,1,0.00225833524071107,0.00805676356145571,2
44,632,1,0.00170901045243,0.014877546349279,2
45,632,1,0.00187685969329366,0.00950637064164187,2
46,632,1,0.00190737773708705,0.0112306401159686,2
47,632,1,0.00186160067139696,0.0224612802319371,2
27,633,1,0.00238040741588464,0.00816357671473259,2
28,633,1,0.00204470893415732,0.0120851453421836,2
29,633,1,0.00210574502174411,0.00828564888990616,2
30,633,1,0.00198367284657053,0.00819409475852598,2
31,633,1,0.00202944991226062,0.0089570458533608,2
32,633,1,0.00318913557640955,0.00830090791180285,2
33,633,1,0.00218204013122759,0.0138551918822004,2
34,633,1,0.00183108262760357,0.00968947890440223,2
35,633,1,0.0017242694743267,0.0115510795757992,2
36,633,1,0.00602731364919509,0.0115968566414893,2
37,633,1,0.044785229266804,0.011810482948043,2
