x,y,z,fucci_ch00,fucci_ch02,cellCycle
955,1,26,0.00234988937209125,0.00875867856870375,1
956,1,26,0.00228885328450446,0.00787365529869535,1
957,1,26,0.00231937132829786,0.00880445563439384,1
958,1,26,0.0307469291218433,0.00866712443732357,1
959,1,26,0.00210574502174411,0.00802624551766232,1
960,1,26,0.00241092545967803,0.0108949416342412,1
961,1,26,0.00181582360570687,0.00929274433508812,1
962,1,26,0.0021210040436408,0.00877393759060044,1
963,1,26,0.00193789578088045,0.00801098649576562,1
964,1,26,0.00517280842298009,0.00907911802853437,1
965,1,26,0.00198367284657053,0.00914015411612116,1
966,1,26,0.00268558785381857,0.00918593118181125,1
967,1,26,0.00163271534294652,0.0085297932402533,1
968,1,26,0.00157167925535973,0.00863660639353018,1
969,1,26,0.0223544670786603,0.00892652780956741,1
970,1,26,0.00250247959105821,0.00839246204318303,1
971,1,26,0.00183108262760357,0.0102693217364767,1
972,1,26,0.00242618448157473,0.00856031128404669,1
973,1,26,0.00204470893415732,0.0089570458533608,1
974,1,26,0.00157167925535973,0.00794995040817884,1
975,1,26,0.00238040741588464,0.00891126878767071,1
976,1,26,0.00198367284657053,0.00930800335698482,1
977,1,26,0.00201419089036393,0.00843823910887312,1
978,1,26,0.0134431982909895,0.00863660639353018,1
979,1,26,0.00233463035019455,0.00888075074387732,1
980,1,26,0.00209048599984741,0.00859082932784009,1
981,1,26,0.00209048599984741,0.00839246204318303,1
982,1,26,0.00222781719691768,0.00842298008697642,1
983,1,26,0.00173952849622339,0.00866712443732357,1
954,2,26,0.00189211871519036,0.00906385900663768,1
955,2,26,0.0206149385824369,0.00903334096284428,1
956,2,26,0.00209048599984741,0.00869764248111696,1
957,2,26,0.00245670252536812,0.00837720302128634,1
958,2,26,0.00230411230640116,0.00834668497749294,1
959,2,26,0.0380102235446708,0.0085145342183566,1
960,2,26,0.00225833524071107,0.00872816052491035,1
961,2,26,0.00205996795605402,0.00807202258335241,1
962,2,26,0.00209048599984741,0.00834668497749294,1
963,2,26,0.00193789578088045,0.00860608834973678,1
964,2,26,0.0271152819104295,0.0081025406271458,1
965,2,26,0.0370794232089723,0.00883497367818723,1
966,2,26,0.00209048599984741,0.00836194399938964,1
967,2,26,0.00224307621881437,0.00863660639353018,1
968,2,26,0.00267032883192187,0.0151979858091096,1
969,2,26,0.00167849240863661,0.00848401617456321,1
970,2,26,0.00662241550316625,0.00848401617456321,1
971,2,26,0.00241092545967803,0.00891126878767071,1
972,2,26,0.00216678110933089,0.00881971465629053,1
973,2,26,0.00222781719691768,0.00842298008697642,1
974,2,26,0.00245670252536812,0.00848401617456321,1
975,2,26,0.00251773861295491,0.00848401617456321,1
976,2,26,0.00152590218966964,0.0190432593270771,1
977,2,26,0.00247196154726482,0.00859082932784009,1
978,2,26,0.00285343709468223,0.0103608758678569,1
979,2,26,0.00201419089036393,0.00900282291905089,1
980,2,26,0.00219729915312428,0.0108033875028611,1
981,2,26,0.00251773861295491,0.0093842984664683,1
982,2,26,0.0506904707408255,0.00862134737163348,1
983,2,26,0.00157167925535973,0.00840772106507973,1
984,2,26,0.00250247959105821,0.016235599298085,1
985,2,26,0.00230411230640116,0.00886549172198062,1
953,3,26,0.0107118333714809,0.0146639200427253,1
954,3,26,0.00221255817502098,0.00883497367818723,1
955,3,26,0.00187685969329366,0.00846875715266651,1
956,3,26,0.00187685969329366,0.0081025406271458,1
957,3,26,0.00173952849622339,0.00910963607232776,1
958,3,26,0.00225833524071107,0.00901808194094758,1
959,3,26,0.00241092545967803,0.00820935378042268,1
960,3,26,0.00219729915312428,0.00846875715266651,1
961,3,26,0.00219729915312428,0.0106202792401007,1
962,3,26,0.00218204013122759,0.00857557030594339,1
963,3,26,0.00248722056916152,0.0195162890058747,1
964,3,26,0.00218204013122759,0.0135347524223697,1
965,3,26,0.00515754940108339,0.00868238345922026,1
966,3,26,0.00456244754711223,0.00874341954680705,1
967,3,26,0.00752269779507134,0.00843823910887312,1
968,3,26,0.00285343709468223,0.00859082932784009,1
969,3,26,0.00228885328450446,0.0115510795757992,1
970,3,26,0.00209048599984741,0.00875867856870375,1
971,3,26,0.00164797436484321,0.00839246204318303,1
972,3,26,0.00186160067139696,0.0081025406271458,1
973,3,26,0.00239566643778134,0.00866712443732357,1
974,3,26,0.00193789578088045,0.00819409475852598,1
975,3,26,0.00201419089036393,0.00857557030594339,1
976,3,26,0.00251773861295491,0.00930800335698482,1
977,3,26,0.00198367284657053,0.00856031128404669,1
978,3,26,0.00154116121156634,0.00823987182421607,1
979,3,26,0.00518806744487678,0.00875867856870375,1
980,3,26,0.00221255817502098,0.00877393759060044,1
981,3,26,0.00181582360570687,0.00799572747386892,1
982,3,26,0.00210574502174411,0.0089570458533608,1
983,3,26,0.00512703135729,0.00946059357595178,1
984,3,26,0.00189211871519036,0.00843823910887312,1
985,3,26,0.00231937132829786,0.00880445563439384,1
986,3,26,0.00192263675898375,0.00886549172198062,1
954,4,26,0.00204470893415732,0.0081025406271458,1
955,4,26,0.00221255817502098,0.00891126878767071,1
956,4,26,0.00193789578088045,0.00915541313801785,1
957,4,26,0.00199893186846723,0.00842298008697642,1
958,4,26,0.0021362630655375,0.0085297932402533,1
959,4,26,0.00210574502174411,0.00874341954680705,1
960,4,26,0.00207522697795071,0.0189822232394903,1
961,4,26,0.00204470893415732,0.00891126878767071,1
962,4,26,0.00210574502174411,0.00877393759060044,1
963,4,26,0.00251773861295491,0.0108949416342412,1
964,4,26,0.00233463035019455,0.00848401617456321,1
965,4,26,0.0234836346990158,0.00854505226215,1
966,4,26,0.00224307621881437,0.00857557030594339,1
967,4,26,0.0021515220874342,0.00865186541542687,1
968,4,26,0.0334630350194553,0.00898756389715419,1
969,4,26,0.00175478751812009,0.00859082932784009,1
970,4,26,0.00189211871519036,0.0104829480430304,1
971,4,26,0.00239566643778134,0.00872816052491035,1
972,4,26,0.00202944991226062,0.00886549172198062,1
973,4,26,0.00222781719691768,0.00823987182421607,1
974,4,26,0.0021210040436408,0.00872816052491035,1
975,4,26,0.00202944991226062,0.00862134737163348,1
976,4,26,0.00218204013122759,0.00805676356145571,1
977,4,26,0.00247196154726482,0.00917067215991455,1
978,4,26,0.0021515220874342,0.0110017547875181,1
979,4,26,0.002563515678645,0.00900282291905089,1
980,4,26,0.00209048599984741,0.00819409475852598,1
981,4,26,0.00753795681696803,0.00907911802853437,1
982,4,26,0.00228885328450446,0.00904859998474098,1
983,4,26,0.00204470893415732,0.00813305867093919,1
984,4,26,0.00187685969329366,0.00860608834973678,1
985,4,26,0.00218204013122759,0.0085145342183566,1
986,4,26,0.00209048599984741,0.00782787823300526,1
953,5,26,0.00170901045243,0.00976577401388571,1
954,5,26,0.0021210040436408,0.00932326237888151,1
955,5,26,0.00247196154726482,0.00834668497749294,1
956,5,26,0.00236514839398795,0.00804150453955901,1
957,5,26,0.00178530556191348,0.00935378042267491,1
958,5,26,0.00250247959105821,0.00923170824750134,1
959,5,26,0.00233463035019455,0.00828564888990616,1
960,5,26,0.00151064316777295,0.00877393759060044,1
961,5,26,0.0021515220874342,0.00889600976577401,1
962,5,26,0.00239566643778134,0.0085145342183566,1
963,5,26,0.00251773861295491,0.0122987716487373,1
964,5,26,0.00146486610208286,0.00886549172198062,1
965,5,26,0.00239566643778134,0.00875867856870375,1
966,5,26,0.00239566643778134,0.00886549172198062,1
967,5,26,0.00163271534294652,0.00840772106507973,1
968,5,26,0.00209048599984741,0.00901808194094758,1
969,5,26,0.00247196154726482,0.00964370183871214,1
970,5,26,0.00192263675898375,0.0132448310063325,1
971,5,26,0.00244144350347143,0.0105134660868238,1
972,5,26,0.00190737773708705,0.00845349813076982,1
973,5,26,0.00157167925535973,0.00915541313801785,1
974,5,26,0.00218204013122759,0.0121766994735637,1
975,5,26,0.00222781719691768,0.00825513084611276,1
976,5,26,0.00149538414587625,0.00846875715266651,1
977,5,26,0.00234988937209125,0.0089417868314641,1
978,5,26,0.00236514839398795,0.00840772106507973,1
979,5,26,0.00184634164950027,0.0149080643930724,1
980,5,26,0.00227359426260777,0.00904859998474098,1
981,5,26,0.00253299763485161,0.00837720302128634,1
982,5,26,0.00158693827725643,0.00865186541542687,1
983,5,26,0.00222781719691768,0.0159914549477378,1
984,5,26,0.00238040741588464,0.0119325551232166,1
985,5,26,0.00175478751812009,0.00846875715266651,1
