x,y,z,fucci_ch00,fucci_ch02,cellCycle
199,703,13,0.00178530556191348,0.0141145952544442,4
200,703,13,0.00204470893415732,0.00848401617456321,4
201,703,13,0.00241092545967803,0.0139162279697871,4
202,703,13,0.00137331197070268,0.0110933089188983,4
203,703,13,0.00196841382467384,0.00883497367818723,4
204,703,13,0.0021210040436408,0.00872816052491035,4
205,703,13,0.0021515220874342,0.0196993972686351,4
211,703,13,0.00183108262760357,0.00860608834973678,4
212,703,13,0.00234988937209125,0.0100709544518196,4
213,703,13,0.00186160067139696,0.0117799649042496,4
214,703,13,0.0016937514305333,0.00825513084611276,4
216,703,13,0.00167849240863661,0.00881971465629053,4
217,703,13,0.00277714198519875,0.00779736018921187,4
218,703,13,0.00535591668574044,0.00779736018921187,4
196,704,13,0.00193789578088045,0.0173647669184405,4
197,704,13,0.00224307621881437,0.0101167315175097,4
198,704,13,0.00248722056916152,0.00871290150301366,4
199,704,13,0.00204470893415732,0.00778210116731518,4
200,704,13,0.00173952849622339,0.00793469138628214,4
201,704,13,0.0017242694743267,0.00885023270008392,4
202,704,13,0.00204470893415732,0.00872816052491035,4
203,704,13,0.00221255817502098,0.0118867780575265,4
204,704,13,0.0124208438239109,0.0112153810940719,4
205,704,13,0.00451667048142214,0.0185854886701762,4
206,704,13,0.00209048599984741,0.0089570458533608,4
207,704,13,0.00178530556191348,0.00816357671473259,4
208,704,13,0.028198672465095,0.00820935378042268,4
209,704,13,0.00151064316777295,0.00836194399938964,4
210,704,13,0.00195315480277714,0.00837720302128634,4
211,704,13,0.00184634164950027,0.0081177996490425,4
212,704,13,0.00244144350347143,0.0231631952391852,4
213,704,13,0.0080872816052491,0.00885023270008392,4
214,704,13,0.00199893186846723,0.0144808117799649,4
215,704,13,0.0181887541008621,0.00794995040817884,4
216,704,13,0.0021362630655375,0.00825513084611276,4
217,704,13,0.0191805905241474,0.00881971465629053,4
218,704,13,0.00865186541542687,0.0138551918822004,4
219,704,13,0.00878919661249714,0.0129549095902953,4
220,704,13,0.00228885328450446,0.00801098649576562,4
221,704,13,0.00218204013122759,0.00863660639353018,4
222,704,13,0.00204470893415732,0.00857557030594339,4
191,705,13,0.00973525597009232,0.00848401617456321,4
192,705,13,0.00189211871519036,0.00889600976577401,4
193,705,13,0.00202944991226062,0.0103608758678569,4
194,705,13,0.00663767452506294,0.00834668497749294,4
195,705,13,0.00173952849622339,0.00822461280231937,4
196,705,13,0.00183108262760357,0.00868238345922026,4
197,705,13,0.00173952849622339,0.00827038986800946,4
198,705,13,0.00186160067139696,0.00834668497749294,4
199,705,13,0.00180056458381018,0.00856031128404669,4
200,705,13,0.00190737773708705,0.00845349813076982,4
201,705,13,0.00221255817502098,0.00827038986800946,4
202,705,13,0.0025482566567483,0.00785839627679866,4
203,705,13,0.00201419089036393,0.00865186541542687,4
204,705,13,0.0107881284809644,0.00846875715266651,4
205,705,13,0.00163271534294652,0.0101625085831998,4
206,705,13,0.00228885328450446,0.0116426337071794,4
207,705,13,0.00166323338673991,0.0149996185244526,4
208,705,13,0.00187685969329366,0.00857557030594339,4
209,705,13,0.00175478751812009,0.00772106507972839,4
210,705,13,0.0021362630655375,0.0347295338368811,4
211,705,13,0.0016937514305333,0.013168535896849,4
212,705,13,0.00152590218966964,0.00834668497749294,4
213,705,13,0.0017242694743267,0.00827038986800946,4
214,705,13,0.00234988937209125,0.00834668497749294,4
215,705,13,0.00196841382467384,0.0132906080720226,4
216,705,13,0.0021362630655375,0.0153047989623865,4
217,705,13,0.00192263675898375,0.00837720302128634,4
218,705,13,0.0206454566262303,0.0161745632104982,4
219,705,13,0.00202944991226062,0.0235599298084993,4
220,705,13,0.0021210040436408,0.00833142595559625,4
221,705,13,0.00181582360570687,0.0129396505683986,4
222,705,13,0.00222781719691768,0.00837720302128634,4
223,705,13,0.00260929274433509,0.0202639810788128,4
224,705,13,0.00239566643778134,0.0080872816052491,4
190,706,13,0.00202944991226062,0.00807202258335241,4
191,706,13,0.0021515220874342,0.00837720302128634,4
192,706,13,0.0300755321583886,0.00823987182421607,4
193,706,13,0.00619516289005875,0.00964370183871214,4
194,706,13,0.00166323338673991,0.0100099183642329,4
195,706,13,0.0021515220874342,0.00828564888990616,4
196,706,13,0.0017242694743267,0.00822461280231937,4
197,706,13,0.00207522697795071,0.00845349813076982,4
198,706,13,0.00190737773708705,0.00880445563439384,4
199,706,13,0.0042877851529717,0.00817883573662928,4
200,706,13,0.00244144350347143,0.00794995040817884,4
201,706,13,0.014679179064622,0.00857557030594339,4
202,706,13,0.00196841382467384,0.00874341954680705,4
203,706,13,0.00170901045243,0.00944533455405508,4
204,706,13,0.0021210040436408,0.0175173571374075,4
205,706,13,0.00161745632104982,0.0085297932402533,4
206,706,13,0.00193789578088045,0.00889600976577401,4
207,706,13,0.0021515220874342,0.0085145342183566,4
208,706,13,0.00946059357595178,0.00814831769283589,4
209,706,13,0.00456244754711223,0.0085145342183566,4
210,706,13,0.00611886778057527,0.00956740672922866,4
211,706,13,0.00209048599984741,0.0154268711375601,4
212,706,13,0.00199893186846723,0.0186923018234531,4
213,706,13,0.00167849240863661,0.00914015411612116,4
214,706,13,0.00166323338673991,0.00930800335698482,4
215,706,13,0.00236514839398795,0.00985732814526589,4
216,706,13,0.00187685969329366,0.00822461280231937,4
